,data
947048,974.0
947049,956.0
947050,947.0
947051,940.0
947052,933.0
947053,929.0
947054,922.0
947151,705.0
947152,978.0
947153,956.0
947154,1015.0
947155,1032.0
947156,1003.0
947157,1035.0
947158,1041.0
947159,1043.0
947160,1070.0
947161,1063.0
947162,1139.0
947163,1365.0
947164,1496.0
947165,1327.0
947166,1249.0
947167,1282.0
947168,1132.0
947169,1108.0
947170,1069.0
947171,1070.0
947172,1067.0
947173,1057.0
947174,1051.0
947175,1038.0
947176,984.0
947177,982.0
947178,950.0
947179,927.0
947180,920.0
947181,943.0
947182,914.0
947279,819.0
947280,980.0
947281,975.0
947282,1033.0
947283,1028.0
947284,1041.0
947285,1043.0
947286,1065.0
947287,1075.0
947288,1080.0
947289,1067.0
947290,1158.0
947291,1685.0
947292,1624.0
947293,1390.0
947294,1481.0
947295,1494.0
947296,1333.0
947297,1064.0
947298,1053.0
947299,1058.0
947300,1059.0
947301,1041.0
947302,1025.0
947303,1036.0
947304,1034.0
947305,1011.0
947306,998.0
947307,992.0
947308,1000.0
947309,988.0
947310,968.0
947407,904.0
947408,963.0
947409,991.0
947410,1028.0
947411,1034.0
947412,1036.0
947413,1040.0
947414,1056.0
947415,1061.0
947416,1069.0
947417,1077.0
947418,1105.0
947419,1206.0
947420,1149.0
947421,1175.0
947422,1124.0
947423,1105.0
947424,1071.0
947425,1087.0
947426,1080.0
947427,1055.0
947428,1040.0
947429,1031.0
947430,1017.0
947431,1017.0
947432,1070.0
947433,1039.0
947434,1066.0
947435,1081.0
947436,1081.0
947437,1084.0
947438,1083.0
947535,935.0
947536,955.0
947537,984.0
947538,1040.0
947539,1040.0
947540,1041.0
947541,1035.0
947542,1050.0
947543,1063.0
947544,1064.0
947545,1095.0
947546,1088.0
947547,1056.0
947548,1039.0
947549,1076.0
947550,1057.0
947551,1059.0
947552,1065.0
947553,1070.0
947554,1056.0
947555,1065.0
947556,1049.0
947557,1017.0
947558,1027.0
947559,1059.0
947560,1035.0
947561,1068.0
947562,1077.0
947563,1092.0
947564,1079.0
947565,1078.0
947566,1067.0
947663,931.0
947664,909.0
947665,955.0
947666,1042.0
947667,1034.0
947668,1046.0
947669,1060.0
947670,1068.0
947671,1047.0
947672,1015.0
947673,1039.0
947674,1081.0
947675,1041.0
947676,1014.0
947677,1034.0
947678,1054.0
947679,1041.0
947680,1049.0
947681,1074.0
947682,1063.0
947683,1072.0
947684,1078.0
947685,1082.0
947686,1081.0
947687,1050.0
947688,1051.0
947689,1053.0
947690,1084.0
947691,1082.0
947692,1102.0
947693,1098.0
947694,1084.0
947791,935.0
947792,915.0
947793,957.0
947794,1033.0
947795,1051.0
947796,1039.0
947797,1040.0
947798,1048.0
947799,993.0
947800,1022.0
947801,1075.0
947802,1067.0
947803,1049.0
947804,1048.0
947805,1074.0
947806,1109.0
947807,1157.0
947808,1210.0
947809,1272.0
947810,1273.0
947811,1130.0
947812,1056.0
947813,1041.0
947814,1046.0
947815,1057.0
947816,1054.0
947817,1058.0
947818,1087.0
947819,1083.0
947820,1094.0
947821,1088.0
947822,1071.0
947919,949.0
947920,898.0
947921,936.0
947922,1026.0
947923,1020.0
947924,1043.0
947925,1051.0
947926,1027.0
947927,1015.0
947928,1060.0
947929,1091.0
947930,1073.0
947931,1058.0
947932,1094.0
947933,1293.0
947934,1240.0
947935,1169.0
947936,1194.0
947937,1267.0
947938,1464.0
947939,1666.0
947940,1692.0
947941,1458.0
947942,1086.0
947943,1031.0
947944,1026.0
947945,1045.0
947946,1085.0
947947,1082.0
947948,1099.0
947949,1077.0
947950,1085.0
948047,967.0
948048,930.0
948049,890.0
948050,1005.0
948051,1045.0
948052,1060.0
948053,1043.0
948054,1030.0
948055,1029.0
948056,1033.0
948057,1096.0
948058,1110.0
948059,1152.0
948060,1286.0
948061,1220.0
948062,1163.0
948063,1121.0
948064,1115.0
948065,1169.0
948066,1340.0
948067,1380.0
948068,1374.0
948069,1548.0
948070,1679.0
948071,1794.0
948072,1894.0
948073,1559.0
948074,1108.0
948075,1100.0
948076,1092.0
948077,1081.0
948078,1073.0
948175,852.0
948176,915.0
948177,889.0
948178,945.0
948179,1037.0
948180,1058.0
948181,1049.0
948182,1015.0
948183,1025.0
948184,1061.0
948185,1090.0
948186,1189.0
948187,1301.0
948188,1226.0
948189,1140.0
948190,1115.0
948191,1081.0
948192,1087.0
948193,1074.0
948194,1115.0
948195,1161.0
948196,1225.0
948197,1274.0
948198,1332.0
948199,1421.0
948200,1645.0
948201,1418.0
948202,1094.0
948203,1096.0
948204,1087.0
948205,1067.0
948206,1078.0
948304,961.0
948305,895.0
948306,898.0
948307,1013.0
948308,1043.0
948309,1055.0
948310,1039.0
948311,1051.0
948312,1084.0
948313,1120.0
948314,1312.0
948315,1308.0
948316,1235.0
948317,1196.0
948318,1131.0
948319,1042.0
948320,1042.0
948321,1038.0
948322,1056.0
948323,1090.0
948324,1256.0
948325,1461.0
948326,1672.0
948327,1562.0
948328,1393.0
948329,1138.0
948330,1092.0
948331,1079.0
948332,1075.0
948333,1093.0
948334,1090.0
948432,928.0
948433,917.0
948434,879.0
948435,990.0
948436,1052.0
948437,1058.0
948438,1028.0
948439,1054.0
948440,1071.0
948441,1106.0
948442,1329.0
948443,1332.0
948444,1187.0
948445,1133.0
948446,1121.0
948447,1047.0
948448,1050.0
948449,1088.0
948450,1038.0
948451,1124.0
948452,1136.0
948453,1368.0
948454,1496.0
948455,1170.0
948456,1113.0
948457,1105.0
948458,1105.0
948459,1100.0
948460,1083.0
948461,1068.0
948462,1086.0
948561,974.0
948562,904.0
948563,926.0
948564,1037.0
948565,1056.0
948566,1046.0
948567,1069.0
948568,1081.0
948569,1077.0
948570,1209.0
948571,1498.0
948572,1179.0
948573,1021.0
948574,1027.0
948575,979.0
948576,996.0
948577,1005.0
948578,961.0
948579,1057.0
948580,1123.0
948581,1148.0
948582,1308.0
948583,1367.0
948584,1113.0
948585,1098.0
948586,1088.0
948587,1090.0
948588,1082.0
948589,1101.0
948590,1082.0
948689,963.0
948690,957.0
948691,906.0
948692,986.0
948693,1060.0
948694,1067.0
948695,1052.0
948696,1072.0
948697,1091.0
948698,1070.0
948699,1271.0
948700,1674.0
948701,1167.0
948702,1025.0
948703,1005.0
948704,1032.0
948705,1068.0
948706,1071.0
948707,1086.0
948708,1059.0
948709,1080.0
948710,1208.0
948711,1364.0
948712,1197.0
948713,1089.0
948714,1098.0
948715,1093.0
948716,1092.0
948717,1074.0
948718,1085.0
948818,979.0
948819,909.0
948820,955.0
948821,1065.0
948822,1067.0
948823,1066.0
948824,1069.0
948825,1068.0
948826,1077.0
948827,1078.0
948828,1483.0
948829,1615.0
948830,1113.0
948831,1036.0
948832,1061.0
948833,1091.0
948834,1109.0
948835,1139.0
948836,1120.0
948837,1177.0
948838,1277.0
948839,1295.0
948840,1119.0
948841,1098.0
948842,1098.0
948843,1081.0
948844,1076.0
948845,1096.0
948846,1091.0
948946,925.0
948947,952.0
948948,917.0
948949,1026.0
948950,1051.0
948951,1074.0
948952,1064.0
948953,1049.0
948954,1047.0
948955,1042.0
948956,1092.0
948957,1661.0
948958,1374.0
948959,1130.0
948960,1115.0
948961,1131.0
948962,1088.0
948963,1092.0
948964,1159.0
948965,1306.0
948966,1396.0
948967,1090.0
948968,1091.0
948969,1095.0
948970,1097.0
948971,1110.0
948972,1102.0
948973,1093.0
948974,1095.0
949075,1009.0
949076,949.0
949077,933.0
949078,1023.0
949079,1077.0
949080,1070.0
949081,1079.0
949082,1057.0
949083,1017.0
949084,1011.0
949085,1082.0
949086,1422.0
949087,1463.0
949088,1424.0
949089,1311.0
949090,1335.0
949091,1397.0
949092,1284.0
949093,1106.0
949094,1053.0
949095,1077.0
949096,1102.0
949097,1095.0
949098,1120.0
949099,1094.0
949100,1098.0
949101,1095.0
949102,1100.0
949204,997.0
949205,964.0
949206,932.0
949207,1020.0
949208,1060.0
949209,1058.0
949210,1086.0
949211,1047.0
949212,1052.0
949213,1060.0
949214,1100.0
949215,1082.0
949216,1083.0
949217,1079.0
949218,1077.0
949219,1069.0
949220,1057.0
949221,1077.0
949222,1085.0
949223,1081.0
949224,1097.0
949225,1114.0
949226,1108.0
949227,1109.0
949228,1092.0
949229,1093.0
949230,1108.0
949334,986.0
949335,925.0
949336,964.0
949337,1039.0
949338,1066.0
949339,1050.0
949340,1039.0
949341,1050.0
949342,1097.0
949343,1081.0
949344,1091.0
949345,1095.0
949346,1087.0
949347,1081.0
949348,1089.0
949349,1079.0
949350,1070.0
949351,1101.0
949352,1122.0
949353,1111.0
949354,1108.0
949355,1095.0
949356,1113.0
949357,1108.0
949358,1115.0
949464,991.0
949465,950.0
949466,943.0
949467,974.0
949468,1021.0
949469,1079.0
949470,1089.0
949471,1071.0
949472,1103.0
949473,1081.0
949474,1083.0
949475,1088.0
949476,1092.0
949477,1076.0
949478,1084.0
949479,1101.0
949480,1100.0
949481,1119.0
949482,1118.0
949483,1098.0
949484,1105.0
949485,1112.0
949486,1083.0
949594,1021.0
949595,986.0
949596,911.0
949597,894.0
949598,931.0
949599,966.0
949600,975.0
949601,983.0
949602,1006.0
949603,984.0
949604,1000.0
949605,994.0
949606,984.0
949607,970.0
949608,970.0
949609,965.0
949610,961.0
949611,1018.0
949612,1096.0
949613,1117.0
949614,1110.0
949727,1012.0
949728,1023.0
949729,1005.0
949730,986.0
949731,960.0
949732,975.0
949733,952.0
949734,950.0
949735,996.0
949736,990.0
949737,983.0
949738,999.0
949739,978.0
949740,959.0
949741,1014.0
949742,1033.0
949870,809.0
950628,1086.0
950629,1075.0
950630,1042.0
950631,1031.0
950632,1018.0
950633,1058.0
950634,1070.0
950635,1066.0
950636,1088.0
950637,1080.0
950638,1080.0
950752,1055.0
950753,1009.0
950754,962.0
950755,937.0
950756,963.0
950757,964.0
950758,982.0
950759,1011.0
950760,1038.0
950761,1046.0
950762,1103.0
950763,1105.0
950764,1100.0
950765,1098.0
950766,1105.0
950877,1064.0
950878,979.0
950879,947.0
950880,938.0
950881,962.0
950882,986.0
950883,1021.0
950884,1076.0
950885,1121.0
950886,1119.0
950887,1140.0
950888,1135.0
950889,1128.0
950890,1142.0
950891,1136.0
950892,1141.0
950893,1139.0
950894,1157.0
951002,1039.0
951003,1012.0
951004,933.0
951005,929.0
951006,935.0
951007,998.0
951008,1074.0
951009,1088.0
951010,1089.0
951011,1080.0
951012,1119.0
951013,1097.0
951014,1123.0
951015,1117.0
951016,1122.0
951017,1103.0
951018,1126.0
951019,1126.0
951020,1131.0
951021,1135.0
951022,1148.0
951128,1018.0
951129,999.0
951130,955.0
951131,932.0
951132,999.0
951133,1063.0
951134,1064.0
951135,1075.0
951136,1086.0
951137,1068.0
951138,1089.0
951139,1094.0
951140,1115.0
951141,1103.0
951142,1098.0
951143,1116.0
951144,1108.0
951145,1103.0
951146,1121.0
951147,1124.0
951148,1125.0
951149,1136.0
951150,1134.0
951255,1034.0
951256,970.0
951257,993.0
951258,1036.0
951259,1080.0
951260,1075.0
951261,1075.0
951262,1080.0
951263,1052.0
951264,1078.0
951265,1095.0
951266,1091.0
951267,1098.0
951268,1097.0
951269,1091.0
951270,1097.0
951271,1114.0
951272,1096.0
951273,1116.0
951274,1110.0
951275,1117.0
951276,1126.0
951277,1117.0
951278,1132.0
951381,892.0
951382,1005.0
951383,944.0
951384,1021.0
951385,1102.0
951386,1059.0
951387,1083.0
951388,1057.0
951389,1061.0
951390,1067.0
951391,1072.0
951392,1107.0
951393,1099.0
951394,1076.0
951395,1077.0
951396,1082.0
951397,1090.0
951398,1107.0
951399,1089.0
951400,1101.0
951401,1078.0
951402,1102.0
951403,1114.0
951404,1113.0
951405,1124.0
951406,1137.0
951508,906.0
951509,987.0
951510,919.0
951511,1030.0
951512,1093.0
951513,1090.0
951514,1070.0
951515,1070.0
951516,1064.0
951517,1064.0
951518,1049.0
951519,1088.0
951520,1090.0
951521,1090.0
951522,1081.0
951523,1059.0
951524,1061.0
951525,1070.0
951526,1053.0
951527,1054.0
951528,1083.0
951529,1090.0
951530,1105.0
951531,1130.0
951532,1132.0
951533,1142.0
951534,1120.0
951635,947.0
951636,950.0
951637,931.0
951638,980.0
951639,1065.0
951640,1097.0
951641,1089.0
951642,1075.0
951643,1040.0
951644,1068.0
951645,1085.0
951646,1060.0
951647,1070.0
951648,997.0
951649,998.0
951650,1030.0
951651,1087.0
951652,1239.0
951653,1340.0
951654,1387.0
951655,1503.0
951656,1612.0
951657,1542.0
951658,1411.0
951659,1300.0
951660,1280.0
951661,1220.0
951662,1226.0
951762,970.0
951763,965.0
951764,935.0
951765,953.0
951766,1057.0
951767,1098.0
951768,1087.0
951769,1076.0
951770,1059.0
951771,1050.0
951772,1070.0
951773,1075.0
951774,1097.0
951775,1145.0
951776,1205.0
951777,1253.0
951778,1241.0
951779,1240.0
951780,1179.0
951781,1168.0
951782,1174.0
951783,1139.0
951784,1128.0
951785,1130.0
951786,1148.0
951787,1183.0
951788,1234.0
951789,1310.0
951790,1443.0
951889,895.0
951890,978.0
951891,915.0
951892,916.0
951893,1010.0
951894,1075.0
951895,1070.0
951896,1084.0
951897,1054.0
951898,1060.0
951899,1072.0
951900,1101.0
951901,1276.0
951902,1156.0
951903,1069.0
951904,1039.0
951905,1076.0
951906,1128.0
951907,1135.0
951908,1141.0
951909,1179.0
951910,1144.0
951911,1162.0
951912,1127.0
951913,1059.0
951914,1093.0
951915,1131.0
951916,1107.0
951917,1102.0
951918,1118.0
952017,931.0
952018,906.0
952019,907.0
952020,987.0
952021,1053.0
952022,1075.0
952023,1080.0
952024,1048.0
952025,1046.0
952026,1063.0
952027,1129.0
952028,1393.0
952029,1237.0
952030,1108.0
952031,1112.0
952032,1101.0
952033,1089.0
952034,1150.0
952035,1154.0
952036,1197.0
952037,1183.0
952038,1122.0
952039,1082.0
952040,1070.0
952041,1037.0
952042,1011.0
952043,1024.0
952044,997.0
952045,1027.0
952046,1073.0
952144,977.0
952145,899.0
952146,896.0
952147,954.0
952148,1138.0
952149,1384.0
952150,1351.0
952151,1258.0
952152,1058.0
952153,1081.0
952154,1090.0
952155,1454.0
952156,1406.0
952157,1293.0
952158,1201.0
952159,1171.0
952160,1195.0
952161,1116.0
952162,1145.0
952163,1157.0
952164,1097.0
952165,1095.0
952166,1031.0
952167,1014.0
952168,965.0
952169,973.0
952170,980.0
952171,970.0
952172,990.0
952173,1026.0
952174,1045.0
952271,847.0
952272,953.0
952273,911.0
952274,926.0
952275,1146.0
952276,1557.0
952277,1197.0
952278,1311.0
952279,1328.0
952280,1036.0
952281,1063.0
952282,1158.0
952283,1641.0
952284,1390.0
952285,1271.0
952286,1204.0
952287,1174.0
952288,1247.0
952289,1198.0
952290,1121.0
952291,1086.0
952292,1069.0
952293,1018.0
952294,995.0
952295,983.0
952296,974.0
952297,991.0
952298,1008.0
952299,994.0
952300,990.0
952301,1016.0
952302,1032.0
952399,1006.0
952400,938.0
952401,906.0
952402,1060.0
952403,1491.0
952404,1218.0
952405,1106.0
952406,1214.0
952407,1356.0
952408,1061.0
952409,1078.0
952410,1256.0
952411,1634.0
952412,1393.0
952413,1330.0
952414,1283.0
952415,1224.0
952416,1216.0
952417,1243.0
952418,1172.0
952419,1082.0
952420,1005.0
952421,978.0
952422,975.0
952423,972.0
952424,994.0
952425,1020.0
952426,1045.0
952427,1041.0
952428,1058.0
952429,1073.0
952430,1131.0
952526,957.0
952527,949.0
952528,931.0
952529,965.0
952530,1208.0
952531,1428.0
952532,1425.0
952533,1407.0
952534,1359.0
952535,1125.0
952536,1005.0
952537,1063.0
952538,1149.0
952539,1655.0
952540,1457.0
952541,1364.0
952542,1260.0
952543,1261.0
952544,1226.0
952545,1223.0
952546,1254.0
952547,1098.0
952548,1037.0
952549,1030.0
952550,1030.0
952551,1015.0
952552,1041.0
952553,1036.0
952554,1013.0
952555,1023.0
952556,1058.0
952557,1113.0
952558,1256.0
952654,1005.0
952655,988.0
952656,1025.0
952657,1125.0
952658,1508.0
952659,1393.0
952660,1361.0
952661,1369.0
952662,1240.0
952663,1029.0
952664,1034.0
952665,1058.0
952666,1069.0
952667,1514.0
952668,1517.0
952669,1429.0
952670,1339.0
952671,1270.0
952672,1255.0
952673,1216.0
952674,1253.0
952675,1131.0
952676,1089.0
952677,1058.0
952678,1034.0
952679,1053.0
952680,1036.0
952681,1036.0
952682,1030.0
952683,1068.0
952684,1150.0
952685,1271.0
952686,1592.0
952782,989.0
952783,1018.0
952784,1026.0
952785,1036.0
952786,1163.0
952787,1216.0
952788,1306.0
952789,1516.0
952790,1334.0
952791,1056.0
952792,1064.0
952793,1073.0
952794,1045.0
952795,1114.0
952796,1642.0
952797,1426.0
952798,1363.0
952799,1321.0
952800,1270.0
952801,1219.0
952802,1209.0
952803,1241.0
952804,1150.0
952805,1142.0
952806,1116.0
952807,1092.0
952808,1118.0
952809,1157.0
952810,1201.0
952811,1262.0
952812,1472.0
952813,1408.0
952814,1072.0
952909,780.0
952910,954.0
952911,998.0
952912,1449.0
952913,1606.0
952914,1522.0
952915,1379.0
952916,1249.0
952917,1171.0
952918,1076.0
952919,1067.0
952920,1078.0
952921,1073.0
952922,1050.0
952923,1005.0
952924,1225.0
952925,1615.0
952926,1416.0
952927,1325.0
952928,1243.0
952929,1217.0
952930,1225.0
952931,1177.0
952932,1242.0
952933,1205.0
952934,1144.0
952935,1114.0
952936,1168.0
952937,1299.0
952938,1369.0
952939,1120.0
952940,1055.0
952941,1065.0
952942,1060.0
953037,764.0
953038,967.0
953039,958.0
953040,1271.0
953041,1299.0
953042,1216.0
953043,1257.0
953044,1171.0
953045,1272.0
953046,1276.0
953047,1065.0
953048,1083.0
953049,1064.0
953050,1047.0
953051,1045.0
953052,1053.0
953053,1123.0
953054,1585.0
953055,1423.0
953056,1310.0
953057,1265.0
953058,1203.0
953059,1164.0
953060,1199.0
953061,1087.0
953062,1080.0
953063,1128.0
953064,1348.0
953065,1165.0
953066,1106.0
953067,1084.0
953068,1094.0
953069,1085.0
953070,1071.0
953165,755.0
953166,975.0
953167,935.0
953168,1131.0
953169,1400.0
953170,1139.0
953171,1131.0
953172,1218.0
953173,1323.0
953174,987.0
953175,1048.0
953176,1095.0
953177,1078.0
953178,1054.0
953179,1058.0
953180,1078.0
953181,1059.0
953182,1059.0
953183,1182.0
953184,1613.0
953185,1553.0
953186,1328.0
953187,1277.0
953188,1236.0
953189,1182.0
953190,1295.0
953191,1276.0
953192,1082.0
953193,1094.0
953194,1094.0
953195,1079.0
953196,1072.0
953197,1064.0
953198,1088.0
953293,751.0
953294,985.0
953295,942.0
953296,1009.0
953297,1400.0
953298,1157.0
953299,1082.0
953300,1244.0
953301,1413.0
953302,973.0
953303,1020.0
953304,1069.0
953305,1069.0
953306,1056.0
953307,1105.0
953308,1267.0
953309,1380.0
953310,1628.0
953311,1428.0
953312,1166.0
953313,1084.0
953314,1092.0
953315,1097.0
953316,1112.0
953317,1117.0
953318,1103.0
953319,1081.0
953320,1110.0
953321,1095.0
953322,1093.0
953323,1139.0
953324,1086.0
953325,1073.0
953326,1092.0
953421,703.0
953422,977.0
953423,921.0
953424,964.0
953425,1371.0
953426,1195.0
953427,1161.0
953428,1436.0
953429,1179.0
953430,955.0
953431,998.0
953432,1063.0
953433,1076.0
953434,1136.0
953435,1497.0
953436,1576.0
953437,1443.0
953438,1261.0
953439,1182.0
953440,1138.0
953441,1083.0
953442,1075.0
953443,1069.0
953444,1077.0
953445,1089.0
953446,1107.0
953447,1111.0
953448,1091.0
953449,1113.0
953450,1091.0
953451,1055.0
953452,1048.0
953453,1074.0
953454,1075.0
953549,942.0
953550,944.0
953551,928.0
953552,947.0
953553,1444.0
953554,1225.0
953555,1213.0
953556,1655.0
953557,1223.0
953558,980.0
953559,948.0
953560,1060.0
953561,1102.0
953562,1810.0
953563,1822.0
953564,1817.0
953565,1595.0
953566,1124.0
953567,1129.0
953568,1109.0
953569,1088.0
953570,1082.0
953571,1087.0
953572,1082.0
953573,1077.0
953574,1069.0
953575,1089.0
953576,1091.0
953577,1080.0
953578,1083.0
953579,1063.0
953580,1070.0
953581,1068.0
953582,1059.0
953677,1004.0
953678,924.0
953679,923.0
953680,975.0
953681,1549.0
953682,1439.0
953683,1241.0
953684,1822.0
953685,1148.0
953686,1004.0
953687,963.0
953688,1027.0
953689,1421.0
953690,1628.0
953691,1234.0
953692,1329.0
953693,1718.0
953694,1458.0
953695,1025.0
953696,1055.0
953697,1024.0
953698,1093.0
953699,1073.0
953700,1067.0
953701,1065.0
953702,1084.0
953703,1067.0
953704,1074.0
953705,1041.0
953706,1053.0
953707,1066.0
953708,1064.0
953709,1067.0
953710,1071.0
953805,978.0
953806,914.0
953807,892.0
953808,1016.0
953809,1527.0
953810,1447.0
953811,1467.0
953812,1815.0
953813,992.0
953814,1031.0
953815,1000.0
953816,1416.0
953817,1590.0
953818,1347.0
953819,1295.0
953820,1212.0
953821,1337.0
953822,1728.0
953823,1032.0
953824,951.0
953825,975.0
953826,1002.0
953827,1036.0
953828,1023.0
953829,954.0
953830,972.0
953831,954.0
953832,935.0
953833,913.0
953834,980.0
953835,1039.0
953836,1012.0
953837,1015.0
953838,989.0
953932,892.0
953933,963.0
953934,924.0
953935,943.0
953936,1053.0
953937,1493.0
953938,1407.0
953939,1667.0
953940,1932.0
953941,1028.0
953942,977.0
953943,1116.0
953944,1630.0
953945,1376.0
953946,1314.0
953947,1253.0
953948,1200.0
953949,1170.0
953950,1548.0
953951,1080.0
953952,950.0
953953,961.0
953954,970.0
953955,946.0
953956,963.0
953957,969.0
953958,950.0
953959,947.0
953960,995.0
953961,1049.0
953962,1026.0
953963,1030.0
953964,990.0
953965,997.0
953966,1017.0
954060,892.0
954061,967.0
954062,940.0
954063,914.0
954064,1053.0
954065,1622.0
954066,1472.0
954067,1460.0
954068,2035.0
954069,1501.0
954070,1058.0
954071,1098.0
954072,1610.0
954073,1344.0
954074,1391.0
954075,1330.0
954076,1305.0
954077,1364.0
954078,1470.0
954079,1043.0
954080,942.0
954081,909.0
954082,915.0
954083,910.0
954084,931.0
954085,944.0
954086,977.0
954087,1018.0
954088,1017.0
954089,986.0
954090,1041.0
954091,1046.0
954092,1023.0
954093,1008.0
954094,997.0
954188,899.0
954189,957.0
954190,991.0
954191,940.0
954192,1090.0
954193,1734.0
954194,1385.0
954195,1265.0
954196,1673.0
954197,2051.0
954198,1163.0
954199,1092.0
954200,1114.0
954201,1695.0
954202,1584.0
954203,1431.0
954204,1511.0
954205,1426.0
954206,965.0
954207,943.0
954208,932.0
954209,931.0
954210,915.0
954211,896.0
954212,916.0
954213,970.0
954214,1001.0
954215,1012.0
954216,1043.0
954217,1070.0
954218,1060.0
954219,1043.0
954220,993.0
954221,1027.0
954222,1031.0
954316,898.0
954317,937.0
954318,933.0
954319,932.0
954320,1107.0
954321,1649.0
954322,1404.0
954323,1219.0
954324,1491.0
954325,1716.0
954326,1733.0
954327,1120.0
954328,992.0
954329,907.0
954330,919.0
954331,911.0
954332,896.0
954333,894.0
954334,882.0
954335,923.0
954336,927.0
954337,918.0
954338,888.0
954339,911.0
954340,926.0
954341,953.0
954342,951.0
954343,1050.0
954344,1074.0
954345,1063.0
954346,1082.0
954347,1030.0
954348,1047.0
954349,1028.0
954350,1025.0
954444,898.0
954445,940.0
954446,915.0
954447,936.0
954448,1127.0
954449,1669.0
954450,1372.0
954451,1183.0
954452,1272.0
954453,1393.0
954454,1675.0
954455,1235.0
954456,1068.0
954457,963.0
954458,923.0
954459,926.0
954460,933.0
954461,892.0
954462,908.0
954463,937.0
954464,938.0
954465,916.0
954466,905.0
954467,919.0
954468,931.0
954469,973.0
954470,1068.0
954471,1060.0
954472,1078.0
954473,1041.0
954474,1007.0
954475,1008.0
954476,1037.0
954477,1032.0
954478,995.0
954572,920.0
954573,944.0
954574,943.0
954575,953.0
954576,1126.0
954577,1699.0
954578,1554.0
954579,1226.0
954580,1148.0
954581,1378.0
954582,1723.0
954583,1231.0
954584,1095.0
954585,1020.0
954586,938.0
954587,914.0
954588,916.0
954589,913.0
954590,986.0
954591,987.0
954592,920.0
954593,907.0
954594,922.0
954595,941.0
954596,965.0
954597,1053.0
954598,1074.0
954599,1063.0
954600,979.0
954601,1000.0
954602,1037.0
954603,1034.0
954604,996.0
954605,962.0
954606,922.0
954700,915.0
954701,950.0
954702,956.0
954703,977.0
954704,1033.0
954705,1588.0
954706,1782.0
954707,1573.0
954708,1296.0
954709,1461.0
954710,1878.0
954711,1247.0
954712,1056.0
954713,1006.0
954714,977.0
954715,929.0
954716,919.0
954717,909.0
954718,880.0
954719,921.0
954720,908.0
954721,907.0
954722,978.0
954723,967.0
954724,1051.0
954725,1056.0
954726,1056.0
954727,1023.0
954728,1056.0
954729,1059.0
954730,1047.0
954731,936.0
954732,903.0
954733,899.0
954734,895.0
954828,882.0
954829,955.0
954830,951.0
954831,910.0
954832,994.0
954833,1015.0
954834,1844.0
954835,2261.0
954836,2291.0
954837,2066.0
954838,1457.0
954839,1075.0
954840,1078.0
954841,1040.0
954842,1010.0
954843,939.0
954844,906.0
954845,900.0
954846,912.0
954847,963.0
954848,954.0
954849,979.0
954850,980.0
954851,1042.0
954852,1031.0
954853,1042.0
954854,1037.0
954855,1046.0
954856,1061.0
954857,1020.0
954858,918.0
954859,903.0
954860,907.0
954861,880.0
954862,888.0
954956,990.0
954957,913.0
954958,924.0
954959,903.0
954960,973.0
954961,988.0
954962,938.0
954963,997.0
954964,948.0
954965,933.0
954966,898.0
954967,960.0
954968,1007.0
954969,1048.0
954970,1018.0
954971,926.0
954972,932.0
954973,913.0
954974,908.0
954975,990.0
954976,1007.0
954977,1017.0
954978,1017.0
954979,1055.0
954980,1057.0
954981,1024.0
954982,1038.0
954983,1069.0
954984,1045.0
954985,968.0
954986,914.0
954987,923.0
954988,941.0
954989,941.0
954990,961.0
955083,827.0
955084,963.0
955085,969.0
955086,912.0
955087,911.0
955088,945.0
955089,938.0
955090,870.0
955091,861.0
955092,902.0
955093,959.0
955094,940.0
955095,923.0
955096,948.0
955097,974.0
955098,950.0
955099,921.0
955100,921.0
955101,893.0
955102,967.0
955103,1030.0
955104,1039.0
955105,1010.0
955106,1051.0
955107,1066.0
955108,1010.0
955109,927.0
955110,973.0
955111,962.0
955112,924.0
955113,956.0
955114,1035.0
955115,1049.0
955116,1050.0
955117,1063.0
955118,1023.0
955211,877.0
955212,971.0
955213,965.0
955214,941.0
955215,903.0
955216,899.0
955217,846.0
955218,847.0
955219,866.0
955220,899.0
955221,1056.0
955222,1020.0
955223,900.0
955224,954.0
955225,984.0
955226,929.0
955227,927.0
955228,924.0
955229,967.0
955230,1034.0
955231,1013.0
955232,979.0
955233,1051.0
955234,1056.0
955235,1005.0
955236,918.0
955237,978.0
955238,917.0
955239,916.0
955240,991.0
955241,1040.0
955242,1053.0
955243,1047.0
955244,1036.0
955245,1027.0
955246,1014.0
955339,971.0
955340,964.0
955341,953.0
955342,914.0
955343,911.0
955344,919.0
955345,886.0
955346,875.0
955347,893.0
955348,978.0
955349,999.0
955350,913.0
955351,924.0
955352,973.0
955353,945.0
955354,925.0
955355,945.0
955356,1011.0
955357,1033.0
955358,1032.0
955359,1001.0
955360,1054.0
955361,1056.0
955362,1013.0
955363,983.0
955364,984.0
955365,1020.0
955366,955.0
955367,1018.0
955368,1217.0
955369,1434.0
955370,1254.0
955371,991.0
955372,1013.0
955373,807.0
955374,353.0
955466,361.0
955467,987.0
955468,993.0
955469,906.0
955470,880.0
955471,897.0
955472,910.0
955473,872.0
955474,870.0
955475,881.0
955476,901.0
955477,922.0
955478,911.0
955479,942.0
955480,923.0
955481,947.0
955482,972.0
955483,1017.0
955484,1039.0
955485,1008.0
955486,1007.0
