,data
813412,302.0
813413,175.0
813414,191.0
813415,190.0
813459,21.0
813460,21.0
813461,22.0
813462,12.0
813463,27.0
813464,25.0
813465,28.0
813466,35.0
813467,29.0
813468,139.0
813469,263.0
813470,341.0
813471,747.0
813472,755.0
813473,682.0
813474,674.0
813475,445.0
813476,265.0
813477,277.0
813478,118.0
813479,63.0
813480,17.0
813482,26.0
813483,26.0
813484,16.0
813485,21.0
813486,27.0
813487,21.0
813488,26.0
813489,29.0
813490,15.0
813491,10.0
813492,17.0
813493,12.0
813494,18.0
813495,7.0
813496,20.0
813497,14.0
813498,18.0
813499,7.0
813500,12.0
813501,9.0
813513,5.0
813514,13.0
813515,6.0
813516,11.0
813517,18.0
813518,87.0
813519,405.0
813520,870.0
813521,920.0
813522,951.0
813523,1002.0
813524,1028.0
813525,1060.0
813526,1096.0
813527,1084.0
813528,1049.0
813529,1094.0
813530,1037.0
813531,1041.0
813532,1016.0
813533,1033.0
813534,1035.0
813535,1006.0
813536,992.0
813537,1115.0
813538,1148.0
813539,1116.0
813540,890.0
813541,635.0
813542,353.0
813543,207.0
813588,13.0
813589,27.0
813590,12.0
813591,28.0
813592,16.0
813593,21.0
813594,15.0
813595,26.0
813596,19.0
813597,23.0
813598,41.0
813599,27.0
813600,24.0
813601,14.0
813602,10.0
813604,2.0
813606,11.0
813607,3.0
813608,11.0
813609,2.0
813610,15.0
813611,31.0
813612,11.0
813613,16.0
813614,7.0
813615,27.0
813616,15.0
813617,24.0
813618,25.0
813619,13.0
813620,15.0
813621,18.0
813622,12.0
813623,11.0
813624,10.0
813625,3.0
813626,7.0
813627,9.0
813641,2.0
813642,6.0
813643,15.0
813644,14.0
813645,19.0
813646,19.0
813647,251.0
813648,774.0
813649,890.0
813650,906.0
813651,940.0
813652,1027.0
813653,1074.0
813654,1083.0
813655,1089.0
813656,1084.0
813657,1071.0
813658,1081.0
813659,1083.0
813660,995.0
813661,1038.0
813662,1055.0
813663,1009.0
813664,1039.0
813665,1060.0
813666,1083.0
813667,1059.0
813668,1095.0
813669,987.0
813670,739.0
813671,424.0
813717,16.0
813718,11.0
813719,19.0
813720,27.0
813721,20.0
813722,8.0
813723,21.0
813724,21.0
813725,19.0
813726,19.0
813727,5.0
813728,26.0
813729,19.0
813730,18.0
813731,18.0
813732,8.0
813733,9.0
813734,5.0
813735,12.0
813736,23.0
813737,17.0
813738,17.0
813739,18.0
813740,11.0
813741,15.0
813742,4.0
813743,17.0
813744,22.0
813745,21.0
813746,22.0
813747,17.0
813748,14.0
813749,17.0
813750,24.0
813769,1.0
813770,9.0
813771,6.0
813772,19.0
813773,78.0
813774,258.0
813775,150.0
813776,547.0
813777,860.0
813778,888.0
813779,910.0
813780,949.0
813781,1032.0
813782,1069.0
813783,1049.0
813784,1081.0
813785,1069.0
813786,1060.0
813787,1060.0
813788,1057.0
813789,1027.0
813790,1029.0
813791,1021.0
813792,1007.0
813793,1010.0
813794,1092.0
813795,1193.0
813796,1166.0
813797,1170.0
813798,1018.0
813799,837.0
813848,7.0
813849,22.0
813850,17.0
813851,22.0
813852,21.0
813853,21.0
813854,28.0
813855,23.0
813856,19.0
813857,24.0
813858,9.0
813859,5.0
813860,17.0
813861,2.0
813862,13.0
813863,20.0
813864,13.0
813865,16.0
813866,22.0
813867,22.0
813868,13.0
813869,8.0
813897,1.0
813898,6.0
813899,19.0
813900,23.0
813901,42.0
813902,120.0
813903,455.0
813904,507.0
813905,825.0
813906,936.0
813907,914.0
813908,852.0
813909,930.0
813910,999.0
813911,1063.0
813912,1068.0
813913,1037.0
813914,1025.0
813915,1065.0
813916,1046.0
813917,1004.0
813918,1056.0
813919,1013.0
813920,1030.0
813921,982.0
813922,992.0
813923,1017.0
813924,1014.0
813925,977.0
813926,966.0
813927,925.0
813980,13.0
813981,18.0
813982,16.0
813983,22.0
813984,12.0
813985,9.0
813986,24.0
813987,12.0
813988,9.0
813989,3.0
814026,17.0
814027,6.0
814028,12.0
814029,39.0
814030,20.0
814032,268.0
814033,719.0
814034,921.0
814035,898.0
814036,855.0
814037,879.0
814038,898.0
814039,989.0
814040,1011.0
814041,1031.0
814042,1037.0
814043,1054.0
814044,1032.0
814045,1024.0
814046,1049.0
814047,1029.0
814048,1044.0
814049,1035.0
814050,984.0
814051,999.0
814052,991.0
814053,993.0
814054,1018.0
814055,971.0
814154,18.0
814155,7.0
814156,19.0
814157,26.0
814158,56.0
814159,78.0
814160,60.0
814161,302.0
814162,762.0
814163,890.0
814164,873.0
814165,874.0
814166,899.0
814167,909.0
814168,925.0
814169,1003.0
814170,1043.0
814171,1042.0
814172,1069.0
814173,1059.0
814174,1046.0
814175,1033.0
814176,1038.0
814177,1044.0
814178,1031.0
814179,989.0
814180,1041.0
814181,1009.0
814182,1024.0
814183,995.0
814282,17.0
814283,12.0
814284,12.0
814285,21.0
814286,33.0
814287,106.0
814288,238.0
814289,191.0
814290,399.0
814291,809.0
814292,884.0
814293,870.0
814294,869.0
814295,891.0
814296,900.0
814297,929.0
814298,1003.0
814299,1068.0
814300,1090.0
814301,1042.0
814302,1058.0
814303,1055.0
814304,1064.0
814305,1070.0
814306,1013.0
814307,1008.0
814308,982.0
814309,992.0
814310,995.0
814311,1013.0
814410,12.0
814411,4.0
814412,16.0
814413,33.0
814414,43.0
814415,32.0
814416,4.0
814417,324.0
814418,539.0
814419,619.0
814420,833.0
814421,874.0
814422,880.0
814423,885.0
814424,874.0
814425,897.0
814426,916.0
814427,1016.0
814428,1052.0
814429,1036.0
814430,1048.0
814431,1054.0
814432,1051.0
814433,1038.0
814434,1061.0
814435,1060.0
814436,986.0
814437,939.0
814438,927.0
814439,977.0
814539,24.0
814540,19.0
814541,5.0
814542,35.0
814543,16.0
814544,18.0
814545,38.0
814546,137.0
814547,552.0
814548,654.0
814549,863.0
814550,904.0
814551,910.0
814552,880.0
814553,892.0
814554,923.0
814555,948.0
814556,1025.0
814557,1030.0
814558,1070.0
814559,1030.0
814560,1042.0
814561,1028.0
814562,1061.0
814563,1044.0
814564,1074.0
814565,988.0
814566,972.0
814567,943.0
814668,7.0
814669,13.0
814670,25.0
814672,58.0
814673,45.0
814674,9.0
814675,82.0
814676,470.0
814677,822.0
814678,891.0
814679,909.0
814680,901.0
814681,912.0
814682,900.0
814683,910.0
814684,927.0
814685,942.0
814686,1033.0
814687,1054.0
814688,1072.0
814689,1055.0
814690,1065.0
814691,1024.0
814692,1051.0
814693,1053.0
814694,1040.0
814695,1023.0
814795,15.0
814796,14.0
814797,14.0
814798,26.0
814799,28.0
814800,20.0
814801,31.0
814802,134.0
814803,300.0
814804,364.0
814805,689.0
814806,931.0
814807,919.0
814808,876.0
814809,898.0
814810,903.0
814811,916.0
814812,872.0
814813,912.0
814814,948.0
814815,1040.0
814816,1052.0
814817,1044.0
814818,1055.0
814819,1043.0
814820,1071.0
814821,1046.0
814822,1047.0
814823,1038.0
814923,10.0
814924,8.0
814925,27.0
814926,20.0
814927,37.0
814928,21.0
814929,48.0
814930,9.0
814931,9.0
814932,554.0
814933,639.0
814934,763.0
814935,919.0
814936,878.0
814937,892.0
814938,895.0
814939,926.0
814940,884.0
814941,896.0
814942,943.0
814943,974.0
814944,1036.0
814945,1048.0
814946,1069.0
814947,1058.0
814948,1065.0
814949,1038.0
814950,1061.0
814951,1064.0
815052,22.0
815053,19.0
815054,21.0
815055,1.0
815056,13.0
815057,49.0
815058,22.0
815059,17.0
815060,13.0
815061,386.0
815062,697.0
815063,869.0
815064,907.0
815065,883.0
815066,900.0
815067,910.0
815068,874.0
815069,890.0
815070,928.0
815071,922.0
815072,1006.0
815073,1050.0
815074,1047.0
815075,1055.0
815076,1063.0
815077,1076.0
815078,1084.0
815079,1061.0
815180,8.0
815181,11.0
815182,32.0
815183,7.0
815184,25.0
815185,38.0
815186,23.0
815187,89.0
815188,134.0
815189,227.0
815190,530.0
815191,783.0
815192,910.0
815193,888.0
815194,927.0
815195,914.0
815196,890.0
815197,881.0
815198,891.0
815199,890.0
815200,941.0
815201,1026.0
815202,1078.0
815203,1083.0
815204,1059.0
815205,1063.0
815206,1061.0
815207,1057.0
815308,25.0
815309,13.0
815310,42.0
815311,19.0
815312,18.0
815313,27.0
815314,10.0
815315,21.0
815316,12.0
815317,353.0
815318,734.0
815319,708.0
815320,895.0
815321,918.0
815322,899.0
815323,897.0
815324,883.0
815325,890.0
815326,887.0
815327,890.0
815328,905.0
815329,925.0
815330,1006.0
815331,1057.0
815332,1045.0
815333,1063.0
815334,1049.0
815335,1046.0
815436,27.0
815437,11.0
815438,30.0
815439,7.0
815440,17.0
815441,15.0
815442,9.0
815443,5.0
815444,35.0
815445,4.0
815446,102.0
815447,733.0
815448,741.0
815449,880.0
815450,912.0
815451,902.0
815452,887.0
815453,899.0
815454,902.0
815455,875.0
815456,902.0
815457,892.0
815458,896.0
815459,957.0
815460,1043.0
815461,1047.0
815462,1051.0
815463,1072.0
815565,30.0
815566,23.0
815567,36.0
815569,23.0
815572,53.0
815573,120.0
815574,55.0
815575,253.0
815576,746.0
815577,896.0
815578,933.0
815579,908.0
815580,904.0
815581,904.0
815582,902.0
815583,882.0
815584,898.0
815585,897.0
815586,897.0
815587,857.0
815588,938.0
815589,968.0
815590,984.0
815591,1022.0
815693,46.0
815694,28.0
815695,6.0
815696,19.0
815697,17.0
815698,33.0
815701,7.0
815702,91.0
815703,426.0
815704,657.0
815705,743.0
815706,915.0
815707,947.0
815708,897.0
815709,901.0
815710,896.0
815711,869.0
815712,878.0
815713,869.0
815714,891.0
815715,905.0
815716,917.0
815717,891.0
815718,891.0
815719,945.0
815821,18.0
815822,17.0
815823,12.0
815824,9.0
815825,54.0
815826,16.0
815827,13.0
815828,3.0
815829,18.0
815830,25.0
815831,6.0
815832,266.0
815833,537.0
815834,588.0
815835,897.0
815836,948.0
815837,893.0
815838,889.0
815839,903.0
815840,854.0
815841,877.0
815842,889.0
815843,883.0
815844,875.0
815845,886.0
815846,901.0
815847,848.0
815949,9.0
815950,39.0
815951,13.0
815952,3.0
815953,4.0
815954,17.0
815955,34.0
815957,27.0
815958,41.0
815959,77.0
815960,30.0
815961,320.0
815962,749.0
815963,593.0
815964,908.0
815965,902.0
815966,902.0
815967,906.0
815968,885.0
815969,890.0
815970,869.0
815971,859.0
815972,899.0
815973,857.0
815974,858.0
815975,878.0
816078,24.0
816079,18.0
816081,19.0
816082,21.0
816083,5.0
816084,40.0
816085,36.0
816086,11.0
816087,33.0
816088,25.0
816089,234.0
816090,368.0
816091,586.0
816092,761.0
816093,877.0
816094,945.0
816095,878.0
816096,905.0
816097,870.0
816098,874.0
816099,925.0
816100,894.0
816101,873.0
816102,906.0
816103,908.0
816206,20.0
816207,12.0
816208,41.0
816209,43.0
816210,16.0
816212,18.0
816213,5.0
816214,9.0
816216,37.0
816217,57.0
816218,167.0
816219,161.0
816220,172.0
816221,757.0
816222,844.0
816223,911.0
816224,889.0
816225,878.0
816226,908.0
816227,923.0
816228,882.0
816229,879.0
816230,906.0
816231,915.0
816335,25.0
816336,11.0
816337,16.0
816338,10.0
816340,4.0
816341,5.0
816342,47.0
816344,44.0
816345,25.0
816346,38.0
816347,154.0
816348,266.0
816349,346.0
816350,793.0
816351,774.0
816352,961.0
816353,905.0
816354,851.0
816355,869.0
816356,881.0
816357,870.0
816358,876.0
816359,895.0
816463,4.0
816464,3.0
816467,19.0
816468,17.0
816469,13.0
816470,12.0
816471,23.0
816472,40.0
816474,18.0
816475,2.0
816476,23.0
816477,278.0
816478,509.0
816479,537.0
816480,879.0
816481,952.0
816482,941.0
816483,924.0
816484,888.0
816485,902.0
816486,892.0
816487,895.0
816592,22.0
816593,22.0
816595,23.0
816596,7.0
816597,9.0
816598,18.0
816599,11.0
816600,21.0
816601,22.0
816604,40.0
816605,30.0
816606,200.0
816607,181.0
816608,183.0
816609,756.0
816610,772.0
816611,904.0
816612,889.0
816613,864.0
816614,878.0
816615,899.0
816720,5.0
816722,9.0
816723,22.0
816724,32.0
816725,53.0
816726,32.0
816727,20.0
816728,38.0
816729,39.0
816730,15.0
816731,18.0
816732,9.0
816733,6.0
816734,47.0
816735,169.0
816736,304.0
816737,527.0
816738,785.0
816739,766.0
816740,987.0
816741,960.0
816742,888.0
816743,892.0
816849,4.0
816850,12.0
816851,1.0
816852,14.0
816853,2.0
816854,41.0
816855,28.0
816856,43.0
816857,41.0
816858,19.0
816859,6.0
816860,10.0
816861,22.0
816862,19.0
816863,15.0
816864,31.0
816865,207.0
816866,124.0
816867,310.0
816868,695.0
816869,591.0
816870,788.0
816871,784.0
816978,18.0
816979,18.0
816980,21.0
816981,6.0
816982,33.0
816983,21.0
816984,18.0
816985,22.0
816986,50.0
816987,16.0
816988,9.0
816989,28.0
816990,5.0
816991,41.0
816992,55.0
816993,22.0
816994,62.0
816995,127.0
816996,414.0
816997,355.0
816998,622.0
816999,685.0
817107,9.0
817108,6.0
817109,25.0
817110,4.0
817111,14.0
817112,18.0
817113,37.0
817114,6.0
817115,13.0
817116,33.0
817117,4.0
817118,39.0
817119,27.0
817120,16.0
817121,20.0
817124,24.0
817126,82.0
817127,104.0
817237,29.0
817239,16.0
817240,38.0
817241,25.0
817243,11.0
817245,18.0
817246,13.0
817247,34.0
817248,26.0
817249,6.0
817250,19.0
817251,26.0
817252,19.0
817253,14.0
817254,33.0
817255,39.0
817368,21.0
817369,21.0
817370,2.0
817371,16.0
817372,2.0
817373,23.0
817374,15.0
817376,3.0
817378,22.0
817379,36.0
817380,23.0
817381,18.0
817382,42.0
817383,11.0
817499,25.0
817500,19.0
817502,28.0
817503,28.0
817504,29.0
817505,14.0
817506,40.0
817507,28.0
817509,22.0
817510,24.0
817631,15.0
817632,37.0
817633,23.0
817634,5.0
817635,34.0
817636,17.0
820833,26.0
820834,26.0
820835,20.0
820956,7.0
820957,4.0
820958,34.0
820959,21.0
820960,23.0
820961,17.0
820962,39.0
820963,18.0
820964,38.0
820965,43.0
821079,8.0
821080,39.0
821081,13.0
821082,9.0
821083,4.0
821084,40.0
821085,29.0
821086,32.0
821087,24.0
821089,9.0
821090,14.0
821091,28.0
821092,33.0
821094,42.0
821204,4.0
821206,7.0
821209,32.0
821210,16.0
821211,3.0
821212,4.0
821213,28.0
821214,17.0
821215,31.0
821216,10.0
821217,3.0
821218,29.0
821219,28.0
821220,25.0
821221,27.0
821222,16.0
821223,4.0
821331,29.0
821332,34.0
821333,51.0
821334,17.0
821335,16.0
821336,16.0
821337,18.0
821338,32.0
821339,13.0
821341,27.0
821342,32.0
821343,36.0
821344,13.0
821345,13.0
821346,19.0
821347,6.0
821350,59.0
821351,87.0
821458,22.0
821459,15.0
821460,41.0
821461,41.0
821462,11.0
821464,20.0
821467,20.0
821468,22.0
821469,25.0
821470,28.0
821471,5.0
821472,18.0
821474,113.0
821475,293.0
821476,537.0
821477,574.0
821478,726.0
821479,659.0
821586,26.0
821587,22.0
821588,61.0
821589,38.0
821590,32.0
821591,20.0
821592,6.0
821594,15.0
821595,26.0
821596,14.0
821599,26.0
821600,120.0
821601,315.0
821602,456.0
821603,580.0
821604,531.0
821605,736.0
821606,753.0
821607,962.0
821713,25.0
821714,31.0
821715,46.0
821716,30.0
821717,29.0
821718,2.0
821719,14.0
821721,2.0
821723,2.0
821725,161.0
821726,343.0
821727,591.0
821728,601.0
821729,893.0
821730,925.0
821731,963.0
821732,940.0
821733,928.0
821734,906.0
821735,887.0
821839,26.0
821840,35.0
821841,23.0
821843,21.0
821847,6.0
821848,16.0
821849,9.0
821850,51.0
821851,172.0
821852,394.0
821853,456.0
821854,807.0
821855,518.0
821856,820.0
821857,923.0
821858,969.0
821859,939.0
821860,897.0
821861,885.0
821862,882.0
821863,880.0
821967,26.0
821968,9.0
821969,26.0
821970,8.0
821971,30.0
821972,38.0
821973,1.0
821974,23.0
821975,10.0
821976,48.0
821977,73.0
821978,131.0
821979,328.0
821980,476.0
821981,504.0
821982,888.0
821983,911.0
821984,895.0
821985,874.0
821986,886.0
821987,889.0
821988,894.0
821989,890.0
821990,879.0
821991,893.0
822095,31.0
822096,21.0
822097,8.0
822098,14.0
822099,26.0
822100,16.0
822101,36.0
822102,35.0
822103,32.0
822104,98.0
822105,345.0
822106,334.0
822107,882.0
822108,811.0
822109,917.0
822110,933.0
822111,928.0
822112,869.0
822113,871.0
822114,886.0
822115,885.0
822116,851.0
822117,875.0
822118,852.0
822119,874.0
822223,20.0
822224,24.0
822226,14.0
822227,24.0
822228,24.0
822230,26.0
822231,136.0
822232,468.0
822233,726.0
822234,903.0
822235,896.0
822236,938.0
822237,897.0
822238,887.0
822239,887.0
822240,861.0
822241,892.0
822242,876.0
822243,922.0
822244,925.0
822245,902.0
822246,900.0
822247,910.0
822350,6.0
822351,17.0
822354,3.0
822355,5.0
822356,16.0
822357,55.0
822358,77.0
822359,464.0
822360,316.0
822361,740.0
822362,858.0
822363,932.0
822364,922.0
822365,865.0
822366,884.0
822367,874.0
822368,855.0
822369,889.0
822370,868.0
822371,907.0
822372,891.0
822373,898.0
822374,904.0
822375,891.0
822477,17.0
822478,6.0
822479,17.0
822480,24.0
822481,15.0
822482,12.0
822483,22.0
822484,27.0
822485,43.0
822486,287.0
822487,356.0
822488,603.0
822489,915.0
822490,897.0
822491,883.0
822492,881.0
822493,867.0
822494,900.0
822495,868.0
822496,861.0
822497,868.0
822498,892.0
822499,910.0
822500,899.0
822501,867.0
822502,910.0
822503,902.0
822605,24.0
822606,38.0
822607,16.0
822608,12.0
822609,20.0
822611,11.0
822612,34.0
822613,250.0
822614,624.0
822615,797.0
822616,950.0
822617,907.0
822618,884.0
822619,880.0
822620,881.0
822621,898.0
822622,883.0
822623,890.0
822624,882.0
822625,887.0
822626,890.0
822627,872.0
822628,890.0
822629,893.0
822630,904.0
822631,880.0
822733,30.0
822734,48.0
822735,44.0
822736,29.0
822737,31.0
822738,23.0
822739,69.0
822740,209.0
822741,167.0
822742,437.0
822743,852.0
822744,919.0
822745,903.0
822746,904.0
822747,907.0
822748,873.0
822749,869.0
822750,894.0
822751,892.0
822752,889.0
822753,898.0
822754,877.0
822755,901.0
822756,885.0
822757,933.0
822758,926.0
822759,939.0
822860,23.0
822861,16.0
822862,28.0
822863,32.0
822864,9.0
822865,43.0
822866,17.0
822867,71.0
822868,130.0
822869,218.0
822870,862.0
822871,911.0
822872,897.0
822873,878.0
822874,937.0
822875,906.0
822876,862.0
822877,883.0
822878,886.0
822879,882.0
822880,859.0
822881,912.0
822882,883.0
822883,909.0
822884,935.0
822885,972.0
822886,1007.0
822887,1075.0
822988,3.0
822989,18.0
822990,18.0
822992,13.0
822993,21.0
822994,39.0
822995,225.0
822996,430.0
822997,822.0
822998,948.0
822999,888.0
823000,910.0
823001,881.0
823002,909.0
823003,893.0
823004,883.0
823005,881.0
823006,879.0
823007,868.0
823008,844.0
823009,908.0
823010,922.0
823011,942.0
823012,1015.0
823013,1063.0
823014,1056.0
823015,1082.0
823116,13.0
823117,33.0
823118,30.0
823119,23.0
823120,30.0
823121,28.0
823122,7.0
823123,143.0
823124,723.0
823125,746.0
823126,936.0
823127,925.0
823128,864.0
823129,887.0
823130,915.0
823131,896.0
823132,921.0
823133,911.0
823134,883.0
823135,910.0
823136,954.0
823137,1011.0
823138,1016.0
823139,1041.0
823140,1052.0
823141,1010.0
823142,1053.0
823143,1077.0
823244,24.0
823245,30.0
823246,29.0
823247,42.0
823248,19.0
823249,21.0
823250,21.0
823251,527.0
823252,731.0
823253,813.0
823254,909.0
823255,910.0
823256,918.0
823257,875.0
823258,892.0
823259,908.0
823260,894.0
823261,893.0
823262,931.0
823263,1004.0
823264,1013.0
823265,1092.0
823266,1048.0
823267,1068.0
823268,1046.0
823269,1069.0
823270,1032.0
823271,1076.0
823371,15.0
823372,9.0
823373,37.0
823374,28.0
823375,36.0
823376,45.0
823377,69.0
823378,280.0
823379,726.0
823380,894.0
823381,894.0
823382,903.0
823383,908.0
823384,926.0
823385,888.0
823386,907.0
823387,894.0
823388,909.0
823389,960.0
823390,1040.0
823391,1068.0
823392,1044.0
823393,1048.0
823394,1040.0
823395,1050.0
823396,1053.0
823397,1042.0
823398,1073.0
823399,1056.0
823499,19.0
823500,15.0
823501,12.0
823502,26.0
823503,28.0
823504,35.0
823505,112.0
823506,179.0
823507,547.0
823508,916.0
823509,894.0
823510,864.0
823511,888.0
823512,886.0
823513,911.0
823514,919.0
823515,966.0
823516,976.0
823517,1066.0
823518,1037.0
823519,1039.0
823520,1064.0
823521,1017.0
823522,1051.0
823523,1067.0
823524,1073.0
823525,1028.0
823526,1045.0
823527,1059.0
823627,13.0
823628,12.0
823629,20.0
823630,28.0
823631,42.0
823632,44.0
823633,108.0
823634,124.0
823635,719.0
823636,933.0
823637,918.0
823638,887.0
823639,908.0
823640,892.0
823641,877.0
823642,920.0
823643,1027.0
823644,1079.0
823645,1083.0
823646,1066.0
823647,1069.0
823648,1063.0
823649,1036.0
823650,1052.0
823651,1060.0
823652,1059.0
823653,1040.0
823654,1057.0
823655,1087.0
823755,3.0
823756,29.0
823757,17.0
823758,27.0
823759,48.0
823760,71.0
823761,327.0
823762,733.0
823763,894.0
823764,944.0
823765,898.0
823766,886.0
823767,880.0
823768,915.0
823769,938.0
823770,1042.0
823771,1061.0
823772,1035.0
823773,1046.0
823774,1031.0
823775,1054.0
823776,1064.0
823777,1054.0
823778,1035.0
823779,1058.0
823780,1072.0
823781,1057.0
823782,1041.0
823783,1059.0
823883,25.0
823884,14.0
823885,26.0
823886,29.0
823887,34.0
823888,99.0
823889,557.0
823890,486.0
823891,827.0
823892,895.0
823893,890.0
823894,914.0
823895,899.0
823896,925.0
823897,1049.0
823898,1095.0
823899,1076.0
823900,1042.0
823901,1049.0
823902,1032.0
823903,1036.0
823904,1032.0
823905,1068.0
823906,1058.0
823907,1062.0
823908,1070.0
823909,1081.0
823910,1081.0
823911,1057.0
824011,15.0
824013,18.0
824014,44.0
824015,43.0
824016,259.0
824017,545.0
824018,497.0
824019,824.0
824020,916.0
824021,919.0
824022,899.0
824023,946.0
824024,1014.0
824025,1072.0
824026,1053.0
824027,1066.0
824028,1039.0
824029,1030.0
824030,1076.0
824031,1023.0
824032,1056.0
824033,1067.0
824034,1040.0
824035,1046.0
824036,982.0
824037,997.0
824038,1008.0
824039,934.0
824139,11.0
824140,28.0
824141,19.0
824142,36.0
824143,59.0
824144,365.0
824145,744.0
824146,779.0
824147,893.0
824148,901.0
824149,898.0
824150,928.0
824151,1011.0
824152,1042.0
824153,1065.0
824154,1046.0
824155,1050.0
824156,1017.0
824157,1051.0
824158,1046.0
824159,1037.0
824160,1052.0
824161,1057.0
824162,1049.0
824163,984.0
824164,1003.0
824165,990.0
824166,968.0
824167,990.0
824267,26.0
824268,30.0
824269,19.0
824270,42.0
824271,57.0
824272,136.0
824273,666.0
824274,853.0
824275,927.0
824276,918.0
824277,915.0
824278,1007.0
824279,1060.0
824280,1026.0
824281,1051.0
824282,1047.0
824283,1040.0
824284,1008.0
824285,1049.0
824286,1032.0
824287,1026.0
824288,1057.0
824289,1003.0
824290,994.0
824291,1041.0
824292,1058.0
824293,1025.0
824294,1057.0
824295,1043.0
824394,10.0
824395,22.0
824396,19.0
824398,23.0
824400,274.0
824401,660.0
824402,887.0
824403,918.0
824404,920.0
824405,981.0
824406,1071.0
824407,1087.0
824408,1070.0
824409,1050.0
824410,1095.0
824411,1063.0
824412,1040.0
824413,1010.0
824414,1050.0
824415,1064.0
824416,1030.0
824417,990.0
824418,1022.0
824419,1053.0
824420,1059.0
824421,1045.0
824422,1035.0
824423,1007.0
824478,25.0
824479,23.0
824480,15.0
824481,16.0
824482,17.0
824483,12.0
824484,21.0
824485,15.0
824486,13.0
824487,17.0
824488,20.0
824489,15.0
824490,12.0
824491,10.0
824492,20.0
824522,15.0
824523,10.0
824524,17.0
824525,12.0
824526,22.0
824527,162.0
824528,594.0
824529,694.0
824530,932.0
824531,939.0
824532,959.0
824533,978.0
824534,1083.0
824535,1049.0
824536,1079.0
824537,1057.0
824538,1078.0
824539,1034.0
824540,1012.0
824541,1008.0
824542,1026.0
824543,1014.0
824544,989.0
824545,1003.0
824546,1047.0
824547,1036.0
824548,1010.0
824549,1032.0
824550,1025.0
824551,1000.0
824598,19.0
824599,24.0
824600,14.0
824601,12.0
824602,9.0
824603,10.0
824604,23.0
824605,18.0
824606,10.0
824607,19.0
824608,6.0
824609,18.0
824610,17.0
824611,20.0
824612,28.0
824613,13.0
824614,4.0
824615,10.0
824616,23.0
824617,24.0
824618,19.0
824619,13.0
824620,9.0
824621,13.0
824622,13.0
824623,21.0
824624,24.0
824625,26.0
824650,13.0
824651,12.0
824652,23.0
824653,8.0
824654,70.0
824655,373.0
824656,324.0
824657,651.0
824658,905.0
824659,923.0
824660,949.0
824661,1059.0
824662,1043.0
824663,1061.0
824664,1049.0
824665,1052.0
824666,1061.0
824667,992.0
824668,934.0
824669,959.0
824670,999.0
824671,974.0
824672,996.0
824673,1014.0
824674,1058.0
824675,1057.0
824676,1122.0
824677,1093.0
824678,1018.0
824679,956.0
824724,17.0
824725,25.0
824726,21.0
824727,19.0
824728,20.0
824729,15.0
824730,12.0
824731,22.0
824732,18.0
824733,8.0
824734,31.0
824735,39.0
824736,15.0
824737,18.0
824738,20.0
824739,19.0
824740,12.0
824741,19.0
824742,4.0
824743,14.0
824744,20.0
824745,9.0
824746,12.0
824747,24.0
824748,12.0
824749,11.0
824750,20.0
824751,16.0
824752,14.0
824753,26.0
824754,20.0
824755,12.0
824756,13.0
824757,12.0
824778,9.0
824779,17.0
824780,35.0
824781,16.0
824782,84.0
824783,59.0
824784,227.0
824785,718.0
824786,926.0
824787,940.0
824788,994.0
824789,1094.0
824790,1040.0
824791,1058.0
824792,1032.0
824793,1043.0
824794,1066.0
824795,969.0
824796,932.0
824797,913.0
824798,958.0
824799,1015.0
824800,995.0
824801,1015.0
824802,1089.0
824803,1152.0
824804,1080.0
824805,1090.0
824806,1102.0
824807,1038.0
824851,17.0
824852,25.0
824853,16.0
824854,25.0
824855,19.0
824856,12.0
824857,16.0
824858,25.0
824859,13.0
824861,19.0
824862,33.0
824863,71.0
824864,67.0
824865,94.0
824866,212.0
824867,200.0
824868,190.0
824869,173.0
824870,112.0
824871,193.0
824872,115.0
824873,95.0
824874,9.0
824875,23.0
824876,27.0
824877,16.0
824878,13.0
824879,9.0
824880,15.0
824881,9.0
824882,25.0
824883,9.0
824884,19.0
824885,8.0
824886,12.0
824887,1.0
824888,10.0
824906,10.0
824907,7.0
824908,10.0
824909,29.0
824910,121.0
824911,200.0
824912,395.0
824913,829.0
824914,921.0
824915,1003.0
824916,1032.0
824917,1091.0
824918,1070.0
824919,1049.0
824920,1015.0
824921,1085.0
824922,1008.0
824923,931.0
824924,912.0
824925,920.0
824926,995.0
824927,1027.0
824928,997.0
824929,979.0
824930,1102.0
824931,1081.0
824932,1136.0
824933,1139.0
824934,972.0
824935,536.0
824979,23.0
824980,9.0
824981,27.0
824982,37.0
824983,23.0
824984,115.0
824985,183.0
824986,221.0
824987,677.0
824988,486.0
824989,569.0
824990,747.0
824991,734.0
824992,730.0
824993,748.0
824994,857.0
824995,908.0
824996,903.0
824997,950.0
824998,971.0
824999,892.0
825000,873.0
825001,910.0
825002,776.0
825003,651.0
825004,580.0
825005,791.0
825006,674.0
825007,212.0
825008,49.0
825009,13.0
825010,25.0
825011,16.0
825012,10.0
825014,5.0
825015,18.0
825016,11.0
825017,4.0
825018,7.0
825035,30.0
825036,14.0
825037,32.0
825038,192.0
825039,642.0
825040,509.0
825041,875.0
825042,918.0
825043,1011.0
825044,1067.0
825045,1106.0
825046,1076.0
825047,1066.0
825048,1024.0
825049,1051.0
825050,999.0
825051,892.0
