,data
1167090,1207.0
1167091,1200.0
1167092,1175.0
1167093,1134.0
1167094,1078.0
1167095,1073.0
1167096,1104.0
1167097,1192.0
1167098,1400.0
1167099,1513.0
1167100,1375.0
1167101,1150.0
1167102,1090.0
1167103,1084.0
1167188,923.0
1167189,1015.0
1167190,937.0
1167191,937.0
1167192,975.0
1167193,1051.0
1167194,1058.0
1167195,1177.0
1167196,1380.0
1167197,1434.0
1167198,1320.0
1167199,1247.0
1167200,1100.0
1167201,1064.0
1167202,1071.0
1167203,1058.0
1167204,1064.0
1167205,1049.0
1167206,1042.0
1167207,1045.0
1167208,1046.0
1167209,1053.0
1167210,1263.0
1167211,1683.0
1167212,1484.0
1167213,1550.0
1167214,1625.0
1167215,1685.0
1167216,1729.0
1167217,1685.0
1167218,1722.0
1167219,1795.0
1167220,1642.0
1167221,1427.0
1167222,1416.0
1167223,1473.0
1167224,1401.0
1167225,1284.0
1167226,1172.0
1167227,1094.0
1167228,1078.0
1167229,1076.0
1167230,1076.0
1167231,1057.0
1167316,1012.0
1167317,930.0
1167318,901.0
1167319,961.0
1167320,1044.0
1167321,1130.0
1167322,1272.0
1167323,1201.0
1167324,1155.0
1167325,1155.0
1167326,1157.0
1167327,1189.0
1167328,1340.0
1167329,1081.0
1167330,1067.0
1167331,1056.0
1167332,1080.0
1167333,1067.0
1167334,1047.0
1167335,1042.0
1167336,1040.0
1167337,1038.0
1167338,1252.0
1167339,1555.0
1167340,1240.0
1167341,1235.0
1167342,1199.0
1167343,1334.0
1167344,1579.0
1167345,1693.0
1167346,1486.0
1167347,1157.0
1167348,1078.0
1167349,1079.0
1167350,1078.0
1167351,1083.0
1167352,1069.0
1167353,1074.0
1167354,1063.0
1167355,1078.0
1167356,1064.0
1167357,1060.0
1167358,1066.0
1167359,1064.0
1167443,922.0
1167444,979.0
1167445,951.0
1167446,935.0
1167447,1023.0
1167448,1054.0
1167449,1262.0
1167450,1306.0
1167451,1160.0
1167452,1133.0
1167453,1077.0
1167454,1093.0
1167455,1219.0
1167456,1410.0
1167457,1063.0
1167458,1064.0
1167459,1066.0
1167460,1078.0
1167461,1066.0
1167462,1051.0
1167463,1039.0
1167464,1041.0
1167465,1044.0
1167466,1029.0
1167467,1503.0
1167468,1592.0
1167469,1219.0
1167470,1177.0
1167471,1254.0
1167472,1622.0
1167473,1380.0
1167474,1089.0
1167475,1055.0
1167476,1062.0
1167477,1061.0
1167478,1081.0
1167479,1066.0
1167480,1056.0
1167481,1060.0
1167482,1044.0
1167483,1062.0
1167484,1060.0
1167485,1070.0
1167486,1074.0
1167487,1063.0
1167571,1043.0
1167572,938.0
1167573,899.0
1167574,972.0
1167575,1046.0
1167576,1050.0
1167577,1018.0
1167578,1387.0
1167579,1483.0
1167580,1154.0
1167581,1103.0
1167582,1076.0
1167583,1208.0
1167584,1520.0
1167585,1094.0
1167586,1056.0
1167587,1065.0
1167588,1069.0
1167589,1067.0
1167590,1060.0
1167591,1056.0
1167592,1046.0
1167593,1038.0
1167594,992.0
1167595,1106.0
1167596,1683.0
1167597,1241.0
1167598,1173.0
1167599,1215.0
1167600,1286.0
1167601,1665.0
1167602,1157.0
1167603,1092.0
1167604,1063.0
1167605,1064.0
1167606,1049.0
1167607,1055.0
1167608,1055.0
1167609,1060.0
1167610,1054.0
1167611,1057.0
1167612,1054.0
1167613,1040.0
1167614,1038.0
1167615,1028.0
1167698,1006.0
1167699,975.0
1167700,930.0
1167701,944.0
1167702,1017.0
1167703,1050.0
1167704,1049.0
1167705,1030.0
1167706,1012.0
1167707,1312.0
1167708,1743.0
1167709,1226.0
1167710,1114.0
1167711,1096.0
1167712,1318.0
1167713,1547.0
1167714,1125.0
1167715,1049.0
1167716,1063.0
1167717,1058.0
1167718,1056.0
1167719,1059.0
1167720,1028.0
1167721,976.0
1167722,989.0
1167723,1369.0
1167724,1648.0
1167725,1312.0
1167726,1232.0
1167727,1199.0
1167728,1175.0
1167729,1372.0
1167730,1708.0
1167731,1103.0
1167732,1067.0
1167733,1056.0
1167734,1049.0
1167735,1036.0
1167736,1032.0
1167737,1026.0
1167738,984.0
1167739,958.0
1167740,927.0
1167741,927.0
1167742,948.0
1167743,950.0
1167825,952.0
1167826,992.0
1167827,910.0
1167828,930.0
1167829,1008.0
1167830,1046.0
1167831,1049.0
1167832,1051.0
1167833,1052.0
1167834,1029.0
1167835,1021.0
1167836,1194.0
1167837,2015.0
1167838,1419.0
1167839,1109.0
1167840,1152.0
1167841,1417.0
1167842,1678.0
1167843,1326.0
1167844,1034.0
1167845,1031.0
1167846,1020.0
1167847,979.0
1167848,932.0
1167849,964.0
1167850,1285.0
1167851,1600.0
1167852,1525.0
1167853,1375.0
1167854,1281.0
1167855,1221.0
1167856,1129.0
1167857,1237.0
1167858,1617.0
1167859,1117.0
1167860,1074.0
1167861,1048.0
1167862,1028.0
1167863,960.0
1167864,929.0
1167865,896.0
1167866,903.0
1167867,905.0
1167868,889.0
1167869,897.0
1167870,895.0
1167871,901.0
1167952,861.0
1167953,992.0
1167954,914.0
1167955,916.0
1167956,992.0
1167957,1050.0
1167958,1053.0
1167959,1053.0
1167960,1052.0
1167961,1051.0
1167962,1033.0
1167963,1019.0
1167964,1008.0
1167965,1151.0
1167966,2084.0
1167967,2185.0
1167968,1771.0
1167969,1600.0
1167970,1481.0
1167971,1663.0
1167972,1550.0
1167973,1020.0
1167974,976.0
1167975,1006.0
1167976,1030.0
1167977,1102.0
1167978,1605.0
1167979,1486.0
1167980,1361.0
1167981,1321.0
1167982,1291.0
1167983,1346.0
1167984,1439.0
1167985,1637.0
1167986,1168.0
1167987,1045.0
1167988,1011.0
1167989,960.0
1167990,914.0
1167991,887.0
1167992,892.0
1167993,889.0
1167994,892.0
1167995,882.0
1167996,889.0
1167997,924.0
1167998,952.0
1167999,945.0
1168079,921.0
1168080,1003.0
1168081,934.0
1168082,928.0
1168083,1014.0
1168084,1051.0
1168085,1053.0
1168086,1051.0
1168087,1052.0
1168088,1046.0
1168089,1051.0
1168090,1031.0
1168091,1015.0
1168092,1003.0
1168093,983.0
1168094,1043.0
1168095,1336.0
1168096,1634.0
1168097,1710.0
1168098,1649.0
1168099,1456.0
1168100,1318.0
1168101,1568.0
1168102,1365.0
1168103,1024.0
1168104,1009.0
1168105,1025.0
1168106,1017.0
1168107,1144.0
1168108,1381.0
1168109,1539.0
1168110,1417.0
1168111,1185.0
1168112,1004.0
1168113,946.0
1168114,929.0
1168115,924.0
1168116,967.0
1168117,970.0
1168118,918.0
1168119,922.0
1168120,945.0
1168121,945.0
1168122,967.0
1168123,1020.0
1168124,1048.0
1168125,1070.0
1168126,1071.0
1168127,1033.0
1168206,923.0
1168207,988.0
1168208,913.0
1168209,950.0
1168210,1032.0
1168211,1063.0
1168212,1054.0
1168213,1056.0
1168214,1055.0
1168215,1052.0
1168216,1050.0
1168217,1051.0
1168218,1031.0
1168219,1005.0
1168220,993.0
1168221,998.0
1168222,976.0
1168223,952.0
1168224,913.0
1168225,908.0
1168226,998.0
1168227,1307.0
1168228,1465.0
1168229,1453.0
1168230,1373.0
1168231,1058.0
1168232,1013.0
1168233,1015.0
1168234,992.0
1168235,926.0
1168236,891.0
1168237,901.0
1168238,920.0
1168239,956.0
1168240,909.0
1168241,916.0
1168242,937.0
1168243,989.0
1168244,1045.0
1168245,1053.0
1168246,1059.0
1168247,1065.0
1168248,1172.0
1168249,1471.0
1168250,1660.0
1168251,1664.0
1168252,1711.0
1168253,1436.0
1168254,1117.0
1168255,1012.0
1168333,998.0
1168334,956.0
1168335,926.0
1168336,986.0
1168337,1049.0
1168338,1064.0
1168339,1065.0
1168340,1056.0
1168341,1058.0
1168342,1056.0
1168343,1053.0
1168344,1048.0
1168345,1039.0
1168346,1024.0
1168347,1011.0
1168348,952.0
1168349,890.0
1168350,876.0
1168351,866.0
1168352,858.0
1168353,884.0
1168354,893.0
1168355,908.0
1168356,1008.0
1168357,1033.0
1168358,979.0
1168359,936.0
1168360,916.0
1168361,953.0
1168362,924.0
1168363,889.0
1168364,898.0
1168365,928.0
1168366,916.0
1168367,974.0
1168368,1037.0
1168369,1063.0
1168370,1079.0
1168371,1083.0
1168372,1079.0
1168373,1243.0
1168374,1698.0
1168375,1518.0
1168376,1376.0
1168377,1771.0
1168378,1639.0
1168379,1135.0
1168380,859.0
1168381,546.0
1168382,295.0
1168383,222.0
1168459,826.0
1168460,1010.0
1168461,940.0
1168462,943.0
1168463,1025.0
1168464,1060.0
1168465,1059.0
1168466,1063.0
1168467,1059.0
1168468,1062.0
1168469,1060.0
1168470,1054.0
1168471,1045.0
1168472,1041.0
1168473,1043.0
1168474,970.0
1168475,884.0
1168476,861.0
1168477,856.0
1168478,872.0
1168479,865.0
1168480,863.0
1168481,879.0
1168482,902.0
1168483,917.0
1168484,936.0
1168485,977.0
1168486,944.0
1168487,920.0
1168488,903.0
1168489,901.0
1168490,910.0
1168491,928.0
1168492,958.0
1168493,1019.0
1168494,1045.0
1168495,1048.0
1168496,1057.0
1168497,1066.0
1168498,1098.0
1168499,1084.0
1168500,1178.0
1168501,1498.0
1168502,2001.0
1168503,1924.0
1168504,1245.0
1168505,689.0
1168506,331.0
1168507,232.0
1168508,240.0
1168509,217.0
1168510,190.0
1168511,193.0
1168586,824.0
1168587,1005.0
1168588,955.0
1168589,980.0
1168590,1052.0
1168591,1061.0
1168592,1058.0
1168593,1062.0
1168594,1063.0
1168595,1060.0
1168596,1056.0
1168597,1052.0
1168598,1044.0
1168599,1047.0
1168600,1004.0
1168601,898.0
1168602,868.0
1168603,866.0
1168604,864.0
1168605,860.0
1168606,858.0
1168607,847.0
1168608,882.0
1168609,917.0
1168610,942.0
1168611,937.0
1168612,931.0
1168613,905.0
1168614,906.0
1168615,931.0
1168616,993.0
1168617,1051.0
1168618,1061.0
1168619,1054.0
1168620,1057.0
1168621,1062.0
1168622,1058.0
1168623,1058.0
1168624,1062.0
1168625,1059.0
1168626,1053.0
1168627,1034.0
1168628,1034.0
1168629,997.0
1168630,730.0
1168631,324.0
1168632,225.0
1168633,219.0
1168634,205.0
1168635,202.0
1168636,212.0
1168637,225.0
1168638,235.0
1168639,298.0
1168712,722.0
1168713,1010.0
1168714,967.0
1168715,975.0
1168716,1047.0
1168717,1065.0
1168718,1064.0
1168719,1065.0
1168720,1065.0
1168721,1062.0
1168722,1062.0
1168723,1062.0
1168724,1058.0
1168725,1051.0
1168726,1013.0
1168727,912.0
1168728,886.0
1168729,883.0
1168730,872.0
1168731,866.0
1168732,870.0
1168733,873.0
1168734,877.0
1168735,970.0
1168736,1013.0
1168737,995.0
1168738,902.0
1168739,903.0
1168740,926.0
1168741,1003.0
1168742,1057.0
1168743,1080.0
1168744,1074.0
1168745,1090.0
1168746,1070.0
1168747,1051.0
1168748,1042.0
1168749,1048.0
1168750,1061.0
1168751,1063.0
1168752,1049.0
1168753,1039.0
1168754,1022.0
1168755,931.0
1168756,571.0
1168757,279.0
1168758,242.0
1168759,206.0
1168760,211.0
1168761,191.0
1168762,178.0
1168763,178.0
1168764,177.0
1168765,176.0
1168766,182.0
1168767,177.0
1168768,978.0
1168769,970.0
1168770,963.0
1168771,965.0
1168772,968.0
1168773,985.0
1168774,996.0
1168775,1013.0
1168776,984.0
1168837,378.0
1168838,695.0
1168839,979.0
1168840,985.0
1168841,974.0
1168842,1042.0
1168843,1067.0
1168844,1065.0
1168845,1062.0
1168846,1064.0
1168847,1066.0
1168848,1066.0
1168849,1063.0
1168850,1063.0
1168851,1059.0
1168852,1030.0
1168853,920.0
1168854,910.0
1168855,940.0
1168856,905.0
1168857,887.0
1168858,873.0
1168859,871.0
1168860,873.0
1168861,876.0
1168862,877.0
1168863,859.0
1168864,849.0
1168865,880.0
1168866,942.0
1168867,1040.0
1168868,1035.0
1168869,1054.0
1168870,1069.0
1168871,1096.0
1168872,1076.0
1168873,1076.0
1168874,1055.0
1168875,1050.0
1168876,1040.0
1168877,1022.0
1168878,1041.0
1168879,1034.0
1168880,1036.0
1168881,992.0
1168882,615.0
1168883,264.0
1168884,228.0
1168885,222.0
1168886,302.0
1168887,246.0
1168888,213.0
1168889,221.0
1168890,191.0
1168891,200.0
1168892,205.0
1168893,211.0
1168894,180.0
1168895,167.0
1168896,1024.0
1168897,996.0
1168898,975.0
1168899,966.0
1168900,924.0
1168901,908.0
1168902,914.0
1168903,920.0
1168904,934.0
1168905,940.0
1168906,966.0
1168907,987.0
1168908,998.0
1168909,997.0
1168910,987.0
1168911,981.0
1168912,978.0
1168913,982.0
1168914,980.0
1168915,974.0
1168916,967.0
1168917,968.0
1168918,973.0
1168919,982.0
1168920,1005.0
1168921,1005.0
1168922,1015.0
1168923,999.0
1168924,978.0
1168962,719.0
1168963,968.0
1168964,1035.0
1168965,1009.0
1168966,963.0
1168967,1001.0
1168968,1055.0
1168969,1062.0
1168970,1065.0
1168971,1065.0
1168972,1063.0
1168973,1060.0
1168974,1063.0
1168975,1063.0
1168976,1061.0
1168977,1059.0
1168978,1044.0
1168979,994.0
1168980,928.0
1168981,918.0
1168982,931.0
1168983,946.0
1168984,897.0
1168985,879.0
1168986,880.0
1168987,877.0
1168988,868.0
1168989,867.0
1168990,877.0
1168991,876.0
1168992,878.0
1168993,979.0
1168994,1010.0
1168995,1020.0
1168996,1034.0
1168997,1058.0
1168998,1072.0
1168999,1082.0
1169000,1065.0
1169001,1055.0
1169002,1049.0
1169003,1036.0
1169004,1040.0
1169005,1015.0
1169006,1018.0
1169007,1017.0
1169008,895.0
1169009,371.0
1169010,226.0
1169011,199.0
1169012,197.0
1169013,214.0
1169014,220.0
1169015,195.0
1169016,197.0
1169017,195.0
1169018,195.0
1169019,249.0
1169020,285.0
1169021,271.0
1169022,235.0
1169023,192.0
1169024,2535.0
1169025,2350.0
1169026,2327.0
1169027,2122.0
1169028,1591.0
1169029,1190.0
1169030,1062.0
1169031,999.0
1169032,962.0
1169033,931.0
1169034,934.0
1169035,930.0
1169036,914.0
1169037,919.0
1169038,921.0
1169039,915.0
1169040,909.0
1169041,909.0
1169042,914.0
1169043,908.0
1169044,910.0
1169045,906.0
1169046,901.0
1169047,898.0
1169048,909.0
1169049,917.0
1169050,918.0
1169051,911.0
1169052,928.0
1169053,944.0
1169054,963.0
1169055,982.0
1169056,985.0
1169057,999.0
1169058,1007.0
1169059,1011.0
1169060,1015.0
1169061,1021.0
1169062,1011.0
1169063,984.0
1169064,966.0
1169065,983.0
1169066,987.0
1169067,974.0
1169086,918.0
1169087,1056.0
1169088,1055.0
1169089,1012.0
1169090,951.0
1169091,937.0
1169092,981.0
1169093,1027.0
1169094,1061.0
1169095,1061.0
1169096,1063.0
1169097,1058.0
1169098,1060.0
1169099,1065.0
1169100,1064.0
1169101,1060.0
1169102,1060.0
1169103,1057.0
1169104,1043.0
1169105,995.0
1169106,959.0
1169107,928.0
1169108,914.0
1169109,896.0
1169110,882.0
1169111,880.0
1169112,882.0
1169113,894.0
1169114,884.0
1169115,886.0
1169116,857.0
1169117,867.0
1169118,873.0
1169119,912.0
1169120,984.0
1169121,1004.0
1169122,1019.0
1169123,1034.0
1169124,1036.0
1169125,1067.0
1169126,1069.0
1169127,1071.0
1169128,1066.0
1169129,1051.0
1169130,1056.0
1169131,1027.0
1169132,1032.0
1169133,1021.0
1169134,978.0
1169135,633.0
1169136,266.0
1169137,227.0
1169138,236.0
1169139,242.0
1169140,210.0
1169141,193.0
1169142,197.0
1169143,194.0
1169144,195.0
1169145,185.0
1169146,195.0
1169147,172.0
1169148,204.0
1169149,263.0
1169150,281.0
1169151,193.0
1169152,2154.0
1169153,2344.0
1169154,2429.0
1169155,2415.0
1169156,2107.0
1169157,2268.0
1169158,2233.0
1169159,2017.0
1169160,1766.0
1169161,1788.0
1169162,1555.0
1169163,1236.0
1169164,1036.0
1169165,985.0
1169166,967.0
1169167,982.0
1169168,985.0
1169169,974.0
1169170,955.0
1169171,959.0
1169172,939.0
1169173,939.0
1169174,918.0
1169175,915.0
1169176,909.0
1169177,896.0
1169178,903.0
1169179,895.0
1169180,896.0
1169181,897.0
1169182,904.0
1169183,909.0
1169184,921.0
1169185,916.0
1169186,917.0
1169187,928.0
1169188,928.0
1169189,925.0
1169190,926.0
1169191,939.0
1169192,936.0
1169193,939.0
1169194,954.0
1169195,970.0
1169196,986.0
1169197,1004.0
1169198,1019.0
1169199,1015.0
1169200,1004.0
1169201,986.0
1169202,984.0
1169203,981.0
1169204,975.0
1169205,967.0
1169206,956.0
1169207,945.0
1169208,958.0
1169209,997.0
1169210,1044.0
1169211,1067.0
1169212,1060.0
1169213,1041.0
1169214,982.0
1169215,929.0
1169216,936.0
1169217,994.0
1169218,1018.0
1169219,1047.0
1169220,1065.0
1169221,1066.0
1169222,1064.0
1169223,1057.0
1169224,1056.0
1169225,1055.0
1169226,1060.0
1169227,1060.0
1169228,1063.0
1169229,1060.0
1169230,1039.0
1169231,992.0
1169232,927.0
1169233,907.0
1169234,895.0
1169235,889.0
1169236,894.0
1169237,886.0
1169238,886.0
1169239,884.0
1169240,882.0
1169241,889.0
1169242,882.0
1169243,881.0
1169244,898.0
1169245,887.0
1169246,868.0
1169247,892.0
1169248,996.0
1169249,1017.0
1169250,1028.0
1169251,1040.0
1169252,1032.0
1169253,1065.0
1169254,1065.0
1169255,1062.0
1169256,1065.0
1169257,1055.0
1169258,1038.0
1169259,1004.0
1169260,827.0
1169261,415.0
1169262,246.0
1169263,197.0
1169264,213.0
1169265,251.0
1169266,222.0
1169267,200.0
1169268,195.0
1169269,305.0
1169270,349.0
1169271,228.0
1169272,211.0
1169273,178.0
1169274,184.0
1169275,194.0
1169276,206.0
1169277,182.0
1169278,182.0
1169279,198.0
1169280,1234.0
1169281,1180.0
1169282,1178.0
1169283,1303.0
1169284,1647.0
1169285,1967.0
1169286,2241.0
1169287,2425.0
1169288,2439.0
1169289,2396.0
1169290,2329.0
1169291,2431.0
1169292,1855.0
1169293,1177.0
1169294,1103.0
1169295,1052.0
1169296,1001.0
1169297,971.0
1169298,969.0
1169299,959.0
1169300,928.0
1169301,927.0
1169302,944.0
1169303,930.0
1169304,911.0
1169305,916.0
1169306,904.0
1169307,906.0
1169308,904.0
1169309,898.0
1169310,907.0
1169311,901.0
1169312,898.0
1169313,900.0
1169314,905.0
1169315,906.0
1169316,913.0
1169317,909.0
1169318,908.0
1169319,914.0
1169320,899.0
1169321,914.0
1169322,922.0
1169323,934.0
1169324,955.0
1169325,979.0
1169326,984.0
1169327,996.0
1169328,1005.0
1169329,1005.0
1169330,1005.0
1169331,997.0
1169332,998.0
1169333,1000.0
1169334,998.0
1169335,995.0
1169336,986.0
1169337,965.0
1169338,957.0
1169339,937.0
1169340,923.0
1169341,960.0
1169342,955.0
1169343,977.0
1169344,1016.0
1169345,1060.0
1169346,1062.0
1169347,1060.0
1169348,1062.0
1169349,1067.0
1169350,1067.0
1169351,1062.0
1169352,1057.0
1169353,1058.0
1169354,1057.0
1169355,1056.0
1169356,1034.0
1169357,998.0
1169358,992.0
1169359,1025.0
1169360,1035.0
1169361,1011.0
1169362,975.0
1169363,933.0
1169364,903.0
1169365,887.0
1169366,887.0
1169367,892.0
1169368,891.0
1169369,905.0
1169370,928.0
1169371,920.0
1169372,870.0
1169373,915.0
1169374,908.0
1169375,911.0
1169376,919.0
1169377,1005.0
1169378,1044.0
1169379,1086.0
1169380,1193.0
1169381,1257.0
1169382,1170.0
1169383,1085.0
1169384,1047.0
1169385,1041.0
1169386,806.0
1169387,305.0
1169388,232.0
1169389,226.0
1169390,197.0
1169391,197.0
1169392,189.0
1169393,202.0
1169394,199.0
1169395,194.0
1169396,205.0
1169397,200.0
1169398,189.0
1169399,202.0
1169400,189.0
1169401,165.0
1169402,168.0
1169403,179.0
1169404,227.0
1169405,213.0
1169406,199.0
1169407,274.0
1169408,1081.0
1169409,1087.0
1169410,1084.0
1169411,1090.0
1169412,1097.0
1169413,1178.0
1169414,1505.0
1169415,1883.0
1169416,1992.0
1169417,2047.0
1169418,2193.0
1169419,2266.0
1169420,2405.0
1169421,2403.0
1169422,1758.0
1169423,1208.0
1169424,1120.0
1169425,1097.0
1169426,1064.0
1169427,1045.0
1169428,1010.0
1169429,989.0
1169430,967.0
1169431,960.0
1169432,953.0
1169433,932.0
1169434,917.0
1169435,915.0
1169436,908.0
1169437,905.0
1169438,894.0
1169439,894.0
1169440,889.0
1169441,890.0
1169442,894.0
1169443,893.0
1169444,893.0
1169445,886.0
1169446,898.0
1169447,896.0
1169448,876.0
1169449,881.0
1169450,909.0
1169451,896.0
1169452,904.0
1169453,917.0
1169454,923.0
1169455,935.0
1169456,933.0
1169457,917.0
1169458,917.0
1169459,915.0
1169460,910.0
1169461,914.0
1169462,896.0
1169463,899.0
1169464,892.0
1169465,897.0
1169466,917.0
1169467,910.0
1169468,917.0
1169469,970.0
1169470,1016.0
1169471,1043.0
1169472,1053.0
1169473,1058.0
1169474,1054.0
1169475,1052.0
1169476,1054.0
1169477,1054.0
1169478,1058.0
1169479,1052.0
1169480,1050.0
1169481,1048.0
1169482,1044.0
1169483,1027.0
1169484,1054.0
1169485,1062.0
1169486,1058.0
1169487,1059.0
1169488,1059.0
1169489,1056.0
1169490,1055.0
1169491,1043.0
1169492,1010.0
1169493,976.0
1169494,934.0
1169495,922.0
1169496,935.0
1169497,894.0
1169498,922.0
1169499,942.0
1169500,928.0
1169501,903.0
1169502,932.0
1169503,1001.0
1169504,1006.0
1169505,1124.0
1169506,1472.0
1169507,1530.0
1169508,1254.0
1169509,1067.0
1169510,1041.0
1169511,1058.0
1169512,1046.0
1169513,879.0
1169514,554.0
1169515,332.0
1169516,303.0
1169517,305.0
1169518,269.0
1169519,251.0
1169520,233.0
1169521,230.0
1169522,197.0
1169523,183.0
1169524,174.0
1169525,169.0
1169526,166.0
1169527,166.0
1169528,198.0
1169529,237.0
1169530,275.0
1169531,256.0
1169532,209.0
1169533,196.0
1169534,182.0
1169535,211.0
1169536,1073.0
1169537,1077.0
1169538,1079.0
1169539,1073.0
1169540,1065.0
1169541,1076.0
1169542,1086.0
1169543,1090.0
1169544,1107.0
1169545,1096.0
1169546,1109.0
1169547,1123.0
1169548,1203.0
1169549,1661.0
1169550,2276.0
1169551,2423.0
1169552,1908.0
1169553,1216.0
1169554,1097.0
1169555,1063.0
1169556,1055.0
1169557,1072.0
1169558,1071.0
1169559,1062.0
1169560,1059.0
1169561,1065.0
1169562,1052.0
1169563,1044.0
1169564,1014.0
1169565,979.0
1169566,939.0
1169567,918.0
1169568,906.0
1169569,918.0
1169570,899.0
1169571,900.0
1169572,913.0
1169573,916.0
1169574,908.0
1169575,886.0
1169576,875.0
1169577,884.0
1169578,895.0
1169579,897.0
1169580,898.0
1169581,900.0
1169582,899.0
1169583,902.0
1169584,905.0
1169585,892.0
1169586,895.0
1169587,901.0
1169588,902.0
1169589,901.0
1169590,908.0
1169591,904.0
1169592,916.0
1169593,907.0
1169594,936.0
1169595,979.0
1169596,1017.0
1169597,1035.0
1169598,1048.0
1169599,1062.0
1169600,1062.0
1169601,1059.0
1169602,1057.0
1169603,1060.0
1169604,1062.0
1169605,1061.0
1169606,1057.0
1169607,1044.0
1169608,1029.0
1169609,1017.0
1169610,1044.0
1169611,1063.0
1169612,1064.0
1169613,1059.0
1169614,1053.0
1169615,1053.0
1169616,1055.0
1169617,1059.0
1169618,1055.0
1169619,1060.0
1169620,1051.0
1169621,1052.0
1169622,1042.0
1169623,1023.0
1169624,974.0
1169625,933.0
1169626,931.0
1169627,931.0
1169628,883.0
1169629,932.0
1169630,994.0
1169631,1124.0
1169632,1572.0
1169633,1628.0
1169634,1339.0
1169635,1078.0
1169636,1022.0
1169637,1031.0
1169638,1032.0
1169639,910.0
1169640,429.0
1169641,241.0
1169642,225.0
1169643,198.0
1169644,190.0
1169645,180.0
1169646,193.0
1169647,203.0
1169648,217.0
1169649,219.0
1169650,262.0
1169651,229.0
1169652,211.0
1169653,201.0
1169654,158.0
1169655,174.0
1169656,190.0
1169657,191.0
1169658,159.0
1169659,177.0
1169660,166.0
1169661,177.0
1169662,244.0
1169663,261.0
1169664,1051.0
1169665,1070.0
1169666,1055.0
1169667,1054.0
1169668,1060.0
1169669,1069.0
1169670,1082.0
1169671,1086.0
1169672,1082.0
1169673,1086.0
1169674,1085.0
1169675,1077.0
1169676,1065.0
1169677,1078.0
1169678,1107.0
1169679,1295.0
1169680,2046.0
1169681,2436.0
1169682,1955.0
1169683,1221.0
1169684,1093.0
1169685,1063.0
1169686,1056.0
1169687,1051.0
1169688,1045.0
1169689,1060.0
1169690,1069.0
1169691,1057.0
1169692,1046.0
1169693,997.0
1169694,972.0
1169695,948.0
1169696,931.0
1169697,921.0
1169698,915.0
1169699,901.0
1169700,901.0
1169701,906.0
1169702,907.0
1169703,898.0
1169704,889.0
1169705,895.0
1169706,894.0
1169707,901.0
1169708,903.0
1169709,904.0
1169710,897.0
1169711,893.0
1169712,892.0
1169713,896.0
1169714,894.0
1169715,890.0
1169716,892.0
1169717,902.0
1169718,916.0
1169719,929.0
1169720,946.0
1169721,966.0
1169722,999.0
1169723,1018.0
1169724,1028.0
1169725,1051.0
1169726,1055.0
1169727,1055.0
1169728,1063.0
1169729,1068.0
1169730,1060.0
1169731,1055.0
1169732,1050.0
1169733,1041.0
1169734,999.0
1169735,1008.0
1169736,1037.0
1169737,1044.0
1169738,1052.0
1169739,1060.0
1169740,1057.0
1169741,1055.0
1169742,1052.0
1169743,1053.0
1169744,1059.0
1169745,1055.0
1169746,1054.0
1169747,1055.0
1169748,1054.0
1169749,1045.0
1169750,1048.0
1169751,1044.0
1169752,1023.0
1169753,923.0
1169754,894.0
1169755,906.0
1169756,945.0
1169757,1048.0
1169758,1369.0
1169759,1604.0
1169760,1383.0
1169761,1147.0
1169762,1069.0
1169763,1030.0
1169764,1016.0
1169765,990.0
1169766,716.0
1169767,270.0
1169768,206.0
1169769,196.0
1169770,189.0
1169771,190.0
1169772,208.0
1169773,195.0
1169774,186.0
1169775,174.0
1169776,177.0
1169777,175.0
1169778,168.0
1169779,160.0
1169780,166.0
1169781,182.0
1169782,259.0
1169783,450.0
1169784,211.0
1169785,173.0
1169786,230.0
1169787,208.0
1169788,202.0
1169789,170.0
1169790,172.0
1169791,164.0
1169792,1055.0
1169793,1055.0
1169794,1045.0
1169795,1049.0
1169796,1054.0
1169797,1058.0
1169798,1065.0
1169799,1070.0
1169800,1068.0
1169801,1070.0
1169802,1073.0
1169803,1065.0
1169804,1060.0
1169805,1068.0
1169806,1070.0
1169807,1078.0
1169808,1158.0
1169809,1739.0
1169810,2284.0
1169811,2347.0
1169812,1768.0
1169813,1214.0
1169814,1073.0
1169815,1064.0
1169816,1067.0
1169817,1065.0
1169818,1054.0
1169819,1059.0
1169820,1061.0
1169821,1058.0
1169822,1024.0
1169823,976.0
1169824,946.0
1169825,936.0
1169826,925.0
1169827,932.0
1169828,926.0
1169829,915.0
1169830,914.0
1169831,921.0
1169832,935.0
1169833,962.0
1169834,958.0
1169835,927.0
1169836,910.0
1169837,910.0
1169838,915.0
1169839,905.0
1169840,900.0
1169841,903.0
1169842,900.0
1169843,918.0
1169844,933.0
1169845,943.0
1169846,956.0
1169847,978.0
1169848,986.0
1169849,1007.0
1169850,1016.0
1169851,1037.0
1169852,1061.0
1169853,1064.0
1169854,1061.0
1169855,1065.0
1169856,1064.0
1169857,1065.0
1169858,1056.0
1169859,1035.0
1169860,996.0
1169861,969.0
1169862,989.0
1169863,996.0
1169864,995.0
1169865,1006.0
1169866,1031.0
1169867,1048.0
1169868,1045.0
1169869,1039.0
1169870,1049.0
1169871,1050.0
1169872,1056.0
1169873,1056.0
1169874,1054.0
1169875,1054.0
1169876,1056.0
1169877,1050.0
