,data
892655,942.0
892656,910.0
892657,907.0
892658,927.0
892659,921.0
892660,905.0
892661,897.0
892662,903.0
892663,920.0
892664,911.0
892665,921.0
892666,923.0
892667,951.0
892668,1025.0
892669,993.0
892670,999.0
892671,1016.0
892672,1017.0
892673,1038.0
892674,1037.0
892675,1027.0
892676,1040.0
892677,1037.0
892678,1042.0
892679,1039.0
892680,1031.0
892681,1038.0
892682,1045.0
892683,1052.0
892684,1044.0
892685,1032.0
892686,1045.0
892687,1052.0
892688,1146.0
892689,1313.0
892690,945.0
892691,899.0
892692,899.0
892693,1005.0
892694,1041.0
892695,1025.0
892696,1026.0
892697,1037.0
892698,1080.0
892699,1499.0
892700,1305.0
892701,1046.0
892702,1046.0
892703,939.0
892704,976.0
892705,1028.0
892706,1022.0
892707,857.0
892708,381.0
892709,97.0
892710,56.0
892711,67.0
892712,112.0
892713,572.0
892714,1010.0
892715,1045.0
892716,1061.0
892717,1058.0
892718,1045.0
892719,1041.0
892720,1047.0
892721,1003.0
892722,379.0
892723,32.0
892724,22.0
892725,24.0
892726,26.0
892727,36.0
892728,42.0
892729,25.0
892730,90.0
892731,619.0
892732,740.0
892733,829.0
892734,977.0
892735,1029.0
892736,961.0
892737,594.0
892738,120.0
892739,14.0
892740,22.0
892741,21.0
892742,38.0
892743,49.0
892744,101.0
892745,636.0
892746,993.0
892747,1000.0
892748,1023.0
892749,1034.0
892750,899.0
892751,420.0
892752,712.0
892753,1051.0
892754,1049.0
892755,1040.0
892756,1029.0
892757,1000.0
892758,1032.0
892759,1034.0
892760,1055.0
892761,1027.0
892762,986.0
892763,1051.0
892764,1058.0
892765,1010.0
892766,914.0
892767,924.0
892768,953.0
892769,971.0
892770,986.0
892771,962.0
892772,915.0
892773,893.0
892774,878.0
892775,901.0
892776,893.0
892777,880.0
892778,940.0
892779,1011.0
892780,1029.0
892781,1016.0
892782,943.0
892783,889.0
892784,894.0
892785,920.0
892786,935.0
892787,928.0
892788,931.0
892789,924.0
892790,904.0
892791,886.0
892792,908.0
892793,963.0
892794,910.0
892795,926.0
892796,958.0
892797,974.0
892798,1007.0
892799,1021.0
892800,1026.0
892801,1017.0
892802,1019.0
892803,1037.0
892804,1033.0
892805,1037.0
892806,1036.0
892807,1044.0
892808,1032.0
892809,1029.0
892810,1036.0
892811,1044.0
892812,1035.0
892813,1041.0
892814,1040.0
892815,1126.0
892816,1596.0
892817,666.0
892818,76.0
892819,67.0
892820,74.0
892821,612.0
892822,1026.0
892823,1027.0
892824,1037.0
892825,1029.0
892826,1063.0
892827,1545.0
892828,1697.0
892829,1128.0
892830,1055.0
892831,693.0
892832,97.0
892833,50.0
892834,60.0
892835,64.0
892836,72.0
892837,66.0
892838,59.0
892839,69.0
892840,74.0
892841,326.0
892842,950.0
892843,1046.0
892844,1052.0
892845,1055.0
892846,1043.0
892847,1041.0
892848,1040.0
892849,1044.0
892850,989.0
892851,673.0
892852,196.0
892853,46.0
892854,35.0
892855,41.0
892856,52.0
892857,19.0
892858,28.0
892859,592.0
892860,1013.0
892861,1024.0
892862,981.0
892863,667.0
892864,163.0
892865,34.0
892866,33.0
892867,22.0
892868,18.0
892869,17.0
892870,26.0
892871,32.0
892872,37.0
892873,50.0
892874,516.0
892875,945.0
892876,790.0
892877,539.0
892878,218.0
892879,112.0
892880,121.0
892881,119.0
892882,145.0
892883,102.0
892884,75.0
892885,96.0
892886,293.0
892887,768.0
892888,1070.0
892889,1148.0
892890,1043.0
892891,1065.0
892892,1069.0
892893,1062.0
892894,922.0
892895,881.0
892896,885.0
892897,887.0
892898,898.0
892899,889.0
892900,871.0
892901,869.0
892902,884.0
892903,894.0
892904,912.0
892905,886.0
892906,933.0
892907,986.0
892908,1016.0
892909,959.0
892910,937.0
892911,904.0
892912,898.0
892913,886.0
892914,881.0
892915,889.0
892916,885.0
892917,898.0
892918,901.0
892919,903.0
892920,905.0
892921,928.0
892922,940.0
892923,940.0
892924,973.0
892925,970.0
892926,922.0
892927,927.0
892928,1007.0
892929,1009.0
892930,1014.0
892931,1017.0
892932,1023.0
892933,1033.0
892934,1034.0
892935,1026.0
892936,1025.0
892937,1035.0
892938,1027.0
892939,1042.0
892940,1049.0
892941,1032.0
892942,1030.0
892943,1181.0
892944,402.0
892945,200.0
892946,757.0
892947,859.0
892948,776.0
892949,1018.0
892950,1131.0
892951,1214.0
892952,1341.0
892953,1394.0
892954,1435.0
892955,1533.0
892956,1647.0
892957,1341.0
892958,1049.0
892959,469.0
892960,64.0
892961,98.0
892962,415.0
892963,805.0
892964,727.0
892965,452.0
892966,400.0
892967,763.0
892968,967.0
892969,1028.0
892970,1036.0
892971,1045.0
892972,1047.0
892973,1048.0
892974,1045.0
892975,1045.0
892976,1051.0
892977,1045.0
892978,1040.0
892979,1022.0
892980,998.0
892981,975.0
892982,976.0
892983,983.0
892984,855.0
892985,334.0
892986,30.0
892987,37.0
892988,359.0
892989,842.0
892990,1009.0
892991,1022.0
892992,618.0
892993,86.0
892994,37.0
892995,27.0
892996,23.0
892997,20.0
892998,29.0
892999,37.0
893000,50.0
893001,99.0
893002,704.0
893003,1004.0
893004,1042.0
893005,1010.0
893006,964.0
893007,395.0
893008,777.0
893009,1028.0
893010,1027.0
893011,776.0
893012,316.0
893013,152.0
893014,217.0
893015,671.0
893016,1057.0
893017,1088.0
893018,1008.0
893019,1063.0
893020,1059.0
893021,1071.0
893022,982.0
893023,893.0
893024,895.0
893025,876.0
893026,891.0
893027,892.0
893028,882.0
893029,890.0
893030,861.0
893031,879.0
893032,872.0
893033,881.0
893034,989.0
893035,1026.0
893036,1036.0
893037,987.0
893038,936.0
893039,910.0
893040,930.0
893041,922.0
893042,892.0
893043,899.0
893044,920.0
893045,896.0
893046,880.0
893047,908.0
893048,907.0
893049,896.0
893050,902.0
893051,919.0
893052,959.0
893053,978.0
893054,970.0
893055,983.0
893056,1034.0
893057,1025.0
893058,1033.0
893059,1036.0
893060,1032.0
893061,1028.0
893062,1025.0
893063,1031.0
893064,1033.0
893065,1040.0
893066,1037.0
893067,1034.0
893068,1035.0
893069,1035.0
893070,1040.0
893071,1126.0
893072,452.0
893073,55.0
893074,59.0
893075,55.0
893076,50.0
893077,51.0
893078,55.0
893079,48.0
893080,48.0
893081,65.0
893082,156.0
893083,1143.0
893084,1688.0
893085,1184.0
893086,1068.0
893087,1028.0
893088,909.0
893089,1012.0
893090,1027.0
893091,1031.0
893092,1028.0
893093,943.0
893094,976.0
893095,1047.0
893096,1035.0
893097,1039.0
893098,1051.0
893099,1047.0
893100,1044.0
893101,1043.0
893102,1049.0
893103,1048.0
893104,1049.0
893105,1035.0
893106,1037.0
893107,1043.0
893108,1030.0
893109,1027.0
893110,1038.0
893111,1024.0
893112,1014.0
893113,1015.0
893114,870.0
893115,209.0
893116,8.0
893117,24.0
893118,50.0
893119,381.0
893120,913.0
893121,934.0
893122,297.0
893123,38.0
893124,27.0
893125,16.0
893126,21.0
893127,33.0
893128,108.0
893129,728.0
893130,1007.0
893131,1013.0
893132,1018.0
893133,1037.0
893134,1044.0
893135,932.0
893136,1017.0
893137,1047.0
893138,1070.0
893139,1051.0
893140,1017.0
893141,1017.0
893142,1041.0
893143,1109.0
893144,1086.0
893145,1038.0
893146,1061.0
893147,1071.0
893148,1068.0
893149,1055.0
893150,950.0
893151,894.0
893152,927.0
893153,976.0
893154,1000.0
893155,969.0
893156,916.0
893157,891.0
893158,859.0
893159,863.0
893160,877.0
893161,1002.0
893162,964.0
893163,972.0
893164,1046.0
893165,1050.0
893166,985.0
893167,926.0
893168,917.0
893169,913.0
893170,891.0
893171,910.0
893172,898.0
893173,880.0
893174,914.0
893175,891.0
893176,894.0
893177,885.0
893178,895.0
893179,913.0
893180,979.0
893181,974.0
893182,903.0
893183,924.0
893184,1024.0
893185,1031.0
893186,1033.0
893187,1038.0
893188,1042.0
893189,1039.0
893190,1036.0
893191,1028.0
893192,1034.0
893193,1039.0
893194,1031.0
893195,1044.0
893196,1051.0
893197,1045.0
893198,1027.0
893199,1058.0
893200,1119.0
893201,275.0
893202,64.0
893203,49.0
893204,62.0
893205,51.0
893206,32.0
893207,31.0
893208,36.0
893209,45.0
893210,217.0
893211,1214.0
893212,1343.0
893213,1058.0
893214,1055.0
893215,1053.0
893216,1051.0
893217,1038.0
893218,1020.0
893219,1027.0
893220,1046.0
893221,1060.0
893222,1071.0
893223,1053.0
893224,1062.0
893225,1057.0
893226,1047.0
893227,1047.0
893228,1048.0
893229,1053.0
893230,1047.0
893231,1050.0
893232,1047.0
893233,1042.0
893234,1042.0
893235,1035.0
893236,1037.0
893237,1032.0
893238,1041.0
893239,1042.0
893240,1047.0
893241,1049.0
893242,1033.0
893243,990.0
893244,404.0
893245,23.0
893246,43.0
893247,339.0
893248,906.0
893249,1023.0
893250,982.0
893251,359.0
893252,89.0
893253,181.0
893254,518.0
893255,872.0
893256,964.0
893257,959.0
893258,981.0
893259,1014.0
893260,1041.0
893261,1136.0
893262,1266.0
893263,1164.0
893264,1110.0
893265,1192.0
893266,1171.0
893267,1194.0
893268,1285.0
893269,1117.0
893270,1013.0
893271,1033.0
893272,1045.0
893273,1064.0
893274,1069.0
893275,1078.0
893276,1068.0
893277,1041.0
893278,1021.0
893279,1020.0
893280,1014.0
893281,999.0
893282,994.0
893283,947.0
893284,905.0
893285,917.0
893286,1018.0
893287,1130.0
893288,1058.0
893289,1084.0
893290,1021.0
893291,1014.0
893292,1004.0
893293,1046.0
893294,1031.0
893295,906.0
893296,901.0
893297,898.0
893298,903.0
893299,896.0
893300,904.0
893301,894.0
893302,901.0
893303,903.0
893304,906.0
893305,892.0
893306,891.0
893307,908.0
893308,943.0
893309,927.0
893310,958.0
893311,1041.0
893312,1036.0
893313,1037.0
893314,1036.0
893315,1037.0
893316,1038.0
893317,1032.0
893318,1041.0
893319,1042.0
893320,1040.0
893321,1038.0
893322,1034.0
893323,1044.0
893324,1037.0
893325,1030.0
893326,1037.0
893327,1049.0
893328,1051.0
893329,1150.0
893330,1014.0
893331,974.0
893332,513.0
893333,72.0
893334,50.0
893335,45.0
893336,86.0
893337,503.0
893338,1120.0
893339,1564.0
893340,1761.0
893341,1185.0
893342,1044.0
893343,1037.0
893344,1030.0
893345,1051.0
893346,1047.0
893347,1036.0
893348,1051.0
893349,1059.0
893350,1038.0
893351,1063.0
893352,1059.0
893353,1057.0
893354,1062.0
893355,1063.0
893356,1059.0
893357,1050.0
893358,1055.0
893359,1053.0
893360,1053.0
893361,1052.0
893362,1040.0
893363,1051.0
893364,1044.0
893365,1038.0
893366,1042.0
893367,1051.0
893368,1050.0
893369,1054.0
893370,1043.0
893371,1034.0
893372,887.0
893373,831.0
893374,995.0
893375,1036.0
893376,1020.0
893377,1007.0
893378,1005.0
893379,985.0
893380,982.0
893381,974.0
893382,967.0
893383,935.0
893384,994.0
893385,1007.0
893386,1060.0
893387,1122.0
893388,1172.0
893389,1193.0
893390,1154.0
893391,1056.0
893392,1051.0
893393,1069.0
893394,1070.0
893395,1054.0
893396,1045.0
893397,1018.0
893398,1027.0
893399,1043.0
893400,1028.0
893401,1035.0
893402,1047.0
893403,1063.0
893404,1037.0
893405,1038.0
893406,1034.0
893407,1028.0
893408,1012.0
893409,988.0
893410,976.0
893411,920.0
893412,911.0
893413,1079.0
893414,1240.0
893415,1166.0
893416,1247.0
893417,1376.0
893418,1360.0
893419,1323.0
893420,1236.0
893421,1097.0
893422,1078.0
893423,979.0
893424,907.0
893425,904.0
893426,917.0
893427,911.0
893428,909.0
893429,916.0
893430,883.0
893431,879.0
893432,890.0
893433,905.0
893434,917.0
893435,905.0
893436,956.0
893437,1009.0
893438,1021.0
893439,1044.0
893440,1032.0
893441,1031.0
893442,1030.0
893443,1024.0
893444,1024.0
893445,1030.0
893446,1035.0
893447,1034.0
893448,1031.0
893449,1029.0
893450,1029.0
893451,1029.0
893452,1041.0
893453,1035.0
893454,1047.0
893455,1077.0
893456,1273.0
893457,1321.0
893458,1259.0
893459,1042.0
893460,1024.0
893461,875.0
893462,611.0
893463,613.0
893464,438.0
893465,92.0
893466,123.0
893467,859.0
893468,1665.0
893469,1650.0
893470,1159.0
893471,1038.0
893472,1046.0
893473,1064.0
893474,1064.0
893475,1050.0
893476,1035.0
893477,969.0
893478,974.0
893479,1037.0
893480,1041.0
893481,1039.0
893482,1048.0
893483,1038.0
893484,1036.0
893485,1044.0
893486,1046.0
893487,1058.0
893488,1051.0
893489,1051.0
893490,1049.0
893491,1045.0
893492,1044.0
893493,1052.0
893494,1047.0
893495,1046.0
893496,1046.0
893497,1050.0
893498,1047.0
893499,1043.0
893500,1045.0
893501,1049.0
893502,1042.0
893503,1045.0
893504,1043.0
893505,1303.0
893506,1322.0
893507,988.0
893508,956.0
893509,983.0
893510,956.0
893511,952.0
893512,1004.0
893513,1101.0
893514,1090.0
893515,1070.0
893516,1053.0
893517,1017.0
893518,969.0
893519,925.0
893520,959.0
893521,990.0
893522,984.0
893523,994.0
893524,1014.0
893525,1012.0
893526,1024.0
893527,1016.0
893528,1022.0
893529,1035.0
893530,1065.0
893531,1056.0
893532,1043.0
893533,1023.0
893534,1039.0
893535,1032.0
893536,1036.0
893537,1027.0
893538,1013.0
893539,980.0
893540,1018.0
893541,1087.0
893542,1210.0
893543,1218.0
893544,1203.0
893545,1112.0
893546,1149.0
893547,1182.0
893548,1198.0
893549,1220.0
893550,1164.0
893551,1044.0
893552,951.0
893553,911.0
893554,910.0
893555,906.0
893556,886.0
893557,747.0
893558,751.0
893559,840.0
893560,878.0
893561,898.0
893562,884.0
893563,890.0
893564,958.0
893565,987.0
893566,1019.0
893567,1052.0
893568,1037.0
893569,1030.0
893570,1025.0
893571,1032.0
893572,1029.0
893573,1030.0
893574,1036.0
893575,1036.0
893576,1031.0
893577,1034.0
893578,1034.0
893579,1036.0
893580,1034.0
893581,1039.0
893582,1041.0
893583,1077.0
893584,1244.0
893585,1118.0
893586,1019.0
893587,1033.0
893588,1035.0
893589,1040.0
893590,1035.0
893591,1036.0
893592,1038.0
893593,1020.0
893594,542.0
893595,84.0
893596,342.0
893597,1290.0
893598,982.0
893599,1001.0
893600,1007.0
893601,1000.0
893602,990.0
893603,987.0
893604,957.0
893605,934.0
893606,993.0
893607,991.0
893608,1015.0
893609,1034.0
893610,1043.0
893611,1044.0
893612,1049.0
893613,1040.0
893614,1043.0
893615,1058.0
893616,1053.0
893617,1042.0
893618,1050.0
893619,1052.0
893620,1047.0
893621,1039.0
893622,1038.0
893623,1048.0
893624,1039.0
893625,1054.0
893626,1037.0
893627,1019.0
893628,1043.0
893629,1013.0
893630,977.0
893631,951.0
893632,920.0
893633,916.0
893634,1000.0
893635,1021.0
893636,956.0
893637,911.0
893638,913.0
893639,1014.0
893640,1036.0
893641,1031.0
893642,1010.0
893643,969.0
893644,1007.0
893645,1048.0
893646,1060.0
893647,1044.0
893648,1043.0
893649,1047.0
893650,1051.0
893651,1053.0
893652,1057.0
893653,1067.0
893654,1050.0
893655,1037.0
893656,1013.0
893657,937.0
893658,932.0
893659,939.0
893660,962.0
893661,1000.0
893662,1020.0
893663,1020.0
893664,1029.0
893665,1009.0
893666,1010.0
893667,1034.0
893668,1059.0
893669,1123.0
893670,1375.0
893671,1371.0
893672,1113.0
893673,1089.0
893674,1096.0
893675,1122.0
893676,1123.0
893677,1261.0
893678,1146.0
893679,1054.0
893680,978.0
893681,917.0
893682,870.0
893683,695.0
893684,374.0
893685,154.0
893686,186.0
893687,448.0
893688,651.0
893689,478.0
893690,627.0
893691,842.0
893692,907.0
893693,959.0
893694,980.0
893695,1048.0
893696,1025.0
893697,1032.0
893698,1033.0
893699,1035.0
893700,1034.0
893701,1031.0
893702,1034.0
893703,1039.0
893704,1031.0
893705,1027.0
893706,1034.0
893707,1025.0
893708,1028.0
893709,1034.0
893710,1039.0
893711,1053.0
893712,1453.0
893713,1294.0
893714,1018.0
893715,1020.0
893716,1033.0
893717,1020.0
893718,1036.0
893719,1042.0
893720,1037.0
893721,1118.0
893722,1462.0
893723,881.0
893724,1394.0
893725,1257.0
893726,974.0
893727,967.0
893728,992.0
893729,1004.0
893730,1010.0
893731,1019.0
893732,977.0
893733,993.0
893734,1004.0
893735,969.0
893736,944.0
893737,930.0
893738,963.0
893739,1016.0
893740,1029.0
893741,1032.0
893742,1043.0
893743,1041.0
893744,1037.0
893745,1022.0
893746,1031.0
893747,1049.0
893748,1044.0
893749,1047.0
893750,1051.0
893751,1042.0
893752,1055.0
893753,1051.0
893754,1044.0
893755,1044.0
893756,1033.0
893757,972.0
893758,1003.0
893759,1035.0
893760,930.0
893761,922.0
893762,958.0
893763,969.0
893764,983.0
893765,937.0
893766,912.0
893767,913.0
893768,985.0
893769,951.0
893770,907.0
893771,933.0
893772,980.0
893773,1054.0
893774,1067.0
893775,1038.0
893776,1045.0
893777,1047.0
893778,1042.0
893779,1042.0
893780,1038.0
893781,1051.0
893782,1044.0
893783,1039.0
893784,1020.0
893785,945.0
893786,930.0
893787,910.0
893788,912.0
893789,886.0
893790,873.0
893791,870.0
893792,870.0
893793,880.0
893794,937.0
893795,1010.0
893796,1046.0
893797,1175.0
893798,1526.0
893799,1563.0
893800,1367.0
893801,1213.0
893802,1201.0
893803,1301.0
893804,1319.0
893805,1107.0
893806,1051.0
893807,1057.0
893808,1041.0
893809,856.0
893810,309.0
893811,185.0
893812,176.0
893813,120.0
893814,147.0
893815,158.0
893816,207.0
893817,215.0
893818,379.0
893819,662.0
893820,805.0
893821,926.0
893822,972.0
893823,1026.0
893824,1037.0
893825,1036.0
893826,1028.0
893827,1026.0
893828,1030.0
893829,1037.0
893830,1035.0
893831,1029.0
893832,1033.0
893833,1034.0
893834,1036.0
893835,1038.0
893836,1030.0
893837,1026.0
893838,1050.0
893839,1057.0
893840,1048.0
893841,1029.0
893842,1022.0
893843,1014.0
893844,1035.0
893845,1046.0
893846,1037.0
893847,1032.0
893848,1045.0
893849,1055.0
893850,1166.0
893851,1592.0
893852,1450.0
893853,1054.0
893854,999.0
893855,951.0
893856,961.0
893857,993.0
893858,1024.0
893859,1044.0
893860,1050.0
893861,1056.0
893862,1059.0
893863,1053.0
893864,1062.0
893865,1042.0
893866,973.0
893867,953.0
893868,974.0
893869,927.0
893870,938.0
893871,992.0
893872,1025.0
893873,986.0
893874,976.0
893875,1026.0
893876,1067.0
893877,1053.0
893878,1056.0
893879,1071.0
893880,1075.0
893881,1060.0
893882,1055.0
893883,1048.0
893884,1050.0
893885,1037.0
893886,1013.0
893887,1035.0
893888,1000.0
893889,1000.0
893890,1015.0
893891,985.0
893892,976.0
893893,944.0
893894,929.0
893895,930.0
893896,970.0
893897,1034.0
893898,1052.0
893899,1062.0
893900,1064.0
893901,1054.0
893902,1053.0
893903,1052.0
893904,1051.0
893905,1051.0
893906,1043.0
893907,1049.0
893908,1055.0
893909,1056.0
893910,1059.0
893911,1032.0
893912,1029.0
893913,980.0
893914,917.0
893915,887.0
893916,873.0
893917,866.0
893918,873.0
893919,855.0
893920,890.0
893921,944.0
893922,994.0
893923,963.0
893924,1087.0
893925,1404.0
893926,1608.0
893927,1724.0
893928,1853.0
893929,1867.0
893930,1415.0
893931,1088.0
893932,1045.0
893933,1011.0
893934,1002.0
893935,1004.0
893936,914.0
893937,423.0
893938,185.0
893939,171.0
893940,140.0
893941,127.0
893942,169.0
893943,231.0
893944,222.0
893945,191.0
893946,217.0
893947,246.0
893948,470.0
893949,361.0
893950,630.0
893951,926.0
893952,1031.0
893953,1031.0
893954,1038.0
893955,1035.0
893956,1035.0
893957,1035.0
893958,1037.0
893959,1035.0
893960,1031.0
893961,1038.0
893962,1049.0
893963,1045.0
893964,1039.0
893965,1034.0
893966,1038.0
893967,1042.0
893968,1039.0
893969,1014.0
893970,1009.0
893971,1009.0
893972,1034.0
893973,1037.0
893974,1042.0
893975,1056.0
893976,1050.0
893977,1054.0
893978,1232.0
893979,1468.0
893980,1094.0
893981,1073.0
893982,1048.0
893983,1050.0
893984,1026.0
893985,1019.0
893986,1043.0
893987,1022.0
893988,1027.0
893989,1045.0
893990,1058.0
893991,1060.0
893992,1060.0
893993,1059.0
893994,1038.0
893995,980.0
893996,923.0
893997,992.0
893998,1069.0
893999,1064.0
894000,1068.0
894001,1051.0
894002,1036.0
894003,1031.0
894004,1049.0
894005,1059.0
894006,1054.0
894007,1053.0
894008,1052.0
894009,1064.0
894010,1053.0
894011,1054.0
894012,1046.0
894013,1056.0
894014,1042.0
894015,944.0
894016,938.0
894017,986.0
894018,980.0
894019,968.0
894020,970.0
894021,1008.0
894022,1047.0
894023,1045.0
894024,1054.0
894025,1050.0
894026,1046.0
894027,1054.0
894028,1059.0
894029,1052.0
894030,1050.0
894031,1047.0
894032,1048.0
894033,1051.0
894034,1047.0
894035,1047.0
894036,1052.0
894037,1044.0
894038,1066.0
894039,1044.0
894040,1048.0
894041,1040.0
894042,1023.0
894043,938.0
894044,876.0
894045,888.0
894046,874.0
894047,865.0
894048,880.0
894049,977.0
894050,963.0
894051,1063.0
894052,1343.0
894053,1553.0
894054,1627.0
894055,1689.0
894056,1426.0
894057,1099.0
894058,1055.0
894059,1072.0
894060,1048.0
894061,960.0
894062,908.0
894063,880.0
894064,636.0
894065,223.0
894066,227.0
894067,184.0
894068,147.0
894069,265.0
894070,204.0
894071,195.0
894072,178.0
894073,232.0
894074,219.0
894075,235.0
894076,191.0
894077,183.0
894078,153.0
894079,293.0
894080,1042.0
894081,1038.0
894082,1039.0
894083,1026.0
894084,1031.0
894085,1027.0
894086,1034.0
894087,1037.0
894088,1044.0
894089,1040.0
894090,1029.0
894091,1034.0
894092,1047.0
894093,1042.0
894094,1025.0
894095,1019.0
894096,1012.0
894097,1020.0
894098,1042.0
894099,1046.0
894100,1041.0
894101,1028.0
894102,1050.0
894103,1059.0
894104,1057.0
894105,1300.0
894106,1576.0
894107,1274.0
894108,1069.0
894109,1068.0
894110,1058.0
894111,1057.0
894112,1058.0
894113,1054.0
894114,1054.0
894115,1062.0
894116,1034.0
894117,1023.0
894118,1050.0
894119,1057.0
894120,1047.0
894121,1041.0
894122,1068.0
894123,1046.0
894124,1005.0
894125,1025.0
894126,1048.0
894127,1004.0
894128,933.0
894129,917.0
894130,904.0
894131,969.0
894132,1048.0
894133,1052.0
894134,1050.0
894135,1054.0
894136,1053.0
894137,1052.0
894138,1056.0
894139,1053.0
894140,1050.0
894141,1050.0
894142,1050.0
894143,1015.0
894144,944.0
894145,939.0
894146,937.0
894147,941.0
894148,1002.0
894149,1052.0
894150,1054.0
894151,1048.0
894152,1061.0
894153,1054.0
894154,1059.0
894155,1058.0
894156,1063.0
894157,1047.0
894158,1049.0
894159,1048.0
894160,1048.0
894161,1035.0
894162,1036.0
894163,1045.0
894164,1045.0
894165,1036.0
894166,1030.0
894167,1036.0
894168,1032.0
894169,1047.0
894170,1044.0
894171,984.0
894172,893.0
894173,874.0
894174,875.0
894175,849.0
894176,885.0
894177,909.0
894178,1074.0
894179,1349.0
894180,1470.0
894181,1376.0
894182,1349.0
894183,1053.0
894184,956.0
894185,1039.0
894186,1069.0
894187,1108.0
894188,1081.0
894189,939.0
894190,867.0
894191,537.0
894192,200.0
894193,181.0
894194,180.0
894195,188.0
894196,300.0
894197,382.0
894198,185.0
894199,210.0
894200,310.0
894201,358.0
894202,246.0
894203,140.0
894204,294.0
894205,341.0
894206,118.0
894207,113.0
894208,1043.0
894209,1040.0
894210,1037.0
894211,1037.0
894212,1037.0
894213,1039.0
894214,1042.0
894215,1034.0
894216,1025.0
894217,1032.0
894218,1037.0
894219,1036.0
894220,1029.0
894221,1017.0
894222,1013.0
894223,1021.0
894224,1032.0
894225,1035.0
894226,1041.0
894227,1044.0
894228,1049.0
894229,1044.0
894230,1039.0
894231,1052.0
894232,1353.0
894233,1432.0
894234,1556.0
894235,1556.0
894236,1125.0
894237,1097.0
894238,1068.0
894239,1066.0
894240,1080.0
894241,1092.0
894242,1097.0
894243,1068.0
894244,1047.0
894245,993.0
894246,1044.0
894247,1060.0
894248,1057.0
894249,1058.0
894250,1063.0
894251,1066.0
894252,1071.0
894253,1030.0
894254,956.0
894255,910.0
894256,908.0
894257,912.0
894258,905.0
894259,927.0
894260,958.0
894261,1035.0
894262,1048.0
894263,1049.0
894264,1043.0
894265,1045.0
894266,1047.0
894267,1049.0
894268,1046.0
894269,1043.0
894270,1044.0
894271,1031.0
894272,937.0
894273,906.0
894274,902.0
894275,909.0
894276,969.0
894277,1031.0
894278,1050.0
894279,1058.0
894280,1059.0
894281,1051.0
894282,1045.0
894283,1048.0
894284,1040.0
894285,1020.0
894286,970.0
894287,911.0
894288,903.0
894289,923.0
894290,921.0
894291,939.0
894292,991.0
894293,1018.0
894294,1005.0
894295,1015.0
894296,1047.0
894297,1047.0
894298,1049.0
894299,1012.0
894300,933.0
894301,877.0
894302,884.0
894303,872.0
894304,1033.0
894305,1325.0
894306,1482.0
894307,1364.0
894308,1117.0
894309,1092.0
894310,1058.0
894311,1088.0
894312,1289.0
894313,1274.0
894314,1152.0
894315,1146.0
894316,1222.0
894317,1101.0
894318,414.0
894319,192.0
894320,197.0
894321,243.0
894322,192.0
894323,146.0
894324,141.0
894325,176.0
894326,163.0
894327,184.0
894328,189.0
894329,200.0
894330,310.0
894331,537.0
894332,500.0
894333,138.0
894334,140.0
894335,114.0
894336,1043.0
894337,1044.0
894338,1026.0
894339,1019.0
894340,1027.0
894341,1034.0
894342,1045.0
894343,1041.0
894344,1041.0
894345,1045.0
894346,1045.0
894347,1059.0
894348,1043.0
894349,1021.0
894350,1029.0
894351,1039.0
894352,1040.0
894353,1045.0
894354,1049.0
894355,1041.0
894356,1051.0
894357,1046.0
894358,1047.0
894359,1051.0
894360,1166.0
894361,1525.0
894362,1444.0
894363,1738.0
894364,1689.0
894365,1215.0
894366,1040.0
894367,1039.0
894368,1067.0
894369,1069.0
894370,1068.0
894371,1072.0
894372,1028.0
894373,956.0
894374,1012.0
894375,978.0
894376,1030.0
894377,1059.0
894378,1060.0
894379,1049.0
894380,1063.0
894381,1007.0
894382,916.0
894383,921.0
894384,912.0
894385,911.0
894386,923.0
894387,918.0
894388,965.0
894389,1025.0
894390,1032.0
894391,1044.0
894392,1050.0
894393,1048.0
894394,1049.0
894395,1049.0
894396,1043.0
894397,1049.0
894398,1042.0
894399,969.0
894400,908.0
894401,886.0
894402,942.0
894403,991.0
894404,995.0
894405,1002.0
894406,1018.0
894407,1038.0
894408,1059.0
894409,1046.0
894410,1033.0
894411,997.0
894412,963.0
894413,876.0
894414,734.0
894415,797.0
894416,943.0
894417,976.0
894418,975.0
894419,961.0
894420,918.0
894421,906.0
894422,918.0
894423,976.0
894424,1032.0
894425,1004.0
894426,977.0
894427,952.0
894428,919.0
894429,871.0
894430,1130.0
894431,1771.0
894432,1882.0
894433,1827.0
894434,1484.0
894435,1077.0
894436,961.0
894437,985.0
894438,1006.0
894439,1113.0
894440,1414.0
894441,1202.0
894442,1106.0
894443,1107.0
894444,1286.0
894445,626.0
894446,165.0
894447,139.0
894448,201.0
894449,330.0
894450,166.0
894451,133.0
894452,158.0
894453,183.0
894454,194.0
894455,169.0
894456,165.0
894457,192.0
894458,245.0
894459,208.0
894460,255.0
894461,315.0
894462,307.0
894463,180.0
894464,1048.0
894465,1031.0
894466,1030.0
894467,1028.0
894468,1038.0
894469,1037.0
894470,1036.0
894471,1046.0
894472,1040.0
894473,1052.0
894474,1065.0
894475,1080.0
894476,1047.0
894477,1027.0
894478,1039.0
894479,1043.0
894480,1035.0
894481,1045.0
894482,1056.0
894483,1052.0
894484,1052.0
894485,1054.0
894486,1036.0
894487,1077.0
894488,1464.0
894489,1778.0
894490,1959.0
894491,1674.0
894492,1754.0
894493,1591.0
