,data
796099,1040.0
796100,1036.0
796101,1043.0
796102,1049.0
796103,1049.0
796104,1058.0
796105,1052.0
796106,1055.0
796107,1045.0
796108,1034.0
796109,1030.0
796110,1029.0
796111,1030.0
796112,1023.0
796113,1018.0
796114,994.0
796115,945.0
796116,911.0
796117,914.0
796118,955.0
796119,945.0
796120,925.0
796121,1041.0
796122,1442.0
796123,1637.0
796124,1213.0
796125,1239.0
796126,1448.0
796127,1278.0
796128,986.0
796129,958.0
796130,1018.0
796131,1291.0
796132,1168.0
796133,1143.0
796134,1137.0
796138,329.0
796139,225.0
796140,159.0
796141,218.0
796174,995.0
796175,1003.0
796176,1029.0
796177,1067.0
796178,1096.0
796179,1106.0
796180,1183.0
796181,1457.0
796182,1810.0
796183,2148.0
796184,2338.0
796185,2356.0
796186,2270.0
796187,2054.0
796188,1733.0
796189,1490.0
796190,1363.0
796191,1355.0
796192,1441.0
796193,1559.0
796194,1643.0
796195,1728.0
796196,1831.0
796197,1932.0
796198,2011.0
796199,2050.0
796200,2049.0
796201,1803.0
796202,1310.0
796203,962.0
796204,902.0
796205,903.0
796206,895.0
796207,939.0
796208,989.0
796209,940.0
796210,892.0
796211,878.0
796212,905.0
796213,976.0
796214,980.0
796215,875.0
796216,855.0
796217,715.0
796218,846.0
796219,962.0
796220,990.0
796221,939.0
796222,900.0
796223,974.0
796224,1025.0
796225,1033.0
796226,1034.0
796227,1041.0
796228,1033.0
796229,1043.0
796230,1049.0
796231,1050.0
796232,1067.0
796233,1052.0
796234,1047.0
796235,1039.0
796236,1030.0
796237,1031.0
796238,1022.0
796239,994.0
796240,958.0
796241,785.0
796242,315.0
796243,143.0
796244,151.0
796245,341.0
796246,842.0
796247,939.0
796248,959.0
796249,1003.0
796250,1095.0
796251,1662.0
796252,1604.0
796253,1677.0
796254,1126.0
796255,977.0
796256,952.0
796257,986.0
796258,1143.0
796259,1432.0
796260,1217.0
796261,1157.0
796262,1162.0
796265,742.0
796266,203.0
796267,161.0
796268,288.0
796269,207.0
796302,1043.0
796303,1066.0
796304,1178.0
796305,1771.0
796306,2121.0
796307,1932.0
796308,1506.0
796309,1210.0
796310,1096.0
796311,1084.0
796312,1062.0
796313,1057.0
796314,1053.0
796315,1051.0
796316,1043.0
796317,1045.0
796318,1042.0
796319,1043.0
796320,1047.0
796321,1060.0
796322,1053.0
796323,1043.0
796324,1049.0
796325,1051.0
796326,1049.0
796327,1055.0
796328,1042.0
796329,1002.0
796330,993.0
796331,986.0
796332,942.0
796333,932.0
796334,898.0
796335,884.0
796336,887.0
796337,898.0
796338,945.0
796339,950.0
796340,707.0
796341,253.0
796342,322.0
796343,118.0
796344,306.0
796345,138.0
796346,416.0
796347,760.0
796348,526.0
796349,635.0
796350,972.0
796351,972.0
796352,971.0
796353,1008.0
796354,1043.0
796355,1039.0
796356,1045.0
796357,1043.0
796358,1049.0
796359,1057.0
796360,1061.0
796361,1052.0
796362,1037.0
796363,1058.0
796364,1024.0
796365,1017.0
796366,955.0
796367,549.0
796368,197.0
796369,266.0
796370,145.0
796371,74.0
796372,90.0
796373,97.0
796374,634.0
796375,930.0
796376,991.0
796377,972.0
796378,1013.0
796379,1270.0
796380,1347.0
796381,1101.0
796382,1065.0
796383,942.0
796384,971.0
796385,1026.0
796386,1492.0
796387,1477.0
796388,1394.0
796389,1274.0
796390,1230.0
796393,695.0
796394,235.0
796395,148.0
796396,153.0
796397,154.0
796430,1013.0
796431,1034.0
796432,1034.0
796433,1031.0
796434,1013.0
796435,1041.0
796436,1050.0
796437,1063.0
796438,1065.0
796439,1051.0
796440,1044.0
796441,1050.0
796442,1050.0
796443,1032.0
796444,1040.0
796445,1032.0
796446,1034.0
796447,1035.0
796448,1027.0
796449,1041.0
796450,1033.0
796451,1031.0
796452,1034.0
796453,1019.0
796454,997.0
796455,968.0
796456,953.0
796457,932.0
796458,902.0
796459,894.0
796460,898.0
796461,928.0
796462,970.0
796463,919.0
796464,816.0
796465,515.0
796466,334.0
796467,217.0
796468,42.0
796469,23.0
796470,22.0
796471,13.0
796472,20.0
796473,63.0
796474,84.0
796475,82.0
796476,100.0
796477,218.0
796478,473.0
796479,744.0
796480,785.0
796481,963.0
796482,968.0
796483,981.0
796484,1006.0
796485,1041.0
796486,1044.0
796487,1053.0
796488,1039.0
796489,1040.0
796490,1042.0
796491,1030.0
796492,954.0
796493,851.0
796494,439.0
796495,464.0
796496,204.0
796497,268.0
796498,464.0
796499,122.0
796500,190.0
796501,68.0
796502,339.0
796503,919.0
796504,960.0
796505,962.0
796506,1005.0
796507,1066.0
796508,1113.0
796509,1112.0
796510,1026.0
796511,939.0
796512,941.0
796513,1013.0
796514,1097.0
796515,1430.0
796516,1414.0
796517,1392.0
796518,1414.0
796521,616.0
796522,202.0
796523,148.0
796524,183.0
796525,160.0
796558,1217.0
796559,1168.0
796560,1010.0
796561,1019.0
796562,1044.0
796563,1066.0
796564,1074.0
796565,1091.0
796566,1061.0
796567,1060.0
796568,1062.0
796569,1062.0
796570,1055.0
796571,1026.0
796572,1020.0
796573,1016.0
796574,1016.0
796575,1015.0
796576,1008.0
796577,1006.0
796578,973.0
796579,959.0
796580,959.0
796581,952.0
796582,914.0
796583,902.0
796584,920.0
796585,928.0
796586,961.0
796587,929.0
796588,817.0
796589,541.0
796590,466.0
796591,206.0
796593,6.0
796594,3.0
796595,10.0
796596,8.0
796597,4.0
796598,7.0
796599,1.0
796600,10.0
796601,7.0
796602,6.0
796603,10.0
796604,2.0
796605,8.0
796606,5.0
796607,32.0
796608,122.0
796609,128.0
796610,545.0
796611,702.0
796612,899.0
796613,995.0
796614,961.0
796615,967.0
796616,1003.0
796617,885.0
796618,636.0
796619,623.0
796620,105.0
796621,60.0
796622,55.0
796623,34.0
796624,45.0
796625,26.0
796626,81.0
796627,86.0
796628,266.0
796629,416.0
796630,177.0
796631,844.0
796632,957.0
796633,940.0
796634,986.0
796635,1047.0
796636,1078.0
796637,1071.0
796638,1014.0
796639,955.0
796640,953.0
796641,927.0
796642,956.0
796643,1112.0
796644,1082.0
796645,1129.0
796646,1083.0
796649,519.0
796650,185.0
796651,196.0
796652,141.0
796653,177.0
796686,1800.0
796687,1847.0
796688,1080.0
796689,947.0
796690,952.0
796691,950.0
796692,929.0
796693,907.0
796694,926.0
796695,952.0
796696,955.0
796697,963.0
796698,935.0
796699,907.0
796700,911.0
796701,944.0
796702,903.0
796703,902.0
796704,887.0
796705,888.0
796706,889.0
796707,899.0
796708,913.0
796709,909.0
796710,909.0
796711,945.0
796712,866.0
796713,373.0
796714,241.0
796715,80.0
796723,2.0
796724,2.0
796728,4.0
796738,10.0
796739,20.0
796740,103.0
796741,115.0
796742,197.0
796743,39.0
796744,78.0
796745,58.0
796746,33.0
796747,20.0
796748,28.0
796749,30.0
796750,24.0
796751,15.0
796752,18.0
796753,29.0
796754,37.0
796755,30.0
796756,69.0
796757,626.0
796758,241.0
796759,612.0
796760,948.0
796761,996.0
796762,982.0
796763,1017.0
796764,1062.0
796765,1053.0
796766,1032.0
796767,1002.0
796768,985.0
796769,929.0
796770,914.0
796771,935.0
796772,904.0
796773,958.0
796774,1008.0
796776,833.0
796777,436.0
796778,209.0
796779,144.0
796780,156.0
796781,142.0
796814,1025.0
796815,1029.0
796816,974.0
796817,932.0
796818,924.0
796819,930.0
796820,925.0
796821,928.0
796822,923.0
796823,905.0
796824,953.0
796825,962.0
796826,934.0
796827,926.0
796828,900.0
796829,883.0
796830,877.0
796831,880.0
796832,887.0
796833,893.0
796834,908.0
796835,947.0
796836,969.0
796837,898.0
796838,523.0
796839,185.0
796840,33.0
796841,44.0
796842,18.0
796843,13.0
796844,14.0
796845,14.0
796846,7.0
796847,4.0
796848,2.0
796849,1.0
796850,1.0
796868,3.0
796869,12.0
796870,10.0
796871,19.0
796872,24.0
796873,19.0
796874,33.0
796875,18.0
796876,26.0
796877,22.0
796878,13.0
796879,3.0
796880,8.0
796881,20.0
796882,27.0
796883,22.0
796884,39.0
796885,411.0
796886,591.0
796887,321.0
796888,914.0
796889,976.0
796890,952.0
796891,1003.0
796892,1044.0
796893,1055.0
796894,1045.0
796895,1034.0
796896,1039.0
796897,1001.0
796898,901.0
796899,892.0
796900,891.0
796901,864.0
796902,910.0
796904,823.0
796905,366.0
796906,239.0
796907,190.0
796908,219.0
796909,160.0
796942,951.0
796943,932.0
796944,887.0
796945,894.0
796946,906.0
796947,915.0
796948,895.0
796949,892.0
796950,901.0
796951,901.0
796952,919.0
796953,897.0
796954,901.0
796955,894.0
796956,910.0
796957,940.0
796958,956.0
796959,976.0
796960,975.0
796961,837.0
796962,514.0
796963,178.0
796964,320.0
796965,189.0
796966,25.0
796967,22.0
796968,25.0
796969,17.0
796970,16.0
796971,1.0
796973,5.0
796974,1.0
796975,2.0
796976,1.0
796977,2.0
796984,2.0
796996,8.0
796997,3.0
796998,11.0
796999,7.0
797000,14.0
797001,2.0
797002,9.0
797003,10.0
797004,6.0
797005,13.0
797006,18.0
797007,9.0
797008,16.0
797009,27.0
797010,35.0
797011,27.0
797012,44.0
797013,208.0
797014,778.0
797015,262.0
797016,683.0
797017,953.0
797018,958.0
797019,987.0
797020,1067.0
797021,1043.0
797022,1059.0
797023,1065.0
797024,1045.0
797025,1020.0
797026,973.0
797027,895.0
797028,890.0
797029,881.0
797030,856.0
797032,917.0
797033,432.0
797034,176.0
797035,174.0
797036,173.0
797037,192.0
797070,989.0
797071,973.0
797072,951.0
797073,967.0
797074,974.0
797075,976.0
797076,989.0
797077,997.0
797078,1000.0
797079,998.0
797080,979.0
797081,896.0
797082,788.0
797083,607.0
797084,449.0
797085,379.0
797086,66.0
797087,401.0
797088,246.0
797089,33.0
797090,137.0
797091,56.0
797092,22.0
797093,25.0
797094,15.0
797095,13.0
797096,7.0
797097,7.0
797098,7.0
797099,2.0
797101,1.0
797109,1.0
797126,11.0
797127,3.0
797128,14.0
797129,6.0
797130,4.0
797131,16.0
797132,7.0
797133,10.0
797134,23.0
797135,6.0
797136,20.0
797137,9.0
797138,10.0
797139,33.0
797140,39.0
797141,73.0
797142,310.0
797143,364.0
797144,379.0
797145,937.0
797146,959.0
797147,942.0
797148,1026.0
797149,1042.0
797150,1040.0
797151,1019.0
797152,1029.0
797153,1022.0
797154,1025.0
797155,905.0
797156,887.0
797157,885.0
797158,888.0
797161,782.0
797162,316.0
797163,184.0
797164,168.0
797165,184.0
797198,188.0
797199,516.0
797200,174.0
797201,64.0
797202,190.0
797203,35.0
797204,103.0
797205,159.0
797206,27.0
797207,138.0
797208,55.0
797209,27.0
797210,58.0
797211,23.0
797212,6.0
797213,22.0
797214,13.0
797215,41.0
797216,26.0
797217,23.0
797218,14.0
797219,8.0
797220,13.0
797221,14.0
797222,15.0
797223,10.0
797224,7.0
797225,2.0
797226,2.0
797227,4.0
797253,4.0
797255,6.0
797256,8.0
797260,4.0
797261,3.0
797262,12.0
797265,23.0
797266,20.0
797267,36.0
797268,44.0
797269,50.0
797270,63.0
797271,265.0
797272,208.0
797273,812.0
797274,949.0
797275,963.0
797276,979.0
797277,1035.0
797278,1055.0
797279,1048.0
797280,1004.0
797281,1036.0
797282,1031.0
797283,939.0
797284,914.0
797285,942.0
797286,946.0
797290,977.0
797291,398.0
797292,210.0
797293,219.0
797326,21.0
797327,33.0
797328,19.0
797329,13.0
797330,16.0
797331,17.0
797332,17.0
797333,17.0
797334,11.0
797335,15.0
797336,13.0
797337,12.0
797338,20.0
797339,18.0
797340,7.0
797341,11.0
797342,7.0
797343,12.0
797344,8.0
797345,12.0
797346,7.0
797348,5.0
797349,7.0
797350,9.0
797351,10.0
797353,5.0
797354,7.0
797380,2.0
797381,5.0
797382,3.0
797383,9.0
797384,8.0
797385,4.0
797386,13.0
797387,14.0
797394,45.0
797395,42.0
797396,32.0
797397,45.0
797398,47.0
797399,78.0
797400,125.0
797401,528.0
797402,957.0
797403,969.0
797404,972.0
797405,1036.0
797406,1054.0
797407,1063.0
797408,1017.0
797409,1018.0
797410,1016.0
797411,1003.0
797412,994.0
797413,968.0
797414,1020.0
797419,1186.0
797420,542.0
797421,197.0
797454,14.0
797455,23.0
797456,3.0
797457,15.0
797458,10.0
797459,3.0
797460,12.0
797461,5.0
797462,6.0
797463,9.0
797464,2.0
797465,8.0
797466,6.0
797467,5.0
797471,8.0
797472,5.0
797476,2.0
797477,8.0
797478,8.0
797522,25.0
797523,37.0
797524,47.0
797525,47.0
797526,52.0
797527,34.0
797528,107.0
797529,281.0
797530,897.0
797531,914.0
797532,933.0
797533,1006.0
797534,1057.0
797535,1046.0
797536,1046.0
797537,1037.0
797538,1025.0
797539,1032.0
797540,1010.0
797541,987.0
797542,1022.0
797549,762.0
797582,1.0
797583,17.0
797584,4.0
797585,2.0
797586,6.0
797588,10.0
797589,2.0
797590,3.0
797591,3.0
797592,3.0
797593,2.0
797595,7.0
797597,1.0
797598,3.0
797599,2.0
797601,3.0
797651,16.0
797652,27.0
797653,26.0
797654,34.0
797655,44.0
797656,113.0
797657,145.0
797658,755.0
797659,921.0
797660,929.0
797661,981.0
797662,1051.0
797663,1019.0
797664,1041.0
797665,1051.0
797666,1037.0
797667,1030.0
797668,1037.0
797669,1013.0
797670,982.0
797711,5.0
797717,1.0
797779,29.0
797780,21.0
797781,31.0
797782,36.0
797783,26.0
797784,158.0
797785,153.0
797786,436.0
797787,931.0
797788,919.0
797789,926.0
797790,985.0
797791,1025.0
797792,1029.0
797793,1028.0
797794,1050.0
797795,1045.0
797796,1047.0
797797,1034.0
797798,1037.0
797907,33.0
797908,16.0
797909,30.0
797910,37.0
797911,29.0
797912,62.0
797913,346.0
797914,309.0
797915,833.0
797916,929.0
797917,923.0
797918,923.0
797919,992.0
797920,1052.0
797921,1054.0
797922,1061.0
797923,1037.0
797924,1057.0
797925,1056.0
797926,1047.0
798036,29.0
798037,21.0
798038,20.0
798039,21.0
798040,21.0
798041,136.0
798042,387.0
798043,642.0
798044,937.0
798045,890.0
798046,895.0
798047,934.0
798048,1019.0
798049,1054.0
798050,1051.0
798051,1051.0
798052,1045.0
798053,1029.0
798054,1038.0
798164,30.0
798165,28.0
798166,33.0
798167,28.0
798168,27.0
798169,15.0
798170,112.0
798171,372.0
798172,914.0
798173,919.0
798174,896.0
798175,905.0
798176,972.0
798177,1038.0
798178,1049.0
798179,1064.0
798180,1049.0
798181,1050.0
798182,1030.0
798293,20.0
798294,30.0
798295,29.0
798296,35.0
798297,31.0
798298,34.0
798299,101.0
798300,647.0
798301,941.0
798302,902.0
798303,912.0
798304,915.0
798305,1019.0
798306,1039.0
798307,1036.0
798308,1049.0
798309,1044.0
798310,1002.0
798421,19.0
798422,24.0
798423,25.0
798424,5.0
798425,5.0
798426,42.0
798427,86.0
798428,316.0
798429,880.0
798430,911.0
798431,913.0
798432,894.0
798433,923.0
798434,1014.0
798435,1042.0
798436,1028.0
798437,1034.0
798438,1038.0
798550,19.0
798551,22.0
798552,31.0
798553,13.0
798555,84.0
798556,343.0
798557,729.0
798558,949.0
798559,895.0
798560,873.0
798561,891.0
798562,916.0
798563,1015.0
798564,1037.0
798565,1033.0
798566,1030.0
798678,8.0
798679,19.0
798680,16.0
798681,34.0
798682,23.0
798683,10.0
798684,123.0
798685,525.0
798686,952.0
798687,910.0
798688,898.0
798689,907.0
798690,911.0
798691,922.0
798692,1009.0
798693,1036.0
798694,1022.0
798807,18.0
798809,18.0
798810,18.0
798811,7.0
798812,23.0
798813,72.0
798814,598.0
798815,954.0
798816,912.0
798817,904.0
798818,892.0
798819,895.0
798820,894.0
798821,1003.0
798822,1040.0
798935,8.0
798936,4.0
798937,10.0
798938,13.0
798939,1.0
798940,5.0
798941,39.0
798942,132.0
798943,793.0
798944,945.0
798945,882.0
798946,879.0
798947,904.0
798948,870.0
798949,889.0
798950,949.0
799064,25.0
799065,20.0
799066,15.0
799067,6.0
799068,30.0
799069,30.0
799070,129.0
799071,374.0
799072,907.0
799073,900.0
799074,879.0
799075,878.0
799076,889.0
799077,900.0
799078,863.0
799192,21.0
799193,23.0
799196,20.0
799197,2.0
799198,11.0
799199,176.0
799200,676.0
799201,945.0
799202,873.0
799203,874.0
799204,866.0
799205,882.0
799206,872.0
799321,13.0
799322,1.0
799325,8.0
799326,7.0
799327,15.0
799328,42.0
799329,470.0
799330,947.0
799331,895.0
799332,860.0
799333,864.0
799334,898.0
799450,9.0
799451,12.0
799453,5.0
799455,13.0
799456,27.0
799457,66.0
799458,363.0
799459,897.0
799460,889.0
799461,878.0
799462,890.0
799577,27.0
799581,16.0
799584,11.0
799585,28.0
799586,146.0
799587,440.0
799588,911.0
799589,914.0
799590,879.0
799706,9.0
799707,13.0
799709,3.0
799712,31.0
799713,10.0
799714,3.0
799715,47.0
799716,624.0
799717,918.0
799718,927.0
799835,1.0
799836,13.0
799837,2.0
799838,1.0
799841,21.0
799842,3.0
799843,15.0
799844,24.0
799845,205.0
799846,749.0
799964,7.0
799966,12.0
799967,14.0
799968,4.0
799969,24.0
799970,8.0
799971,3.0
799972,13.0
799973,13.0
799974,151.0
800094,6.0
800096,7.0
800097,10.0
800098,5.0
800099,22.0
800100,11.0
800102,9.0
800223,5.0
800225,14.0
800227,11.0
800228,17.0
800229,9.0
800353,3.0
800354,9.0
800355,9.0
800356,29.0
800357,11.0
800358,4.0
800482,2.0
800484,15.0
800485,6.0
800610,2.0
800611,2.0
800612,11.0
800613,7.0
800614,4.0
800740,22.0
800741,10.0
800742,4.0
800870,18.0
804832,2.0
804834,9.0
804835,9.0
804836,6.0
804837,5.0
804956,1.0
804957,19.0
804960,20.0
804961,10.0
804965,6.0
804966,8.0
805083,10.0
805084,4.0
805085,13.0
805086,5.0
805088,9.0
805089,16.0
805090,10.0
805091,16.0
805092,1.0
805093,8.0
805094,23.0
805209,15.0
805210,17.0
805211,12.0
805212,27.0
805214,3.0
805215,6.0
805216,3.0
805218,6.0
805219,21.0
805220,26.0
805221,11.0
805222,8.0
805336,10.0
805339,1.0
805340,10.0
805341,3.0
805342,10.0
805343,7.0
805344,11.0
805345,4.0
805346,2.0
805347,8.0
805348,29.0
805349,28.0
805462,20.0
805463,26.0
805464,8.0
805465,15.0
805466,4.0
805467,16.0
805469,10.0
805470,34.0
805471,7.0
805472,8.0
805474,9.0
805475,24.0
805476,27.0
805477,20.0
805478,10.0
805589,18.0
805590,31.0
805591,43.0
805592,8.0
805593,12.0
805594,9.0
805595,11.0
805596,16.0
805597,29.0
805598,15.0
805599,9.0
805600,8.0
805602,18.0
805603,33.0
805604,43.0
805605,2.0
805606,127.0
805716,24.0
805717,22.0
805718,8.0
805719,17.0
805720,27.0
805721,25.0
805722,8.0
805723,26.0
805724,20.0
805725,28.0
805726,12.0
805727,8.0
805728,4.0
805729,5.0
805730,22.0
805731,56.0
805732,67.0
805733,222.0
805734,773.0
805844,14.0
805845,6.0
805848,6.0
805849,13.0
805850,15.0
805851,6.0
805852,20.0
805853,11.0
805854,3.0
805855,23.0
805856,4.0
805857,12.0
805858,138.0
805859,405.0
805860,528.0
805861,863.0
805862,920.0
805971,19.0
805972,12.0
805973,15.0
805975,1.0
805976,16.0
805977,15.0
805978,3.0
805979,5.0
805980,23.0
805981,14.0
805982,13.0
805983,9.0
805984,28.0
805985,157.0
805986,469.0
805987,894.0
805988,969.0
805989,904.0
805990,884.0
806099,9.0
806100,11.0
806101,21.0
806102,18.0
806103,8.0
806105,9.0
806106,12.0
806107,8.0
806108,22.0
806109,27.0
806110,30.0
806111,85.0
806112,196.0
806113,290.0
806114,790.0
806115,942.0
806116,910.0
806117,893.0
806118,892.0
806227,19.0
806228,14.0
806229,15.0
806230,14.0
806231,34.0
806232,22.0
806233,27.0
806234,6.0
806236,24.0
806237,27.0
806238,96.0
806239,387.0
806240,375.0
806241,837.0
806242,929.0
806243,887.0
806244,894.0
806245,903.0
806246,889.0
806354,11.0
806355,24.0
806356,17.0
806357,20.0
806358,20.0
806359,43.0
806360,22.0
806363,11.0
806364,18.0
806365,68.0
806366,651.0
806367,596.0
806368,886.0
806369,912.0
806370,887.0
806371,904.0
806372,888.0
806373,889.0
806374,894.0
806482,22.0
806483,16.0
806484,12.0
806485,20.0
806486,10.0
806487,26.0
806488,20.0
806489,14.0
806491,13.0
806492,59.0
806493,517.0
806494,941.0
806495,917.0
806496,898.0
806497,892.0
806498,900.0
806499,904.0
806500,898.0
806501,891.0
806502,951.0
806610,14.0
806611,24.0
806612,12.0
806613,21.0
806614,21.0
806615,14.0
806616,5.0
806617,8.0
806618,7.0
806619,66.0
806620,356.0
806621,808.0
806622,979.0
806623,891.0
806624,874.0
806625,910.0
806626,887.0
806627,906.0
806628,915.0
806629,972.0
806630,1041.0
806738,41.0
806739,26.0
806740,20.0
806741,7.0
806742,9.0
806743,29.0
806744,13.0
806746,93.0
806747,400.0
806748,725.0
806749,961.0
806750,907.0
806751,898.0
806752,900.0
806753,903.0
806754,909.0
806755,944.0
806756,1014.0
806757,1055.0
806758,1035.0
806866,30.0
806867,30.0
806868,24.0
806869,31.0
806870,24.0
806871,12.0
806872,13.0
806873,31.0
806874,452.0
806875,678.0
806876,947.0
806877,923.0
806878,900.0
806879,903.0
806880,908.0
806881,942.0
806882,1020.0
806883,1030.0
806884,1072.0
806885,1071.0
806886,1053.0
806994,18.0
806995,17.0
806996,23.0
806997,12.0
806998,24.0
806999,31.0
807000,4.0
807001,287.0
807002,641.0
807003,858.0
807004,896.0
807005,913.0
807006,904.0
807007,920.0
807008,1004.0
807009,1039.0
807010,1052.0
807011,1054.0
807012,1066.0
807013,1062.0
807014,1032.0
807122,40.0
807123,30.0
807124,32.0
807125,32.0
807126,19.0
807127,22.0
807128,85.0
807129,588.0
807130,731.0
807131,938.0
807132,894.0
807133,908.0
807134,927.0
807135,1022.0
807136,1056.0
807137,1025.0
807138,1045.0
807139,1028.0
807140,1038.0
807141,1045.0
807142,1017.0
807250,38.0
807251,31.0
807252,27.0
807253,38.0
807254,14.0
807255,30.0
807256,480.0
807257,573.0
807258,942.0
807259,919.0
807260,885.0
807261,947.0
807262,1024.0
807263,1056.0
807264,1050.0
807265,1044.0
807266,1045.0
807267,1032.0
807268,1028.0
807269,1055.0
807270,1062.0
807378,44.0
807379,27.0
807380,12.0
807381,38.0
807382,31.0
807383,264.0
807384,527.0
807385,848.0
807386,913.0
807387,904.0
807388,940.0
807389,1021.0
807390,1047.0
807391,1052.0
807392,1039.0
807393,1055.0
807394,1047.0
807395,1060.0
807396,1054.0
807397,1034.0
807398,1041.0
807505,35.0
807506,41.0
807507,32.0
807508,19.0
807509,57.0
807510,140.0
807511,564.0
807512,740.0
807513,929.0
807514,909.0
807515,957.0
807516,1038.0
807517,1029.0
807518,1045.0
807519,1073.0
807520,1047.0
807521,1052.0
807522,1038.0
807523,1024.0
807524,1039.0
807525,1022.0
807526,978.0
807633,44.0
807634,50.0
807635,57.0
807636,23.0
807637,50.0
807638,360.0
807639,740.0
807640,959.0
807641,916.0
807642,940.0
807643,1040.0
807644,1043.0
807645,1043.0
807646,1054.0
807647,1038.0
807648,1048.0
807649,1061.0
807650,1024.0
807651,1042.0
807652,1045.0
807653,1025.0
807654,1019.0
807761,40.0
807762,58.0
807763,55.0
807764,58.0
807765,131.0
807766,737.0
807767,899.0
807768,955.0
807769,919.0
807770,1009.0
807771,1049.0
807772,1061.0
807773,1066.0
807774,1054.0
807775,1053.0
807776,1053.0
807777,1035.0
807778,1033.0
807779,1049.0
807780,1025.0
807781,999.0
807782,1034.0
807889,28.0
807890,49.0
807891,66.0
807892,57.0
807893,432.0
807894,751.0
807895,864.0
807896,916.0
807897,964.0
807898,1045.0
807899,1060.0
807900,1049.0
807901,1054.0
807902,1058.0
807903,1070.0
807904,1040.0
807905,1053.0
807906,1042.0
807907,1028.0
807908,1017.0
807909,1045.0
807910,1042.0
808017,29.0
808018,50.0
808019,62.0
808020,225.0
808021,618.0
808022,560.0
808023,975.0
808024,948.0
808025,1015.0
808026,1032.0
808027,1059.0
808028,1067.0
808029,1059.0
808030,1043.0
808031,1038.0
808032,1045.0
808033,1048.0
808034,1051.0
808035,1029.0
808036,1013.0
808037,1018.0
808038,1042.0
808044,861.0
808045,511.0
808079,2.0
808082,3.0
808145,21.0
808146,45.0
808147,81.0
808148,441.0
808149,307.0
808150,807.0
808151,913.0
808152,943.0
808153,1052.0
808154,1045.0
808155,1052.0
808156,1038.0
808157,1054.0
808158,1052.0
808159,1041.0
808160,1014.0
808161,1030.0
808162,1030.0
808163,1014.0
808164,1032.0
808165,1020.0
808166,1111.0
808170,876.0
808171,519.0
808172,241.0
808173,219.0
808210,4.0
808211,3.0
808214,4.0
808272,29.0
808273,20.0
808274,55.0
808275,184.0
808276,405.0
808277,435.0
808278,933.0
808279,933.0
808280,986.0
808281,1050.0
808282,1054.0
808283,1067.0
808284,1058.0
808285,1048.0
808286,1043.0
808287,1042.0
808288,1029.0
808289,1036.0
808290,1010.0
808291,989.0
808292,1006.0
808293,1042.0
808294,1267.0
808297,757.0
808298,335.0
808299,233.0
808300,200.0
808301,229.0
808340,4.0
808341,3.0
808342,4.0
808343,2.0
808349,7.0
808352,1.0
808354,13.0
808355,5.0
808356,7.0
808357,3.0
808399,18.0
808400,10.0
808401,23.0
808402,34.0
808403,377.0
808404,646.0
808405,580.0
808406,946.0
808407,962.0
808408,1027.0
808409,1082.0
808410,1056.0
808411,1033.0
808412,1056.0
808413,1049.0
808414,1066.0
808415,1036.0
808416,1050.0
808417,1013.0
808418,970.0
808419,953.0
808420,940.0
808421,942.0
808422,1264.0
808424,659.0
808425,250.0
808426,214.0
808427,243.0
808428,185.0
808429,240.0
808462,5.0
808463,5.0
808464,2.0
808465,6.0
808466,6.0
808467,15.0
808468,3.0
808469,8.0
808470,10.0
808471,10.0
808473,1.0
808474,2.0
808475,2.0
808476,4.0
808477,1.0
808481,6.0
808482,13.0
808483,13.0
808484,10.0
808485,4.0
808486,2.0
808487,4.0
808488,5.0
808527,13.0
808528,21.0
808529,31.0
808530,45.0
808531,425.0
808532,334.0
808533,659.0
808534,960.0
808535,980.0
808536,1043.0
808537,1088.0
808538,1083.0
808539,1069.0
808540,1062.0
808541,1042.0
808542,999.0
808543,1047.0
808544,1025.0
808545,935.0
808546,905.0
808547,919.0
808548,888.0
808549,970.0
808550,940.0
808551,644.0
808552,233.0
808553,210.0
808554,179.0
808555,175.0
808556,213.0
808557,207.0
808590,26.0
808591,15.0
808592,19.0
808593,36.0
808594,30.0
808595,52.0
808596,34.0
808597,29.0
808598,23.0
808599,20.0
808600,10.0
808601,11.0
808602,1.0
808604,4.0
808605,4.0
808606,6.0
808607,12.0
808608,7.0
808609,11.0
808610,13.0
808611,12.0
808612,8.0
808613,9.0
808615,4.0
808616,8.0
808617,1.0
808618,6.0
808619,1.0
808620,9.0
808654,3.0
808655,5.0
808656,22.0
808657,30.0
808658,58.0
808659,109.0
808660,133.0
808661,678.0
808662,959.0
808663,1002.0
808664,1057.0
808665,1087.0
808666,1091.0
808667,1085.0
808668,1061.0
808669,1063.0
808670,994.0
808671,987.0
808672,917.0
808673,903.0
808674,879.0
808675,897.0
808676,934.0
808677,970.0
808678,821.0
808679,238.0
808680,195.0
808681,213.0
808682,272.0
808683,145.0
808684,168.0
808685,137.0
808718,427.0
808719,556.0
808720,631.0
808721,646.0
808722,453.0
808723,650.0
808724,449.0
808725,247.0
808726,375.0
808727,66.0
808728,196.0
808729,230.0
808730,32.0
808731,366.0
808732,67.0
808733,137.0
808734,132.0
808735,78.0
808736,40.0
808737,47.0
808738,28.0
808739,23.0
808740,20.0
808741,17.0
808742,3.0
808743,11.0
808744,9.0
808745,13.0
808746,10.0
808747,13.0
808748,15.0
808749,6.0
808750,2.0
808751,2.0
808752,1.0
