,data
809738,1081.0
809739,1074.0
809740,1073.0
809741,1086.0
809742,1090.0
809743,1086.0
809744,1091.0
809745,1091.0
809746,1090.0
809747,1093.0
809748,1103.0
809749,1114.0
809750,1084.0
809751,1289.0
809752,1817.0
809753,2238.0
809754,2333.0
809755,2165.0
809756,1898.0
809757,1859.0
809758,1847.0
809759,1903.0
809760,2004.0
809761,1894.0
809762,1643.0
809763,1303.0
809764,1112.0
809765,1065.0
809766,1027.0
809767,1034.0
809768,1027.0
809769,999.0
809770,990.0
809771,973.0
809772,968.0
809773,998.0
809774,989.0
809775,938.0
809776,930.0
809777,973.0
809778,992.0
809779,928.0
809780,932.0
809781,979.0
809782,999.0
809783,967.0
809784,518.0
809856,1016.0
809857,999.0
809858,1000.0
809859,1006.0
809860,1002.0
809861,1010.0
809862,1031.0
809863,1050.0
809864,1051.0
809865,1049.0
809866,1047.0
809867,1042.0
809868,1032.0
809869,1036.0
809870,1042.0
809871,1062.0
809872,1078.0
809873,1067.0
809874,1066.0
809875,1064.0
809876,1076.0
809877,1055.0
809878,1016.0
809879,997.0
809880,1041.0
809881,1061.0
809882,1100.0
809883,1238.0
809884,1252.0
809885,1546.0
809886,1692.0
809887,1743.0
809888,1661.0
809889,1244.0
809890,1046.0
809891,1024.0
809892,998.0
809893,1004.0
809894,1022.0
809895,1018.0
809896,1012.0
809897,1027.0
809898,1020.0
809899,998.0
809900,983.0
809901,971.0
809902,968.0
809903,948.0
809904,926.0
809905,932.0
809906,939.0
809907,959.0
809908,1000.0
809909,955.0
809910,924.0
809911,951.0
809912,986.0
809913,959.0
809914,768.0
809915,846.0
809984,1037.0
809985,966.0
809986,916.0
809987,927.0
809988,950.0
809989,1010.0
809990,1044.0
809991,1054.0
809992,1068.0
809993,1073.0
809994,1065.0
809995,1098.0
809996,1241.0
809997,1370.0
809998,1301.0
809999,1105.0
810000,1065.0
810001,1068.0
810002,1076.0
810003,1077.0
810004,1076.0
810005,1064.0
810006,1114.0
810007,997.0
810008,1036.0
810009,1055.0
810010,1068.0
810011,1040.0
810012,936.0
810013,1106.0
810014,1099.0
810015,1074.0
810016,1059.0
810017,1063.0
810018,1063.0
810019,1060.0
810020,1056.0
810021,1051.0
810022,1056.0
810023,1065.0
810024,1068.0
810025,1059.0
810026,1057.0
810027,1053.0
810028,1046.0
810029,1042.0
810030,1021.0
810031,997.0
810032,1006.0
810033,996.0
810034,1034.0
810035,1029.0
810036,972.0
810037,954.0
810038,994.0
810039,968.0
810040,932.0
810041,958.0
810042,967.0
810043,985.0
810044,998.0
810045,902.0
810112,984.0
810113,1012.0
810114,1030.0
810115,1045.0
810116,1048.0
810117,1054.0
810118,1045.0
810119,1156.0
810120,1437.0
810121,1375.0
810122,1137.0
810123,1060.0
810124,1052.0
810125,1056.0
810126,1057.0
810127,1050.0
810128,1055.0
810129,1057.0
810130,1065.0
810131,1063.0
810132,1068.0
810133,1052.0
810134,1044.0
810135,997.0
810136,1012.0
810137,1035.0
810138,1047.0
810139,1055.0
810140,1017.0
810141,1180.0
810142,1092.0
810143,1048.0
810144,1046.0
810145,1055.0
810146,1064.0
810147,1045.0
810148,1047.0
810149,1052.0
810150,1049.0
810151,1050.0
810152,1043.0
810153,1045.0
810154,1051.0
810155,1060.0
810156,1061.0
810157,1056.0
810158,1042.0
810159,1039.0
810160,1052.0
810161,1054.0
810162,1046.0
810163,1000.0
810164,931.0
810165,908.0
810166,923.0
810167,936.0
810168,995.0
810169,980.0
810170,945.0
810171,956.0
810172,970.0
810173,975.0
810174,981.0
810175,922.0
810176,857.0
810240,1167.0
810241,1110.0
810242,1116.0
810243,1240.0
810244,1448.0
810245,1374.0
810246,1010.0
810247,1010.0
810248,1027.0
810249,1024.0
810250,1031.0
810251,1025.0
810252,1015.0
810253,1031.0
810254,1048.0
810255,1046.0
810256,1052.0
810257,1050.0
810258,1088.0
810259,1057.0
810260,1045.0
810261,1034.0
810262,985.0
810263,997.0
810264,1051.0
810265,1045.0
810266,1031.0
810267,1019.0
810268,1058.0
810269,1193.0
810270,1116.0
810271,1053.0
810272,1052.0
810273,1053.0
810274,1041.0
810275,1032.0
810276,1031.0
810277,1026.0
810278,1023.0
810279,1020.0
810280,1030.0
810281,1026.0
810282,1022.0
810283,1034.0
810284,1054.0
810285,1056.0
810286,1053.0
810287,1052.0
810288,1054.0
810289,1051.0
810290,1054.0
810291,1050.0
810292,1045.0
810293,1049.0
810294,1055.0
810295,1032.0
810296,940.0
810297,907.0
810298,916.0
810299,969.0
810300,1005.0
810301,938.0
810302,922.0
810303,959.0
810304,989.0
810305,951.0
810306,730.0
810368,739.0
810369,682.0
810370,750.0
810371,899.0
810372,1112.0
810373,1157.0
810374,1042.0
810375,1067.0
810376,1185.0
810377,1252.0
810378,1197.0
810379,1206.0
810380,1250.0
810381,1248.0
810382,1329.0
810383,1355.0
810384,1287.0
810385,1126.0
810386,1052.0
810387,1034.0
810388,1016.0
810389,1033.0
810390,999.0
810391,997.0
810392,1053.0
810393,1044.0
810394,1028.0
810395,1000.0
810396,1001.0
810397,1081.0
810398,1054.0
810399,1033.0
810400,1030.0
810401,1031.0
810402,1027.0
810403,1025.0
810404,1034.0
810405,1031.0
810406,1018.0
810407,1005.0
810408,995.0
810409,986.0
810410,1003.0
810411,1027.0
810412,1023.0
810413,1021.0
810414,1008.0
810415,995.0
810416,1028.0
810417,1052.0
810418,1053.0
810419,1046.0
810420,1049.0
810421,1049.0
810422,1055.0
810423,1060.0
810424,1058.0
810425,1009.0
810426,942.0
810427,965.0
810428,984.0
810429,936.0
810430,991.0
810431,978.0
810432,935.0
810433,936.0
810434,960.0
810435,962.0
810436,785.0
810437,855.0
810496,281.0
810497,779.0
810498,990.0
810499,1038.0
810500,1045.0
810501,942.0
810502,733.0
810503,308.0
810504,48.0
810505,77.0
810506,330.0
810507,762.0
810508,930.0
810509,955.0
810510,1022.0
810511,1040.0
810512,1033.0
810513,1010.0
810514,984.0
810515,1005.0
810516,1038.0
810517,1026.0
810518,972.0
810519,1073.0
810520,1068.0
810521,1052.0
810522,1044.0
810523,1038.0
810524,1104.0
810525,1154.0
810526,1062.0
810527,1040.0
810528,1029.0
810529,1014.0
810530,1016.0
810531,1029.0
810532,1024.0
810533,1034.0
810534,1040.0
810535,1034.0
810536,1030.0
810537,1029.0
810538,1024.0
810539,1036.0
810540,1028.0
810541,1027.0
810542,1031.0
810543,1026.0
810544,1035.0
810545,1040.0
810546,1034.0
810547,1044.0
810548,1047.0
810549,1048.0
810550,1056.0
810551,1061.0
810552,1058.0
810553,1054.0
810554,1040.0
810555,981.0
810556,921.0
810557,923.0
810558,937.0
810559,926.0
810560,966.0
810561,990.0
810562,956.0
810563,930.0
810564,933.0
810565,954.0
810566,967.0
810567,999.0
810568,958.0
810569,874.0
810570,898.0
810571,983.0
810572,853.0
810573,775.0
810624,889.0
810625,711.0
810626,230.0
810627,261.0
810628,335.0
810629,187.0
810630,58.0
810631,35.0
810632,38.0
810633,37.0
810634,20.0
810635,53.0
810636,244.0
810637,780.0
810638,1029.0
810639,1045.0
810640,1043.0
810641,1029.0
810642,989.0
810643,977.0
810644,999.0
810645,1054.0
810646,1095.0
810647,1142.0
810648,1098.0
810649,1073.0
810650,1057.0
810651,1043.0
810652,1060.0
810653,1135.0
810654,1072.0
810655,1044.0
810656,1035.0
810657,1026.0
810658,1035.0
810659,1037.0
810660,1044.0
810661,1042.0
810662,1037.0
810663,1033.0
810664,1030.0
810665,1035.0
810666,1027.0
810667,1031.0
810668,1030.0
810669,1029.0
810670,1025.0
810671,1024.0
810672,1025.0
810673,1016.0
810674,995.0
810675,984.0
810676,986.0
810677,1006.0
810678,1050.0
810679,1061.0
810680,1056.0
810681,1052.0
810682,1052.0
810683,1034.0
810684,966.0
810685,916.0
810686,898.0
810687,922.0
810688,920.0
810689,926.0
810690,939.0
810691,928.0
810692,915.0
810693,936.0
810694,935.0
810695,957.0
810696,975.0
810697,977.0
810698,971.0
810699,998.0
810700,1047.0
810701,1076.0
810702,1061.0
810703,1035.0
810704,1018.0
810705,975.0
810752,1064.0
810753,1030.0
810754,1006.0
810755,933.0
810756,624.0
810757,189.0
810758,46.0
810759,27.0
810760,20.0
810761,21.0
810762,19.0
810763,20.0
810764,54.0
810765,385.0
810766,971.0
810767,1038.0
810768,1042.0
810769,1044.0
810770,1041.0
810771,1038.0
810772,1033.0
810773,1024.0
810774,1039.0
810775,1100.0
810776,1030.0
810777,1024.0
810778,1038.0
810779,1042.0
810780,1107.0
810781,1109.0
810782,1074.0
810783,1056.0
810784,1060.0
810785,1053.0
810786,1041.0
810787,1040.0
810788,1034.0
810789,1032.0
810790,1025.0
810791,1031.0
810792,1025.0
810793,1019.0
810794,1019.0
810795,1025.0
810796,1024.0
810797,1028.0
810798,1013.0
810799,1017.0
810800,1021.0
810801,1016.0
810802,1010.0
810803,1013.0
810804,1017.0
810805,1027.0
810806,1024.0
810807,1055.0
810808,1061.0
810809,1051.0
810810,1053.0
810811,1049.0
810812,1003.0
810813,937.0
810814,895.0
810815,907.0
810816,918.0
810817,941.0
810818,951.0
810819,947.0
810820,938.0
810821,931.0
810822,922.0
810823,947.0
810824,984.0
810825,981.0
810826,968.0
810827,970.0
810828,982.0
810829,972.0
810830,985.0
810831,995.0
810832,1005.0
810833,1016.0
810834,1016.0
810880,787.0
810881,1040.0
810882,1085.0
810883,1090.0
810884,1101.0
810885,1068.0
810886,901.0
810887,751.0
810888,644.0
810889,553.0
810890,562.0
810891,672.0
810892,870.0
810893,1016.0
810894,1038.0
810895,1036.0
810896,1033.0
810897,1034.0
810898,1038.0
810899,1039.0
810900,1026.0
810901,1049.0
810902,1057.0
810903,1133.0
810904,1051.0
810905,1056.0
810906,1044.0
810907,1049.0
810908,1110.0
810909,1145.0
810910,1101.0
810911,1054.0
810912,1057.0
810913,1048.0
810914,1034.0
810915,1027.0
810916,1034.0
810917,1036.0
810918,1022.0
810919,1019.0
810920,1010.0
810921,1007.0
810922,990.0
810923,991.0
810924,1011.0
810925,1002.0
810926,987.0
810927,995.0
810928,1020.0
810929,1017.0
810930,998.0
810931,1000.0
810932,1019.0
810933,1063.0
810934,1049.0
810935,1049.0
810936,1060.0
810937,1054.0
810938,1050.0
810939,1037.0
810940,980.0
810941,916.0
810942,921.0
810943,921.0
810944,920.0
810945,920.0
810946,920.0
810947,936.0
810948,939.0
810949,935.0
810950,933.0
810951,954.0
810952,951.0
810953,948.0
810954,962.0
810955,954.0
810956,955.0
810957,975.0
810958,977.0
810959,966.0
810960,988.0
810961,984.0
810962,962.0
811008,60.0
811009,73.0
811010,105.0
811011,258.0
811012,394.0
811013,388.0
811014,282.0
811015,160.0
811016,61.0
811017,26.0
811018,21.0
811019,21.0
811020,246.0
811021,948.0
811022,1047.0
811023,1039.0
811024,1024.0
811025,1005.0
811026,1008.0
811027,1014.0
811028,1004.0
811029,1030.0
811030,1067.0
811031,1069.0
811032,1078.0
811033,1045.0
811034,1039.0
811035,1039.0
811036,1110.0
811037,1158.0
811038,1074.0
811039,1044.0
811040,1033.0
811041,1033.0
811042,1053.0
811043,1055.0
811044,1053.0
811045,1045.0
811046,1041.0
811047,1048.0
811048,1039.0
811049,1035.0
811050,1052.0
811051,1039.0
811052,1035.0
811053,1034.0
811054,1027.0
811055,1035.0
811056,1013.0
811057,1005.0
811058,996.0
811059,997.0
811060,1002.0
811061,1028.0
811062,1054.0
811063,1061.0
811064,1056.0
811065,1050.0
811066,1053.0
811067,1036.0
811068,972.0
811069,918.0
811070,980.0
811071,970.0
811072,926.0
811073,924.0
811074,924.0
811075,937.0
811076,931.0
811077,936.0
811078,950.0
811079,983.0
811080,994.0
811081,993.0
811082,1005.0
811083,1019.0
811084,1033.0
811085,1030.0
811086,1005.0
811087,999.0
811088,925.0
811136,170.0
811137,733.0
811138,1009.0
811139,1022.0
811140,991.0
811141,949.0
811142,762.0
811143,557.0
811144,372.0
811145,133.0
811146,33.0
811147,62.0
811148,551.0
811149,1026.0
811150,1043.0
811151,1021.0
811152,984.0
811153,977.0
811154,987.0
811155,1010.0
811156,1028.0
811157,1017.0
811158,1054.0
811159,1099.0
811160,1055.0
811161,1046.0
811162,1036.0
811163,1039.0
811164,1056.0
811165,1090.0
811166,1072.0
811167,1043.0
811168,1041.0
811169,1048.0
811170,1039.0
811171,1036.0
811172,1045.0
811173,1042.0
811174,1052.0
811175,1052.0
811176,1046.0
811177,1044.0
811178,1048.0
811179,1043.0
811180,1031.0
811181,1045.0
811182,1043.0
811183,1041.0
811184,1038.0
811185,1041.0
811186,1041.0
811187,1031.0
811188,1033.0
811189,1043.0
811190,1050.0
811191,1058.0
811192,1059.0
811193,1059.0
811194,1052.0
811195,1009.0
811196,931.0
811197,904.0
811198,918.0
811199,962.0
811200,974.0
811201,935.0
811202,914.0
811203,926.0
811204,969.0
811205,997.0
811206,988.0
811207,939.0
811208,907.0
811209,999.0
811210,932.0
811211,850.0
811264,104.0
811265,611.0
811266,1022.0
811267,1045.0
811268,1042.0
811269,1011.0
811270,875.0
811271,583.0
811272,381.0
811273,190.0
811274,449.0
811275,865.0
811276,945.0
811277,985.0
811278,1036.0
811279,1048.0
811280,1034.0
811281,1014.0
811282,1011.0
811283,1034.0
811284,1036.0
811285,996.0
811286,1052.0
811287,1095.0
811288,1029.0
811289,1035.0
811290,1012.0
811291,1017.0
811292,1062.0
811293,1112.0
811294,1075.0
811295,1042.0
811296,1040.0
811297,1031.0
811298,1034.0
811299,1032.0
811300,1031.0
811301,1020.0
811302,1023.0
811303,1008.0
811304,1006.0
811305,1012.0
811306,1015.0
811307,1016.0
811308,1034.0
811309,1035.0
811310,1027.0
811311,1029.0
811312,1015.0
811313,1033.0
811314,1047.0
811315,1051.0
811316,1045.0
811317,1051.0
811318,1049.0
811319,1058.0
811320,1064.0
811321,1045.0
811322,975.0
811323,907.0
811324,906.0
811325,943.0
811326,938.0
811327,898.0
811328,921.0
811329,983.0
811330,998.0
811331,1008.0
811332,965.0
811333,874.0
811392,946.0
811393,693.0
811394,700.0
811395,912.0
811396,1277.0
811397,1437.0
811398,1393.0
811399,1184.0
811400,1129.0
811401,1202.0
811402,1284.0
811403,1264.0
811404,1306.0
811405,1317.0
811406,1321.0
811407,1324.0
811408,1405.0
811409,1316.0
811410,1162.0
811411,1057.0
811412,1033.0
811413,998.0
811414,1046.0
811415,1089.0
811416,1045.0
811417,1042.0
811418,1038.0
811419,1043.0
811420,1060.0
811421,1094.0
811422,1106.0
811423,1048.0
811424,1046.0
811425,1041.0
811426,1047.0
811427,1043.0
811428,1050.0
811429,1027.0
811430,1022.0
811431,1015.0
811432,1003.0
811433,994.0
811434,996.0
811435,1011.0
811436,1016.0
811437,1026.0
811438,1051.0
811439,1054.0
811440,1053.0
811441,1049.0
811442,1051.0
811443,1046.0
811444,1041.0
811445,1052.0
811446,1050.0
811447,1052.0
811448,1023.0
811449,913.0
811450,922.0
811451,937.0
811452,950.0
811453,919.0
811454,916.0
811455,927.0
811456,974.0
811457,1009.0
811458,972.0
811520,1017.0
811521,1030.0
811522,1072.0
811523,1168.0
811524,1359.0
811525,1554.0
811526,1715.0
811527,1426.0
811528,1084.0
811529,1015.0
811530,1016.0
811531,1025.0
811532,1024.0
811533,1022.0
811534,1032.0
811535,1039.0
811536,1047.0
811537,1049.0
811538,1054.0
811539,1074.0
811540,1053.0
811541,1004.0
811542,994.0
811543,1092.0
811544,1046.0
811545,1030.0
811546,1047.0
811547,1053.0
811548,1039.0
811549,1063.0
811550,1084.0
811551,1063.0
811552,1064.0
811553,1057.0
811554,1061.0
811555,1060.0
811556,1056.0
811557,1050.0
811558,1046.0
811559,1051.0
811560,1051.0
811561,1043.0
811562,1046.0
811563,1055.0
811564,1054.0
811565,1051.0
811566,1048.0
811567,1039.0
811568,1046.0
811569,1046.0
811570,1049.0
811571,1054.0
811572,1035.0
811573,1026.0
811574,1037.0
811575,1035.0
811576,1026.0
811577,986.0
811578,996.0
811579,940.0
811580,923.0
811581,942.0
811582,979.0
811583,988.0
811584,822.0
811648,1017.0
811649,999.0
811650,996.0
811651,1012.0
811652,1023.0
811653,1034.0
811654,1032.0
811655,1057.0
811656,1108.0
811657,1265.0
811658,1363.0
811659,1213.0
811660,1131.0
811661,1076.0
811662,1071.0
811663,1073.0
811664,1053.0
811665,1056.0
811666,1063.0
811667,1066.0
811668,1069.0
811669,1042.0
811670,1045.0
811671,1062.0
811672,1014.0
811673,1009.0
811674,1022.0
811675,1058.0
811676,1006.0
811677,1043.0
811678,1105.0
811679,1078.0
811680,1061.0
811681,1066.0
811682,1040.0
811683,1007.0
811684,1038.0
811685,1043.0
811686,1038.0
811687,1046.0
811688,1050.0
811689,1056.0
811690,1057.0
811691,1064.0
811692,1064.0
811693,1069.0
811694,1058.0
811695,1045.0
811696,1041.0
811697,1041.0
811698,1042.0
811699,1040.0
811700,1025.0
811701,1030.0
811702,1039.0
811703,1039.0
811704,1040.0
811705,994.0
811706,940.0
811707,959.0
811708,980.0
811709,991.0
811710,728.0
811776,1015.0
811777,984.0
811778,980.0
811779,991.0
811780,992.0
811781,968.0
811782,972.0
811783,1020.0
811784,1054.0
811785,1058.0
811786,1053.0
811787,1061.0
811788,1068.0
811789,1085.0
811790,1142.0
811791,1130.0
811792,1060.0
811793,1056.0
811794,1067.0
811795,1068.0
811796,1072.0
811797,1040.0
811798,1057.0
811799,1103.0
811800,1078.0
811801,1091.0
811802,1080.0
811803,1110.0
811804,1021.0
811805,997.0
811806,1210.0
811807,1412.0
811808,1478.0
811809,1464.0
811810,1360.0
811811,1143.0
811812,1071.0
811813,1080.0
811814,1069.0
811815,1047.0
811816,1046.0
811817,1053.0
811818,1065.0
811819,1060.0
811820,1048.0
811821,1050.0
811822,1036.0
811823,1019.0
811824,996.0
811825,1035.0
811826,1025.0
811827,1017.0
811828,1003.0
811829,1013.0
811830,1024.0
811831,1008.0
811832,946.0
811833,934.0
811834,969.0
811835,985.0
811836,933.0
811837,355.0
811904,980.0
811905,959.0
811906,960.0
811907,975.0
811908,958.0
811909,949.0
811910,951.0
811911,969.0
811912,991.0
811913,1001.0
811914,998.0
811915,999.0
811916,978.0
811917,977.0
811918,970.0
811919,970.0
811920,1029.0
811921,1065.0
811922,1074.0
811923,1074.0
811924,1078.0
811925,1049.0
811926,1053.0
811927,1111.0
811928,1084.0
811929,1112.0
811930,1176.0
811931,1466.0
811932,1912.0
811933,1735.0
811934,1687.0
811935,1757.0
811936,1596.0
811937,1786.0
811938,1927.0
811939,1912.0
811940,1692.0
811941,1447.0
811942,1256.0
811943,1120.0
811944,1088.0
811945,1066.0
811946,1062.0
811947,1059.0
811948,1071.0
811949,1063.0
811950,1037.0
811951,1028.0
811952,1049.0
811953,1050.0
811954,1032.0
811955,1045.0
811956,1022.0
811957,982.0
811958,929.0
811959,931.0
811960,966.0
811961,963.0
811962,949.0
811963,788.0
811964,398.0
812032,1008.0
812033,1016.0
812034,1024.0
812035,1025.0
812036,1046.0
812037,1045.0
812038,1041.0
812039,1057.0
812040,1060.0
812041,1064.0
812042,1076.0
812043,1074.0
812044,1075.0
812045,1075.0
812046,1077.0
812047,1073.0
812048,1086.0
812049,1080.0
812050,1079.0
812051,1069.0
812052,1037.0
812053,1030.0
812054,1151.0
812055,1470.0
812056,1919.0
812057,2319.0
812058,2259.0
812059,2053.0
812060,1690.0
812061,1242.0
812062,946.0
812063,1042.0
812064,1046.0
812065,1076.0
812066,1122.0
812067,1121.0
812068,1130.0
812069,1173.0
812070,1231.0
812071,1494.0
812072,1939.0
812073,1843.0
812074,1749.0
812075,2000.0
812076,2153.0
812077,1989.0
812078,1232.0
812079,978.0
812080,971.0
812081,983.0
812082,1016.0
812083,1020.0
812084,939.0
812085,928.0
812086,999.0
812087,1011.0
812088,892.0
812089,879.0
812090,756.0
812091,254.0
812160,1015.0
812161,1014.0
812162,1042.0
812163,1046.0
812164,1037.0
812165,1035.0
812166,1037.0
812167,1047.0
812168,1049.0
812169,1051.0
812170,1061.0
812171,1064.0
812172,1072.0
812173,1083.0
812174,1088.0
812175,1157.0
812176,1350.0
812177,1655.0
812178,2012.0
812179,2273.0
812180,2405.0
812181,2404.0
812182,2389.0
812183,2252.0
812184,2152.0
812185,2131.0
812186,2085.0
812187,2052.0
812188,2185.0
812189,1982.0
812190,1644.0
812191,1721.0
812192,1646.0
812193,1374.0
812194,1213.0
812195,1127.0
812196,1080.0
812197,1118.0
812198,1325.0
812199,1446.0
812200,1773.0
812201,2113.0
812202,2122.0
812203,2387.0
812204,2516.0
812205,1756.0
812206,1015.0
812207,925.0
812208,975.0
812209,969.0
812210,937.0
812211,942.0
812212,968.0
812213,991.0
812214,935.0
812215,944.0
812288,1045.0
812289,1044.0
812290,1049.0
812291,1053.0
812292,1057.0
812293,1052.0
812294,1039.0
812295,1044.0
812296,1050.0
812297,1109.0
812298,1488.0
812299,2019.0
812300,2310.0
812301,2339.0
812302,2221.0
812303,2095.0
812304,1943.0
812305,1807.0
812306,1658.0
812307,1534.0
812308,1408.0
812309,1274.0
812310,1197.0
812311,1181.0
812312,1163.0
812313,1166.0
812314,1137.0
812315,1127.0
812316,1205.0
812317,997.0
812318,1016.0
812319,1178.0
812320,1222.0
812321,1240.0
812322,1245.0
812323,1236.0
812324,1220.0
812325,1207.0
812326,1210.0
812327,1233.0
812328,1253.0
812329,1240.0
812330,1204.0
812331,1122.0
812332,1055.0
812333,1027.0
812334,1025.0
812335,963.0
812336,907.0
812337,950.0
812338,999.0
812339,998.0
812340,805.0
812341,324.0
812342,381.0
812416,1035.0
812417,1038.0
812418,1040.0
812419,1044.0
812420,1040.0
812421,1028.0
812422,1021.0
812423,1073.0
812424,1253.0
812425,1296.0
812426,1173.0
812427,1106.0
812428,1085.0
812429,1090.0
812430,1081.0
812431,1076.0
812432,1076.0
812433,1081.0
812434,1088.0
812435,1086.0
812436,1084.0
812437,1071.0
812438,1068.0
812439,1104.0
812440,1080.0
812441,1094.0
812442,1092.0
812443,1089.0
812444,997.0
812445,997.0
812446,997.0
812447,1077.0
812448,1084.0
812449,1083.0
812450,1080.0
812451,1071.0
812452,1041.0
812453,1015.0
812454,1015.0
812455,1018.0
812456,1021.0
812457,1014.0
812458,993.0
812459,964.0
812460,941.0
812461,909.0
812462,902.0
812463,938.0
812464,943.0
812465,757.0
812466,715.0
812467,408.0
812468,109.0
812469,33.0
812544,1034.0
812545,1033.0
812546,1046.0
812547,1054.0
812548,1058.0
812549,1068.0
812550,1066.0
812551,1066.0
812552,1068.0
812553,1072.0
812554,1069.0
812555,1076.0
812556,1070.0
812557,1074.0
812558,1075.0
812559,1073.0
812560,1071.0
812561,1066.0
812562,1075.0
812563,1077.0
812564,1076.0
812565,1071.0
812566,1061.0
812567,1071.0
812568,1064.0
812569,1078.0
812570,1085.0
812571,1071.0
812572,997.0
812573,997.0
812574,997.0
812575,1049.0
812576,1023.0
812577,996.0
812578,997.0
812579,983.0
812580,953.0
812581,928.0
812582,903.0
812583,906.0
812584,914.0
812585,913.0
812586,937.0
812587,963.0
812588,959.0
812589,849.0
812590,891.0
812594,18.0
812595,15.0
812672,1034.0
812673,1049.0
812674,1052.0
812675,1061.0
812676,1062.0
812677,1060.0
812678,1061.0
812679,1066.0
812680,1066.0
812681,1064.0
812682,1060.0
812683,1062.0
812684,1066.0
812685,1073.0
812686,1081.0
812687,1068.0
812688,1066.0
812689,1062.0
812690,1067.0
812691,1072.0
812692,1066.0
812693,1055.0
812694,1050.0
812695,1045.0
812696,1010.0
812697,1010.0
812698,992.0
812699,985.0
812700,997.0
812701,997.0
812702,997.0
812703,932.0
812704,914.0
812705,909.0
812706,905.0
812707,900.0
812708,924.0
812709,941.0
812710,972.0
812711,989.0
812712,952.0
812713,858.0
812800,1084.0
812801,1061.0
812802,1059.0
812803,1050.0
812804,1043.0
812805,1020.0
812806,987.0
812807,971.0
812808,986.0
812809,1004.0
812810,1005.0
812811,962.0
812812,966.0
812813,980.0
812814,997.0
812815,981.0
812816,960.0
812817,949.0
812818,929.0
812819,933.0
812820,934.0
812821,927.0
812822,924.0
812823,913.0
812824,911.0
812825,912.0
812826,909.0
812827,886.0
812828,997.0
812829,997.0
812830,997.0
812831,942.0
812832,948.0
812833,977.0
812834,1003.0
812835,940.0
812836,694.0
812928,952.0
812929,920.0
812930,916.0
812931,917.0
812932,919.0
812933,918.0
812934,918.0
812935,919.0
812936,916.0
812937,906.0
812938,901.0
812939,911.0
812940,905.0
812941,937.0
812942,949.0
812943,906.0
812944,897.0
812945,898.0
812946,905.0
812947,906.0
812948,904.0
812949,905.0
812950,920.0
812951,936.0
812952,928.0
812953,944.0
812954,967.0
812955,949.0
812956,997.0
812957,997.0
812958,997.0
812959,606.0
813056,920.0
813057,905.0
813058,906.0
813059,915.0
813060,905.0
813061,910.0
813062,913.0
813063,909.0
813064,928.0
813065,930.0
813066,941.0
813067,951.0
813068,956.0
813069,976.0
813070,989.0
813071,985.0
813072,996.0
813073,998.0
813074,1003.0
813075,1020.0
813076,1015.0
813077,972.0
813078,932.0
813079,829.0
813080,929.0
813184,981.0
813185,971.0
813186,987.0
813187,994.0
813188,994.0
813189,1002.0
813190,1009.0
813191,1006.0
813192,1000.0
813193,958.0
813194,942.0
813195,820.0
813196,695.0
813197,714.0
813198,509.0
824960,1000.0
824961,996.0
824962,1006.0
824963,1019.0
824964,1006.0
824965,1009.0
824966,1014.0
824967,1010.0
824968,999.0
824969,971.0
824970,912.0
824971,890.0
824972,757.0
824973,614.0
825088,927.0
825089,936.0
825090,922.0
825091,926.0
825092,926.0
825093,916.0
825094,916.0
825095,916.0
825096,922.0
825097,914.0
825098,917.0
825099,916.0
825100,918.0
825101,920.0
825102,931.0
825103,948.0
825104,953.0
825105,958.0
825106,981.0
825107,992.0
825108,1007.0
825109,997.0
825110,997.0
825111,997.0
825112,979.0
825113,941.0
825114,837.0
825216,933.0
825217,929.0
825218,919.0
825219,920.0
825220,926.0
825221,958.0
825222,969.0
825223,984.0
825224,974.0
825225,940.0
825226,928.0
825227,928.0
825228,923.0
825229,917.0
825230,920.0
825231,906.0
825232,907.0
825233,914.0
825234,914.0
825235,902.0
825236,904.0
825237,997.0
825238,997.0
825239,997.0
825240,912.0
825241,900.0
825242,910.0
825243,922.0
825244,943.0
825245,955.0
825246,976.0
825247,970.0
825248,878.0
825249,671.0
825344,1060.0
825345,1040.0
825346,1038.0
825347,1051.0
825348,1052.0
825349,1052.0
825350,1054.0
825351,1055.0
825352,1056.0
825353,1058.0
825354,1060.0
825355,1053.0
825356,1035.0
825357,1025.0
825358,1006.0
825359,1025.0
825360,1047.0
825361,1056.0
825362,1060.0
825363,1059.0
825364,1059.0
825365,1023.0
825366,997.0
825367,997.0
825368,971.0
825369,962.0
825370,953.0
825371,931.0
825372,908.0
825373,921.0
825374,929.0
825375,909.0
825376,909.0
825377,926.0
825378,949.0
825379,965.0
825380,969.0
825381,912.0
825382,931.0
825472,1060.0
825473,1064.0
825474,1068.0
825475,1064.0
825476,1058.0
825477,1054.0
825478,1051.0
825479,1060.0
825480,1064.0
825481,1062.0
825482,1067.0
825483,1062.0
825484,1070.0
825485,1076.0
825486,1077.0
825487,1078.0
825488,1067.0
825489,1073.0
825490,1078.0
825491,1078.0
825492,1077.0
825493,1071.0
825494,997.0
825495,997.0
825496,1073.0
825497,1073.0
825498,1070.0
825499,1059.0
825500,1070.0
825501,1086.0
825502,1079.0
825503,1042.0
825504,1015.0
825505,968.0
825506,925.0
825507,905.0
825508,904.0
825509,910.0
825510,926.0
825511,935.0
825512,958.0
825513,955.0
825514,823.0
825600,1053.0
825601,1052.0
825602,1060.0
825603,1059.0
825604,1063.0
825605,1059.0
825606,1057.0
825607,1064.0
