,data
1087545,912.0
1087546,914.0
1087547,915.0
1087548,942.0
1087549,937.0
1087550,935.0
1087551,941.0
1087552,960.0
1087553,972.0
1087554,980.0
1087555,997.0
1087556,1003.0
1087557,1017.0
1087558,1026.0
1087559,1034.0
1087560,1026.0
1087561,1022.0
1087562,1018.0
1087563,1012.0
1087564,1006.0
1087565,999.0
1087566,989.0
1087567,993.0
1087568,991.0
1087569,993.0
1087570,991.0
1087571,979.0
1087572,980.0
1087573,969.0
1087574,994.0
1087575,1011.0
1087576,1022.0
1087577,1019.0
1087578,1012.0
1087579,996.0
1087580,981.0
1087581,969.0
1087582,949.0
1087583,883.0
1087584,896.0
1087585,963.0
1087586,1005.0
1087587,1025.0
1087588,1023.0
1087589,1008.0
1087590,1033.0
1087591,1025.0
1087592,1027.0
1087593,1002.0
1087594,923.0
1087595,939.0
1087596,990.0
1087597,1040.0
1087598,1039.0
1087599,1079.0
1087600,1320.0
1087601,1852.0
1087602,1676.0
1087603,1769.0
1087604,1886.0
1087605,1160.0
1087606,582.0
1087607,289.0
1087608,247.0
1087609,260.0
1087610,249.0
1087611,212.0
1087612,218.0
1087613,251.0
1087614,204.0
1087615,236.0
1087616,403.0
1087617,718.0
1087618,714.0
1087619,368.0
1087620,659.0
1087621,494.0
1087622,585.0
1087623,734.0
1087624,793.0
1087625,589.0
1087626,299.0
1087627,412.0
1087628,1216.0
1087629,2020.0
1087630,1336.0
1087631,1031.0
1087632,1047.0
1087633,1053.0
1087634,1054.0
1087635,1074.0
1087636,1070.0
1087637,1031.0
1087638,997.0
1087639,1019.0
1087640,1059.0
1087641,1064.0
1087642,1064.0
1087643,1062.0
1087644,1065.0
1087645,1062.0
1087646,1061.0
1087647,1062.0
1087648,1062.0
1087649,1059.0
1087650,1055.0
1087651,1055.0
1087652,1051.0
1087653,1047.0
1087654,1030.0
1087655,994.0
1087656,978.0
1087657,960.0
1087658,929.0
1087659,910.0
1087660,912.0
1087661,924.0
1087662,925.0
1087663,940.0
1087664,969.0
1087665,991.0
1087666,1018.0
1087667,1047.0
1087668,1050.0
1087669,1055.0
1087670,1060.0
1087671,1065.0
1087672,1063.0
1087673,1062.0
1087674,1060.0
1087675,1060.0
1087676,1063.0
1087677,1063.0
1087678,1063.0
1087679,1063.0
1087680,1062.0
1087681,1062.0
1087682,1064.0
1087683,1065.0
1087684,1060.0
1087685,1056.0
1087686,1055.0
1087687,1060.0
1087688,1061.0
1087689,1057.0
1087690,1057.0
1087691,1056.0
1087692,1062.0
1087693,1055.0
1087694,1053.0
1087695,1056.0
1087696,1055.0
1087697,1060.0
1087698,1056.0
1087699,1053.0
1087700,1055.0
1087701,1049.0
1087702,1047.0
1087703,1034.0
1087704,1044.0
1087705,1042.0
1087706,1033.0
1087707,1032.0
1087708,998.0
1087709,961.0
1087710,935.0
1087711,993.0
1087712,1005.0
1087713,1022.0
1087714,1023.0
1087715,1019.0
1087716,1024.0
1087717,1014.0
1087718,994.0
1087719,965.0
1087720,952.0
1087721,977.0
1087722,986.0
1087723,1008.0
1087724,1019.0
1087725,1036.0
1087726,1088.0
1087727,1338.0
1087728,1801.0
1087729,1942.0
1087730,1653.0
1087731,1054.0
1087732,678.0
1087733,276.0
1087734,217.0
1087735,251.0
1087736,225.0
1087737,309.0
1087738,198.0
1087739,208.0
1087740,219.0
1087741,217.0
1087742,239.0
1087743,222.0
1087744,684.0
1087745,992.0
1087746,1126.0
1087747,960.0
1087748,962.0
1087749,1256.0
1087750,1112.0
1087751,503.0
1087752,263.0
1087753,188.0
1087754,299.0
1087755,811.0
1087756,1663.0
1087757,1384.0
1087758,1074.0
1087759,1098.0
1087760,1093.0
1087761,1066.0
1087762,1002.0
1087763,969.0
1087764,957.0
1087765,997.0
1087766,997.0
1087767,989.0
1087768,1048.0
1087769,1060.0
1087770,1059.0
1087771,1054.0
1087772,1058.0
1087773,1066.0
1087774,1066.0
1087775,1063.0
1087776,1064.0
1087777,1062.0
1087778,1060.0
1087779,1066.0
1087780,1063.0
1087781,1068.0
1087782,1063.0
1087783,1058.0
1087784,1056.0
1087785,1066.0
1087786,1063.0
1087787,1056.0
1087788,1046.0
1087789,1016.0
1087790,992.0
1087791,1004.0
1087792,1035.0
1087793,1059.0
1087794,1070.0
1087795,1068.0
1087796,1067.0
1087797,1062.0
1087798,1061.0
1087799,1065.0
1087800,1066.0
1087801,1066.0
1087802,1065.0
1087803,1064.0
1087804,1066.0
1087805,1066.0
1087806,1069.0
1087807,1060.0
1087808,1060.0
1087809,1066.0
1087810,1066.0
1087811,1066.0
1087812,1064.0
1087813,1065.0
1087814,1059.0
1087815,1058.0
1087816,1066.0
1087817,1062.0
1087818,1057.0
1087819,1056.0
1087820,1062.0
1087821,1050.0
1087822,1054.0
1087823,1054.0
1087824,1059.0
1087825,1050.0
1087826,1047.0
1087827,1051.0
1087828,1051.0
1087829,1052.0
1087830,1043.0
1087831,1036.0
1087832,1042.0
1087833,1031.0
1087834,993.0
1087835,953.0
1087836,968.0
1087837,975.0
1087838,992.0
1087839,986.0
1087840,988.0
1087841,983.0
1087842,957.0
1087843,976.0
1087844,1002.0
1087845,997.0
1087846,1011.0
1087847,1019.0
1087848,997.0
1087849,999.0
1087850,995.0
1087851,1023.0
1087852,1047.0
1087853,1105.0
1087854,1313.0
1087855,1341.0
1087856,1080.0
1087857,894.0
1087858,870.0
1087859,544.0
1087860,202.0
1087861,198.0
1087862,195.0
1087863,216.0
1087864,281.0
1087865,343.0
1087866,290.0
1087867,295.0
1087868,241.0
1087869,206.0
1087870,216.0
1087871,206.0
1087872,828.0
1087873,630.0
1087874,554.0
1087875,434.0
1087876,328.0
1087877,797.0
1087878,1496.0
1087879,1475.0
1087880,1190.0
1087881,617.0
1087882,755.0
1087883,299.0
1087884,156.0
1087885,523.0
1087886,1690.0
1087887,1181.0
1087888,1074.0
1087889,1075.0
1087890,1023.0
1087891,945.0
1087892,848.0
1087893,997.0
1087894,997.0
1087895,997.0
1087896,911.0
1087897,985.0
1087898,1027.0
1087899,1054.0
1087900,1064.0
1087901,1062.0
1087902,1058.0
1087903,1057.0
1087904,1056.0
1087905,1054.0
1087906,1057.0
1087907,1058.0
1087908,1057.0
1087909,1057.0
1087910,1063.0
1087911,1063.0
1087912,1069.0
1087913,1063.0
1087914,1055.0
1087915,1054.0
1087916,1052.0
1087917,1044.0
1087918,1037.0
1087919,1043.0
1087920,1042.0
1087921,1055.0
1087922,1064.0
1087923,1071.0
1087924,1067.0
1087925,1067.0
1087926,1063.0
1087927,1065.0
1087928,1068.0
1087929,1069.0
1087930,1065.0
1087931,1064.0
1087932,1071.0
1087933,1064.0
1087934,1060.0
1087935,1059.0
1087936,1063.0
1087937,1064.0
1087938,1065.0
1087939,1073.0
1087940,1063.0
1087941,1062.0
1087942,1064.0
1087943,1068.0
1087944,1064.0
1087945,1057.0
1087946,1054.0
1087947,1055.0
1087948,1062.0
1087949,1057.0
1087950,1059.0
1087951,1059.0
1087952,1056.0
1087953,1056.0
1087954,1055.0
1087955,1054.0
1087956,1047.0
1087957,1040.0
1087958,1029.0
1087959,1006.0
1087960,1026.0
1087961,1041.0
1087962,1028.0
1087963,1002.0
1087964,963.0
1087965,898.0
1087966,875.0
1087967,865.0
1087968,899.0
1087969,976.0
1087970,1008.0
1087971,1022.0
1087972,1027.0
1087973,1023.0
1087974,1001.0
1087975,1006.0
1087976,1014.0
1087977,1016.0
1087978,1034.0
1087979,1052.0
1087980,1087.0
1087981,1181.0
1087982,1107.0
1087983,950.0
1087984,942.0
1087985,944.0
1087986,674.0
1087987,226.0
1087988,200.0
1087989,213.0
1087990,185.0
1087991,191.0
1087992,160.0
1087993,196.0
1087994,240.0
1087995,223.0
1087996,239.0
1087997,286.0
1087998,263.0
1087999,359.0
1088000,1409.0
1088001,1090.0
1088002,1509.0
1088003,1529.0
1088004,1789.0
1088005,1818.0
1088006,1757.0
1088007,1602.0
1088008,1587.0
1088009,1504.0
1088010,945.0
1088011,892.0
1088012,1763.0
1088013,1927.0
1088014,1372.0
1088015,1082.0
1088016,1061.0
1088017,1020.0
1088018,968.0
1088019,942.0
1088020,947.0
1088021,997.0
1088022,997.0
1088023,997.0
1088024,1002.0
1088025,1028.0
1088026,959.0
1088027,925.0
1088028,952.0
1088029,983.0
1088030,1013.0
1088031,1029.0
1088032,1039.0
1088033,1048.0
1088034,1049.0
1088035,1035.0
1088036,1019.0
1088037,1012.0
1088038,1021.0
1088039,1046.0
1088040,1054.0
1088041,1050.0
1088042,1055.0
1088043,1050.0
1088044,1051.0
1088045,1049.0
1088046,1051.0
1088047,1055.0
1088048,1050.0
1088049,1048.0
1088050,1055.0
1088051,1058.0
1088052,1054.0
1088053,1054.0
1088054,1054.0
1088055,1059.0
1088056,1056.0
1088057,1062.0
1088058,1058.0
1088059,1063.0
1088060,1059.0
1088061,1064.0
1088062,1056.0
1088063,1039.0
1088064,1050.0
1088065,1056.0
1088066,1059.0
1088067,1064.0
1088068,1058.0
1088069,1065.0
1088070,1060.0
1088071,1058.0
1088072,1060.0
1088073,1054.0
1088074,1051.0
1088075,1031.0
1088076,1018.0
1088077,1034.0
1088078,1023.0
1088079,1020.0
1088080,1034.0
1088081,1048.0
1088082,1050.0
1088083,1052.0
1088084,1046.0
1088085,1041.0
1088086,1045.0
1088087,1036.0
1088088,1044.0
1088089,1044.0
1088090,1048.0
1088091,1048.0
1088092,1040.0
1088093,1032.0
1088094,1020.0
1088095,1005.0
1088096,1015.0
1088097,1025.0
1088098,1010.0
1088099,990.0
1088100,987.0
1088101,1015.0
1088102,1016.0
1088103,1015.0
1088104,1036.0
1088105,1025.0
1088106,1024.0
1088107,1024.0
1088108,1013.0
1088109,1034.0
1088110,949.0
1088111,920.0
1088112,948.0
1088113,864.0
1088114,310.0
1088115,204.0
1088116,193.0
1088117,163.0
1088118,217.0
1088119,199.0
1088120,209.0
1088121,266.0
1088122,195.0
1088123,205.0
1088124,243.0
1088125,236.0
1088126,227.0
1088127,253.0
1088128,1115.0
1088129,1108.0
1088130,1197.0
1088131,1262.0
1088132,1285.0
1088133,1309.0
1088134,1331.0
1088135,1318.0
1088136,1196.0
1088137,1122.0
1088138,1138.0
1088139,1316.0
1088140,1379.0
1088141,1898.0
1088142,1846.0
1088143,1814.0
1088144,1023.0
1088145,925.0
1088146,940.0
1088147,1006.0
1088148,997.0
1088149,997.0
1088150,997.0
1088151,997.0
1088152,965.0
1088153,1043.0
1088154,1032.0
1088155,1033.0
1088156,1016.0
1088157,942.0
1088158,916.0
1088159,907.0
1088160,923.0
1088161,945.0
1088162,1021.0
1088163,1051.0
1088164,1048.0
1088165,1038.0
1088166,1002.0
1088167,981.0
1088168,979.0
1088169,1002.0
1088170,1047.0
1088171,1050.0
1088172,1028.0
1088173,1039.0
1088174,1054.0
1088175,1057.0
1088176,1059.0
1088177,1058.0
1088178,1061.0
1088179,1063.0
1088180,1050.0
1088181,1034.0
1088182,1036.0
1088183,1040.0
1088184,1040.0
1088185,1039.0
1088186,1032.0
1088187,1029.0
1088188,1037.0
1088189,1046.0
1088190,1052.0
1088191,1050.0
1088192,1052.0
1088193,1051.0
1088194,1048.0
1088195,1055.0
1088196,1052.0
1088197,1047.0
1088198,1059.0
1088199,1058.0
1088200,1058.0
1088201,1060.0
1088202,1054.0
1088203,1050.0
1088204,1052.0
1088205,1058.0
1088206,1053.0
1088207,1050.0
1088208,1046.0
1088209,1056.0
1088210,1050.0
1088211,1045.0
1088212,1052.0
1088213,1036.0
1088214,1046.0
1088215,1036.0
1088216,1042.0
1088217,1038.0
1088218,1039.0
1088219,1038.0
1088220,1035.0
1088221,1021.0
1088222,1010.0
1088223,1029.0
1088224,1039.0
1088225,1023.0
1088226,1009.0
1088227,1025.0
1088228,1031.0
1088229,987.0
1088230,1023.0
1088231,1030.0
1088232,1015.0
1088233,975.0
1088234,905.0
1088235,999.0
1088236,1084.0
1088237,976.0
1088238,902.0
1088239,907.0
1088240,920.0
1088241,742.0
1088242,268.0
1088243,236.0
1088244,224.0
1088245,227.0
1088246,226.0
1088247,224.0
1088248,195.0
1088249,190.0
1088250,192.0
1088251,216.0
1088252,297.0
1088253,219.0
1088254,217.0
1088255,218.0
1088256,1044.0
1088257,1040.0
1088258,1039.0
1088259,1032.0
1088260,1040.0
1088261,1047.0
1088262,1135.0
1088263,1201.0
1088264,1130.0
1088265,1069.0
1088266,1069.0
1088267,1070.0
1088268,1230.0
1088269,1778.0
1088270,1564.0
1088271,1680.0
1088272,1611.0
1088273,966.0
1088274,920.0
1088275,993.0
1088276,997.0
1088277,997.0
1088278,997.0
1088279,997.0
1088280,924.0
1088281,978.0
1088282,999.0
1088283,936.0
1088284,918.0
1088285,930.0
1088286,918.0
1088287,927.0
1088288,925.0
1088289,939.0
1088290,965.0
1088291,1016.0
1088292,1032.0
1088293,1037.0
1088294,1005.0
1088295,993.0
1088296,993.0
1088297,1005.0
1088298,1004.0
1088299,999.0
1088300,1004.0
1088301,1022.0
1088302,1009.0
1088303,1020.0
1088304,1039.0
1088305,1044.0
1088306,1046.0
1088307,1048.0
1088308,1056.0
1088309,1056.0
1088310,1053.0
1088311,1053.0
1088312,1052.0
1088313,1053.0
1088314,1058.0
1088315,1054.0
1088316,1062.0
1088317,1063.0
1088318,1067.0
1088319,1063.0
1088320,1064.0
1088321,1058.0
1088322,1061.0
1088323,1057.0
1088324,1054.0
1088325,1055.0
1088326,1060.0
1088327,1063.0
1088328,1064.0
1088329,1059.0
1088330,1051.0
1088331,1055.0
1088332,1051.0
1088333,1052.0
1088334,1050.0
1088335,1050.0
1088336,1053.0
1088337,1048.0
1088338,1045.0
1088339,1050.0
1088340,1049.0
1088341,1042.0
1088342,1034.0
1088343,1033.0
1088344,1030.0
1088345,1008.0
1088346,989.0
1088347,961.0
1088348,962.0
1088349,1001.0
1088350,1046.0
1088351,1070.0
1088352,1119.0
1088353,1085.0
1088354,1031.0
1088355,1011.0
1088356,1009.0
1088357,983.0
1088358,958.0
1088359,976.0
1088360,1023.0
1088361,1030.0
1088362,1085.0
1088363,1256.0
1088364,1269.0
1088365,955.0
1088366,880.0
1088367,883.0
1088368,937.0
1088369,946.0
1088370,466.0
1088371,271.0
1088372,255.0
1088373,233.0
1088374,253.0
1088375,255.0
1088376,269.0
1088377,371.0
1088378,407.0
1088379,282.0
1088380,265.0
1088381,215.0
1088382,211.0
1088383,206.0
1088384,1020.0
1088385,1022.0
1088386,1025.0
1088387,1008.0
1088388,1021.0
1088389,1032.0
1088390,1037.0
1088391,1102.0
1088392,1223.0
1088393,1109.0
1088394,1070.0
1088395,1066.0
1088396,1080.0
1088397,1357.0
1088398,1612.0
1088399,1353.0
1088400,1473.0
1088401,1435.0
1088402,1044.0
1088403,949.0
1088404,935.0
1088405,997.0
1088406,997.0
1088407,997.0
1088408,861.0
1088409,937.0
1088410,1016.0
1088411,972.0
1088412,950.0
1088413,953.0
1088414,990.0
1088415,1007.0
1088416,954.0
1088417,932.0
1088418,1011.0
1088419,1048.0
1088420,1051.0
1088421,1030.0
1088422,996.0
1088423,984.0
1088424,1010.0
1088425,1042.0
1088426,1049.0
1088427,1035.0
1088428,1013.0
1088429,1006.0
1088430,987.0
1088431,962.0
1088432,957.0
1088433,961.0
1088434,980.0
1088435,1001.0
1088436,1012.0
1088437,1007.0
1088438,1014.0
1088439,1006.0
1088440,1001.0
1088441,1042.0
1088442,1054.0
1088443,1052.0
1088444,1058.0
1088445,1063.0
1088446,1061.0
1088447,1055.0
1088448,1055.0
1088449,1056.0
1088450,1061.0
1088451,1062.0
1088452,1054.0
1088453,1059.0
1088454,1059.0
1088455,1063.0
1088456,1062.0
1088457,1052.0
1088458,1050.0
1088459,1047.0
1088460,1046.0
1088461,1037.0
1088462,1031.0
1088463,1043.0
1088464,1054.0
1088465,1046.0
1088466,1043.0
1088467,1045.0
1088468,1052.0
1088469,1036.0
1088470,1028.0
1088471,1028.0
1088472,1031.0
1088473,1042.0
1088474,1031.0
1088475,1058.0
1088476,1102.0
1088477,1074.0
1088478,1070.0
1088479,1094.0
1088480,1144.0
1088481,1087.0
1088482,1006.0
1088483,979.0
1088484,993.0
1088485,986.0
1088486,997.0
1088487,958.0
1088488,936.0
1088489,1002.0
1088490,1187.0
1088491,1485.0
1088492,1602.0
1088493,1121.0
1088494,874.0
1088495,912.0
1088496,987.0
1088497,997.0
1088498,799.0
1088499,372.0
1088500,318.0
1088501,313.0
1088502,274.0
1088503,246.0
1088504,210.0
1088505,267.0
1088506,405.0
1088507,418.0
1088508,405.0
1088509,327.0
1088510,245.0
1088511,202.0
1088512,1032.0
1088513,1018.0
1088514,1023.0
1088515,1013.0
1088516,1031.0
1088517,1055.0
1088518,1059.0
1088519,1052.0
1088520,1068.0
1088521,1070.0
1088522,1066.0
1088523,1065.0
1088524,1074.0
1088525,1332.0
1088526,1448.0
1088527,1436.0
1088528,1306.0
1088529,1049.0
1088530,975.0
1088531,994.0
1088532,997.0
1088533,997.0
1088534,847.0
1088535,843.0
1088536,891.0
1088537,994.0
1088538,1038.0
1088539,1028.0
1088540,987.0
1088541,949.0
1088542,938.0
1088543,945.0
1088544,1002.0
1088545,1019.0
1088546,1019.0
1088547,1039.0
1088548,1055.0
1088549,1050.0
1088550,1058.0
1088551,1055.0
1088552,1041.0
1088553,985.0
1088554,964.0
1088555,958.0
1088556,985.0
1088557,1034.0
1088558,1054.0
1088559,1059.0
1088560,1056.0
1088561,1051.0
1088562,1054.0
1088563,1061.0
1088564,1057.0
1088565,1055.0
1088566,1058.0
1088567,1056.0
1088568,1060.0
1088569,1060.0
1088570,1057.0
1088571,1057.0
1088572,1054.0
1088573,1042.0
1088574,1036.0
1088575,1033.0
1088576,1012.0
1088577,996.0
1088578,994.0
1088579,1006.0
1088580,1021.0
1088581,1026.0
1088582,1022.0
1088583,1015.0
1088584,995.0
1088585,1000.0
1088586,1030.0
1088587,1045.0
1088588,1046.0
1088589,1048.0
1088590,1058.0
1088591,1063.0
1088592,1055.0
1088593,1058.0
1088594,1046.0
1088595,1046.0
1088596,1048.0
1088597,1031.0
1088598,1013.0
1088599,1018.0
1088600,1006.0
1088601,1013.0
1088602,1038.0
1088603,1153.0
1088604,1121.0
1088605,1149.0
1088606,1153.0
1088607,1138.0
1088608,1047.0
1088609,965.0
1088610,1050.0
1088611,1050.0
1088612,982.0
1088613,948.0
1088614,971.0
1088615,979.0
1088616,1028.0
1088617,1074.0
1088618,1152.0
1088619,1146.0
1088620,1226.0
1088621,1526.0
1088622,1077.0
1088623,895.0
1088624,892.0
1088625,905.0
1088626,904.0
1088627,697.0
1088628,352.0
1088629,330.0
1088630,278.0
1088631,243.0
1088632,215.0
1088633,267.0
1088634,247.0
1088635,192.0
1088636,189.0
1088637,208.0
1088638,205.0
1088639,244.0
1088640,1023.0
1088641,1012.0
1088642,1009.0
1088643,1012.0
1088644,1031.0
1088645,1040.0
1088646,1043.0
1088647,1047.0
1088648,1045.0
1088649,1052.0
1088650,1062.0
1088651,1096.0
1088652,1493.0
1088653,1766.0
1088654,1167.0
1088655,1199.0
1088656,1420.0
1088657,1337.0
1088658,1075.0
1088659,985.0
1088660,997.0
1088661,997.0
1088662,904.0
1088663,902.0
1088664,905.0
1088665,976.0
1088666,1007.0
1088667,1029.0
1088668,1028.0
1088669,988.0
1088670,948.0
1088671,957.0
1088672,1001.0
1088673,1045.0
1088674,1062.0
1088675,1055.0
1088676,1055.0
1088677,1061.0
1088678,1055.0
1088679,1055.0
1088680,1063.0
1088681,1057.0
1088682,1056.0
1088683,1040.0
1088684,969.0
1088685,920.0
1088686,906.0
1088687,914.0
1088688,931.0
1088689,927.0
1088690,932.0
1088691,926.0
1088692,918.0
1088693,911.0
1088694,905.0
1088695,922.0
1088696,923.0
1088697,927.0
1088698,919.0
1088699,936.0
1088700,955.0
1088701,965.0
1088702,1000.0
1088703,1005.0
1088704,1022.0
1088705,1029.0
1088706,1032.0
1088707,1032.0
1088708,1037.0
1088709,1049.0
1088710,1050.0
1088711,1048.0
1088712,1059.0
1088713,1057.0
1088714,1063.0
1088715,1065.0
1088716,1058.0
1088717,1054.0
1088718,1057.0
1088719,1046.0
1088720,1041.0
1088721,1045.0
1088722,1053.0
1088723,1061.0
1088724,1060.0
1088725,1090.0
1088726,1200.0
1088727,1496.0
1088728,1474.0
1088729,1144.0
1088730,1264.0
1088731,1309.0
1088732,1189.0
1088733,1192.0
1088734,1183.0
1088735,1259.0
1088736,1281.0
1088737,1069.0
1088738,1020.0
1088739,965.0
1088740,985.0
1088741,1002.0
1088742,1007.0
1088743,976.0
1088744,956.0
1088745,1098.0
1088746,1087.0
1088747,1011.0
1088748,1000.0
1088749,1069.0
1088750,1246.0
1088751,1261.0
1088752,902.0
1088753,911.0
1088754,985.0
1088755,1005.0
1088756,931.0
1088757,629.0
1088758,382.0
1088759,303.0
1088760,325.0
1088761,239.0
1088762,216.0
1088763,206.0
1088764,216.0
1088765,292.0
1088766,229.0
1088767,193.0
1088768,1027.0
1088769,1025.0
1088770,1021.0
1088771,1023.0
1088772,1025.0
1088773,1035.0
1088774,1038.0
1088775,1040.0
1088776,1035.0
1088777,1038.0
1088778,1037.0
1088779,1164.0
1088780,1490.0
1088781,1661.0
1088782,1701.0
1088783,1477.0
1088784,1426.0
1088785,1302.0
1088786,1205.0
1088787,1094.0
1088788,997.0
1088789,865.0
1088790,1064.0
1088791,1060.0
1088792,1036.0
1088793,1006.0
1088794,986.0
1088795,1017.0
1088796,1047.0
1088797,1066.0
1088798,1008.0
1088799,972.0
1088800,1004.0
1088801,1050.0
1088802,1054.0
1088803,1058.0
1088804,1060.0
1088805,1058.0
1088806,1062.0
1088807,1057.0
1088808,1061.0
1088809,1063.0
1088810,1064.0
1088811,1054.0
1088812,1052.0
1088813,1047.0
1088814,962.0
1088815,933.0
1088816,937.0
1088817,960.0
1088818,955.0
1088819,931.0
1088820,964.0
1088821,965.0
1088822,924.0
1088823,915.0
1088824,913.0
1088825,920.0
1088826,945.0
1088827,1001.0
1088828,1047.0
1088829,1059.0
1088830,1054.0
1088831,1053.0
1088832,1059.0
1088833,1065.0
1088834,1065.0
1088835,1066.0
1088836,1063.0
1088837,1066.0
1088838,1063.0
1088839,1063.0
1088840,1059.0
1088841,1058.0
1088842,1051.0
1088843,1040.0
1088844,1017.0
1088845,1016.0
1088846,1040.0
1088847,1041.0
1088848,1051.0
1088849,1066.0
1088850,1083.0
1088851,1182.0
1088852,1356.0
1088853,1526.0
1088854,1580.0
1088855,1505.0
1088856,1404.0
1088857,1328.0
1088858,1328.0
1088859,1208.0
1088860,1206.0
1088861,1231.0
1088862,1352.0
1088863,1501.0
1088864,1308.0
1088865,1236.0
1088866,1076.0
1088867,1023.0
1088868,1010.0
1088869,1009.0
1088870,1018.0
1088871,989.0
1088872,949.0
1088873,964.0
1088874,1115.0
1088875,1049.0
1088876,1038.0
1088877,1034.0
1088878,1072.0
1088879,1132.0
1088880,1066.0
1088881,940.0
1088882,954.0
1088883,929.0
1088884,904.0
1088885,864.0
1088886,661.0
1088887,345.0
1088888,314.0
1088889,331.0
1088890,331.0
1088891,225.0
1088892,247.0
1088893,227.0
1088894,263.0
1088895,250.0
1088896,1043.0
1088897,1041.0
1088898,1039.0
1088899,1039.0
1088900,1043.0
1088901,1030.0
1088902,1024.0
1088903,1043.0
1088904,1050.0
1088905,1042.0
1088906,1041.0
1088907,1046.0
1088908,1062.0
1088909,1250.0
1088910,1631.0
1088911,1858.0
1088912,1867.0
1088913,1662.0
1088914,1848.0
1088915,2016.0
1088916,1413.0
1088917,908.0
1088918,922.0
1088919,925.0
1088920,975.0
1088921,995.0
1088922,1016.0
1088923,1037.0
1088924,1049.0
1088925,1224.0
1088926,1298.0
1088927,1249.0
1088928,985.0
1088929,1019.0
1088930,1047.0
1088931,1058.0
1088932,1064.0
1088933,1062.0
1088934,1056.0
1088935,1054.0
1088936,1066.0
1088937,1068.0
1088938,1066.0
1088939,1068.0
1088940,1064.0
1088941,1062.0
1088942,1056.0
1088943,976.0
1088944,912.0
1088945,909.0
1088946,913.0
1088947,920.0
1088948,935.0
1088949,992.0
1088950,1009.0
1088951,1029.0
1088952,1037.0
1088953,1050.0
1088954,1061.0
1088955,1058.0
1088956,1064.0
1088957,1063.0
1088958,1065.0
1088959,1056.0
1088960,1066.0
1088961,1064.0
1088962,1066.0
1088963,1066.0
1088964,1054.0
1088965,1047.0
1088966,1050.0
1088967,1047.0
1088968,1046.0
1088969,1035.0
1088970,1001.0
1088971,987.0
1088972,1037.0
1088973,1067.0
1088974,1070.0
1088975,1063.0
1088976,1063.0
1088977,1072.0
1088978,1129.0
1088979,1378.0
1088980,1555.0
1088981,1609.0
1088982,1694.0
1088983,1592.0
1088984,1422.0
1088985,1469.0
1088986,1369.0
1088987,1328.0
1088988,1341.0
1088989,1575.0
1088990,2033.0
1088991,2043.0
1088992,1415.0
1088993,1199.0
1088994,1062.0
1088995,1039.0
1088996,997.0
1088997,998.0
1088998,1019.0
1088999,999.0
1089000,1062.0
1089001,1057.0
1089002,1031.0
1089003,1092.0
1089004,1168.0
1089005,1166.0
1089006,1197.0
1089007,1146.0
1089008,1053.0
1089009,979.0
1089010,955.0
1089011,975.0
1089012,1045.0
1089013,1046.0
1089014,984.0
1089015,763.0
1089016,363.0
1089017,252.0
1089018,288.0
1089019,256.0
1089020,246.0
1089021,213.0
1089022,236.0
1089023,253.0
1089024,1035.0
1089025,1043.0
1089026,1043.0
1089027,1035.0
1089028,1034.0
1089029,1033.0
1089030,1034.0
1089031,1035.0
1089032,1012.0
1089033,1019.0
1089034,1051.0
1089035,1043.0
1089036,1043.0
1089037,1044.0
1089038,1042.0
1089039,1060.0
1089040,1066.0
1089041,1082.0
1089042,1086.0
1089043,1061.0
1089044,1013.0
1089045,988.0
1089046,944.0
1089047,1012.0
1089048,1075.0
1089049,1047.0
1089050,1044.0
1089051,1037.0
1089052,1124.0
1089053,1761.0
1089054,1359.0
1089055,1433.0
1089056,1898.0
1089057,1190.0
1089058,1017.0
1089059,1049.0
1089060,1056.0
1089061,1062.0
1089062,1055.0
1089063,1060.0
1089064,1074.0
1089065,1070.0
1089066,1068.0
1089067,1070.0
1089068,1070.0
1089069,1076.0
1089070,1070.0
1089071,1051.0
1089072,957.0
1089073,922.0
1089074,952.0
1089075,1038.0
1089076,1063.0
1089077,1058.0
1089078,1059.0
1089079,1062.0
1089080,1063.0
1089081,1058.0
1089082,1050.0
1089083,1047.0
1089084,1067.0
1089085,1066.0
1089086,1068.0
1089087,1060.0
1089088,1056.0
1089089,1058.0
1089090,1064.0
1089091,1073.0
1089092,1073.0
1089093,1061.0
1089094,1051.0
1089095,1037.0
1089096,1039.0
1089097,1047.0
1089098,1064.0
1089099,1074.0
1089100,1076.0
1089101,1071.0
1089102,1070.0
1089103,1070.0
1089104,1073.0
1089105,1079.0
1089106,1103.0
1089107,1276.0
1089108,1516.0
1089109,1628.0
1089110,1581.0
1089111,1531.0
1089112,1475.0
1089113,1666.0
1089114,1603.0
1089115,1559.0
1089116,1954.0
1089117,1910.0
1089118,1467.0
1089119,1366.0
1089120,1227.0
1089121,1022.0
1089122,983.0
1089123,967.0
1089124,968.0
1089125,1004.0
1089126,1148.0
1089127,1313.0
1089128,1327.0
1089129,1391.0
1089130,1443.0
1089131,1356.0
1089132,1270.0
1089133,1240.0
1089134,1340.0
1089135,1287.0
1089136,1262.0
1089137,1303.0
1089138,1225.0
1089139,1161.0
1089140,1084.0
1089141,1063.0
1089142,1067.0
1089143,1052.0
1089144,944.0
1089145,664.0
1089146,370.0
1089147,282.0
1089148,305.0
1089149,321.0
1089150,315.0
1089151,269.0
1089152,1048.0
1089153,1050.0
1089154,1048.0
