,data
1189125,1131.0
1189126,1288.0
1189127,1657.0
1189128,1886.0
1189129,1983.0
1189130,2114.0
1189131,2166.0
1189132,2310.0
1189133,2454.0
1189134,2260.0
1189135,1569.0
1189136,1113.0
1189137,1041.0
1189138,983.0
1189139,952.0
1189140,937.0
1189141,903.0
1189142,891.0
1189143,896.0
1189144,899.0
1189145,900.0
1189146,895.0
1189147,908.0
1189148,950.0
1189149,986.0
1189150,866.0
1189187,974.0
1189188,943.0
1189189,900.0
1189190,893.0
1189191,899.0
1189192,957.0
1189193,1044.0
1189194,1064.0
1189195,1066.0
1189196,1062.0
1189197,1065.0
1189198,1045.0
1189199,941.0
1189200,912.0
1189201,970.0
1189202,1039.0
1189203,1057.0
1189204,1047.0
1189205,1052.0
1189206,1050.0
1189207,1063.0
1189208,1059.0
1189209,1135.0
1189210,1388.0
1189211,1471.0
1189212,1692.0
1189213,1627.0
1189214,994.0
1189215,939.0
1189216,594.0
1189217,148.0
1189218,108.0
1189219,149.0
1189220,147.0
1189221,127.0
1189222,130.0
1189223,115.0
1189224,134.0
1189225,123.0
1189226,111.0
1189227,138.0
1189228,291.0
1189229,164.0
1189230,154.0
1189231,153.0
1189232,173.0
1189233,143.0
1189234,135.0
1189235,128.0
1189236,151.0
1189237,193.0
1189238,338.0
1189239,263.0
1189240,227.0
1189241,207.0
1189242,206.0
1189243,224.0
1189244,202.0
1189245,211.0
1189246,237.0
1189247,255.0
1189248,1126.0
1189249,1237.0
1189250,1405.0
1189251,1614.0
1189252,1970.0
1189253,2169.0
1189254,2114.0
1189255,2207.0
1189256,2393.0
1189257,2414.0
1189258,2392.0
1189259,2221.0
1189260,1719.0
1189261,1175.0
1189262,999.0
1189263,974.0
1189264,974.0
1189265,957.0
1189266,920.0
1189267,910.0
1189268,895.0
1189269,882.0
1189270,878.0
1189271,896.0
1189272,915.0
1189273,954.0
1189274,971.0
1189275,802.0
1189316,806.0
1189317,974.0
1189318,905.0
1189319,892.0
1189320,910.0
1189321,956.0
1189322,1014.0
1189323,1062.0
1189324,1063.0
1189325,1064.0
1189326,1066.0
1189327,1058.0
1189328,1014.0
1189329,1027.0
1189330,1047.0
1189331,1053.0
1189332,1050.0
1189333,1054.0
1189334,1034.0
1189335,1007.0
1189336,1050.0
1189337,1073.0
1189338,1084.0
1189339,1049.0
1189340,1084.0
1189341,1090.0
1189342,920.0
1189343,616.0
1189344,331.0
1189345,160.0
1189346,123.0
1189347,135.0
1189348,145.0
1189349,133.0
1189350,137.0
1189351,140.0
1189352,152.0
1189353,156.0
1189354,128.0
1189355,163.0
1189356,142.0
1189357,155.0
1189358,151.0
1189359,153.0
1189360,162.0
1189361,239.0
1189362,285.0
1189363,167.0
1189364,182.0
1189365,232.0
1189366,216.0
1189367,161.0
1189368,176.0
1189369,193.0
1189370,212.0
1189371,236.0
1189372,234.0
1189373,210.0
1189374,205.0
1189375,196.0
1189376,1921.0
1189377,2178.0
1189378,2225.0
1189379,2300.0
1189380,2405.0
1189381,2364.0
1189382,2204.0
1189383,1840.0
1189384,1377.0
1189385,1108.0
1189386,997.0
1189387,947.0
1189388,942.0
1189389,927.0
1189390,932.0
1189391,929.0
1189392,921.0
1189393,916.0
1189394,911.0
1189395,913.0
1189396,920.0
1189397,947.0
1189398,968.0
1189399,922.0
1189446,915.0
1189447,946.0
1189448,906.0
1189449,910.0
1189450,934.0
1189451,988.0
1189452,1052.0
1189453,1063.0
1189454,1071.0
1189455,1070.0
1189456,1066.0
1189457,1044.0
1189458,1044.0
1189459,1054.0
1189460,1054.0
1189461,1039.0
1189462,1052.0
1189463,1055.0
1189464,1037.0
1189465,1043.0
1189466,1065.0
1189467,1056.0
1189468,1035.0
1189469,1010.0
1189470,989.0
1189471,709.0
1189472,264.0
1189473,161.0
1189474,119.0
1189475,124.0
1189476,131.0
1189477,137.0
1189478,171.0
1189479,225.0
1189480,175.0
1189481,128.0
1189482,134.0
1189483,151.0
1189484,186.0
1189485,182.0
1189486,186.0
1189487,178.0
1189488,172.0
1189489,181.0
1189490,171.0
1189491,172.0
1189492,200.0
1189493,218.0
1189494,198.0
1189495,182.0
1189496,213.0
1189497,324.0
1189498,230.0
1189499,152.0
1189500,127.0
1189501,142.0
1189502,175.0
1189503,152.0
1189504,2294.0
1189505,2226.0
1189506,1815.0
1189507,1463.0
1189508,1217.0
1189509,1096.0
1189510,1010.0
1189511,957.0
1189512,931.0
1189513,942.0
1189514,931.0
1189515,933.0
1189516,927.0
1189517,923.0
1189518,922.0
1189519,930.0
1189520,951.0
1189521,970.0
1189522,998.0
1189523,936.0
1189524,694.0
1189575,757.0
1189576,973.0
1189577,909.0
1189578,893.0
1189579,904.0
1189580,972.0
1189581,1052.0
1189582,1066.0
1189583,1069.0
1189584,1065.0
1189585,1063.0
1189586,1059.0
1189587,1048.0
1189588,1064.0
1189589,1063.0
1189590,1054.0
1189591,1046.0
1189592,1054.0
1189593,1061.0
1189594,1057.0
1189595,1038.0
1189596,1052.0
1189597,1052.0
1189598,1005.0
1189599,1003.0
1189600,586.0
1189601,179.0
1189602,138.0
1189603,134.0
1189604,120.0
1189605,127.0
1189606,163.0
1189607,173.0
1189608,145.0
1189609,216.0
1189610,426.0
1189611,300.0
1189612,213.0
1189613,192.0
1189614,213.0
1189615,228.0
1189616,206.0
1189617,218.0
1189618,260.0
1189619,236.0
1189620,323.0
1189621,545.0
1189622,598.0
1189623,461.0
1189624,430.0
1189625,383.0
1189626,377.0
1189627,441.0
1189628,413.0
1189629,354.0
1189630,403.0
1189631,715.0
1189632,1267.0
1189633,1086.0
1189634,1004.0
1189635,959.0
1189636,940.0
1189637,923.0
1189638,922.0
1189639,937.0
1189640,962.0
1189641,977.0
1189642,999.0
1189643,1009.0
1189644,1012.0
1189645,997.0
1189646,959.0
1189647,888.0
1189704,558.0
1189705,960.0
1189706,919.0
1189707,895.0
1189708,899.0
1189709,955.0
1189710,1040.0
1189711,1061.0
1189712,1061.0
1189713,1062.0
1189714,1065.0
1189715,1063.0
1189716,1043.0
1189717,1051.0
1189718,1055.0
1189719,1054.0
1189720,1052.0
1189721,1048.0
1189722,1058.0
1189723,1047.0
1189724,1039.0
1189725,1066.0
1189726,1059.0
1189727,1012.0
1189728,992.0
1189729,713.0
1189730,248.0
1189731,171.0
1189732,146.0
1189733,128.0
1189734,125.0
1189735,148.0
1189736,165.0
1189737,175.0
1189738,176.0
1189739,168.0
1189740,182.0
1189741,150.0
1189742,148.0
1189743,149.0
1189744,170.0
1189745,145.0
1189746,128.0
1189747,162.0
1189748,179.0
1189749,151.0
1189750,131.0
1189751,129.0
1189752,150.0
1189753,151.0
1189754,145.0
1189755,138.0
1189756,129.0
1189757,142.0
1189758,180.0
1189759,215.0
1189760,917.0
1189761,906.0
1189762,903.0
1189763,912.0
1189764,931.0
1189765,958.0
1189766,994.0
1189767,1020.0
1189768,942.0
1189833,386.0
1189834,909.0
1189835,937.0
1189836,891.0
1189837,897.0
1189838,956.0
1189839,1037.0
1189840,1064.0
1189841,1054.0
1189842,1049.0
1189843,1055.0
1189844,1057.0
1189845,1043.0
1189846,1011.0
1189847,1052.0
1189848,1059.0
1189849,1055.0
1189850,1048.0
1189851,980.0
1189852,975.0
1189853,1001.0
1189854,1026.0
1189855,1049.0
1189856,1047.0
1189857,1035.0
1189858,903.0
1189859,369.0
1189860,164.0
1189861,142.0
1189862,145.0
1189863,149.0
1189864,118.0
1189865,113.0
1189866,122.0
1189867,121.0
1189868,197.0
1189869,150.0
1189870,135.0
1189871,148.0
1189872,156.0
1189873,147.0
1189874,152.0
1189875,152.0
1189876,147.0
1189877,139.0
1189878,137.0
1189879,170.0
1189880,250.0
1189881,259.0
1189882,231.0
1189883,189.0
1189884,152.0
1189885,128.0
1189886,129.0
1189887,142.0
1189888,984.0
1189889,993.0
1189890,1004.0
1189962,652.0
1189963,964.0
1189964,908.0
1189965,892.0
1189966,918.0
1189967,986.0
1189968,1051.0
1189969,1058.0
1189970,1052.0
1189971,1052.0
1189972,1056.0
1189973,1059.0
1189974,1053.0
1189975,993.0
1189976,966.0
1189977,999.0
1189978,978.0
1189979,930.0
1189980,960.0
1189981,953.0
1189982,939.0
1189983,954.0
1189984,1015.0
1189985,1062.0
1189986,1047.0
1189987,1046.0
1189988,796.0
1189989,278.0
1189990,165.0
1189991,174.0
1189992,130.0
1189993,127.0
1189994,117.0
1189995,132.0
1189996,142.0
1189997,114.0
1189998,114.0
1189999,128.0
1190000,138.0
1190001,159.0
1190002,161.0
1190003,163.0
1190004,155.0
1190005,175.0
1190006,180.0
1190007,179.0
1190008,166.0
1190009,170.0
1190010,156.0
1190011,159.0
1190012,143.0
1190013,130.0
1190014,154.0
1190015,153.0
1190089,692.0
1190090,902.0
1190091,941.0
1190092,902.0
1190093,893.0
1190094,903.0
1190095,969.0
1190096,1044.0
1190097,1057.0
1190098,1059.0
1190099,1064.0
1190100,1062.0
1190101,1060.0
1190102,1057.0
1190103,1055.0
1190104,1021.0
1190105,951.0
1190106,917.0
1190107,902.0
1190108,908.0
1190109,992.0
1190110,1026.0
1190111,1027.0
1190112,1067.0
1190113,1075.0
1190114,1087.0
1190115,1137.0
1190116,1180.0
1190117,1083.0
1190118,812.0
1190119,317.0
1190120,134.0
1190121,132.0
1190122,103.0
1190123,106.0
1190124,125.0
1190125,126.0
1190126,151.0
1190127,143.0
1190128,157.0
1190129,177.0
1190130,173.0
1190131,235.0
1190132,203.0
1190133,166.0
1190134,166.0
1190135,158.0
1190136,157.0
1190137,187.0
1190138,215.0
1190139,185.0
1190140,169.0
1190141,144.0
1190142,176.0
1190143,187.0
1190217,955.0
1190218,907.0
1190219,895.0
1190220,885.0
1190221,886.0
1190222,897.0
1190223,941.0
1190224,1045.0
1190225,1054.0
1190226,1056.0
1190227,1058.0
1190228,1061.0
1190229,1062.0
1190230,1059.0
1190231,1058.0
1190232,1060.0
1190233,1016.0
1190234,949.0
1190235,905.0
1190236,896.0
1190237,920.0
1190238,995.0
1190239,1032.0
1190240,1026.0
1190241,1017.0
1190242,1063.0
1190243,1094.0
1190244,1326.0
1190245,1613.0
1190246,1687.0
1190247,1793.0
1190248,1393.0
1190249,580.0
1190250,211.0
1190251,146.0
1190252,167.0
1190253,162.0
1190254,145.0
1190255,175.0
1190256,198.0
1190257,154.0
1190258,159.0
1190259,195.0
1190260,213.0
1190261,166.0
1190262,168.0
1190263,152.0
1190264,159.0
1190265,150.0
1190266,142.0
1190267,146.0
1190268,169.0
1190269,145.0
1190270,137.0
1190271,130.0
1190346,939.0
1190347,906.0
1190348,889.0
1190349,898.0
1190350,913.0
1190351,942.0
1190352,1045.0
1190353,1057.0
1190354,1061.0
1190355,1064.0
1190356,1065.0
1190357,1069.0
1190358,1065.0
1190359,1058.0
1190360,1060.0
1190361,1060.0
1190362,1014.0
1190363,960.0
1190364,963.0
1190365,929.0
1190366,915.0
1190367,884.0
1190368,896.0
1190369,951.0
1190370,981.0
1190371,1034.0
1190372,1059.0
1190373,1064.0
1190374,1316.0
1190375,1742.0
1190376,1436.0
1190377,1671.0
1190378,1810.0
1190379,1205.0
1190380,682.0
1190381,388.0
1190382,234.0
1190383,214.0
1190384,197.0
1190385,202.0
1190386,218.0
1190387,178.0
1190388,257.0
1190389,302.0
1190390,158.0
1190391,157.0
1190392,176.0
1190393,244.0
1190394,205.0
1190395,153.0
1190396,170.0
1190397,139.0
1190398,141.0
1190399,231.0
1190475,988.0
1190476,977.0
1190477,922.0
1190478,904.0
1190479,898.0
1190480,946.0
1190481,1043.0
1190482,1057.0
1190483,1058.0
1190484,1060.0
1190485,1061.0
1190486,1062.0
1190487,1062.0
1190488,1063.0
1190489,1061.0
1190490,1064.0
1190491,1010.0
1190492,910.0
1190493,888.0
1190494,886.0
1190495,869.0
1190496,888.0
1190497,887.0
1190498,880.0
1190499,911.0
1190500,987.0
1190501,1064.0
1190502,1065.0
1190503,1054.0
1190504,1093.0
1190505,1427.0
1190506,1797.0
1190507,1626.0
1190508,1680.0
1190509,1726.0
1190510,1449.0
1190511,1092.0
1190512,970.0
1190513,698.0
1190514,320.0
1190515,226.0
1190516,247.0
1190517,294.0
1190518,259.0
1190519,216.0
1190520,183.0
1190521,182.0
1190522,166.0
1190523,167.0
1190524,141.0
1190525,165.0
1190526,155.0
1190527,151.0
1190605,970.0
1190606,981.0
1190607,919.0
1190608,900.0
1190609,935.0
1190610,1033.0
1190611,1060.0
1190612,1060.0
1190613,1066.0
1190614,1059.0
1190615,1058.0
1190616,1062.0
1190617,1059.0
1190618,1061.0
1190619,1052.0
1190620,1043.0
1190621,1002.0
1190622,922.0
1190623,864.0
1190624,906.0
1190625,920.0
1190626,902.0
1190627,900.0
1190628,926.0
1190629,922.0
1190630,932.0
1190631,1007.0
1190632,1051.0
1190633,1050.0
1190634,1047.0
1190635,1044.0
1190636,1086.0
1190637,1270.0
1190638,1439.0
1190639,1497.0
1190640,1374.0
1190641,1130.0
1190642,1027.0
1190643,1026.0
1190644,980.0
1190645,792.0
1190646,447.0
1190647,248.0
1190648,201.0
1190649,173.0
1190650,156.0
1190651,156.0
1190652,155.0
1190653,152.0
1190654,160.0
1190655,188.0
1190735,943.0
1190736,951.0
1190737,904.0
1190738,916.0
1190739,1001.0
1190740,1056.0
1190741,1066.0
1190742,1064.0
1190743,1056.0
1190744,1060.0
1190745,1059.0
1190746,1056.0
1190747,1054.0
1190748,1050.0
1190749,1040.0
1190750,990.0
1190751,982.0
1190752,1131.0
1190753,1066.0
1190754,954.0
1190755,922.0
1190756,934.0
1190757,932.0
1190758,973.0
1190759,934.0
1190760,902.0
1190761,943.0
1190762,1003.0
1190763,1039.0
1190764,1039.0
1190765,1043.0
1190766,1039.0
1190767,1047.0
1190768,1043.0
1190769,1021.0
1190770,996.0
1190771,998.0
1190772,1016.0
1190773,1027.0
1190774,1021.0
1190775,1002.0
1190776,906.0
1190777,551.0
1190778,227.0
1190779,149.0
1190780,152.0
1190781,135.0
1190782,122.0
1190783,131.0
1190865,969.0
1190866,922.0
1190867,929.0
1190868,1008.0
1190869,1053.0
1190870,1057.0
1190871,1059.0
1190872,1059.0
1190873,1061.0
1190874,1059.0
1190875,1056.0
1190876,1040.0
1190877,995.0
1190878,1063.0
1190879,2044.0
1190880,2219.0
1190881,2133.0
1190882,2050.0
1190883,1676.0
1190884,1131.0
1190885,927.0
1190886,919.0
1190887,896.0
1190888,886.0
1190889,886.0
1190890,920.0
1190891,908.0
1190892,918.0
1190893,973.0
1190894,1025.0
1190895,1043.0
1190896,1057.0
1190897,1065.0
1190898,1049.0
1190899,1036.0
1190900,1031.0
1190901,1044.0
1190902,1034.0
1190903,1010.0
1190904,1031.0
1190905,1046.0
1190906,1020.0
1190907,945.0
1190908,753.0
1190909,435.0
1190910,195.0
1190911,149.0
1190995,976.0
1190996,910.0
1190997,912.0
1190998,996.0
1190999,1047.0
1191000,1058.0
1191001,1052.0
1191002,1056.0
1191003,1047.0
1191004,1036.0
1191005,1046.0
1191006,1541.0
1191007,2212.0
1191008,1394.0
1191009,1382.0
1191010,1755.0
1191011,1989.0
1191012,1164.0
1191013,956.0
1191014,915.0
1191015,903.0
1191016,908.0
1191017,912.0
1191018,884.0
1191019,896.0
1191020,924.0
1191021,925.0
1191022,940.0
1191023,929.0
1191024,928.0
1191025,921.0
1191026,905.0
1191027,905.0
1191028,915.0
1191029,906.0
1191030,912.0
1191031,944.0
1191032,1007.0
1191033,1046.0
1191034,1062.0
1191035,1099.0
1191036,1265.0
1191037,1471.0
1191038,1496.0
1191039,1630.0
1191124,975.0
1191125,974.0
1191126,913.0
1191127,950.0
1191128,1019.0
1191129,1047.0
1191130,1051.0
1191131,1049.0
1191132,1038.0
1191133,1063.0
1191134,1723.0
1191135,2149.0
1191136,1421.0
1191137,1276.0
1191138,1470.0
1191139,1801.0
1191140,1107.0
1191141,935.0
1191142,909.0
1191143,901.0
1191144,907.0
1191145,933.0
1191146,1113.0
1191147,1258.0
1191148,1216.0
1191149,1153.0
1191150,1006.0
1191151,929.0
1191152,913.0
1191153,924.0
1191154,916.0
1191155,903.0
1191156,890.0
1191157,895.0
1191158,892.0
1191159,905.0
1191160,909.0
1191161,921.0
1191162,965.0
1191163,993.0
1191164,1014.0
1191165,1038.0
1191166,1189.0
1191167,1374.0
1191255,973.0
1191256,916.0
1191257,947.0
1191258,1002.0
1191259,1037.0
1191260,1038.0
1191261,1043.0
1191262,1776.0
1191263,2114.0
1191264,1472.0
1191265,1425.0
1191266,1910.0
1191267,1577.0
1191268,1008.0
1191269,958.0
1191270,955.0
1191271,985.0
1191272,1115.0
1191273,1606.0
1191274,1606.0
1191275,1275.0
1191276,1173.0
1191277,1122.0
1191278,1126.0
1191279,1329.0
1191280,1243.0
1191281,931.0
1191282,912.0
1191283,945.0
1191284,953.0
1191285,915.0
1191286,970.0
1191287,963.0
1191288,906.0
1191289,906.0
1191290,927.0
1191291,961.0
1191292,987.0
1191293,979.0
1191294,971.0
1191295,941.0
1191384,988.0
1191385,933.0
1191386,944.0
1191387,996.0
1191388,972.0
1191389,1017.0
1191390,1707.0
1191391,2089.0
1191392,1785.0
1191393,1867.0
1191394,1991.0
1191395,1202.0
1191396,999.0
1191397,1030.0
1191398,1014.0
1191399,1045.0
1191400,1484.0
1191401,1544.0
1191402,1214.0
1191403,1171.0
1191404,1072.0
1191405,1044.0
1191406,1278.0
1191407,1696.0
1191408,1155.0
1191409,927.0
1191410,908.0
1191411,920.0
1191412,923.0
1191413,922.0
1191414,933.0
1191415,930.0
1191416,931.0
1191417,922.0
1191418,916.0
1191419,920.0
1191420,936.0
1191421,979.0
1191422,1007.0
1191423,1010.0
1191513,985.0
1191514,944.0
1191515,940.0
1191516,928.0
1191517,961.0
1191518,1590.0
1191519,2073.0
1191520,1628.0
1191521,1558.0
1191522,1916.0
1191523,1244.0
1191524,1012.0
1191525,980.0
1191526,929.0
1191527,945.0
1191528,1053.0
1191529,1335.0
1191530,1320.0
1191531,1243.0
1191532,1345.0
1191533,1534.0
1191534,1167.0
1191535,980.0
1191536,935.0
1191537,917.0
1191538,955.0
1191539,993.0
1191540,1019.0
1191541,1026.0
1191542,1035.0
1191543,1044.0
1191544,1038.0
1191545,1048.0
1191546,1044.0
1191547,1030.0
1191548,981.0
1191549,946.0
1191550,946.0
1191551,973.0
1191642,1013.0
1191643,936.0
1191644,927.0
1191645,920.0
1191646,1377.0
1191647,1676.0
1191648,1301.0
1191649,1429.0
1191650,1533.0
1191651,1475.0
1191652,1024.0
1191653,936.0
1191654,945.0
1191655,986.0
1191656,960.0
1191657,1008.0
1191658,1033.0
1191659,989.0
1191660,944.0
1191661,935.0
1191662,946.0
1191663,1030.0
1191664,1042.0
1191665,1009.0
1191666,1058.0
1191667,1072.0
1191668,1068.0
1191669,1076.0
1191670,1059.0
1191671,1037.0
1191672,1066.0
1191673,1076.0
1191674,1066.0
1191675,1055.0
1191676,1064.0
1191677,1070.0
1191678,1056.0
1191679,1051.0
1191770,974.0
1191771,987.0
1191772,915.0
1191773,916.0
1191774,1277.0
1191775,1478.0
1191776,1099.0
1191777,1169.0
1191778,1420.0
1191779,1275.0
1191780,940.0
1191781,923.0
1191782,994.0
1191783,979.0
1191784,954.0
1191785,957.0
1191786,971.0
1191787,1029.0
1191788,976.0
1191789,988.0
1191790,1018.0
1191791,1055.0
1191792,1069.0
1191793,1066.0
1191794,1076.0
1191795,1073.0
1191796,1118.0
1191797,1157.0
1191798,1188.0
1191799,1194.0
1191800,1170.0
1191801,1140.0
1191802,1096.0
1191803,1066.0
1191804,1061.0
1191805,1060.0
1191806,1060.0
1191807,1081.0
1191898,904.0
1191899,980.0
1191900,949.0
1191901,1125.0
1191902,1186.0
1191903,1199.0
1191904,1368.0
1191905,1325.0
1191906,1265.0
1191907,1305.0
1191908,1069.0
1191909,987.0
1191910,1015.0
1191911,958.0
1191912,947.0
1191913,965.0
1191914,977.0
1191915,1023.0
1191916,1056.0
1191917,1051.0
1191918,1046.0
1191919,1108.0
1191920,1253.0
1191921,1292.0
1191922,1253.0
1191923,1191.0
1191924,1150.0
1191925,1136.0
1191926,1146.0
1191927,1117.0
1191928,1139.0
1191929,1080.0
1191930,1027.0
1191931,1012.0
1191932,1116.0
1191933,1190.0
1191934,1107.0
1191935,1071.0
1192026,836.0
1192027,977.0
1192028,1021.0
1192029,1120.0
1192030,1261.0
1192031,1390.0
1192032,1472.0
1192033,1314.0
1192034,1128.0
1192035,1046.0
1192036,1004.0
1192037,997.0
1192038,1001.0
1192039,1064.0
1192040,1041.0
1192041,1032.0
1192042,1042.0
1192043,1062.0
1192044,1077.0
1192045,1253.0
1192046,1289.0
1192047,1145.0
1192048,1129.0
1192049,1145.0
1192050,1131.0
1192051,1113.0
1192052,1095.0
1192053,1092.0
1192054,1112.0
1192055,1091.0
1192056,1071.0
1192057,991.0
1192058,987.0
1192059,961.0
1192060,979.0
1192061,962.0
1192062,973.0
1192063,1157.0
1192155,929.0
1192156,1014.0
1192157,1058.0
1192158,1026.0
1192159,1074.0
1192160,1135.0
1192161,1108.0
1192162,998.0
1192163,962.0
1192164,954.0
1192165,993.0
1192166,1050.0
1192167,1072.0
1192168,1064.0
1192169,1030.0
1192170,1053.0
1192171,1197.0
1192172,1393.0
1192173,1197.0
1192174,1125.0
1192175,1116.0
1192176,1122.0
1192177,1117.0
1192178,1086.0
1192179,1059.0
1192180,1016.0
1192181,1061.0
1192182,1036.0
1192183,1034.0
1192184,1056.0
1192185,1026.0
1192186,1055.0
1192187,1024.0
1192188,1023.0
1192189,1018.0
1192190,999.0
1192191,982.0
1192283,919.0
1192284,907.0
1192285,980.0
1192286,1024.0
1192287,1077.0
1192288,1138.0
1192289,1122.0
1192290,1099.0
1192291,1110.0
1192292,980.0
1192293,1012.0
1192294,1053.0
1192295,1041.0
1192296,1052.0
1192297,1073.0
1192298,1246.0
1192299,1386.0
1192300,1210.0
1192301,1209.0
1192302,1174.0
1192303,1123.0
1192304,1112.0
1192305,1099.0
1192306,1078.0
1192307,1045.0
1192308,1030.0
1192309,1019.0
1192310,1023.0
1192311,994.0
1192312,994.0
1192313,1032.0
1192314,972.0
1192315,928.0
1192316,916.0
1192317,908.0
1192318,904.0
1192319,916.0
1192411,920.0
1192412,893.0
1192413,896.0
1192414,884.0
1192415,994.0
1192416,1182.0
1192417,1144.0
1192418,1044.0
1192419,1180.0
1192420,1157.0
1192421,1040.0
1192422,1038.0
1192423,1059.0
1192424,1078.0
1192425,1136.0
1192426,1449.0
1192427,1230.0
1192428,1191.0
1192429,1174.0
1192430,1145.0
1192431,1114.0
1192432,1108.0
1192433,1089.0
1192434,1054.0
1192435,1012.0
1192436,1005.0
1192437,987.0
1192438,1037.0
1192439,996.0
1192440,951.0
1192441,943.0
1192442,906.0
1192443,904.0
1192444,908.0
1192445,914.0
1192446,920.0
1192447,933.0
1192540,908.0
1192541,890.0
1192542,886.0
1192543,912.0
1192544,1178.0
1192545,1199.0
1192546,1111.0
1192547,1136.0
1192548,1350.0
1192549,1196.0
1192550,1052.0
1192551,1064.0
1192552,1081.0
1192553,1204.0
1192554,1459.0
1192555,1215.0
1192556,1156.0
1192557,1121.0
1192558,1106.0
1192559,1083.0
1192560,1104.0
1192561,1074.0
1192562,1124.0
1192563,1099.0
1192564,1043.0
1192565,1030.0
1192566,1011.0
1192567,948.0
1192568,911.0
1192569,911.0
1192570,909.0
1192571,917.0
1192572,932.0
1192573,943.0
1192574,946.0
1192575,955.0
1192669,941.0
1192670,885.0
1192671,887.0
1192672,993.0
1192673,1263.0
1192674,1131.0
1192675,1092.0
1192676,1246.0
1192677,1309.0
1192678,1076.0
1192679,1065.0
1192680,1070.0
1192681,1115.0
1192682,1459.0
1192683,1203.0
1192684,1149.0
1192685,1125.0
1192686,1088.0
1192687,1070.0
1192688,1035.0
1192689,1035.0
1192690,1068.0
1192691,1053.0
1192692,974.0
1192693,966.0
1192694,1016.0
1192695,959.0
1192696,904.0
1192697,917.0
1192698,907.0
1192699,898.0
1192700,890.0
1192701,908.0
1192702,916.0
1192703,923.0
1192798,928.0
1192799,884.0
1192800,898.0
1192801,912.0
1192802,1032.0
1192803,1104.0
1192804,1230.0
1192805,1137.0
1192806,1062.0
1192807,1057.0
1192808,1083.0
1192809,1070.0
1192810,1116.0
1192811,1290.0
1192812,1123.0
1192813,1030.0
1192814,1016.0
1192815,1004.0
1192816,1001.0
1192817,1004.0
1192818,996.0
1192819,946.0
1192820,925.0
1192821,920.0
1192822,935.0
1192823,981.0
1192824,972.0
1192825,902.0
1192826,899.0
1192827,910.0
1192828,922.0
1192829,919.0
1192830,927.0
1192831,928.0
1192927,919.0
1192928,889.0
1192929,881.0
1192930,905.0
1192931,979.0
1192932,1023.0
1192933,1038.0
1192934,1042.0
1192935,1033.0
1192936,1052.0
1192937,1067.0
1192938,1069.0
1192939,1073.0
1192940,1127.0
1192941,1424.0
1192942,1305.0
1192943,1057.0
1192944,1022.0
1192945,1008.0
1192946,984.0
1192947,959.0
1192948,957.0
1192949,957.0
1192950,944.0
1192951,947.0
1192952,998.0
1192953,978.0
1192954,937.0
1192955,936.0
1192956,944.0
1192957,942.0
1192958,953.0
1192959,1024.0
1193057,899.0
1193058,892.0
1193059,891.0
1193060,928.0
1193061,1020.0
1193062,1056.0
1193063,1062.0
1193064,1053.0
1193065,1035.0
1193066,1033.0
1193067,1048.0
1193068,1072.0
1193069,1081.0
1193070,1215.0
1193071,1581.0
1193072,1170.0
1193073,1077.0
1193074,1030.0
1193075,989.0
1193076,993.0
1193077,964.0
1193078,944.0
1193079,984.0
1193080,1054.0
1193081,985.0
1193082,962.0
1193083,969.0
1193084,967.0
1193085,948.0
1193086,966.0
1193087,952.0
1193187,905.0
1193188,890.0
1193189,896.0
1193190,927.0
1193191,1004.0
1193192,1052.0
1193193,1054.0
1193194,1051.0
1193195,1041.0
1193196,1039.0
1193197,1050.0
1193198,1059.0
1193199,1095.0
1193200,1351.0
1193201,1356.0
1193202,1217.0
1193203,1196.0
1193204,1178.0
1193205,1178.0
1193206,1205.0
1193207,1253.0
1193208,1406.0
1193209,1399.0
1193210,1428.0
1193211,1457.0
1193212,1444.0
1193213,1420.0
1193214,1353.0
1193215,1288.0
1193317,926.0
1193318,899.0
1193319,895.0
1193320,899.0
1193321,922.0
1193322,983.0
1193323,1034.0
1193324,1053.0
1193325,1052.0
1193326,1064.0
1193327,1065.0
1193328,1067.0
1193329,1061.0
1193330,1065.0
1193331,1072.0
1193332,1060.0
1193333,1069.0
1193334,1060.0
1193335,1059.0
1193336,1063.0
1193337,1064.0
1193338,1062.0
1193339,1069.0
1193340,1066.0
1193341,1069.0
1193342,1063.0
1193343,1057.0
1193448,926.0
1193449,895.0
1193450,894.0
1193451,891.0
1193452,893.0
1193453,907.0
1193454,926.0
1193455,972.0
1193456,997.0
1193457,1016.0
1193458,1034.0
1193459,1042.0
1193460,1047.0
1193461,1056.0
1193462,1061.0
1193463,1062.0
1193464,1056.0
1193465,1065.0
1193466,1056.0
1193467,1047.0
1193468,1049.0
1193469,1057.0
1193470,1052.0
1193471,1060.0
1193580,912.0
1193581,909.0
1193582,891.0
1193583,883.0
1193584,895.0
1193585,887.0
1193586,883.0
1193587,888.0
1193588,890.0
1193589,896.0
1193590,908.0
1193591,911.0
1193592,899.0
1193593,907.0
1193594,901.0
1193595,907.0
1193596,908.0
1193597,898.0
1193598,897.0
1193599,900.0
1193723,879.0
1193725,910.0
1193726,901.0
1193727,923.0
1198462,873.0
1198463,927.0
1198584,951.0
1198585,932.0
1198586,913.0
1198587,909.0
1198588,894.0
1198589,873.0
1198590,880.0
1198591,895.0
1198706,962.0
1198707,916.0
1198708,900.0
1198709,881.0
1198710,882.0
