,data
943578,1016.0
943579,1083.0
943580,1112.0
943581,1065.0
943582,1046.0
943583,1083.0
943584,961.0
943585,1053.0
943586,1029.0
943587,1034.0
943588,999.0
943589,951.0
943590,1017.0
943591,971.0
943592,945.0
943593,564.0
943594,197.0
943595,252.0
943596,291.0
943597,251.0
943598,259.0
943599,270.0
943600,371.0
943601,412.0
943602,268.0
943603,189.0
943604,276.0
943605,245.0
943606,185.0
943607,553.0
943608,275.0
943609,209.0
943610,127.0
943611,207.0
943612,167.0
943613,243.0
943614,475.0
943615,955.0
943616,971.0
943617,1104.0
943618,2127.0
943619,1824.0
943620,1550.0
943621,1420.0
943622,1441.0
943623,1619.0
943624,1833.0
943625,2065.0
943626,1965.0
943627,1998.0
943628,1907.0
943629,1561.0
943630,1370.0
943631,1464.0
943632,1765.0
943633,1916.0
943634,1942.0
943635,2128.0
943636,1972.0
943637,1912.0
943638,2113.0
943639,2348.0
943640,2097.0
943641,2388.0
943642,2375.0
943643,2325.0
943644,1643.0
943645,1486.0
943646,1472.0
943647,1248.0
943648,1067.0
943649,984.0
943650,926.0
943651,951.0
943652,927.0
943653,987.0
943654,963.0
943655,1013.0
943656,945.0
943657,934.0
943658,953.0
943659,1000.0
943660,965.0
943661,929.0
943662,943.0
943663,929.0
943664,901.0
943665,905.0
943666,958.0
943667,997.0
943668,989.0
943669,1017.0
943670,1020.0
943671,1033.0
943672,1032.0
943673,1032.0
943674,1035.0
943675,1011.0
943676,1028.0
943677,1032.0
943678,967.0
943679,967.0
943680,980.0
943681,921.0
943682,895.0
943683,891.0
943684,889.0
943685,894.0
943686,893.0
943687,883.0
943688,966.0
943689,995.0
943690,510.0
943691,131.0
943692,39.0
943693,60.0
943694,64.0
943695,35.0
943696,67.0
943697,175.0
943698,854.0
943699,904.0
943700,949.0
943701,972.0
943702,986.0
943703,1018.0
943704,1026.0
943705,1029.0
943706,1041.0
943707,1061.0
943708,1051.0
943709,1022.0
943710,1099.0
943711,1015.0
943712,1035.0
943713,1106.0
943714,990.0
943715,1040.0
943716,1010.0
943717,1013.0
943718,984.0
943719,1006.0
943720,945.0
943721,701.0
943722,218.0
943723,291.0
943724,288.0
943725,224.0
943726,288.0
943727,308.0
943728,248.0
943729,263.0
943730,301.0
943731,289.0
943732,220.0
943733,286.0
943734,212.0
943735,194.0
943736,241.0
943737,332.0
943738,848.0
943739,661.0
943740,226.0
943741,402.0
943742,393.0
943743,770.0
943744,973.0
943745,932.0
943746,881.0
943747,969.0
943748,1002.0
943749,1171.0
943750,1518.0
943751,1773.0
943752,1727.0
943753,1739.0
943754,1698.0
943755,1685.0
943756,1594.0
943757,1586.0
943758,1563.0
943759,1499.0
943760,1387.0
943761,1289.0
943762,1205.0
943763,1129.0
943764,1063.0
943765,1021.0
943766,1027.0
943767,1022.0
943768,1029.0
943769,989.0
943770,1008.0
943771,1017.0
943772,1021.0
943773,959.0
943774,957.0
943775,972.0
943776,944.0
943777,969.0
943778,950.0
943779,968.0
943780,1006.0
943781,1045.0
943782,1010.0
943783,994.0
943784,934.0
943785,888.0
943786,921.0
943787,913.0
943788,912.0
943789,919.0
943790,920.0
943791,945.0
943792,984.0
943793,987.0
943794,1002.0
943795,1046.0
943796,1065.0
943797,1049.0
943798,1034.0
943799,1029.0
943800,1036.0
943801,1037.0
943802,1035.0
943803,1038.0
943804,940.0
943805,951.0
943806,973.0
943807,890.0
943808,889.0
943809,907.0
943810,894.0
943811,887.0
943812,912.0
943813,1008.0
943814,842.0
943815,261.0
943816,208.0
943817,170.0
943818,385.0
943819,279.0
943820,553.0
943821,11.0
943822,73.0
943823,12.0
943824,69.0
943825,191.0
943826,877.0
943827,925.0
943828,970.0
943829,988.0
943830,988.0
943831,978.0
943832,1035.0
943833,1064.0
943834,1015.0
943835,1106.0
943836,1082.0
943837,1089.0
943838,1046.0
943839,1014.0
943840,987.0
943841,1065.0
943842,991.0
943843,995.0
943844,1058.0
943845,1006.0
943846,1028.0
943847,1141.0
943848,1209.0
943849,1226.0
943850,595.0
943851,234.0
943852,282.0
943853,234.0
943854,372.0
943855,235.0
943856,355.0
943857,301.0
943858,253.0
943859,329.0
943860,262.0
943861,238.0
943862,190.0
943863,177.0
943864,202.0
943865,178.0
943866,172.0
943867,404.0
943868,356.0
943869,329.0
943870,293.0
943871,589.0
943874,596.0
943875,978.0
943876,980.0
943877,934.0
943878,885.0
943879,868.0
943880,879.0
943881,886.0
943882,895.0
943883,910.0
943884,904.0
943885,916.0
943886,943.0
943887,953.0
943888,948.0
943889,977.0
943890,949.0
943891,913.0
943892,906.0
943893,914.0
943894,930.0
943895,950.0
943896,1013.0
943897,1035.0
943898,1001.0
943899,1026.0
943900,1019.0
943901,1035.0
943902,1030.0
943903,1042.0
943904,994.0
943905,990.0
943906,961.0
943907,777.0
943908,533.0
943909,534.0
943910,896.0
943911,995.0
943912,976.0
943913,916.0
943914,950.0
943915,968.0
943916,951.0
943917,942.0
943918,953.0
943919,930.0
943920,908.0
943921,873.0
943922,903.0
943923,929.0
943924,944.0
943925,954.0
943926,923.0
943927,936.0
943928,902.0
943929,918.0
943930,941.0
943931,993.0
943932,906.0
943933,907.0
943934,909.0
943935,899.0
943936,889.0
943937,924.0
943938,1010.0
943939,593.0
943940,203.0
943941,568.0
943942,204.0
943943,275.0
943944,60.0
943945,166.0
943946,176.0
943947,248.0
943948,238.0
943949,260.0
943950,98.0
943951,52.0
943952,63.0
943953,238.0
943954,872.0
943955,880.0
943956,980.0
943957,927.0
943958,935.0
943959,913.0
943960,1025.0
943961,1075.0
943962,1046.0
943963,1048.0
943964,1018.0
943965,1048.0
943966,980.0
943967,1040.0
943968,1006.0
943969,1025.0
943970,973.0
943971,1020.0
943972,1044.0
943973,1084.0
943974,1018.0
943975,983.0
943976,1149.0
943977,1170.0
943978,1137.0
943979,1100.0
943980,479.0
943981,263.0
943982,244.0
943983,282.0
943984,336.0
943985,206.0
943986,234.0
943987,252.0
943988,330.0
943989,387.0
943990,327.0
943991,285.0
943992,174.0
943993,219.0
943994,206.0
943995,182.0
943996,177.0
943997,247.0
943998,200.0
943999,284.0
944006,38.0
944007,202.0
944008,338.0
944009,542.0
944010,816.0
944011,973.0
944012,987.0
944013,1009.0
944014,1008.0
944015,1000.0
944016,1004.0
944017,1013.0
944018,1008.0
944019,1003.0
944020,932.0
944021,593.0
944022,181.0
944023,67.0
944024,44.0
944025,19.0
944026,20.0
944027,42.0
944028,68.0
944029,180.0
944030,751.0
944031,982.0
944032,1019.0
944033,990.0
944034,1041.0
944035,951.0
944036,948.0
944037,229.0
944038,37.0
944039,16.0
944040,158.0
944041,561.0
944042,854.0
944043,969.0
944044,989.0
944045,979.0
944046,969.0
944047,916.0
944048,885.0
944049,891.0
944050,949.0
944051,939.0
944052,925.0
944053,965.0
944054,936.0
944055,948.0
944056,922.0
944057,899.0
944058,893.0
944059,890.0
944060,920.0
944061,1030.0
944062,910.0
944063,768.0
944064,337.0
944065,470.0
944066,189.0
944067,160.0
944068,81.0
944069,15.0
944071,20.0
944072,28.0
944073,30.0
944074,22.0
944075,19.0
944076,53.0
944077,429.0
944078,445.0
944079,38.0
944080,76.0
944081,512.0
944082,883.0
944083,899.0
944084,975.0
944085,929.0
944086,939.0
944087,937.0
944088,936.0
944089,1032.0
944090,995.0
944091,1036.0
944092,1015.0
944093,1076.0
944094,962.0
944095,1060.0
944096,1070.0
944097,1016.0
944098,1041.0
944099,1006.0
944100,1060.0
944101,1136.0
944102,1039.0
944103,1019.0
944104,927.0
944105,842.0
944106,947.0
944107,1109.0
944108,1011.0
944109,914.0
944110,743.0
944111,452.0
944112,294.0
944113,281.0
944114,281.0
944115,258.0
944116,239.0
944117,220.0
944118,231.0
944119,196.0
944120,178.0
944121,225.0
944122,273.0
944123,331.0
944124,277.0
944125,474.0
944126,264.0
944127,288.0
944152,1063.0
944153,1058.0
944154,1025.0
944155,1014.0
944156,1012.0
944157,961.0
944158,995.0
944159,1031.0
944160,1029.0
944161,1017.0
944162,1007.0
944163,1007.0
944164,1045.0
944165,1016.0
944166,965.0
944167,685.0
944168,36.0
944170,15.0
944171,19.0
944172,411.0
944173,889.0
944174,939.0
944175,920.0
944176,913.0
944177,919.0
944178,897.0
944179,900.0
944180,968.0
944181,937.0
944182,931.0
944183,914.0
944184,887.0
944185,900.0
944186,971.0
944187,615.0
944188,250.0
944189,34.0
944190,17.0
944191,13.0
944192,2.0
944193,17.0
944195,13.0
944196,15.0
944197,9.0
944198,4.0
944199,12.0
944201,9.0
944202,9.0
944203,14.0
944204,28.0
944205,134.0
944206,116.0
944207,57.0
944208,157.0
944209,773.0
944210,886.0
944211,879.0
944212,938.0
944213,930.0
944214,912.0
944215,953.0
944216,867.0
944217,931.0
944218,992.0
944219,1018.0
944220,1051.0
944221,1046.0
944222,998.0
944223,1055.0
944224,1044.0
944225,1052.0
944226,1035.0
944227,1014.0
944228,1031.0
944229,1104.0
944230,1044.0
944231,1084.0
944232,1009.0
944233,922.0
944234,847.0
944235,861.0
944236,902.0
944237,880.0
944238,937.0
944239,914.0
944240,1041.0
944241,662.0
944242,295.0
944243,292.0
944244,279.0
944245,234.0
944246,167.0
944247,227.0
944248,299.0
944249,224.0
944250,217.0
944251,197.0
944252,241.0
944253,179.0
944254,264.0
944255,408.0
944279,1017.0
944280,818.0
944282,6.0
944283,12.0
944285,13.0
944286,154.0
944287,211.0
944288,239.0
944289,271.0
944290,535.0
944291,481.0
944292,524.0
944293,967.0
944294,959.0
944295,516.0
944296,27.0
944297,28.0
944298,178.0
944299,53.0
944300,42.0
944302,20.0
944303,12.0
944304,303.0
944305,606.0
944306,795.0
944307,983.0
944308,1003.0
944309,1013.0
944310,994.0
944311,850.0
944312,396.0
944313,255.0
944314,3.0
944316,13.0
944317,1.0
944318,3.0
944319,6.0
944321,7.0
944322,3.0
944323,14.0
944325,4.0
944326,1.0
944327,7.0
944328,9.0
944329,16.0
944330,15.0
944331,19.0
944332,40.0
944333,18.0
944334,86.0
944335,323.0
944336,404.0
944337,923.0
944338,911.0
944339,943.0
944340,942.0
944341,916.0
944342,935.0
944343,948.0
944344,852.0
944345,823.0
944346,967.0
944347,1057.0
944348,1021.0
944349,1067.0
944350,1037.0
944351,1105.0
944352,1085.0
944353,1045.0
944354,1092.0
944355,1061.0
944356,1069.0
944357,1068.0
944358,1061.0
944359,1050.0
944360,1044.0
944361,943.0
944362,897.0
944363,911.0
944364,955.0
944365,1049.0
944366,1064.0
944367,1059.0
944368,990.0
944369,961.0
944370,1181.0
944371,586.0
944372,241.0
944373,221.0
944374,224.0
944375,157.0
944376,194.0
944377,203.0
944378,267.0
944379,203.0
944380,145.0
944381,174.0
944382,221.0
944383,320.0
944410,57.0
944411,22.0
944412,6.0
944414,11.0
944415,1.0
944416,17.0
944417,19.0
944419,20.0
944420,3.0
944430,31.0
944431,396.0
944432,247.0
944433,458.0
944434,113.0
944435,193.0
944436,266.0
944437,87.0
944438,122.0
944440,28.0
944443,4.0
944446,1.0
944447,3.0
944449,5.0
944451,1.0
944453,1.0
944454,7.0
944455,7.0
944456,12.0
944457,14.0
944458,23.0
944459,6.0
944460,30.0
944461,66.0
944462,471.0
944463,311.0
944464,564.0
944465,947.0
944466,910.0
944467,926.0
944468,925.0
944469,916.0
944470,907.0
944471,904.0
944472,879.0
944473,880.0
944474,908.0
944475,985.0
944476,970.0
944477,1052.0
944478,978.0
944479,1112.0
944480,1033.0
944481,1011.0
944482,1061.0
944483,1009.0
944484,1077.0
944485,1058.0
944486,1022.0
944487,1053.0
944488,1018.0
944489,1024.0
944490,920.0
944491,983.0
944492,1008.0
944493,1061.0
944494,1006.0
944495,1033.0
944496,1000.0
944497,994.0
944498,1173.0
944499,1117.0
944500,1104.0
944501,1240.0
944502,710.0
944503,276.0
944504,162.0
944505,219.0
944506,176.0
944507,237.0
944508,180.0
944509,198.0
944510,244.0
944511,349.0
944540,2.0
944541,9.0
944542,12.0
944543,10.0
944544,3.0
944545,12.0
944547,2.0
944563,8.0
944565,5.0
944568,2.0
944574,3.0
944575,5.0
944576,2.0
944577,3.0
944578,1.0
944579,3.0
944581,4.0
944583,4.0
944585,20.0
944586,20.0
944587,16.0
944588,40.0
944589,28.0
944590,254.0
944591,304.0
944592,728.0
944593,944.0
944594,897.0
944595,908.0
944596,887.0
944597,891.0
944598,920.0
944599,883.0
944600,873.0
944601,891.0
944602,861.0
944603,890.0
944604,1005.0
944605,1044.0
944606,1004.0
944607,1082.0
944608,1033.0
944609,1034.0
944610,1031.0
944611,1046.0
944612,999.0
944613,1001.0
944614,1046.0
944615,1055.0
944616,998.0
944617,1037.0
944618,956.0
944619,958.0
944620,979.0
944621,1019.0
944622,1042.0
944623,1074.0
944624,1001.0
944625,1040.0
944626,1029.0
944627,991.0
944628,1050.0
944629,1263.0
944630,1305.0
944631,1291.0
944632,918.0
944633,822.0
944634,472.0
944635,229.0
944636,183.0
944637,238.0
944638,225.0
944639,217.0
944673,8.0
944675,5.0
944676,4.0
944688,3.0
944689,5.0
944693,4.0
944696,7.0
944697,1.0
944700,1.0
944702,3.0
944703,2.0
944706,1.0
944707,3.0
944709,6.0
944711,1.0
944712,4.0
944713,24.0
944714,4.0
944715,14.0
944716,40.0
944717,12.0
944718,280.0
944719,735.0
944720,981.0
944721,948.0
944722,933.0
944723,936.0
944724,887.0
944725,856.0
944726,878.0
944727,845.0
944728,869.0
944729,907.0
944730,854.0
944731,821.0
944732,933.0
944733,1086.0
944734,1085.0
944735,1038.0
944736,1028.0
944737,1054.0
944738,1032.0
944739,1069.0
944740,1101.0
944741,1038.0
944742,1095.0
944743,1033.0
944744,1024.0
944745,1017.0
944746,1058.0
944747,965.0
944748,992.0
944749,1022.0
944750,1005.0
944751,1068.0
944752,1030.0
944753,1037.0
944754,1031.0
944755,1048.0
944756,1005.0
944757,1015.0
944758,1018.0
944759,1089.0
944760,1031.0
944761,1029.0
944762,1034.0
944763,1014.0
944764,978.0
944765,849.0
944766,541.0
944767,287.0
944801,1.0
944817,7.0
944818,22.0
944821,4.0
944824,5.0
944827,1.0
944828,1.0
944830,7.0
944831,5.0
944835,1.0
944837,6.0
944838,10.0
944839,2.0
944840,10.0
944841,11.0
944843,13.0
944844,35.0
944845,32.0
944846,200.0
944847,468.0
944848,946.0
944849,916.0
944850,923.0
944851,883.0
944852,875.0
944853,874.0
944854,900.0
944855,868.0
944856,870.0
944857,882.0
944858,904.0
944859,895.0
944860,911.0
944861,1012.0
944862,1073.0
944863,1004.0
944864,1036.0
944865,1075.0
944866,1079.0
944867,1067.0
944868,1092.0
944869,1063.0
944870,1142.0
944871,1039.0
944872,1017.0
944873,1038.0
944874,1069.0
944875,1026.0
944876,981.0
944877,957.0
944878,1002.0
944879,978.0
944880,1031.0
944881,1102.0
944882,1041.0
944883,1019.0
944884,1027.0
944885,1019.0
944886,1051.0
944887,1063.0
944888,1029.0
944889,1053.0
944890,1021.0
944891,987.0
944892,957.0
944893,972.0
944894,1174.0
944895,1273.0
944947,21.0
944948,6.0
944952,3.0
944955,4.0
944959,4.0
944962,5.0
944963,4.0
944966,2.0
944967,1.0
944968,4.0
944969,17.0
944970,4.0
944971,12.0
944972,46.0
944973,50.0
944974,38.0
944975,379.0
944976,952.0
944977,916.0
944978,939.0
944979,922.0
944980,913.0
944981,883.0
944982,887.0
944983,918.0
944984,909.0
944985,895.0
944986,858.0
944987,911.0
944988,922.0
944989,873.0
944990,990.0
944991,976.0
944992,1069.0
944993,1131.0
944994,1024.0
944995,1044.0
944996,1036.0
944997,1046.0
944998,1074.0
944999,1032.0
945000,996.0
945001,1007.0
945002,1032.0
945003,1015.0
945004,1077.0
945005,993.0
945006,953.0
945007,912.0
945008,928.0
945009,967.0
945010,1028.0
945011,1029.0
945012,1052.0
945013,1094.0
945014,1055.0
945015,1030.0
945016,1047.0
945017,1056.0
945018,1028.0
945019,1021.0
945020,980.0
945021,1048.0
945022,991.0
945023,937.0
945072,15.0
945073,6.0
945075,25.0
945076,14.0
945084,4.0
945085,1.0
945086,2.0
945087,3.0
945091,8.0
945094,3.0
945096,7.0
945097,15.0
945098,4.0
945099,18.0
945100,36.0
945101,52.0
945103,720.0
945104,944.0
945105,941.0
945106,957.0
945107,887.0
945108,911.0
945109,896.0
945110,868.0
945111,946.0
945112,1018.0
945113,1038.0
945114,998.0
945115,901.0
945116,843.0
945117,858.0
945118,885.0
945119,964.0
945120,1075.0
945121,1105.0
945122,1061.0
945123,1017.0
945124,1083.0
945125,1076.0
945126,1009.0
945127,1055.0
945128,1014.0
945129,1004.0
945130,1008.0
945131,1013.0
945132,1058.0
945133,1039.0
945134,1055.0
945135,1033.0
945136,970.0
945137,915.0
945138,939.0
945139,898.0
945140,943.0
945141,952.0
945142,962.0
945143,1030.0
945144,996.0
945145,1003.0
945146,1060.0
945147,1043.0
945148,1022.0
945149,1071.0
945150,1033.0
945151,1078.0
945203,41.0
945204,13.0
945208,5.0
945218,4.0
945219,5.0
945221,8.0
945222,8.0
945224,4.0
945225,32.0
945226,10.0
945227,1.0
945228,44.0
945229,62.0
945230,479.0
945231,1027.0
945232,894.0
945233,932.0
945234,938.0
945235,913.0
945236,940.0
945237,993.0
945238,1005.0
945239,1049.0
945240,1011.0
945241,1015.0
945242,1031.0
945243,1018.0
945244,998.0
945245,933.0
945246,979.0
945247,1050.0
945248,978.0
945249,1055.0
945250,1022.0
945251,1032.0
945252,1139.0
945253,1061.0
945254,997.0
945255,1035.0
945256,1054.0
945257,1032.0
945258,1032.0
945259,1057.0
945260,1073.0
945261,1027.0
945262,1057.0
945263,1025.0
945264,1046.0
945265,994.0
945266,917.0
945267,908.0
945268,879.0
945269,982.0
945270,1047.0
945271,1038.0
945272,1016.0
945273,1003.0
945274,1012.0
945275,988.0
945276,968.0
945277,1002.0
945278,1060.0
945279,1074.0
945344,1.0
945346,6.0
945349,2.0
945350,7.0
945352,10.0
945353,22.0
945355,13.0
945356,46.0
945357,71.0
945358,612.0
945359,964.0
945360,899.0
945361,930.0
945362,933.0
945363,915.0
945364,951.0
945365,1031.0
945366,1026.0
945367,1058.0
945368,1002.0
945369,1036.0
945370,1021.0
945371,1036.0
945372,1040.0
945373,997.0
945374,966.0
945375,1034.0
945376,997.0
945377,1034.0
945378,1032.0
945379,1027.0
945380,1080.0
945381,1070.0
945382,1004.0
945383,1014.0
945384,1068.0
945385,1038.0
945386,1017.0
945387,1025.0
945388,1070.0
945389,1021.0
945390,1050.0
945391,1016.0
945392,1041.0
945393,1046.0
945394,1075.0
945395,991.0
945396,953.0
945397,1038.0
945398,1083.0
945399,1051.0
945400,1093.0
945401,1083.0
945402,1065.0
945403,1057.0
945404,1028.0
945405,991.0
945406,1003.0
945407,1024.0
945474,8.0
945475,5.0
945477,3.0
945478,8.0
945480,8.0
945481,16.0
945482,4.0
945483,22.0
945484,35.0
945485,18.0
945486,600.0
945487,939.0
945488,880.0
945489,924.0
945490,933.0
945491,1007.0
945492,1030.0
945493,1055.0
945494,1029.0
945495,1043.0
945496,1000.0
945497,1060.0
945498,1038.0
945499,977.0
945500,1040.0
945501,1069.0
945502,1043.0
945503,1029.0
945504,1020.0
945505,957.0
945506,1053.0
945507,1034.0
945508,1066.0
945509,1052.0
945510,995.0
945511,952.0
945512,1091.0
945513,1025.0
945514,1065.0
945515,1066.0
945516,1076.0
945517,1013.0
945518,1020.0
945519,1048.0
945520,1070.0
945521,1038.0
945522,1056.0
945523,1083.0
945524,995.0
945525,1035.0
945526,1087.0
945527,1077.0
945528,1069.0
945529,1017.0
945530,1039.0
945531,1072.0
945532,1064.0
945533,1021.0
945534,1028.0
945535,1012.0
945602,8.0
945603,11.0
945606,8.0
945608,1.0
945609,21.0
945610,15.0
945611,1.0
945612,47.0
945613,66.0
945614,786.0
945615,888.0
945616,882.0
945617,923.0
945618,898.0
945619,998.0
945620,1077.0
945621,1024.0
945622,994.0
945623,992.0
945624,1039.0
945625,1050.0
945626,1082.0
945627,996.0
945628,1049.0
945629,1100.0
945630,1044.0
945631,1014.0
945632,1026.0
945633,933.0
945634,942.0
945635,1036.0
945636,1031.0
945637,1103.0
945638,1068.0
945639,991.0
945640,1024.0
945641,1046.0
945642,1053.0
945643,1031.0
945644,1015.0
945645,1030.0
945646,1048.0
945647,989.0
945648,1064.0
945649,1049.0
945650,1037.0
945651,1074.0
945652,1002.0
945653,1070.0
945654,1054.0
945655,1044.0
945656,1036.0
945657,1079.0
945658,1066.0
945659,1058.0
945660,1051.0
945661,1087.0
945662,1035.0
945663,1042.0
945734,8.0
945736,4.0
945737,29.0
945738,19.0
945739,1.0
945740,79.0
945741,635.0
945742,934.0
945743,907.0
945744,921.0
945745,901.0
945746,880.0
945747,940.0
945748,1024.0
945749,1014.0
945750,1030.0
945751,980.0
945752,1025.0
945753,1024.0
945754,1087.0
945755,1008.0
945756,1054.0
945757,1063.0
945758,993.0
945759,1017.0
945760,1036.0
945761,997.0
945762,1024.0
945763,892.0
945764,1018.0
945765,1043.0
945766,1081.0
945767,995.0
945768,1055.0
945769,1025.0
945770,1083.0
945771,1050.0
945772,1038.0
945773,1070.0
945774,1031.0
945775,1062.0
945776,1057.0
945777,1102.0
945778,1062.0
945779,1085.0
945780,1103.0
945781,1058.0
945782,1023.0
945783,1062.0
945784,1064.0
945785,1036.0
945786,1024.0
945787,1035.0
945788,1081.0
945789,1088.0
945790,1060.0
945791,1087.0
945864,1.0
945865,26.0
945866,23.0
945868,348.0
945869,781.0
945870,949.0
945871,879.0
945872,935.0
945873,883.0
945874,859.0
945875,881.0
945876,879.0
945877,993.0
945878,1052.0
945879,1035.0
945880,967.0
945881,1020.0
945882,1096.0
945883,1027.0
945884,1043.0
945885,1066.0
945886,990.0
945887,1072.0
945888,1023.0
945889,1037.0
945890,1026.0
945891,1062.0
945892,932.0
945893,1031.0
945894,1082.0
945895,1002.0
945896,999.0
945897,1018.0
945898,1044.0
945899,1067.0
945900,1044.0
945901,1074.0
945902,1067.0
945903,1029.0
945904,1035.0
945905,1024.0
945906,1035.0
945907,1098.0
945908,1042.0
945909,1052.0
945910,1034.0
945911,1051.0
945912,1073.0
945913,1022.0
945914,1026.0
945915,1072.0
945916,1055.0
945917,1066.0
945918,1069.0
945919,1055.0
945997,783.0
945998,930.0
945999,930.0
946000,894.0
946001,884.0
946002,873.0
946003,915.0
946004,913.0
946005,925.0
946006,966.0
946007,995.0
946008,1024.0
946009,1013.0
946010,1067.0
946011,1017.0
946012,1033.0
946013,1100.0
946014,1072.0
946015,1041.0
946016,1051.0
946017,1036.0
946018,999.0
946019,1088.0
946020,1002.0
946021,1056.0
946022,1030.0
946023,1026.0
946024,1092.0
946025,1039.0
946026,1021.0
946027,1085.0
946028,1094.0
946029,1102.0
946030,1020.0
946031,1110.0
946032,1055.0
946033,1068.0
946034,1050.0
946035,1001.0
946036,1026.0
946037,1026.0
946038,1041.0
946039,1035.0
946040,1067.0
946041,1041.0
946042,1029.0
946043,1017.0
946044,1042.0
946045,1042.0
946046,1045.0
946047,1032.0
946124,501.0
946125,963.0
946126,914.0
946127,914.0
946128,908.0
946129,880.0
946130,887.0
946131,864.0
946132,876.0
946133,913.0
946134,885.0
946135,919.0
946136,949.0
946137,1036.0
946138,1044.0
946139,1010.0
946140,1004.0
946141,1052.0
946142,1080.0
946143,1063.0
946144,1038.0
946145,1048.0
946146,1019.0
946147,1100.0
946148,1009.0
946149,1029.0
946150,1082.0
946151,1021.0
946152,1041.0
946153,1063.0
946154,1065.0
946155,1042.0
946156,1084.0
946157,1062.0
946158,1094.0
946159,1105.0
946160,1070.0
946161,1080.0
946162,1048.0
946163,1062.0
946164,1055.0
946165,1039.0
946166,1070.0
946167,1013.0
946168,1032.0
946169,1043.0
946170,1041.0
946171,1084.0
946172,1017.0
946173,1035.0
946174,1060.0
946175,1065.0
946252,1028.0
946253,971.0
946254,911.0
946255,904.0
946256,908.0
946257,896.0
946258,877.0
946259,884.0
946260,874.0
946261,943.0
946262,973.0
946263,931.0
946264,949.0
946265,986.0
946266,975.0
946267,954.0
946268,985.0
946269,1031.0
946270,1051.0
946271,1077.0
946272,1000.0
946273,1051.0
946274,1003.0
946275,1105.0
946276,1027.0
946277,1021.0
946278,1063.0
946279,1073.0
946280,1014.0
946281,1056.0
946282,1021.0
946283,1027.0
946284,1020.0
946285,1058.0
946286,1078.0
946287,1068.0
946288,1064.0
946289,1051.0
946290,1031.0
946291,1028.0
946292,1031.0
946293,1055.0
946294,1046.0
946295,1063.0
946296,1020.0
946297,1026.0
946298,1008.0
946299,1038.0
946300,1021.0
946301,1047.0
946302,1041.0
946303,1001.0
946380,762.0
946381,999.0
946382,920.0
946383,919.0
946384,916.0
946385,900.0
946386,900.0
946387,940.0
946388,979.0
946389,983.0
946390,957.0
946391,974.0
946392,993.0
946393,1042.0
946394,1028.0
946395,970.0
946396,1038.0
946397,1010.0
946398,1031.0
946399,1074.0
946400,1079.0
946401,1047.0
946402,1056.0
946403,1080.0
946404,1027.0
946405,1018.0
946406,1063.0
946407,1044.0
946408,1045.0
946409,1072.0
946410,1022.0
946411,1088.0
946412,1081.0
946413,1075.0
946414,1059.0
946415,1039.0
946416,1023.0
946417,1073.0
946418,1064.0
946419,1035.0
946420,1026.0
946421,1068.0
946422,1062.0
946423,1088.0
946424,1007.0
946425,1066.0
946426,1045.0
946427,1025.0
946428,1083.0
946429,1085.0
946430,994.0
946431,918.0
946508,809.0
946509,1003.0
946510,930.0
946511,901.0
946512,904.0
946513,934.0
946514,935.0
946515,1009.0
946516,971.0
946517,1021.0
946518,995.0
946519,1012.0
946520,984.0
946521,1029.0
946522,1049.0
946523,1056.0
946524,1222.0
946525,1170.0
946526,1062.0
946527,1019.0
946528,1121.0
946529,1055.0
946530,1005.0
946531,1082.0
946532,1067.0
946533,1040.0
946534,1111.0
946535,1042.0
946536,1061.0
946537,1071.0
946538,1081.0
946539,1008.0
946540,1047.0
946541,1053.0
946542,1003.0
946543,1080.0
946544,1023.0
946545,1022.0
946546,1053.0
946547,1057.0
946548,1047.0
946549,966.0
946550,1000.0
946551,1042.0
946552,1069.0
946553,1046.0
946554,1067.0
946555,1047.0
946556,976.0
946557,892.0
946558,883.0
946559,944.0
946636,831.0
946637,978.0
946638,941.0
946639,914.0
946640,903.0
946641,904.0
946642,899.0
946643,992.0
946644,1010.0
946645,1050.0
946646,1020.0
946647,1016.0
946648,1010.0
946649,1015.0
946650,1512.0
946651,1525.0
946652,1409.0
946653,1151.0
946654,1028.0
946655,1044.0
946656,1092.0
946657,1049.0
946658,1042.0
946659,1060.0
946660,1069.0
946661,1040.0
946662,1081.0
946663,1050.0
946664,1033.0
946665,1049.0
946666,1080.0
946667,1037.0
946668,1015.0
946669,1014.0
946670,1027.0
946671,1018.0
946672,1024.0
946673,1039.0
946674,1053.0
946675,1041.0
946676,944.0
946677,877.0
946678,895.0
946679,951.0
946680,957.0
946681,989.0
946682,936.0
946683,921.0
946684,902.0
946685,873.0
946686,866.0
946687,876.0
946764,798.0
946765,993.0
946766,951.0
946767,930.0
946768,905.0
946769,903.0
946770,902.0
946771,962.0
946772,1017.0
946773,1020.0
946774,984.0
946775,963.0
946776,1011.0
946777,1065.0
946778,1490.0
946779,1597.0
946780,1387.0
946781,1189.0
946782,1021.0
946783,1071.0
946784,1096.0
946785,1056.0
946786,1069.0
946787,1074.0
946788,1101.0
946789,1102.0
946790,1060.0
946791,1043.0
946792,1079.0
946793,1096.0
946794,1077.0
946795,1067.0
946796,1066.0
946797,1067.0
946798,1017.0
946799,968.0
946800,956.0
946801,993.0
946802,969.0
946803,945.0
946804,897.0
946805,905.0
946806,950.0
946807,904.0
946808,899.0
946809,925.0
946810,916.0
946811,920.0
946812,928.0
946813,884.0
