,data
988002,892.0
988003,903.0
988004,907.0
988005,879.0
988006,901.0
988007,919.0
988008,908.0
988009,905.0
988010,891.0
988011,916.0
988012,911.0
988013,940.0
988014,970.0
988015,1009.0
988016,976.0
988017,961.0
988018,924.0
988019,900.0
988020,884.0
988021,948.0
988022,946.0
988023,933.0
988024,930.0
988025,908.0
988026,881.0
988027,917.0
988028,1026.0
988029,1266.0
988030,1198.0
988031,403.0
988123,926.0
988124,903.0
988125,917.0
988126,886.0
988127,885.0
988128,946.0
988129,1015.0
988130,1009.0
988131,980.0
988132,941.0
988133,938.0
988134,877.0
988135,870.0
988136,870.0
988137,890.0
988138,912.0
988139,938.0
988140,945.0
988141,968.0
988142,971.0
988143,950.0
988144,938.0
988145,928.0
988146,912.0
988147,969.0
988148,990.0
988149,949.0
988150,896.0
988151,950.0
988152,922.0
988153,921.0
988154,926.0
988155,991.0
988156,1011.0
988157,1003.0
988158,657.0
988159,244.0
988251,934.0
988252,931.0
988253,939.0
988254,965.0
988255,1020.0
988256,1034.0
988257,1047.0
988258,1040.0
988259,1039.0
988260,1038.0
988261,1005.0
988262,905.0
988263,893.0
988264,926.0
988265,967.0
988266,917.0
988267,931.0
988268,957.0
988269,982.0
988270,977.0
988271,960.0
988272,929.0
988273,958.0
988274,1033.0
988275,1025.0
988276,938.0
988277,895.0
988278,906.0
988279,949.0
988280,924.0
988281,931.0
988282,1022.0
988283,1055.0
988284,1035.0
988285,888.0
988286,339.0
988287,198.0
988379,939.0
988380,929.0
988381,936.0
988382,948.0
988383,954.0
988384,920.0
988385,915.0
988386,945.0
988387,1024.0
988388,1047.0
988389,983.0
988390,875.0
988391,903.0
988392,887.0
988393,897.0
988394,935.0
988395,997.0
988396,965.0
988397,939.0
988398,928.0
988399,925.0
988400,997.0
988401,1039.0
988402,1056.0
988403,1024.0
988404,937.0
988405,909.0
988406,908.0
988407,960.0
988408,937.0
988409,1072.0
988410,1029.0
988411,1038.0
988412,996.0
988413,465.0
988414,286.0
988415,219.0
988456,983.0
988457,1040.0
988458,1026.0
988459,997.0
988460,956.0
988461,943.0
988462,924.0
988463,927.0
988464,903.0
988465,894.0
988466,901.0
988467,895.0
988468,901.0
988469,905.0
988470,908.0
988471,901.0
988472,902.0
988473,901.0
988474,902.0
988475,925.0
988476,938.0
988477,967.0
988478,987.0
988479,998.0
988507,969.0
988508,918.0
988509,931.0
988510,907.0
988511,895.0
988512,881.0
988513,917.0
988514,1020.0
988515,1051.0
988516,1041.0
988517,917.0
988518,861.0
988519,888.0
988520,868.0
988521,861.0
988522,902.0
988523,978.0
988524,1033.0
988525,1021.0
988526,1043.0
988527,1038.0
988528,1062.0
988529,1017.0
988530,1024.0
988531,1000.0
988532,924.0
988533,908.0
988534,935.0
988535,926.0
988536,1002.0
988537,1063.0
988538,1079.0
988539,1002.0
988540,540.0
988541,277.0
988542,305.0
988543,272.0
988575,1029.0
988576,1028.0
988577,1024.0
988578,1011.0
988579,983.0
988580,973.0
988581,940.0
988582,933.0
988583,917.0
988584,929.0
988585,932.0
988586,938.0
988587,943.0
988588,921.0
988589,917.0
988590,912.0
988591,905.0
988592,909.0
988593,922.0
988594,942.0
988595,947.0
988596,946.0
988597,946.0
988598,947.0
988599,941.0
988600,948.0
988601,953.0
988602,972.0
988603,940.0
988604,899.0
988605,899.0
988606,889.0
988607,889.0
988608,930.0
988609,950.0
988610,975.0
988611,1011.0
988634,760.0
988635,988.0
988636,913.0
988637,932.0
988638,979.0
988639,983.0
988640,897.0
988641,948.0
988642,1051.0
988643,1058.0
988644,1010.0
988645,881.0
988646,863.0
988647,889.0
988648,860.0
988649,873.0
988650,904.0
988651,925.0
988652,940.0
988653,908.0
988654,1000.0
988655,1081.0
988656,1068.0
988657,1094.0
988658,1081.0
988659,1017.0
988660,933.0
988661,912.0
988662,908.0
988663,1020.0
988664,1244.0
988665,1246.0
988666,1254.0
988667,717.0
988668,317.0
988669,241.0
988670,251.0
988671,230.0
988697,1053.0
988698,1038.0
988699,981.0
988700,932.0
988701,923.0
988702,913.0
988703,914.0
988704,913.0
988705,918.0
988706,927.0
988707,938.0
988708,943.0
988709,953.0
988710,928.0
988711,913.0
988712,905.0
988713,893.0
988714,907.0
988715,907.0
988716,907.0
988717,911.0
988718,924.0
988719,927.0
988720,958.0
988721,960.0
988722,954.0
988723,964.0
988724,954.0
988725,941.0
988726,939.0
988727,947.0
988728,936.0
988729,933.0
988730,928.0
988731,917.0
988732,934.0
988733,947.0
988734,944.0
988735,910.0
988736,911.0
988737,905.0
988738,887.0
988739,897.0
988740,907.0
988741,930.0
988742,971.0
988743,1039.0
988744,1030.0
988761,902.0
988762,1018.0
988763,919.0
988764,898.0
988765,936.0
988766,985.0
988767,1014.0
988768,936.0
988769,959.0
988770,1058.0
988771,1047.0
988772,938.0
988773,868.0
988774,854.0
988775,851.0
988776,869.0
988777,872.0
988778,902.0
988779,918.0
988780,939.0
988781,951.0
988782,1043.0
988783,1073.0
988784,1058.0
988785,1046.0
988786,1075.0
988787,1054.0
988788,965.0
988789,939.0
988790,1152.0
988791,1435.0
988792,1138.0
988793,1169.0
988794,1104.0
988795,395.0
988796,300.0
988797,238.0
988798,178.0
988799,218.0
988819,1013.0
988820,1028.0
988821,1009.0
988822,956.0
988823,916.0
988824,916.0
988825,937.0
988826,975.0
988827,969.0
988828,924.0
988829,916.0
988830,924.0
988831,923.0
988832,907.0
988833,902.0
988834,918.0
988835,922.0
988836,944.0
988837,964.0
988838,920.0
988839,902.0
988840,894.0
988841,899.0
988842,926.0
988843,965.0
988844,974.0
988845,974.0
988846,968.0
988847,969.0
988848,966.0
988849,962.0
988850,971.0
988851,962.0
988852,949.0
988853,924.0
988854,936.0
988855,953.0
988856,947.0
988857,934.0
988858,933.0
988859,944.0
988860,938.0
988861,934.0
988862,931.0
988863,938.0
988864,949.0
988865,940.0
988866,917.0
988867,906.0
988868,909.0
988869,899.0
988870,895.0
988871,908.0
988872,911.0
988873,922.0
988874,951.0
988875,978.0
988876,997.0
988877,1012.0
988878,1039.0
988879,1059.0
988880,1055.0
988881,1040.0
988882,1047.0
988883,1054.0
988884,1054.0
988885,1055.0
988886,972.0
988887,947.0
988888,1050.0
988889,1025.0
988890,932.0
988891,909.0
988892,916.0
988893,959.0
988894,983.0
988895,915.0
988896,919.0
988897,1008.0
988898,1050.0
988899,1013.0
988900,903.0
988901,861.0
988902,869.0
988903,877.0
988904,875.0
988905,880.0
988906,902.0
988907,888.0
988908,924.0
988909,1008.0
988910,1059.0
988911,1057.0
988912,1024.0
988913,1058.0
988914,1048.0
988915,1067.0
988916,1071.0
988917,1342.0
988918,1587.0
988919,1192.0
988920,1117.0
988921,1240.0
988922,691.0
988923,324.0
988924,358.0
988925,317.0
988926,289.0
988927,202.0
988945,971.0
988946,938.0
988947,928.0
988948,947.0
988949,959.0
988950,962.0
988951,982.0
988952,991.0
988953,958.0
988954,921.0
988955,912.0
988956,922.0
988957,914.0
988958,898.0
988959,905.0
988960,916.0
988961,897.0
988962,915.0
988963,943.0
988964,959.0
988965,962.0
988966,982.0
988967,963.0
988968,942.0
988969,952.0
988970,970.0
988971,980.0
988972,986.0
988973,978.0
988974,967.0
988975,968.0
988976,972.0
988977,965.0
988978,959.0
988979,953.0
988980,940.0
988981,931.0
988982,954.0
988983,958.0
988984,954.0
988985,945.0
988986,946.0
988987,943.0
988988,934.0
988989,936.0
988990,944.0
988991,926.0
988992,922.0
988993,921.0
988994,912.0
988995,959.0
988996,966.0
988997,905.0
988998,891.0
988999,886.0
989000,881.0
989001,893.0
989002,888.0
989003,898.0
989004,896.0
989005,904.0
989006,913.0
989007,914.0
989008,911.0
989009,914.0
989010,899.0
989011,912.0
989012,937.0
989013,913.0
989014,913.0
989015,959.0
989016,962.0
989017,909.0
989018,899.0
989019,925.0
989020,995.0
989021,1042.0
989022,1048.0
989023,1039.0
989024,991.0
989025,1032.0
989026,1032.0
989027,951.0
989028,883.0
989029,869.0
989030,864.0
989031,889.0
989032,888.0
989033,888.0
989034,894.0
989035,913.0
989036,987.0
989037,1048.0
989038,1056.0
989039,1074.0
989040,1068.0
989041,1049.0
989042,1083.0
989043,1046.0
989044,1073.0
989045,1487.0
989046,1362.0
989047,1079.0
989048,1128.0
989049,1084.0
989050,424.0
989051,257.0
989052,268.0
989053,308.0
989054,250.0
989055,211.0
989073,988.0
989074,995.0
989075,979.0
989076,967.0
989077,978.0
989078,983.0
989079,1005.0
989080,999.0
989081,1010.0
989082,975.0
989083,945.0
989084,918.0
989085,912.0
989086,907.0
989087,936.0
989088,918.0
989089,968.0
989090,1005.0
989091,1043.0
989092,1741.0
989093,2159.0
989094,1476.0
989095,996.0
989096,987.0
989097,984.0
989098,990.0
989099,964.0
989100,958.0
989101,963.0
989102,975.0
989103,972.0
989104,979.0
989105,975.0
989106,964.0
989107,958.0
989108,964.0
989109,953.0
989110,944.0
989111,950.0
989112,937.0
989113,912.0
989114,887.0
989115,894.0
989116,910.0
989117,911.0
989118,907.0
989119,909.0
989120,903.0
989121,934.0
989122,929.0
989123,917.0
989124,906.0
989125,916.0
989126,988.0
989127,984.0
989128,923.0
989129,897.0
989130,892.0
989131,903.0
989132,891.0
989133,894.0
989134,899.0
989135,908.0
989136,900.0
989137,896.0
989138,903.0
989139,936.0
989140,954.0
989141,1013.0
989142,1034.0
989143,985.0
989144,982.0
989145,999.0
989146,1019.0
989147,1054.0
989148,1054.0
989149,1053.0
989150,1055.0
989151,1045.0
989152,1032.0
989153,1041.0
989154,1009.0
989155,912.0
989156,889.0
989157,875.0
989158,865.0
989159,890.0
989160,884.0
989161,893.0
989162,930.0
989163,937.0
989164,990.0
989165,1039.0
989166,1090.0
989167,1065.0
989168,1064.0
989169,1050.0
989170,1064.0
989171,1102.0
989172,1092.0
989173,1418.0
989174,1231.0
989175,1160.0
989176,1217.0
989177,873.0
989178,337.0
989179,275.0
989180,289.0
989181,400.0
989182,272.0
989183,202.0
989201,1051.0
989202,1068.0
989203,1069.0
989204,1076.0
989205,1068.0
989206,1064.0
989207,1071.0
989208,1068.0
989209,1068.0
989210,1058.0
989211,1031.0
989212,1013.0
989213,972.0
989214,933.0
989215,939.0
989216,929.0
989217,923.0
989218,1010.0
989219,1047.0
989220,1194.0
989221,1834.0
989222,1855.0
989223,1742.0
989224,1090.0
989225,1077.0
989226,1049.0
989227,1031.0
989228,1013.0
989229,993.0
989230,999.0
989231,990.0
989232,981.0
989233,993.0
989234,993.0
989235,968.0
989236,934.0
989237,919.0
989238,934.0
989239,945.0
989240,955.0
989241,950.0
989242,947.0
989243,941.0
989244,918.0
989245,887.0
989246,871.0
989247,871.0
989248,891.0
989249,913.0
989250,943.0
989251,1013.0
989252,1012.0
989253,914.0
989254,897.0
989255,907.0
989256,899.0
989257,923.0
989258,965.0
989259,996.0
989260,997.0
989261,986.0
989262,989.0
989263,983.0
989264,990.0
989265,972.0
989266,967.0
989267,956.0
989268,960.0
989269,1032.0
989270,1059.0
989271,1047.0
989272,1057.0
989273,1073.0
989274,1070.0
989275,1060.0
989276,1074.0
989277,1066.0
989278,1065.0
989279,1054.0
989280,1026.0
989281,1036.0
989282,980.0
989283,900.0
989284,877.0
989285,876.0
989286,862.0
989287,870.0
989288,873.0
989289,890.0
989290,912.0
989291,1007.0
989292,1031.0
989293,1061.0
989294,1077.0
989295,1093.0
989296,1080.0
989297,1073.0
989298,1092.0
989299,1076.0
989300,1034.0
989301,1241.0
989302,1440.0
989303,1399.0
989304,1409.0
989305,904.0
989306,410.0
989307,312.0
989308,296.0
989309,290.0
989310,262.0
989311,214.0
989329,1128.0
989330,1107.0
989331,1094.0
989332,1090.0
989333,1087.0
989334,1065.0
989335,1045.0
989336,1029.0
989337,995.0
989338,1014.0
989339,1045.0
989340,1046.0
989341,1059.0
989342,1062.0
989343,1070.0
989344,1060.0
989345,1051.0
989346,1063.0
989347,1054.0
989348,1009.0
989349,1409.0
989350,1815.0
989351,1789.0
989352,1245.0
989353,1240.0
989354,1399.0
989355,1231.0
989356,1046.0
989357,1003.0
989358,983.0
989359,968.0
989360,1001.0
989361,970.0
989362,957.0
989363,962.0
989364,952.0
989365,938.0
989366,953.0
989367,950.0
989368,965.0
989369,955.0
989370,944.0
989371,918.0
989372,905.0
989373,920.0
989374,920.0
989375,905.0
989376,913.0
989377,909.0
989378,890.0
989379,891.0
989380,893.0
989381,894.0
989382,906.0
989383,895.0
989384,890.0
989385,909.0
989386,917.0
989387,920.0
989388,963.0
989389,1020.0
989390,1048.0
989391,1056.0
989392,1061.0
989393,1065.0
989394,1063.0
989395,1063.0
989396,1075.0
989397,1062.0
989398,1061.0
989399,1066.0
989400,1061.0
989401,1077.0
989402,1079.0
989403,1066.0
989404,1060.0
989405,1064.0
989406,1048.0
989407,1050.0
989408,1039.0
989409,1023.0
989410,947.0
989411,891.0
989412,902.0
989413,887.0
989414,881.0
989415,886.0
989416,888.0
989417,882.0
989418,893.0
989419,917.0
989420,1026.0
989421,1063.0
989422,1057.0
989423,1045.0
989424,1035.0
989425,1053.0
989426,1072.0
989427,1042.0
989428,1033.0
989429,981.0
989430,972.0
989431,933.0
989432,889.0
989433,970.0
989434,978.0
989435,820.0
989436,603.0
989437,418.0
989438,285.0
989439,278.0
989457,1655.0
989458,1406.0
989459,1471.0
989460,1587.0
989461,1766.0
989462,1939.0
989463,1773.0
989464,1672.0
989465,1426.0
989466,1176.0
989467,1063.0
989468,1042.0
989469,1051.0
989470,1056.0
989471,1002.0
989472,1016.0
989473,1025.0
989474,1037.0
989475,1033.0
989476,974.0
989477,1186.0
989478,2028.0
989479,1372.0
989480,1064.0
989481,1119.0
989482,1255.0
989483,2064.0
989484,2279.0
989485,1878.0
989486,1814.0
989487,1795.0
989488,1355.0
989489,1021.0
989490,918.0
989491,938.0
989492,960.0
989493,982.0
989494,939.0
989495,924.0
989496,941.0
989497,945.0
989498,935.0
989499,925.0
989500,929.0
989501,928.0
989502,932.0
989503,934.0
989504,936.0
989505,916.0
989506,919.0
989507,922.0
989508,937.0
989509,947.0
989510,923.0
989511,929.0
989512,982.0
989513,1037.0
989514,1051.0
989515,1064.0
989516,1061.0
989517,1059.0
989518,1066.0
989519,1064.0
989520,1060.0
989521,1059.0
989522,1062.0
989523,1064.0
989524,1059.0
989525,1066.0
989526,1070.0
989527,1055.0
989528,1065.0
989529,1069.0
989530,1066.0
989531,1062.0
989532,1068.0
989533,1060.0
989534,1056.0
989535,1056.0
989536,1043.0
989537,981.0
989538,903.0
989539,894.0
989540,890.0
989541,901.0
989542,892.0
989543,904.0
989544,917.0
989545,960.0
989546,1013.0
989547,1019.0
989548,1002.0
989549,1027.0
989550,1047.0
989551,1037.0
989552,1011.0
989553,1018.0
989554,1023.0
989555,1028.0
989556,987.0
989557,993.0
989558,986.0
989559,965.0
989560,946.0
989561,945.0
989562,1011.0
989563,1007.0
989564,993.0
989565,776.0
989566,420.0
989567,282.0
989585,1118.0
989586,1285.0
989587,1541.0
989588,1717.0
989589,1457.0
989590,1527.0
989591,1987.0
989592,2037.0
989593,2117.0
989594,2099.0
989595,1850.0
989596,1761.0
989597,1808.0
989598,1851.0
989599,1830.0
989600,1977.0
989601,1796.0
989602,1355.0
989603,1198.0
989604,1339.0
989605,1964.0
989606,1749.0
989607,1159.0
989608,1071.0
989609,1056.0
989610,1068.0
989611,1089.0
989612,1473.0
989613,2040.0
989614,1851.0
989615,1896.0
989616,2060.0
989617,1791.0
989618,1627.0
989619,1250.0
989620,1004.0
989621,954.0
989622,1023.0
989623,995.0
989624,957.0
989625,938.0
989626,951.0
989627,966.0
989628,972.0
989629,955.0
989630,951.0
989631,952.0
989632,937.0
989633,993.0
989634,1039.0
989635,1039.0
989636,1038.0
989637,1041.0
989638,983.0
989639,945.0
989640,996.0
989641,1059.0
989642,1064.0
989643,1070.0
989644,1066.0
989645,1066.0
989646,1072.0
989647,1070.0
989648,1065.0
989649,1065.0
989650,1063.0
989651,1068.0
989652,1075.0
989653,1053.0
989654,1055.0
989655,1073.0
989656,1075.0
989657,1077.0
989658,1079.0
989659,1067.0
989660,1049.0
989661,1065.0
989662,1069.0
989663,1049.0
989664,996.0
989665,970.0
989666,976.0
989667,1010.0
989668,1032.0
989669,1043.0
989670,1042.0
989671,1028.0
989672,1024.0
989673,1049.0
989674,1043.0
989675,1064.0
989676,1046.0
989677,1013.0
989678,1067.0
989679,1061.0
989680,1045.0
989681,1046.0
989682,1026.0
989683,996.0
989684,1069.0
989685,1077.0
989686,1093.0
989687,1068.0
989688,1014.0
989689,984.0
989690,1034.0
989691,982.0
989692,919.0
989693,928.0
989694,932.0
989695,918.0
989713,1058.0
989714,1053.0
989715,1056.0
989716,1066.0
989717,1088.0
989718,1200.0
989719,1250.0
989720,1100.0
989721,1059.0
989722,1070.0
989723,1097.0
989724,1223.0
989725,1133.0
989726,1050.0
989727,1052.0
989728,1050.0
989729,1267.0
989730,1820.0
989731,2136.0
989732,1944.0
989733,1737.0
989734,1332.0
989735,1086.0
989736,1065.0
989737,1077.0
989738,1067.0
989739,1072.0
989740,1072.0
989741,1080.0
989742,1075.0
989743,1020.0
989744,976.0
989745,1009.0
989746,952.0
989747,899.0
989748,890.0
989749,896.0
989750,906.0
989751,937.0
989752,946.0
989753,977.0
989754,961.0
989755,955.0
989756,954.0
989757,959.0
989758,937.0
989759,924.0
989760,976.0
989761,960.0
989762,933.0
989763,963.0
989764,995.0
989765,1003.0
989766,1030.0
989767,981.0
989768,931.0
989769,937.0
989770,989.0
989771,1029.0
989772,1057.0
989773,1060.0
989774,1060.0
989775,1056.0
989776,1056.0
989777,1051.0
989778,1052.0
989779,1059.0
989780,1070.0
989781,1072.0
989782,1060.0
989783,1062.0
989784,1071.0
989785,1070.0
989786,1068.0
989787,1055.0
989788,1049.0
989789,1050.0
989790,1056.0
989791,1054.0
989792,1050.0
989793,1045.0
989794,1054.0
989795,1058.0
989796,1054.0
989797,1039.0
989798,1028.0
989799,1021.0
989800,1036.0
989801,1068.0
989802,1040.0
989803,1049.0
989804,1040.0
989805,1022.0
989806,1079.0
989807,1040.0
989808,1007.0
989809,1042.0
989810,1074.0
989811,1081.0
989812,1032.0
989813,1086.0
989814,1082.0
989815,1072.0
989816,1102.0
989817,1106.0
989818,1088.0
989819,1033.0
989820,946.0
989821,932.0
989822,960.0
989823,987.0
989841,1042.0
989842,1044.0
989843,1041.0
989844,1044.0
989845,1043.0
989846,1045.0
989847,1066.0
989848,1043.0
989849,1056.0
989850,1055.0
989851,1054.0
989852,1047.0
989853,1023.0
989854,1027.0
989855,1032.0
989856,1041.0
989857,1066.0
989858,1236.0
989859,1775.0
989860,2003.0
989861,1748.0
989862,1147.0
989863,1081.0
989864,1076.0
989865,1088.0
989866,1071.0
989867,1071.0
989868,1078.0
989869,1077.0
989870,1065.0
989871,1055.0
989872,1032.0
989873,953.0
989874,918.0
989875,941.0
989876,945.0
989877,927.0
989878,921.0
989879,934.0
989880,970.0
989881,995.0
989882,1020.0
989883,1036.0
989884,1058.0
989885,1073.0
989886,1029.0
989887,968.0
989888,984.0
989889,972.0
989890,982.0
989891,976.0
989892,991.0
989893,1042.0
989894,1058.0
989895,1029.0
989896,956.0
989897,1023.0
989898,992.0
989899,964.0
989900,978.0
989901,1023.0
989902,1032.0
989903,1021.0
989904,1047.0
989905,1054.0
989906,1068.0
989907,1069.0
989908,1062.0
989909,1054.0
989910,1039.0
989911,1046.0
989912,1065.0
989913,1079.0
989914,1082.0
989915,1090.0
989916,1077.0
989917,1070.0
989918,1058.0
989919,1050.0
989920,1049.0
989921,1039.0
989922,1038.0
989923,1035.0
989924,1024.0
989925,1021.0
989926,1015.0
989927,1020.0
989928,1048.0
989929,1060.0
989930,1076.0
989931,1038.0
989932,1038.0
989933,986.0
989934,980.0
989935,986.0
989936,1030.0
989937,1047.0
989938,1078.0
989939,1071.0
989940,1092.0
989941,1124.0
989942,1124.0
989943,1139.0
989944,1155.0
989945,1146.0
989946,1104.0
989947,1059.0
989948,966.0
989949,896.0
989950,959.0
989951,1000.0
989969,1037.0
989970,1036.0
989971,1031.0
989972,1044.0
989973,1054.0
989974,1041.0
989975,1033.0
989976,1044.0
989977,1048.0
989978,1044.0
989979,1036.0
989980,1037.0
989981,1045.0
989982,1041.0
989983,1037.0
989984,1040.0
989985,1066.0
989986,1433.0
989987,1650.0
989988,1833.0
989989,1589.0
989990,1128.0
989991,1088.0
989992,1060.0
989993,1066.0
989994,1058.0
989995,1061.0
989996,1065.0
989997,1062.0
989998,1062.0
989999,1041.0
990000,1028.0
990001,994.0
990002,983.0
990003,1008.0
990004,969.0
990005,923.0
990006,973.0
990007,1034.0
990008,1054.0
990009,1037.0
990010,1053.0
990011,1067.0
990012,1059.0
990013,1070.0
990014,1075.0
990015,1069.0
990016,1034.0
990017,987.0
990018,977.0
990019,976.0
990020,940.0
990021,929.0
990022,925.0
990023,921.0
990024,958.0
990025,1033.0
990026,1046.0
990027,1021.0
990028,1042.0
990029,1064.0
990030,1051.0
990031,940.0
990032,896.0
990033,911.0
990034,896.0
990035,903.0
990036,931.0
990037,990.0
990038,1045.0
990039,1067.0
990040,1076.0
990041,1076.0
990042,1071.0
990043,1070.0
990044,1063.0
990045,1060.0
990046,1024.0
990047,1031.0
990048,1049.0
990049,1048.0
990050,1052.0
990051,1037.0
990052,1025.0
990053,1021.0
990054,990.0
990055,953.0
990056,943.0
990057,959.0
990058,954.0
990059,955.0
990060,963.0
990061,984.0
990062,1010.0
990063,1052.0
990064,1026.0
990065,1074.0
990066,1069.0
990067,1110.0
990068,1150.0
990069,1260.0
990070,1215.0
990071,1175.0
990072,1176.0
990073,1172.0
990074,1113.0
990075,1038.0
990076,960.0
990077,929.0
990078,910.0
990079,887.0
990097,1043.0
990098,1040.0
990099,1031.0
990100,1038.0
990101,1040.0
990102,1041.0
990103,1039.0
990104,1029.0
990105,1040.0
990106,1026.0
990107,1036.0
990108,1035.0
990109,1026.0
990110,1036.0
990111,1043.0
990112,1048.0
990113,1042.0
990114,1117.0
990115,1605.0
990116,1448.0
990117,1589.0
990118,1297.0
990119,1073.0
990120,1052.0
990121,1044.0
990122,1063.0
990123,1077.0
990124,1063.0
990125,1043.0
990126,1039.0
990127,995.0
990128,968.0
990129,973.0
990130,1001.0
990131,971.0
990132,929.0
990133,922.0
990134,970.0
990135,1024.0
990136,1037.0
990137,1031.0
990138,1003.0
990139,997.0
990140,1011.0
990141,1049.0
990142,1052.0
990143,1050.0
990144,1022.0
990145,1018.0
990146,955.0
990147,937.0
990148,949.0
990149,948.0
990150,959.0
990151,962.0
990152,962.0
990153,966.0
990154,987.0
990155,1015.0
990156,1019.0
990157,982.0
990158,966.0
990159,961.0
990160,951.0
990161,933.0
990162,922.0
990163,915.0
990164,951.0
990165,1019.0
990166,1061.0
990167,1065.0
990168,1067.0
990169,1069.0
990170,1064.0
990171,1051.0
990172,1015.0
990173,988.0
990174,977.0
990175,953.0
990176,944.0
990177,937.0
990178,968.0
990179,1002.0
990180,985.0
990181,971.0
990182,958.0
990183,913.0
990184,943.0
990185,979.0
990186,1010.0
990187,991.0
990188,966.0
990189,1027.0
990190,1035.0
990191,1045.0
990192,1027.0
990193,1054.0
990194,1088.0
990195,1091.0
990196,1146.0
990197,1244.0
990198,1253.0
990199,1210.0
990200,1220.0
990201,1118.0
990202,1052.0
990203,991.0
990204,926.0
990205,909.0
990206,936.0
990207,978.0
990225,1039.0
990226,1041.0
990227,1043.0
990228,1048.0
990229,1043.0
990230,1045.0
990231,1047.0
990232,1040.0
990233,1042.0
990234,1020.0
990235,1022.0
990236,1026.0
990237,1025.0
990238,1032.0
990239,1043.0
990240,1040.0
990241,1045.0
990242,1103.0
990243,1434.0
990244,1249.0
990245,1416.0
990246,1594.0
990247,1046.0
990248,987.0
990249,994.0
990250,1045.0
990251,1055.0
990252,1039.0
990253,997.0
990254,973.0
990255,983.0
990256,1010.0
990257,1004.0
990258,962.0
990259,936.0
990260,931.0
990261,916.0
990262,966.0
990263,1023.0
990264,1059.0
990265,1049.0
990266,1045.0
990267,1030.0
990268,1027.0
990269,1047.0
990270,1050.0
990271,1049.0
990272,1042.0
990273,1011.0
990274,1008.0
990275,1037.0
990276,1029.0
990277,1044.0
990278,1009.0
990279,945.0
990280,924.0
990281,947.0
990282,997.0
990283,1011.0
990284,1017.0
990285,1033.0
990286,1010.0
990287,984.0
990288,990.0
990289,1010.0
990290,1015.0
990291,989.0
990292,974.0
990293,978.0
990294,952.0
990295,970.0
990296,1007.0
990297,1072.0
990298,1101.0
990299,1095.0
990300,1091.0
990301,1093.0
990302,1094.0
990303,1081.0
990304,1083.0
990305,1076.0
990306,1094.0
990307,1081.0
990308,1095.0
990309,1100.0
990310,1052.0
990311,931.0
990312,906.0
990313,966.0
990314,979.0
990315,994.0
990316,981.0
990317,984.0
990318,991.0
990319,973.0
990320,999.0
990321,1030.0
990322,1045.0
990323,1064.0
990324,1089.0
990325,1085.0
990326,1042.0
990327,1059.0
990328,1073.0
990329,1057.0
990330,1030.0
990331,980.0
990332,934.0
990333,892.0
990334,900.0
990335,937.0
990353,1036.0
990354,1027.0
990355,1039.0
990356,1034.0
990357,1034.0
990358,1045.0
990359,1035.0
990360,1033.0
990361,1030.0
990362,1028.0
990363,1039.0
990364,1028.0
990365,1027.0
990366,1024.0
990367,1022.0
990368,1039.0
990369,1052.0
990370,1190.0
990371,1367.0
990372,382.0
990373,215.0
990374,1221.0
990375,1277.0
990376,952.0
990377,928.0
990378,957.0
990379,984.0
990380,1031.0
990381,1044.0
990382,1016.0
990383,967.0
990384,946.0
990385,942.0
990386,910.0
990387,908.0
990388,911.0
990389,911.0
990390,942.0
990391,995.0
990392,1030.0
990393,1040.0
990394,1032.0
990395,1039.0
990396,1049.0
990397,1050.0
990398,1043.0
990399,1056.0
990400,1064.0
990401,1056.0
990402,1049.0
990403,1049.0
990404,1183.0
990405,1374.0
990406,1017.0
990407,919.0
990408,894.0
990409,904.0
990410,928.0
990411,990.0
990412,981.0
990413,999.0
990414,1012.0
990415,1004.0
990416,1066.0
990417,1071.0
990418,1072.0
990419,1064.0
990420,1056.0
990421,1050.0
990422,1056.0
990423,1055.0
990424,1063.0
990425,1086.0
990426,1096.0
990427,1101.0
990428,1097.0
990429,1098.0
990430,1098.0
990431,1104.0
990432,1105.0
990433,1108.0
990434,1096.0
990435,1096.0
990436,1089.0
990437,1057.0
990438,1082.0
990439,1022.0
990440,908.0
990441,956.0
990442,939.0
990443,938.0
990444,944.0
990445,923.0
990446,967.0
990447,949.0
990448,924.0
990449,969.0
990450,1008.0
990451,1034.0
990452,1020.0
990453,1078.0
990454,1079.0
990455,1057.0
990456,1068.0
990457,1036.0
990458,977.0
990459,906.0
990460,936.0
990461,967.0
990462,988.0
990463,967.0
990481,1029.0
990482,1028.0
990483,1030.0
990484,1030.0
990485,1035.0
990486,1030.0
990487,1036.0
990488,1039.0
990489,1039.0
990490,1201.0
990491,1705.0
990492,1238.0
990493,1042.0
990494,1042.0
990495,1040.0
990496,1008.0
990497,1029.0
990498,1238.0
990499,819.0
990500,114.0
990501,76.0
990502,417.0
990503,1143.0
990504,974.0
990505,958.0
990506,988.0
990507,1032.0
990508,1031.0
990509,991.0
990510,967.0
990511,935.0
990512,920.0
990513,966.0
990514,992.0
990515,983.0
990516,1038.0
990517,1026.0
990518,1036.0
990519,1027.0
990520,1035.0
990521,1037.0
990522,1039.0
990523,1049.0
990524,1050.0
990525,1038.0
990526,1047.0
990527,1052.0
990528,1055.0
990529,1056.0
990530,1058.0
990531,1058.0
990532,1054.0
990533,1040.0
990534,1025.0
990535,999.0
990536,963.0
990537,952.0
990538,998.0
990539,1029.0
990540,1028.0
990541,1029.0
