,data
908713,1028.0
908714,1022.0
908715,1022.0
908716,1035.0
908717,1040.0
908718,1030.0
908719,1023.0
908720,993.0
908721,1017.0
908722,1043.0
908723,1043.0
908724,1041.0
908725,1044.0
908726,1031.0
908727,1096.0
908728,1085.0
908729,990.0
908730,975.0
908731,964.0
908732,969.0
908733,973.0
908734,1007.0
908735,1040.0
908736,1039.0
908737,1043.0
908738,1052.0
908739,1093.0
908740,1119.0
908741,1108.0
908742,1105.0
908743,1080.0
908744,1100.0
908745,1108.0
908746,1070.0
908747,1046.0
908748,1038.0
908749,1045.0
908750,1048.0
908751,1054.0
908752,1044.0
908753,1036.0
908754,1034.0
908755,1037.0
908756,1034.0
908757,1028.0
908758,1046.0
908759,1040.0
908760,1044.0
908761,1040.0
908762,1057.0
908763,1056.0
908764,1061.0
908765,1065.0
908766,1059.0
908767,1076.0
908768,1073.0
908769,1069.0
908770,1072.0
908771,1070.0
908772,1072.0
908773,1049.0
908774,1050.0
908775,1032.0
908776,1003.0
908777,1009.0
908778,1018.0
908779,1029.0
908780,1021.0
908781,1065.0
908782,1154.0
908783,1264.0
908784,1323.0
908785,1347.0
908786,1281.0
908787,1227.0
908788,1150.0
908789,1086.0
908790,1055.0
908791,1050.0
908792,1049.0
908793,1045.0
908794,1025.0
908795,1003.0
908796,945.0
908797,899.0
908798,906.0
908799,943.0
908800,1573.0
908801,1631.0
908802,1586.0
908803,1425.0
908804,1403.0
908805,1303.0
908806,1073.0
908807,1038.0
908808,1034.0
908809,1006.0
908810,999.0
908811,1018.0
908812,1014.0
908813,1007.0
908814,939.0
908815,694.0
908816,594.0
908817,682.0
908818,828.0
908819,915.0
908820,956.0
908821,956.0
908822,969.0
908823,1000.0
908824,996.0
908825,1002.0
908826,1021.0
908827,1017.0
908828,1035.0
908829,1041.0
908830,1042.0
908831,1051.0
908832,1074.0
908833,1057.0
908834,1044.0
908835,1052.0
908836,1047.0
908837,1038.0
908838,1037.0
908839,1036.0
908840,1021.0
908841,1001.0
908842,981.0
908843,1009.0
908844,1015.0
908845,1032.0
908846,1027.0
908847,1028.0
908848,1032.0
908849,1045.0
908850,1044.0
908851,1042.0
908852,1035.0
908853,1025.0
908854,1101.0
908855,1274.0
908856,1160.0
908857,1026.0
908858,987.0
908859,997.0
908860,992.0
908861,967.0
908862,969.0
908863,966.0
908864,992.0
908865,1019.0
908866,1023.0
908867,1053.0
908868,1082.0
908869,1079.0
908870,1057.0
908871,1024.0
908872,1081.0
908873,1093.0
908874,1038.0
908875,1050.0
908876,1088.0
908877,1198.0
908878,1204.0
908879,1171.0
908880,1185.0
908881,1157.0
908882,1187.0
908883,1190.0
908884,1143.0
908885,1172.0
908886,1133.0
908887,1018.0
908888,1032.0
908889,1042.0
908890,1047.0
908891,1051.0
908892,1057.0
908893,1060.0
908894,1060.0
908895,1070.0
908896,1072.0
908897,1084.0
908898,1079.0
908899,1078.0
908900,1069.0
908901,1066.0
908902,1051.0
908903,1051.0
908904,1047.0
908905,1068.0
908906,1060.0
908907,1063.0
908908,1060.0
908909,1057.0
908910,1049.0
908911,1041.0
908912,1037.0
908913,1046.0
908914,1036.0
908915,1033.0
908916,1032.0
908917,997.0
908918,1020.0
908919,1011.0
908920,957.0
908921,966.0
908922,1013.0
908923,1030.0
908924,1044.0
908925,1034.0
908926,1042.0
908927,1034.0
908928,304.0
908929,1140.0
908930,1826.0
908931,1562.0
908932,1349.0
908933,1104.0
908934,1024.0
908935,932.0
908936,420.0
908937,78.0
908938,45.0
908939,51.0
908940,60.0
908941,57.0
908942,51.0
908943,44.0
908944,37.0
908945,30.0
908946,5.0
908947,2.0
908948,44.0
908949,104.0
908950,128.0
908951,143.0
908952,186.0
908953,254.0
908954,417.0
908955,549.0
908956,601.0
908957,624.0
908958,600.0
908959,394.0
908960,297.0
908961,408.0
908962,585.0
908963,727.0
908964,789.0
908965,935.0
908966,948.0
908967,841.0
908968,664.0
908969,533.0
908970,465.0
908971,266.0
908972,251.0
908973,673.0
908974,989.0
908975,1068.0
908976,1079.0
908977,1042.0
908978,993.0
908979,966.0
908980,969.0
908981,949.0
908982,972.0
908983,996.0
908984,962.0
908985,923.0
908986,910.0
908987,858.0
908988,916.0
908989,943.0
908990,960.0
908991,956.0
908992,945.0
908993,917.0
908994,935.0
908995,953.0
908996,959.0
908997,976.0
908998,957.0
908999,951.0
909000,987.0
909001,1001.0
909002,1024.0
909003,1055.0
909004,1080.0
909005,1113.0
909006,1159.0
909007,1180.0
909008,1177.0
909009,1146.0
909010,1107.0
909011,1078.0
909012,1061.0
909013,1074.0
909014,1093.0
909015,1088.0
909016,1075.0
909017,1030.0
909018,1017.0
909019,1038.0
909020,1087.0
909021,1108.0
909022,1054.0
909023,1051.0
909024,1087.0
909025,1103.0
909026,1089.0
909027,1086.0
909028,1088.0
909029,1082.0
909030,1088.0
909031,1081.0
909032,1070.0
909033,1080.0
909034,1077.0
909035,1078.0
909036,1064.0
909037,1074.0
909038,1063.0
909039,1040.0
909040,994.0
909041,950.0
909042,957.0
909043,992.0
909044,978.0
909045,1007.0
909046,1019.0
909047,1034.0
909048,1066.0
909049,1054.0
909050,1050.0
909051,1041.0
909052,1050.0
909053,1056.0
909054,1060.0
909055,1044.0
909056,40.0
909057,151.0
909058,1208.0
909059,1799.0
909060,1652.0
909061,1110.0
909062,1017.0
909063,609.0
909064,76.0
909065,26.0
909066,28.0
909067,39.0
909068,36.0
909069,37.0
909070,36.0
909071,40.0
909072,32.0
909073,30.0
909074,16.0
909075,3.0
909076,12.0
909077,18.0
909078,14.0
909079,15.0
909080,15.0
909081,17.0
909082,26.0
909083,28.0
909084,29.0
909085,29.0
909086,31.0
909087,35.0
909088,51.0
909089,56.0
909090,71.0
909091,104.0
909092,108.0
909093,83.0
909094,83.0
909095,96.0
909096,78.0
909097,60.0
909098,56.0
909099,126.0
909100,593.0
909101,997.0
909102,1023.0
909103,1022.0
909104,1017.0
909105,1038.0
909106,1061.0
909107,1051.0
909108,1005.0
909109,735.0
909110,381.0
909111,140.0
909112,77.0
909113,45.0
909114,37.0
909115,29.0
909116,24.0
909117,24.0
909118,28.0
909119,23.0
909120,18.0
909121,26.0
909122,28.0
909123,35.0
909124,43.0
909125,47.0
909126,99.0
909127,343.0
909128,715.0
909129,937.0
909130,987.0
909131,981.0
909132,1007.0
909133,1021.0
909134,1033.0
909135,1046.0
909136,1053.0
909137,1034.0
909138,1036.0
909139,1026.0
909140,1005.0
909141,1004.0
909142,990.0
909143,962.0
909144,937.0
909145,916.0
909146,895.0
909147,875.0
909148,816.0
909149,756.0
909150,808.0
909151,928.0
909152,986.0
909153,1040.0
909154,1060.0
909155,1072.0
909156,1087.0
909157,1097.0
909158,1101.0
909159,1132.0
909160,1111.0
909161,1096.0
909162,1074.0
909163,1084.0
909164,1101.0
909165,1108.0
909166,1091.0
909167,1061.0
909168,975.0
909169,940.0
909170,934.0
909171,947.0
909172,971.0
909173,986.0
909174,999.0
909175,993.0
909176,1002.0
909177,1015.0
909178,1002.0
909179,1029.0
909180,1047.0
909181,1051.0
909182,1053.0
909183,1045.0
909184,23.0
909185,66.0
909186,296.0
909187,1401.0
909188,1622.0
909189,1178.0
909190,997.0
909191,346.0
909192,31.0
909193,13.0
909194,21.0
909195,29.0
909196,34.0
909197,31.0
909198,22.0
909199,12.0
909200,11.0
909201,18.0
909202,15.0
909203,4.0
909204,16.0
909205,24.0
909206,16.0
909207,10.0
909208,7.0
909209,9.0
909210,22.0
909211,22.0
909212,24.0
909213,18.0
909214,20.0
909215,68.0
909216,179.0
909217,362.0
909218,584.0
909219,768.0
909220,845.0
909221,801.0
909222,860.0
909223,959.0
909224,948.0
909225,798.0
909226,568.0
909227,620.0
909228,1003.0
909229,1038.0
909230,1035.0
909231,1041.0
909232,1025.0
909233,1039.0
909234,1054.0
909235,1053.0
909236,1048.0
909237,1015.0
909238,904.0
909239,689.0
909240,363.0
909241,96.0
909242,62.0
909243,43.0
909244,28.0
909245,25.0
909246,24.0
909247,25.0
909248,19.0
909249,13.0
909250,11.0
909251,18.0
909252,15.0
909253,21.0
909254,17.0
909255,26.0
909256,36.0
909257,61.0
909258,162.0
909259,244.0
909260,223.0
909261,223.0
909262,212.0
909263,159.0
909264,136.0
909265,121.0
909266,100.0
909267,95.0
909268,66.0
909269,47.0
909270,39.0
909271,34.0
909272,33.0
909273,41.0
909274,39.0
909275,45.0
909276,40.0
909277,50.0
909278,51.0
909279,62.0
909280,166.0
909281,473.0
909282,820.0
909283,1056.0
909284,1135.0
909285,1124.0
909286,1078.0
909287,1068.0
909288,1095.0
909289,1051.0
909290,1075.0
909291,1095.0
909292,1086.0
909293,1090.0
909294,1055.0
909295,991.0
909296,954.0
909297,966.0
909298,989.0
909299,990.0
909300,945.0
909301,933.0
909302,974.0
909303,972.0
909304,958.0
909305,944.0
909306,932.0
909307,988.0
909308,1041.0
909309,1058.0
909310,1043.0
909311,1049.0
909312,51.0
909313,72.0
909314,546.0
909315,1727.0
909316,1640.0
909317,1074.0
909318,937.0
909319,258.0
909320,33.0
909321,21.0
909322,17.0
909323,17.0
909324,20.0
909325,26.0
909326,29.0
909327,27.0
909328,32.0
909329,25.0
909330,22.0
909331,21.0
909332,21.0
909333,20.0
909334,20.0
909335,15.0
909336,17.0
909337,20.0
909338,33.0
909339,31.0
909340,21.0
909341,25.0
909342,36.0
909343,56.0
909344,106.0
909345,192.0
909346,374.0
909347,552.0
909348,628.0
909349,680.0
909350,865.0
909351,932.0
909352,892.0
909353,676.0
909354,426.0
909355,942.0
909356,978.0
909357,954.0
909358,908.0
909359,855.0
909360,896.0
909361,1005.0
909362,1037.0
909363,1042.0
909364,1053.0
909365,1046.0
909366,1033.0
909367,1049.0
909368,1040.0
909369,1021.0
909370,990.0
909371,915.0
909372,696.0
909373,485.0
909374,294.0
909375,127.0
909376,52.0
909377,20.0
909378,13.0
909379,16.0
909380,20.0
909381,18.0
909382,19.0
909383,22.0
909384,21.0
909385,24.0
909386,33.0
909387,33.0
909388,32.0
909389,23.0
909390,28.0
909391,32.0
909392,43.0
909393,39.0
909394,38.0
909395,42.0
909396,36.0
909397,38.0
909398,39.0
909399,32.0
909400,28.0
909401,34.0
909402,39.0
909403,35.0
909404,38.0
909405,32.0
909406,38.0
909407,50.0
909408,78.0
909409,264.0
909410,590.0
909411,926.0
909412,1123.0
909413,1076.0
909414,1018.0
909415,1010.0
909416,1021.0
909417,1012.0
909418,1020.0
909419,1039.0
909420,1035.0
909421,1014.0
909422,1009.0
909423,985.0
909424,956.0
909425,924.0
909426,921.0
909427,925.0
909428,948.0
909429,936.0
909430,941.0
909431,957.0
909432,950.0
909433,923.0
909434,924.0
909435,973.0
909436,996.0
909437,992.0
909438,1042.0
909439,1058.0
909440,55.0
909441,573.0
909442,1773.0
909443,1735.0
909444,1296.0
909445,1052.0
909446,988.0
909447,406.0
909448,44.0
909449,34.0
909450,36.0
909451,36.0
909452,38.0
909453,42.0
909454,42.0
909455,43.0
909456,42.0
909457,33.0
909458,16.0
909459,11.0
909460,22.0
909461,31.0
909462,30.0
909463,26.0
909464,19.0
909465,26.0
909466,41.0
909467,38.0
909468,40.0
909469,37.0
909470,43.0
909471,40.0
909472,65.0
909473,49.0
909474,47.0
909475,68.0
909476,126.0
909477,208.0
909478,394.0
909479,660.0
909480,874.0
909481,861.0
909482,721.0
909483,592.0
909484,853.0
909485,1013.0
909486,1035.0
909487,1037.0
909488,1015.0
909489,960.0
909490,917.0
909491,969.0
909492,1005.0
909493,1003.0
909494,1010.0
909495,1031.0
909496,1034.0
909497,1032.0
909498,1039.0
909499,1030.0
909500,1015.0
909501,1006.0
909502,997.0
909503,906.0
909504,704.0
909505,450.0
909506,273.0
909507,172.0
909508,108.0
909509,83.0
909510,72.0
909511,86.0
909512,241.0
909513,566.0
909514,826.0
909515,866.0
909516,799.0
909517,616.0
909518,505.0
909519,343.0
909520,305.0
909521,306.0
909522,356.0
909523,409.0
909524,366.0
909525,271.0
909526,170.0
909527,106.0
909528,64.0
909529,54.0
909530,61.0
909531,55.0
909532,64.0
909533,73.0
909534,96.0
909535,144.0
909536,343.0
909537,699.0
909538,956.0
909539,1169.0
909540,1227.0
909541,1115.0
909542,1046.0
909543,1028.0
909544,1056.0
909545,1060.0
909546,1051.0
909547,1067.0
909548,1084.0
909549,1066.0
909550,1099.0
909551,1100.0
909552,1068.0
909553,972.0
909554,917.0
909555,926.0
909556,929.0
909557,907.0
909558,917.0
909559,941.0
909560,952.0
909561,937.0
909562,996.0
909563,1028.0
909564,1023.0
909565,1010.0
909566,951.0
909567,966.0
909568,98.0
909569,634.0
909570,1353.0
909571,1316.0
909572,1161.0
909573,1055.0
909574,1039.0
909575,1011.0
909576,867.0
909577,587.0
909578,492.0
909579,483.0
909580,441.0
909581,363.0
909582,407.0
909583,363.0
909584,361.0
909585,369.0
909586,342.0
909587,360.0
909588,435.0
909589,546.0
909590,585.0
909591,626.0
909592,679.0
909593,706.0
909594,738.0
909595,832.0
909596,884.0
909597,914.0
909598,928.0
909599,905.0
909600,847.0
909601,869.0
909602,936.0
909603,1021.0
909604,1044.0
909605,1032.0
909606,1037.0
909607,1035.0
909608,1034.0
909609,1024.0
909610,1017.0
909611,1015.0
909612,1017.0
909613,1032.0
909614,1039.0
909615,1032.0
909616,1018.0
909617,1018.0
909618,1029.0
909619,1019.0
909620,1035.0
909621,1032.0
909622,1029.0
909623,1034.0
909624,1040.0
909625,1035.0
909626,1037.0
909627,1026.0
909628,1019.0
909629,1013.0
909630,986.0
909631,993.0
909632,991.0
909633,982.0
909634,979.0
909635,980.0
909636,971.0
909637,967.0
909638,964.0
909639,986.0
909640,991.0
909641,993.0
909642,987.0
909643,977.0
909644,985.0
909645,1018.0
909646,1033.0
909647,1045.0
909648,1053.0
909649,1050.0
909650,1048.0
909651,1040.0
909652,1029.0
909653,1017.0
909654,1028.0
909655,1032.0
909656,1039.0
909657,1042.0
909658,1060.0
909659,1060.0
909660,1039.0
909661,1055.0
909662,1076.0
909663,1136.0
909664,1057.0
909665,990.0
909666,1033.0
909667,1087.0
909668,1098.0
909669,1085.0
909670,1073.0
909671,1065.0
909672,1071.0
909673,1062.0
909674,1054.0
909675,1055.0
909676,1054.0
909677,1058.0
909678,1064.0
909679,1061.0
909680,1026.0
909681,982.0
909682,975.0
909683,961.0
909684,945.0
909685,935.0
909686,936.0
909687,929.0
909688,956.0
909689,1038.0
909690,1044.0
909691,1046.0
909692,1041.0
909693,1044.0
909694,1036.0
909695,1018.0
909696,849.0
909697,1250.0
909698,1437.0
909699,1380.0
909700,1407.0
909701,1197.0
909702,1060.0
909703,1056.0
909704,1037.0
909705,1025.0
909706,1034.0
909707,1032.0
909708,1026.0
909709,960.0
909710,910.0
909711,967.0
909712,1003.0
909713,996.0
909714,994.0
909715,1005.0
909716,1013.0
909717,980.0
909718,995.0
909719,1000.0
909720,997.0
909721,993.0
909722,1006.0
909723,1009.0
909724,1041.0
909725,1041.0
909726,1046.0
909727,1047.0
909728,1039.0
909729,1026.0
909730,1017.0
909731,1018.0
909732,1024.0
909733,1027.0
909734,1035.0
909735,1030.0
909736,1025.0
909737,1026.0
909738,1023.0
909739,1018.0
909740,1023.0
909741,1029.0
909742,1035.0
909743,1036.0
909744,1031.0
909745,1031.0
909746,1035.0
909747,1033.0
909748,1047.0
909749,1046.0
909750,1038.0
909751,1048.0
909752,1040.0
909753,1027.0
909754,1032.0
909755,1026.0
909756,1016.0
909757,1002.0
909758,1005.0
909759,1004.0
909760,1011.0
909761,1012.0
909762,1005.0
909763,1013.0
909764,1019.0
909765,1022.0
909766,1026.0
909767,1063.0
909768,1075.0
909769,1111.0
909770,1090.0
909771,1095.0
909772,1155.0
909773,1123.0
909774,1163.0
909775,1271.0
909776,1206.0
909777,1223.0
909778,1207.0
909779,1198.0
909780,1207.0
909781,1230.0
909782,1119.0
909783,1058.0
909784,1055.0
909785,1056.0
909786,1066.0
909787,1087.0
909788,1077.0
909789,1057.0
909790,1050.0
909791,1049.0
909792,1048.0
909793,1067.0
909794,1059.0
909795,1074.0
909796,1076.0
909797,1073.0
909798,1068.0
909799,1054.0
909800,1056.0
909801,1052.0
909802,1046.0
909803,1054.0
909804,1057.0
909805,1058.0
909806,1057.0
909807,1048.0
909808,1046.0
909809,1037.0
909810,1030.0
909811,1024.0
909812,1018.0
909813,1048.0
909814,1038.0
909815,1043.0
909816,1046.0
909817,1053.0
909818,1036.0
909819,1049.0
909820,1044.0
909821,1032.0
909822,1055.0
909823,1061.0
909824,1479.0
909825,1227.0
909826,1156.0
909827,1350.0
909828,1235.0
909829,991.0
909830,1022.0
909831,958.0
909832,962.0
909833,992.0
909834,989.0
909835,990.0
909836,1004.0
909837,941.0
909838,964.0
909839,970.0
909840,979.0
909841,987.0
909842,971.0
909843,946.0
909844,916.0
909845,910.0
909846,907.0
909847,910.0
909848,899.0
909849,915.0
909850,909.0
909851,911.0
909852,909.0
909853,917.0
909854,931.0
909855,973.0
909856,1019.0
909857,1034.0
909858,1033.0
909859,1033.0
909860,1036.0
909861,1021.0
909862,1022.0
909863,1021.0
909864,1020.0
909865,1027.0
909866,1030.0
909867,1034.0
909868,1038.0
909869,1042.0
909870,1039.0
909871,1033.0
909872,1031.0
909873,1038.0
909874,1047.0
909875,1041.0
909876,1048.0
909877,1045.0
909878,1061.0
909879,1155.0
909880,1069.0
909881,1003.0
909882,1000.0
909883,984.0
909884,992.0
909885,1002.0
909886,1013.0
909887,1019.0
909888,1030.0
909889,1023.0
909890,1048.0
909891,1146.0
909892,1135.0
909893,1078.0
909894,1052.0
909895,1060.0
909896,1061.0
909897,1089.0
909898,1100.0
909899,1157.0
909900,1141.0
909901,1125.0
909902,1128.0
909903,1108.0
909904,1099.0
909905,1098.0
909906,1100.0
909907,1096.0
909908,1135.0
909909,1189.0
909910,1147.0
909911,1091.0
909912,1045.0
909913,1058.0
909914,1065.0
909915,1059.0
909916,1060.0
909917,1062.0
909918,1060.0
909919,1064.0
909920,1072.0
909921,1069.0
909922,1071.0
909923,1067.0
909924,1072.0
909925,1062.0
909926,1052.0
909927,1020.0
909928,997.0
909929,997.0
909930,1027.0
909931,1067.0
909932,1072.0
909933,1093.0
909934,1087.0
909935,1075.0
909936,1064.0
909937,1056.0
909938,1081.0
909939,1070.0
909940,1062.0
909941,1049.0
909942,1054.0
909943,1050.0
909944,1049.0
909945,1057.0
909946,1048.0
909947,1056.0
909948,1044.0
909949,1043.0
909950,1035.0
909951,1050.0
909952,1636.0
909953,1608.0
909954,1645.0
909955,1482.0
909956,1138.0
909957,1005.0
909958,992.0
909959,993.0
909960,1008.0
909961,1003.0
909962,1003.0
909963,1027.0
909964,1006.0
909965,999.0
909966,977.0
909967,986.0
909968,972.0
909969,971.0
909970,964.0
909971,946.0
909972,939.0
909973,935.0
909974,929.0
909975,930.0
909976,933.0
909977,918.0
909978,899.0
909979,906.0
909980,910.0
909981,919.0
909982,928.0
909983,914.0
909984,935.0
909985,946.0
909986,958.0
909987,988.0
909988,957.0
909989,976.0
909990,1011.0
909991,996.0
909992,1016.0
909993,1022.0
909994,1034.0
909995,1039.0
909996,1036.0
909997,1042.0
909998,1033.0
909999,1038.0
910000,1026.0
910001,1027.0
910002,1039.0
910003,1034.0
910004,1043.0
910005,1042.0
910006,1042.0
910007,1174.0
910008,1132.0
910009,1044.0
910010,1043.0
910011,1036.0
910012,1038.0
910013,1041.0
910014,1043.0
910015,1039.0
910016,1015.0
910017,1003.0
910018,994.0
910019,1056.0
910020,1070.0
910021,1092.0
910022,1083.0
910023,1068.0
910024,1058.0
910025,1048.0
910026,1029.0
910027,1023.0
910028,1027.0
910029,1032.0
910030,1039.0
910031,1049.0
910032,1057.0
910033,1054.0
910034,1059.0
910035,1062.0
910036,1050.0
910037,1054.0
910038,1051.0
910039,1053.0
910040,1046.0
910041,1047.0
910042,1054.0
910043,1062.0
910044,1056.0
910045,1060.0
910046,1061.0
910047,1064.0
910048,1068.0
910049,1070.0
910050,1077.0
910051,1074.0
910052,1057.0
910053,996.0
910054,949.0
910055,935.0
910056,999.0
910057,1260.0
910058,1357.0
910059,1502.0
910060,1618.0
910061,1589.0
910062,1462.0
910063,1442.0
910064,1466.0
910065,1382.0
910066,1352.0
910067,1327.0
910068,1221.0
910069,1129.0
910070,1089.0
910071,1045.0
910072,1047.0
910073,1070.0
910074,1046.0
910075,1024.0
910076,1030.0
910077,1044.0
910078,998.0
910079,993.0
910080,1754.0
910081,1390.0
910082,1090.0
910083,1040.0
910084,1007.0
910085,995.0
910086,983.0
910087,955.0
910088,968.0
910089,985.0
910090,1008.0
910091,1003.0
910092,999.0
910093,989.0
910094,1010.0
910095,1013.0
910096,979.0
910097,969.0
910098,998.0
910099,1028.0
910100,1048.0
910101,1062.0
910102,1051.0
910103,1038.0
910104,1035.0
910105,1032.0
910106,1025.0
910107,996.0
910108,984.0
910109,978.0
910110,936.0
910111,974.0
910112,1023.0
910113,1033.0
910114,1021.0
910115,960.0
910116,930.0
910117,917.0
910118,938.0
910119,974.0
910120,1018.0
910121,1031.0
910122,1050.0
910123,1062.0
910124,1065.0
910125,1065.0
910126,1059.0
910127,1067.0
910128,1058.0
910129,1052.0
910130,1056.0
910131,1049.0
910132,1040.0
910133,1041.0
910134,1039.0
910135,1052.0
910136,1056.0
910137,1041.0
910138,1045.0
910139,1044.0
910140,1042.0
910141,1044.0
910142,1046.0
910143,1041.0
910144,1036.0
910145,1019.0
910146,974.0
910147,953.0
910148,969.0
910149,970.0
910150,972.0
910151,973.0
910152,1014.0
910153,1044.0
910154,1039.0
910155,1046.0
910156,1048.0
910157,1050.0
910158,1054.0
910159,1066.0
910160,1070.0
910161,1067.0
910162,1063.0
910163,1066.0
910164,1072.0
910165,1072.0
910166,1068.0
910167,1067.0
910168,1061.0
910169,1061.0
910170,1076.0
910171,1066.0
910172,1064.0
910173,1061.0
910174,1057.0
910175,1063.0
910176,1066.0
910177,1076.0
910178,1071.0
910179,1055.0
910180,1013.0
910181,939.0
910182,933.0
910183,986.0
910184,1021.0
910185,1289.0
910186,1364.0
910187,1251.0
910188,1218.0
910189,1156.0
910190,1124.0
910191,1074.0
910192,1124.0
910193,1233.0
910194,1249.0
910195,1256.0
910196,1296.0
910197,1303.0
910198,1316.0
910199,1370.0
910200,1182.0
910201,1044.0
910202,1032.0
910203,1017.0
910204,1037.0
910205,1070.0
910206,1052.0
910207,1002.0
910208,1461.0
910209,1699.0
910210,1640.0
910211,1037.0
910212,989.0
910213,994.0
910214,1020.0
910215,998.0
910216,979.0
910217,985.0
910218,1028.0
910219,1038.0
910220,1000.0
910221,956.0
910222,961.0
910223,979.0
910224,990.0
910225,997.0
910226,1037.0
910227,1044.0
910228,1050.0
910229,1061.0
910230,1064.0
910231,1065.0
910232,1069.0
910233,1066.0
910234,1064.0
910235,1058.0
910236,1062.0
910237,1055.0
910238,1055.0
910239,1054.0
910240,1042.0
910241,1018.0
910242,962.0
910243,923.0
910244,927.0
910245,944.0
910246,981.0
910247,1017.0
910248,1044.0
910249,1060.0
910250,1058.0
910251,1063.0
910252,1063.0
910253,1062.0
910254,1056.0
910255,1054.0
910256,1042.0
910257,1043.0
910258,1054.0
910259,1046.0
910260,1048.0
910261,1054.0
910262,1042.0
910263,1052.0
910264,1055.0
910265,1054.0
910266,1049.0
910267,1042.0
910268,1040.0
910269,1044.0
910270,1042.0
910271,1027.0
910272,982.0
910273,949.0
910274,940.0
910275,948.0
910276,968.0
910277,989.0
910278,1012.0
910279,1043.0
910280,1061.0
910281,1068.0
910282,1069.0
910283,1069.0
910284,1061.0
910285,1063.0
910286,1065.0
910287,1066.0
910288,1069.0
910289,1057.0
910290,1064.0
910291,1066.0
910292,1058.0
910293,1055.0
910294,1062.0
910295,1060.0
910296,1056.0
910297,1058.0
910298,1064.0
910299,1062.0
910300,1063.0
910301,1060.0
910302,1059.0
910303,1067.0
910304,1065.0
910305,1065.0
910306,1056.0
910307,1031.0
910308,966.0
910309,919.0
910310,907.0
910311,940.0
910312,1020.0
910313,1060.0
910314,1427.0
910315,1618.0
910316,1353.0
910317,1136.0
910318,1101.0
910319,1170.0
910320,1182.0
910321,1230.0
910322,1175.0
910323,1222.0
910324,1200.0
910325,1309.0
910326,1374.0
910327,1317.0
910328,1179.0
910329,1038.0
910330,1031.0
910331,1089.0
910332,1201.0
910333,1212.0
910334,1126.0
910335,1038.0
910336,1437.0
910337,1410.0
910338,1723.0
910339,1319.0
910340,1050.0
910341,1034.0
910342,1031.0
910343,1039.0
910344,1051.0
910345,1041.0
910346,1023.0
910347,1029.0
910348,1047.0
910349,1052.0
910350,1049.0
910351,1054.0
910352,1059.0
910353,1022.0
910354,966.0
910355,981.0
910356,972.0
910357,1038.0
910358,1064.0
910359,1067.0
910360,1065.0
910361,1060.0
910362,1062.0
910363,1061.0
910364,1055.0
910365,1059.0
910366,1065.0
910367,1073.0
910368,1078.0
910369,1074.0
910370,1064.0
910371,1058.0
910372,1049.0
910373,1031.0
910374,999.0
910375,968.0
910376,999.0
910377,1033.0
910378,1015.0
910379,1000.0
910380,1015.0
910381,1038.0
910382,1046.0
910383,1042.0
910384,1035.0
910385,1038.0
910386,1043.0
910387,1049.0
910388,1054.0
910389,1057.0
910390,1046.0
910391,1046.0
910392,1042.0
910393,1045.0
910394,1047.0
910395,1035.0
910396,1024.0
910397,1014.0
910398,1004.0
910399,1007.0
910400,1025.0
910401,1038.0
910402,1051.0
910403,1056.0
910404,1067.0
910405,1068.0
910406,1066.0
910407,1056.0
910408,1059.0
910409,1060.0
910410,1066.0
910411,1069.0
910412,1064.0
910413,1063.0
910414,1065.0
910415,1068.0
910416,1070.0
910417,1067.0
910418,1065.0
910419,1060.0
910420,1061.0
910421,1063.0
910422,1059.0
910423,1058.0
910424,1063.0
910425,1053.0
910426,1064.0
910427,1054.0
910428,1060.0
910429,1058.0
910430,1062.0
910431,1057.0
910432,1041.0
910433,1047.0
910434,1045.0
910435,1033.0
910436,975.0
910437,930.0
910438,907.0
910439,927.0
910440,1026.0
910441,1085.0
910442,1393.0
910443,1718.0
910444,1560.0
910445,1390.0
910446,1208.0
910447,1329.0
910448,1314.0
910449,1272.0
910450,1334.0
910451,1446.0
910452,1503.0
910453,1196.0
910454,1022.0
910455,1036.0
910456,1019.0
910457,1042.0
910458,1289.0
910459,1434.0
910460,1439.0
910461,1393.0
910462,1385.0
910463,1188.0
910464,1950.0
910465,1955.0
910466,1717.0
910467,1152.0
910468,1039.0
910469,1064.0
910470,1059.0
910471,1045.0
910472,1057.0
910473,1047.0
910474,1035.0
910475,1053.0
910476,1060.0
910477,1062.0
910478,1056.0
910479,1059.0
910480,1057.0
910481,1019.0
910482,918.0
910483,943.0
910484,996.0
910485,988.0
910486,1053.0
910487,1077.0
910488,1079.0
910489,1086.0
910490,1092.0
910491,1092.0
910492,1086.0
910493,1077.0
910494,1077.0
910495,1083.0
910496,1079.0
910497,1074.0
910498,1072.0
910499,1074.0
910500,1077.0
910501,1074.0
910502,1070.0
910503,1065.0
910504,1028.0
910505,986.0
910506,1034.0
910507,1067.0
910508,1047.0
910509,1054.0
910510,1053.0
910511,1043.0
910512,1006.0
910513,1004.0
910514,1021.0
910515,1031.0
910516,1041.0
910517,1038.0
910518,1012.0
910519,1000.0
910520,981.0
910521,979.0
910522,990.0
910523,1004.0
910524,1014.0
910525,1027.0
910526,1037.0
910527,1045.0
910528,1046.0
910529,1047.0
910530,1050.0
910531,1052.0
910532,1047.0
910533,1043.0
910534,1049.0
910535,1036.0
910536,1042.0
910537,1043.0
910538,1049.0
910539,1056.0
910540,1055.0
910541,1053.0
910542,1054.0
910543,1056.0
910544,1066.0
910545,1066.0
910546,1059.0
