,data
745141,933.0
745142,932.0
745143,975.0
745144,1007.0
745145,1008.0
745146,1016.0
745147,1018.0
745148,1027.0
745149,1033.0
745150,941.0
745151,893.0
745152,890.0
745153,909.0
745154,895.0
745155,894.0
745156,878.0
745157,904.0
745158,944.0
745197,751.0
745198,875.0
745199,881.0
745200,888.0
745201,889.0
745202,880.0
745203,904.0
745204,913.0
745205,964.0
745206,1034.0
745207,1046.0
745208,1061.0
745209,1248.0
745210,1439.0
745211,1191.0
745212,1019.0
745213,1027.0
745214,1033.0
745215,1000.0
745216,1051.0
745217,1051.0
745218,1024.0
745219,1015.0
745220,1023.0
745221,1023.0
745222,1037.0
745223,1121.0
745224,1337.0
745225,1709.0
745226,1429.0
745227,1234.0
745228,1066.0
745229,802.0
745230,1041.0
745231,1103.0
745232,1123.0
745233,1068.0
745234,960.0
745235,984.0
745236,1138.0
745237,856.0
745238,824.0
745239,904.0
745240,925.0
745241,648.0
745242,589.0
745243,1076.0
745244,1061.0
745245,1072.0
745246,1066.0
745247,1073.0
745248,964.0
745249,463.0
745250,80.0
745251,457.0
745252,1141.0
745253,1016.0
745254,1042.0
745255,1067.0
745256,1060.0
745257,1040.0
745258,1035.0
745259,1023.0
745260,1037.0
745261,1030.0
745262,1038.0
745263,1026.0
745264,1028.0
745265,1002.0
745266,1021.0
745267,1015.0
745268,1015.0
745269,1010.0
745270,1008.0
745271,1022.0
745272,1010.0
745273,1027.0
745274,1046.0
745275,1049.0
745276,1052.0
745277,1042.0
745278,934.0
745279,899.0
745280,905.0
745281,897.0
745282,880.0
745283,892.0
745284,895.0
745285,941.0
745286,954.0
745326,879.0
745327,864.0
745328,880.0
745329,889.0
745330,890.0
745331,872.0
745332,901.0
745333,921.0
745334,987.0
745335,1008.0
745336,1039.0
745337,1167.0
745338,1488.0
745339,1347.0
745340,1056.0
745341,1008.0
745342,1009.0
745343,967.0
745344,1014.0
745345,1020.0
745346,1005.0
745347,1023.0
745348,1027.0
745349,1016.0
745350,1037.0
745351,1060.0
745352,1348.0
745353,1781.0
745354,976.0
745355,111.0
745356,407.0
745357,1032.0
745358,1030.0
745359,855.0
745360,716.0
745361,459.0
745362,412.0
745363,313.0
745364,415.0
745365,1005.0
745366,1213.0
745367,1112.0
745368,1074.0
745369,871.0
745370,726.0
745371,861.0
745372,259.0
745373,107.0
745374,219.0
745375,876.0
745376,1044.0
745377,948.0
745378,206.0
745379,495.0
745380,1251.0
745381,1025.0
745382,1044.0
745383,1065.0
745384,1044.0
745385,1042.0
745386,1034.0
745387,1028.0
745388,1027.0
745389,1040.0
745390,1028.0
745391,1021.0
745392,1020.0
745393,1005.0
745394,1025.0
745395,1029.0
745396,1021.0
745397,1023.0
745398,1026.0
745399,1043.0
745400,1041.0
745401,1034.0
745402,1039.0
745403,1049.0
745404,1041.0
745405,1022.0
745406,921.0
745407,885.0
745408,908.0
745409,903.0
745410,888.0
745411,942.0
745412,889.0
745413,912.0
745414,911.0
745454,805.0
745455,874.0
745456,878.0
745457,895.0
745458,897.0
745459,875.0
745460,898.0
745461,902.0
745462,944.0
745463,997.0
745464,1044.0
745465,1111.0
745466,1329.0
745467,1453.0
745468,1150.0
745469,1040.0
745470,974.0
745471,939.0
745472,1011.0
745473,1012.0
745474,1000.0
745475,1034.0
745476,1025.0
745477,1029.0
745478,1079.0
745479,1468.0
745480,1728.0
745481,729.0
745482,79.0
745483,92.0
745484,482.0
745485,961.0
745486,368.0
745487,692.0
745488,492.0
745489,824.0
745490,353.0
745491,425.0
745492,595.0
745493,682.0
745494,661.0
745495,990.0
745496,985.0
745497,731.0
745498,650.0
745499,865.0
745500,390.0
745501,687.0
745502,1009.0
745503,1063.0
745504,1052.0
745505,957.0
745506,354.0
745507,965.0
745508,1398.0
745509,1034.0
745510,1056.0
745511,1064.0
745512,1061.0
745513,1054.0
745514,1045.0
745515,1025.0
745516,1032.0
745517,1033.0
745518,1031.0
745519,1023.0
745520,1004.0
745521,985.0
745522,995.0
745523,1025.0
745524,1026.0
745525,1038.0
745526,1023.0
745527,1046.0
745528,1035.0
745529,1011.0
745530,1050.0
745531,1053.0
745532,1051.0
745533,1048.0
745534,971.0
745535,916.0
745536,919.0
745537,909.0
745538,922.0
745539,913.0
745540,892.0
745541,974.0
745542,957.0
745582,779.0
745583,880.0
745584,871.0
745585,894.0
745586,890.0
745587,896.0
745588,906.0
745589,915.0
745590,959.0
745591,1012.0
745592,1031.0
745593,1051.0
745594,1099.0
745595,1375.0
745596,1453.0
745597,1127.0
745598,1036.0
745599,1019.0
745600,1010.0
745601,1013.0
745602,1016.0
745603,1034.0
745604,1033.0
745605,1027.0
745606,1273.0
745607,1769.0
745608,1125.0
745609,893.0
745610,1161.0
745611,978.0
745612,926.0
745613,910.0
745614,909.0
745615,909.0
745616,897.0
745617,892.0
745618,877.0
745619,802.0
745620,814.0
745621,702.0
745622,837.0
745623,984.0
745624,1008.0
745625,973.0
745626,1014.0
745627,1019.0
745628,1138.0
745629,790.0
745630,593.0
745631,615.0
745632,537.0
745633,784.0
745634,1224.0
745635,1250.0
745636,1168.0
745637,1005.0
745638,1049.0
745639,1037.0
745640,1051.0
745641,1056.0
745642,1053.0
745643,1036.0
745644,1033.0
745645,1026.0
745646,1027.0
745647,1037.0
745648,1007.0
745649,1018.0
745650,1026.0
745651,1014.0
745652,1019.0
745653,992.0
745654,1008.0
745655,1053.0
745656,1044.0
745657,1023.0
745658,1057.0
745659,1039.0
745660,1042.0
745661,1045.0
745662,980.0
745663,886.0
745664,909.0
745665,912.0
745666,969.0
745667,887.0
745668,908.0
745669,803.0
745670,938.0
745710,728.0
745711,886.0
745712,882.0
745713,893.0
745714,885.0
745715,889.0
745716,897.0
745717,916.0
745718,977.0
745719,1047.0
745720,1060.0
745721,1049.0
745722,1048.0
745723,1104.0
745724,1295.0
745725,1351.0
745726,1088.0
745727,1011.0
745728,1018.0
745729,1023.0
745730,1019.0
745731,1019.0
745732,1024.0
745733,1226.0
745734,1649.0
745735,1363.0
745736,1475.0
745737,1095.0
745738,979.0
745739,917.0
745740,932.0
745741,934.0
745742,914.0
745743,931.0
745744,941.0
745745,922.0
745746,893.0
745747,878.0
745748,967.0
745749,571.0
745750,32.0
745751,486.0
745752,273.0
745754,22.0
745755,35.0
745756,57.0
745757,145.0
745758,337.0
745759,680.0
745760,1108.0
745761,351.0
745763,130.0
745764,847.0
745765,1158.0
745766,1075.0
745767,1047.0
745768,1039.0
745769,1047.0
745770,1057.0
745771,1033.0
745772,1021.0
745773,1022.0
745774,1030.0
745775,1045.0
745776,1006.0
745777,1021.0
745778,1042.0
745779,997.0
745780,955.0
745781,1013.0
745782,1046.0
745783,1058.0
745784,1028.0
745785,1042.0
745786,1064.0
745787,1023.0
745788,1014.0
745789,1021.0
745790,930.0
745791,893.0
745792,907.0
745793,942.0
745794,933.0
745795,882.0
745796,931.0
745797,440.0
745798,408.0
745838,685.0
745839,897.0
745840,893.0
745841,890.0
745842,880.0
745843,880.0
745844,896.0
745845,908.0
745846,956.0
745847,1037.0
745848,1055.0
745849,1056.0
745850,1044.0
745851,1032.0
745852,1032.0
745853,1248.0
745854,1286.0
745855,1048.0
745856,1104.0
745857,1027.0
745858,1042.0
745859,1054.0
745860,1310.0
745861,1611.0
745862,1580.0
745863,1322.0
745864,934.0
745865,946.0
745866,952.0
745867,976.0
745868,1015.0
745869,1038.0
745870,1047.0
745871,1020.0
745872,1026.0
745873,934.0
745874,906.0
745875,910.0
745876,910.0
745877,1111.0
745878,979.0
745879,292.0
745882,8.0
745883,20.0
745884,9.0
745885,22.0
745886,40.0
745887,21.0
745888,71.0
745889,133.0
745890,5.0
745891,19.0
745892,385.0
745893,989.0
745894,1216.0
745895,1451.0
745896,1080.0
745897,1042.0
745898,1051.0
745899,1043.0
745900,1037.0
745901,1044.0
745902,1042.0
745903,1058.0
745904,1027.0
745905,1034.0
745906,1036.0
745907,1010.0
745908,1017.0
745909,1016.0
745910,1026.0
745911,1059.0
745912,1043.0
745913,1034.0
745914,1039.0
745915,922.0
745916,892.0
745917,898.0
745918,905.0
745919,914.0
745920,946.0
745921,963.0
745922,886.0
745923,905.0
745924,915.0
745925,892.0
745966,654.0
745967,898.0
745968,884.0
745969,876.0
745970,884.0
745971,908.0
745972,895.0
745973,908.0
745974,968.0
745975,1035.0
745976,1044.0
745977,1041.0
745978,1043.0
745979,1029.0
745980,1027.0
745981,1032.0
745982,1182.0
745983,1205.0
745984,1510.0
745985,1229.0
745986,1186.0
745987,1472.0
745988,1480.0
745989,1453.0
745990,1317.0
745991,1012.0
745992,1033.0
745993,1028.0
745994,1041.0
745995,1003.0
745996,1014.0
745997,1007.0
745998,1011.0
745999,1019.0
746000,1008.0
746001,1031.0
746002,995.0
746003,944.0
746004,910.0
746005,885.0
746006,1241.0
746007,423.0
746009,4.0
746010,10.0
746011,16.0
746012,11.0
746013,23.0
746014,29.0
746015,27.0
746016,37.0
746017,37.0
746018,73.0
746019,26.0
746020,116.0
746021,711.0
746022,1066.0
746023,1230.0
746024,1115.0
746025,1028.0
746026,1037.0
746027,1026.0
746028,1039.0
746029,1025.0
746030,1036.0
746031,1068.0
746032,1041.0
746033,1046.0
746034,1077.0
746035,1032.0
746036,1033.0
746037,1052.0
746038,1050.0
746039,1065.0
746040,1041.0
746041,1006.0
746042,968.0
746043,922.0
746044,992.0
746045,911.0
746046,919.0
746047,947.0
746048,952.0
746049,893.0
746050,889.0
746051,596.0
746052,783.0
746094,649.0
746095,900.0
746096,885.0
746097,882.0
746098,882.0
746099,898.0
746100,900.0
746101,918.0
746102,968.0
746103,1029.0
746104,1056.0
746105,1054.0
746106,1040.0
746107,1043.0
746108,1058.0
746109,1032.0
746110,1045.0
746111,1205.0
746112,1619.0
746113,1607.0
746114,1596.0
746115,1351.0
746116,1324.0
746117,1447.0
746118,1067.0
746119,1051.0
746120,1039.0
746121,1029.0
746122,1018.0
746123,1012.0
746124,1013.0
746125,1014.0
746126,1018.0
746127,1008.0
746128,1010.0
746129,1004.0
746130,992.0
746131,1023.0
746132,919.0
746133,890.0
746134,1118.0
746135,1181.0
746136,158.0
746137,5.0
746138,13.0
746139,10.0
746140,5.0
746141,27.0
746142,35.0
746143,25.0
746144,26.0
746145,37.0
746146,73.0
746147,117.0
746148,396.0
746149,952.0
746150,1174.0
746151,1187.0
746152,1233.0
746153,1058.0
746154,1028.0
746155,989.0
746156,1007.0
746157,1041.0
746158,1013.0
746159,1064.0
746160,1026.0
746161,1053.0
746162,1036.0
746163,1019.0
746164,1058.0
746165,1068.0
746166,1050.0
746167,1030.0
746168,938.0
746169,926.0
746170,909.0
746171,930.0
746172,918.0
746173,915.0
746174,953.0
746175,916.0
746176,907.0
746177,886.0
746178,608.0
746179,726.0
746222,654.0
746223,894.0
746224,878.0
746225,895.0
746226,890.0
746227,882.0
746228,903.0
746229,933.0
746230,974.0
746231,1022.0
746232,1043.0
746233,1038.0
746234,1045.0
746235,1047.0
746236,1054.0
746237,1048.0
746238,1040.0
746239,1041.0
746240,1354.0
746241,1389.0
746242,1363.0
746243,1327.0
746244,1204.0
746245,1318.0
746246,982.0
746247,1054.0
746248,1054.0
746249,1012.0
746250,1014.0
746251,1012.0
746252,1002.0
746253,1000.0
746254,1009.0
746255,1019.0
746256,1007.0
746257,1001.0
746258,996.0
746259,1022.0
746260,1002.0
746261,907.0
746262,949.0
746263,1056.0
746264,570.0
746265,20.0
746266,7.0
746269,24.0
746270,38.0
746271,28.0
746272,44.0
746273,263.0
746274,1118.0
746275,1460.0
746276,1245.0
746277,1100.0
746278,1045.0
746279,1029.0
746280,1027.0
746281,1009.0
746282,1026.0
746283,1009.0
746284,1001.0
746285,962.0
746286,1016.0
746287,1109.0
746288,1211.0
746289,1987.0
746290,1928.0
746291,1129.0
746292,1055.0
746293,1017.0
746294,931.0
746295,938.0
746296,908.0
746297,913.0
746298,936.0
746299,898.0
746300,917.0
746301,980.0
746302,898.0
746303,899.0
746304,903.0
746305,599.0
746306,336.0
746350,609.0
746351,896.0
746352,893.0
746353,900.0
746354,878.0
746355,885.0
746356,891.0
746357,918.0
746358,986.0
746359,1018.0
746360,1044.0
746361,1035.0
746362,1026.0
746363,1040.0
746364,1052.0
746365,1061.0
746366,1050.0
746367,1032.0
746368,1332.0
746369,1392.0
746370,1400.0
746371,1291.0
746372,1191.0
746373,1307.0
746374,1000.0
746375,1009.0
746376,1018.0
746377,1001.0
746378,1006.0
746379,1001.0
746380,1001.0
746381,998.0
746382,1011.0
746383,1025.0
746384,1013.0
746385,1009.0
746386,991.0
746387,1006.0
746388,1004.0
746389,988.0
746390,929.0
746391,993.0
746392,662.0
746393,36.0
746394,17.0
746395,28.0
746396,9.0
746397,19.0
746398,74.0
746399,344.0
746400,1310.0
746401,968.0
746402,855.0
746403,902.0
746404,936.0
746405,1007.0
746406,1051.0
746407,1051.0
746408,1041.0
746409,1021.0
746410,1023.0
746411,1046.0
746412,1044.0
746413,1004.0
746414,1013.0
746415,1227.0
746416,1923.0
746417,1394.0
746418,1205.0
746419,1984.0
746420,1366.0
746421,955.0
746422,933.0
746423,962.0
746424,987.0
746425,1006.0
746426,946.0
746427,970.0
746428,979.0
746429,931.0
746430,899.0
746431,895.0
746432,383.0
746433,43.0
746478,514.0
746479,885.0
746480,895.0
746481,882.0
746482,887.0
746483,886.0
746484,889.0
746485,914.0
746486,945.0
746487,993.0
746488,1016.0
746489,1001.0
746490,985.0
746491,1044.0
746492,1078.0
746493,1068.0
746494,1061.0
746495,1040.0
746496,1359.0
746497,1305.0
746498,1187.0
746499,1191.0
746500,1140.0
746501,1261.0
746502,1027.0
746503,1008.0
746504,1027.0
746505,1010.0
746506,1012.0
746507,996.0
746508,1005.0
746509,1000.0
746510,1013.0
746511,1023.0
746512,1009.0
746513,997.0
746514,994.0
746515,1005.0
746516,1019.0
746517,997.0
746518,952.0
746519,933.0
746520,781.0
746521,69.0
746522,25.0
746523,33.0
746524,90.0
746525,873.0
746526,1283.0
746527,971.0
746528,893.0
746529,883.0
746530,882.0
746531,885.0
746532,904.0
746533,941.0
746534,972.0
746535,989.0
746536,967.0
746537,912.0
746538,895.0
746539,970.0
746540,1063.0
746541,1052.0
746542,1084.0
746543,1254.0
746544,2115.0
746545,1534.0
746546,930.0
746547,1006.0
746548,1242.0
746549,2017.0
746550,1326.0
746551,986.0
746552,918.0
746553,938.0
746554,927.0
746555,985.0
746556,948.0
746557,918.0
746558,846.0
746559,207.0
746560,79.0
746561,212.0
746607,744.0
746608,902.0
746609,886.0
746610,887.0
746611,883.0
746612,886.0
746613,899.0
746614,925.0
746615,956.0
746616,987.0
746617,974.0
746618,965.0
746619,1031.0
746620,1041.0
746621,1054.0
746622,1060.0
746623,1024.0
746624,1423.0
746625,1293.0
746626,1271.0
746627,1204.0
746628,1144.0
746629,1221.0
746630,1045.0
746631,1026.0
746632,1020.0
746633,1013.0
746634,1014.0
746635,1004.0
746636,998.0
746637,1006.0
746638,996.0
746639,1007.0
746640,1004.0
746641,1001.0
746642,1001.0
746643,1010.0
746644,1008.0
746645,1003.0
746646,952.0
746647,924.0
746648,798.0
746649,151.0
746650,23.0
746651,284.0
746652,962.0
746653,858.0
746654,869.0
746655,890.0
746656,904.0
746657,889.0
746658,898.0
746659,917.0
746660,934.0
746661,936.0
746662,907.0
746663,916.0
746664,922.0
746665,924.0
746666,908.0
746667,920.0
746668,982.0
746669,993.0
746670,1181.0
746671,2011.0
746672,1981.0
746673,984.0
746674,1098.0
746675,1143.0
746676,982.0
746677,1119.0
746678,2077.0
746679,1269.0
746680,950.0
746681,946.0
746682,996.0
746683,906.0
746684,914.0
746685,777.0
746686,106.0
746687,338.0
746735,464.0
746736,904.0
746737,899.0
746738,896.0
746739,900.0
746740,866.0
746741,887.0
746742,918.0
746743,927.0
746744,952.0
746745,967.0
746746,961.0
746747,1020.0
746748,1042.0
746749,1043.0
746750,1056.0
746751,1038.0
746752,1759.0
746753,1941.0
746754,1612.0
746755,1251.0
746756,1149.0
746757,1144.0
746758,1276.0
746759,1022.0
746760,1045.0
746761,1013.0
746762,1021.0
746763,998.0
746764,1000.0
746765,988.0
746766,1010.0
746767,1009.0
746768,1009.0
746769,1000.0
746770,1007.0
746771,1015.0
746772,976.0
746773,922.0
746774,931.0
746775,935.0
746776,805.0
746777,179.0
746778,214.0
746779,913.0
746780,876.0
746781,851.0
746782,883.0
746783,898.0
746784,905.0
746785,890.0
746786,937.0
746787,989.0
746788,1045.0
746789,1065.0
746790,1038.0
746791,1058.0
746792,1054.0
746793,1030.0
746794,1028.0
746795,1027.0
746796,1047.0
746797,1074.0
746798,1769.0
746799,2436.0
746800,1710.0
746801,1114.0
746802,1150.0
746803,1168.0
746804,1038.0
746805,1127.0
746806,2014.0
746807,1288.0
746808,1016.0
746809,996.0
746810,897.0
746811,910.0
746812,719.0
746813,151.0
746864,740.0
746865,933.0
746866,886.0
746867,893.0
746868,888.0
746869,894.0
746870,911.0
746871,908.0
746872,916.0
746873,935.0
746874,951.0
746875,1008.0
746876,1044.0
746877,1034.0
746878,1035.0
746879,1041.0
746880,956.0
746881,1019.0
746882,1232.0
746883,1825.0
746884,1754.0
746885,1152.0
746886,1450.0
746887,1220.0
746888,1039.0
746889,1039.0
746890,1027.0
746891,1007.0
746892,1003.0
746893,1008.0
746894,1005.0
746895,1002.0
746896,1010.0
746897,1008.0
746898,1035.0
746899,961.0
746900,940.0
746901,911.0
746902,938.0
746903,1002.0
746904,1589.0
746905,1416.0
746906,985.0
746907,890.0
746908,872.0
746909,874.0
746910,876.0
746911,957.0
746912,1013.0
746913,1042.0
746914,1033.0
746915,1034.0
746916,1049.0
746917,1042.0
746918,1036.0
746919,1045.0
746920,1038.0
746921,1031.0
746922,1028.0
746923,1010.0
746924,1041.0
746925,1058.0
746926,1061.0
746927,1090.0
746928,1181.0
746929,1317.0
746930,1511.0
746931,1564.0
746932,1471.0
746933,1263.0
746934,1145.0
746935,1051.0
746936,942.0
746937,918.0
746938,871.0
746939,831.0
746940,278.0
746992,493.0
746993,902.0
746994,894.0
746995,882.0
746996,869.0
746997,891.0
746998,909.0
746999,919.0
747000,916.0
747001,910.0
747002,929.0
747003,1000.0
747004,1057.0
747005,1045.0
747006,1055.0
747007,1041.0
747008,905.0
747009,881.0
747010,888.0
747011,894.0
747012,1078.0
747013,1812.0
747014,1492.0
747015,1404.0
747016,1553.0
747017,1072.0
747018,1064.0
747019,1062.0
747020,1031.0
747021,1039.0
747022,1042.0
747023,1038.0
747024,1031.0
747025,1001.0
747026,1010.0
747027,967.0
747028,931.0
747029,915.0
747030,1073.0
747031,1384.0
747032,1315.0
747033,908.0
747034,891.0
747035,883.0
747036,877.0
747037,926.0
747038,1020.0
747039,1051.0
747040,1044.0
747041,1041.0
747042,1044.0
747043,1058.0
747044,1066.0
747045,1064.0
747046,1057.0
747047,1042.0
747048,1052.0
747049,1043.0
747050,1037.0
747051,1025.0
747052,1029.0
747053,1037.0
747054,1038.0
747055,1049.0
747056,1080.0
747057,1073.0
747058,1079.0
747059,1077.0
747060,1033.0
747061,1005.0
747062,1006.0
747063,907.0
747064,870.0
747065,921.0
747066,707.0
747067,219.0
747121,831.0
747122,897.0
747123,874.0
747124,874.0
747125,882.0
747126,897.0
747127,891.0
747128,895.0
747129,900.0
747130,916.0
747131,986.0
747132,1049.0
747133,1036.0
747134,1062.0
747135,1034.0
747136,402.0
747137,956.0
747138,901.0
747139,930.0
747140,919.0
747141,969.0
747142,1227.0
747143,1727.0
747144,1364.0
747145,1601.0
747146,1450.0
747147,1079.0
747148,1024.0
747149,1020.0
747150,1017.0
747151,1043.0
747152,1031.0
747153,988.0
747154,1019.0
747155,1091.0
747156,1112.0
747157,1599.0
747158,1705.0
747159,1540.0
747160,1570.0
747161,947.0
747162,915.0
747163,933.0
747164,1003.0
747165,1042.0
747166,1054.0
747167,1059.0
747168,1048.0
747169,1061.0
747170,1046.0
747171,1040.0
747172,1053.0
747173,1059.0
747174,1057.0
747175,1048.0
747176,1042.0
747177,1053.0
747178,1049.0
747179,1021.0
747180,1042.0
747181,1070.0
747182,1044.0
747183,1034.0
747184,1069.0
747185,1055.0
747186,1000.0
747187,950.0
747188,901.0
747189,913.0
747190,923.0
747191,930.0
747192,763.0
747193,194.0
747194,204.0
747195,8.0
747249,734.0
747250,904.0
747251,872.0
747252,870.0
747253,865.0
747254,891.0
747255,896.0
747256,910.0
747257,896.0
747258,901.0
747259,941.0
747260,1026.0
747261,1035.0
747262,1059.0
747263,1044.0
747268,871.0
747269,945.0
747270,964.0
747271,999.0
747272,1076.0
747273,1360.0
747274,1568.0
747275,1414.0
747276,1086.0
747277,1019.0
747278,1010.0
747279,1058.0
747280,1070.0
747281,1042.0
747282,1077.0
747283,1212.0
747284,1396.0
747285,1556.0
747286,1616.0
747287,1706.0
747288,1589.0
747289,1558.0
747290,1615.0
747291,1616.0
747292,1630.0
747293,1147.0
747294,1038.0
747295,981.0
747296,943.0
747297,903.0
747298,913.0
747299,925.0
747300,920.0
747301,964.0
747302,1004.0
747303,947.0
747304,956.0
747305,964.0
747306,971.0
747307,952.0
747308,948.0
747309,950.0
747310,916.0
747311,897.0
747312,911.0
747313,902.0
747314,901.0
747315,884.0
747316,868.0
747317,943.0
747318,741.0
747377,633.0
747378,901.0
747379,878.0
747380,871.0
747381,884.0
747382,897.0
747383,881.0
747384,898.0
747385,900.0
747386,899.0
747387,932.0
747388,1013.0
747389,1041.0
747390,1046.0
747391,1038.0
747399,429.0
747400,455.0
747401,831.0
747402,979.0
747403,982.0
747404,1001.0
747405,930.0
747406,879.0
747407,823.0
747408,831.0
747409,942.0
747410,907.0
747411,919.0
747412,916.0
747413,942.0
747414,949.0
747415,922.0
747416,917.0
747417,959.0
747418,1038.0
747419,961.0
747420,985.0
747421,1000.0
747422,1012.0
747423,1017.0
747424,990.0
747425,980.0
747426,928.0
747427,906.0
747428,903.0
747429,906.0
747430,916.0
747431,929.0
747432,913.0
747433,927.0
747434,927.0
747435,892.0
747436,879.0
747437,890.0
747438,873.0
747439,858.0
747440,904.0
747441,949.0
747442,940.0
747443,813.0
747444,445.0
747505,528.0
747506,895.0
747507,886.0
747508,867.0
747509,872.0
747510,913.0
747511,886.0
747512,888.0
747513,894.0
747514,887.0
747515,918.0
747516,997.0
747517,1043.0
747518,1036.0
747519,1042.0
747536,370.0
747537,478.0
747538,322.0
747539,645.0
747540,951.0
747541,874.0
747542,894.0
747543,909.0
747544,945.0
747545,939.0
747546,971.0
747547,941.0
747548,913.0
747549,907.0
747550,887.0
747551,906.0
747552,897.0
747553,878.0
747554,908.0
747555,887.0
747556,884.0
747557,890.0
747558,881.0
747559,876.0
747560,861.0
747561,896.0
747562,919.0
747563,881.0
747564,897.0
747565,930.0
747566,874.0
747567,728.0
747568,841.0
747569,992.0
747633,417.0
747634,883.0
747635,875.0
747636,876.0
747637,881.0
747638,870.0
747639,894.0
747640,889.0
747641,881.0
747642,899.0
747643,925.0
747644,973.0
747645,1039.0
747646,1047.0
747647,1042.0
747669,411.0
747670,965.0
747671,913.0
747672,920.0
747673,884.0
747674,882.0
747675,905.0
747676,868.0
747677,895.0
747678,874.0
747679,895.0
747680,896.0
747681,887.0
747682,918.0
747683,884.0
747684,920.0
747685,923.0
747686,970.0
747687,969.0
747688,808.0
747689,656.0
747690,705.0
747691,346.0
747762,861.0
747763,873.0
747764,884.0
747765,879.0
747766,893.0
747767,925.0
747768,893.0
747769,886.0
747770,890.0
747771,911.0
747772,952.0
747773,1022.0
747774,1037.0
747775,1040.0
747800,431.0
747801,307.0
747802,717.0
747803,542.0
747804,793.0
747805,1032.0
747806,906.0
747807,515.0
747808,476.0
747809,828.0
747810,734.0
747811,616.0
747890,813.0
747891,879.0
747892,875.0
747893,891.0
747894,888.0
747895,885.0
747896,884.0
747897,895.0
747898,899.0
747899,905.0
747900,912.0
747901,1000.0
747902,1036.0
747903,1045.0
748018,741.0
748019,882.0
748020,872.0
748021,878.0
748022,888.0
748023,882.0
748024,890.0
748025,890.0
748026,900.0
748027,906.0
748028,898.0
748029,971.0
748030,1012.0
748031,1052.0
748146,592.0
748147,879.0
748148,873.0
748149,871.0
748150,882.0
748151,892.0
748152,888.0
748153,903.0
748154,899.0
748155,889.0
748156,907.0
748157,946.0
748158,999.0
748159,1028.0
748274,385.0
748275,840.0
748276,897.0
748277,875.0
748278,875.0
748279,882.0
748280,875.0
748281,880.0
748282,889.0
748283,903.0
748284,910.0
748285,896.0
748286,968.0
748287,1020.0
748403,756.0
748404,900.0
748405,866.0
748406,884.0
748407,888.0
748408,893.0
748409,876.0
748410,870.0
748411,897.0
748412,903.0
748413,897.0
748414,919.0
748415,1002.0
748531,510.0
748532,858.0
748533,877.0
748534,880.0
748535,884.0
748536,882.0
748537,886.0
748538,884.0
748539,906.0
748540,898.0
748541,873.0
748542,902.0
748543,956.0
748660,620.0
748661,893.0
748662,877.0
748663,876.0
748664,884.0
748665,876.0
748666,890.0
748667,908.0
748668,910.0
748669,897.0
748670,892.0
748671,919.0
748789,771.0
748790,896.0
748791,891.0
748792,881.0
748793,875.0
748794,876.0
748795,874.0
748796,900.0
748797,894.0
748798,881.0
748799,886.0
748917,365.0
748918,874.0
748919,877.0
748920,874.0
748921,886.0
748922,883.0
748923,885.0
748924,902.0
748925,886.0
748926,895.0
748927,895.0
749046,632.0
749047,899.0
749048,871.0
749049,882.0
749050,876.0
749051,880.0
749052,902.0
749053,899.0
749054,893.0
749055,883.0
749175,821.0
749176,890.0
749177,874.0
749178,862.0
749179,882.0
749180,886.0
749181,883.0
749182,899.0
749183,888.0
749303,339.0
749304,902.0
749305,886.0
749306,871.0
749307,887.0
749308,888.0
749309,889.0
749310,887.0
749311,900.0
749432,483.0
749433,903.0
749434,893.0
749435,891.0
749436,881.0
749437,881.0
749438,879.0
749439,874.0
749561,606.0
749562,929.0
749563,907.0
749564,874.0
749565,873.0
749566,888.0
749567,873.0
749690,560.0
749691,930.0
749692,890.0
749693,885.0
749694,884.0
749695,891.0
749819,581.0
749820,904.0
749821,873.0
749822,881.0
749823,875.0
749948,683.0
749949,895.0
749950,879.0
749951,871.0
750077,859.0
750078,893.0
750079,872.0
750206,878.0
750207,871.0
750335,863.0
756095,867.0
756221,653.0
756222,925.0
756223,867.0
756348,836.0
756349,901.0
756350,869.0
756351,873.0
756474,491.0
756475,927.0
756476,894.0
756477,883.0
756478,874.0
756479,876.0
756601,544.0
756602,919.0
756603,896.0
756604,892.0
756605,884.0
756606,886.0
756607,874.0
756728,564.0
756729,920.0
756730,889.0
756731,899.0
756732,886.0
756733,891.0
756734,886.0
756735,885.0
756855,641.0
756856,929.0
756857,875.0
756858,881.0
756859,888.0
756860,871.0
756861,885.0
756862,882.0
756863,892.0
756982,711.0
756983,912.0
756984,888.0
756985,866.0
756986,883.0
756987,883.0
756988,877.0
756989,883.0
756990,901.0
756991,887.0
757109,842.0
757110,917.0
757111,885.0
757112,880.0
757113,867.0
757114,900.0
757115,895.0
757116,894.0
757117,896.0
757118,887.0
757119,886.0
757236,857.0
757237,901.0
757238,894.0
757239,881.0
757240,883.0
757241,872.0
757242,887.0
757243,886.0
757244,894.0
757245,905.0
757246,895.0
757247,908.0
757363,810.0
757364,882.0
757365,882.0
757366,886.0
757367,881.0
757368,882.0
757369,886.0
757370,889.0
757371,883.0
757372,896.0
757373,899.0
757374,914.0
757375,995.0
757490,748.0
757491,895.0
757492,869.0
757493,893.0
757494,876.0
757495,879.0
757496,883.0
757497,888.0
757498,895.0
757499,901.0
757500,892.0
757501,897.0
757502,984.0
757503,1036.0
757617,641.0
757618,909.0
757619,872.0
757620,879.0
757621,882.0
757622,895.0
757623,908.0
757624,901.0
