,data
777367,46.0
777368,74.0
777369,148.0
777370,371.0
777371,841.0
777372,1041.0
777373,1119.0
777374,1203.0
777375,1280.0
777376,1305.0
777377,1437.0
777378,1408.0
777379,1297.0
777380,1314.0
777381,1200.0
777382,1215.0
777383,1136.0
777384,1064.0
777385,1059.0
777386,1062.0
777387,1086.0
777388,1098.0
777389,1092.0
777390,1065.0
777391,1030.0
777392,1021.0
777393,1018.0
777394,1009.0
777395,1026.0
777396,1051.0
777397,1064.0
777398,1060.0
777399,1067.0
777400,1067.0
777401,1055.0
777402,963.0
777403,926.0
777404,915.0
777405,899.0
777406,897.0
777407,968.0
777408,942.0
777409,897.0
777410,925.0
777411,1026.0
777412,1071.0
777413,819.0
777464,959.0
777465,927.0
777466,949.0
777467,1022.0
777468,970.0
777469,933.0
777470,1019.0
777471,1052.0
777472,1055.0
777473,1039.0
777474,1033.0
777475,1033.0
777476,1034.0
777477,1038.0
777478,1040.0
777479,1047.0
777480,1048.0
777481,1047.0
777482,1070.0
777483,1301.0
777484,972.0
777485,346.0
777486,462.0
777487,330.0
777488,274.0
777489,354.0
777490,273.0
777491,441.0
777492,754.0
777493,787.0
777494,579.0
777495,254.0
777496,341.0
777497,267.0
777498,280.0
777499,892.0
777500,974.0
777501,565.0
777502,1035.0
777503,943.0
777504,724.0
777505,1159.0
777506,1024.0
777507,1078.0
777508,1080.0
777509,1067.0
777510,1078.0
777511,1068.0
777512,1066.0
777513,1053.0
777514,1048.0
777515,1068.0
777516,1094.0
777517,1070.0
777518,1039.0
777519,1036.0
777520,1044.0
777521,1038.0
777522,1019.0
777523,1024.0
777524,1040.0
777525,1039.0
777526,1068.0
777527,1062.0
777528,1078.0
777529,1078.0
777530,1042.0
777531,925.0
777532,892.0
777533,897.0
777534,900.0
777535,890.0
777536,898.0
777537,961.0
777538,915.0
777539,910.0
777540,994.0
777541,1065.0
777542,1060.0
777543,733.0
777592,913.0
777593,903.0
777594,922.0
777595,939.0
777596,918.0
777597,930.0
777598,971.0
777599,1049.0
777600,1042.0
777601,1040.0
777602,1044.0
777603,1042.0
777604,1035.0
777605,1045.0
777606,1046.0
777607,1045.0
777608,1045.0
777609,1054.0
777610,1045.0
777611,1206.0
777612,1121.0
777613,547.0
777614,373.0
777615,330.0
777616,472.0
777617,751.0
777618,693.0
777619,413.0
777620,648.0
777621,653.0
777622,947.0
777623,543.0
777624,1070.0
777625,1092.0
777626,895.0
777627,410.0
777628,976.0
777629,1185.0
777630,1176.0
777631,1076.0
777632,681.0
777633,1099.0
777634,1094.0
777635,1078.0
777636,1060.0
777637,1063.0
777638,1077.0
777639,1072.0
777640,1059.0
777641,1058.0
777642,1039.0
777643,1069.0
777644,1067.0
777645,1065.0
777646,1055.0
777647,1056.0
777648,1045.0
777649,1030.0
777650,1027.0
777651,1032.0
777652,1030.0
777653,1022.0
777654,1038.0
777655,1054.0
777656,1073.0
777657,1062.0
777658,1066.0
777659,1057.0
777660,955.0
777661,894.0
777662,911.0
777663,922.0
777664,891.0
777665,889.0
777666,928.0
777667,951.0
777668,903.0
777669,949.0
777670,1038.0
777671,1071.0
777672,962.0
777720,949.0
777721,914.0
777722,904.0
777723,912.0
777724,918.0
777725,927.0
777726,934.0
777727,1000.0
777728,1042.0
777729,1036.0
777730,1038.0
777731,1042.0
777732,1036.0
777733,1044.0
777734,1038.0
777735,1037.0
777736,1034.0
777737,1048.0
777738,1041.0
777739,1130.0
777740,1031.0
777741,137.0
777742,37.0
777743,43.0
777744,43.0
777745,175.0
777746,222.0
777747,291.0
777748,820.0
777749,660.0
777750,818.0
777751,537.0
777752,1100.0
777753,1019.0
777754,1085.0
777755,786.0
777756,633.0
777757,1092.0
777758,1093.0
777759,898.0
777760,577.0
777761,1216.0
777762,1106.0
777763,1058.0
777764,1095.0
777765,1081.0
777766,1061.0
777767,1042.0
777768,1037.0
777769,1042.0
777770,1060.0
777771,1070.0
777772,1061.0
777773,1057.0
777774,1064.0
777775,1066.0
777776,1040.0
777777,1024.0
777778,1019.0
777779,1027.0
777780,1016.0
777781,1029.0
777782,1030.0
777783,1042.0
777784,1059.0
777785,1071.0
777786,1074.0
777787,1074.0
777788,1037.0
777789,911.0
777790,895.0
777791,903.0
777792,898.0
777793,895.0
777794,895.0
777795,891.0
777796,904.0
777797,902.0
777798,909.0
777799,981.0
777800,1063.0
777801,1029.0
777847,931.0
777848,925.0
777849,912.0
777850,916.0
777851,902.0
777852,919.0
777853,919.0
777854,936.0
777855,979.0
777856,1040.0
777857,1030.0
777858,1029.0
777859,1037.0
777860,1036.0
777861,1038.0
777862,1055.0
777863,1033.0
777864,1005.0
777865,1035.0
777866,1047.0
777867,1041.0
777868,1045.0
777869,1079.0
777870,1015.0
777871,1042.0
777872,439.0
777873,39.0
777874,71.0
777875,341.0
777876,792.0
777877,667.0
777878,1032.0
777879,1077.0
777880,847.0
777881,233.0
777882,137.0
777883,309.0
777884,360.0
777885,156.0
777886,99.0
777887,295.0
777888,1230.0
777889,1431.0
777890,1971.0
777891,1833.0
777892,1127.0
777893,1068.0
777894,1066.0
777895,1044.0
777896,1042.0
777897,1045.0
777898,1054.0
777899,1071.0
777900,1062.0
777901,1072.0
777902,1105.0
777903,1100.0
777904,1090.0
777905,1073.0
777906,1061.0
777907,1023.0
777908,1004.0
777909,1006.0
777910,1034.0
777911,1045.0
777912,1057.0
777913,1072.0
777914,1078.0
777915,1072.0
777916,1036.0
777917,912.0
777918,901.0
777919,915.0
777920,929.0
777921,938.0
777922,938.0
777923,890.0
777924,907.0
777925,909.0
777926,900.0
777927,896.0
777928,978.0
777929,1066.0
777930,1022.0
777975,958.0
777976,942.0
777977,911.0
777978,909.0
777979,906.0
777980,897.0
777981,930.0
777982,927.0
777983,943.0
777984,1032.0
777985,1049.0
777986,1036.0
777987,1043.0
777988,1044.0
777989,1032.0
777990,1047.0
777991,1035.0
777992,1024.0
777993,1039.0
777994,1051.0
777995,1062.0
777996,1099.0
777997,949.0
777998,470.0
777999,419.0
778000,360.0
778001,336.0
778002,531.0
778003,942.0
778004,1008.0
778005,882.0
778006,1018.0
778007,1172.0
778008,1216.0
778009,1212.0
778010,1217.0
778011,1175.0
778012,1187.0
778013,1303.0
778014,1362.0
778015,1568.0
778016,1708.0
778017,1469.0
778018,1817.0
778019,2156.0
778020,1404.0
778021,1088.0
778022,1059.0
778023,1038.0
778024,1041.0
778025,1044.0
778026,1054.0
778027,1062.0
778028,1075.0
778029,1076.0
778030,1092.0
778031,1098.0
778032,1091.0
778033,1090.0
778034,1094.0
778035,1049.0
778036,1045.0
778037,1033.0
778038,1023.0
778039,993.0
778040,1005.0
778041,1069.0
778042,1070.0
778043,1068.0
778044,1026.0
778045,915.0
778046,906.0
778047,910.0
778048,958.0
778049,1011.0
778050,917.0
778051,902.0
778052,920.0
778053,899.0
778054,900.0
778055,952.0
778056,966.0
778057,1055.0
778058,1045.0
778103,958.0
778104,938.0
778105,922.0
778106,906.0
778107,905.0
778108,906.0
778109,920.0
778110,929.0
778111,943.0
778112,1040.0
778113,1041.0
778114,1047.0
778115,1046.0
778116,1047.0
778117,1038.0
778118,1037.0
778119,1041.0
778120,1050.0
778121,1060.0
778122,1047.0
778123,1020.0
778124,1037.0
778125,1096.0
778126,329.0
778127,46.0
778128,41.0
778129,42.0
778130,56.0
778131,416.0
778132,701.0
778133,1005.0
778134,667.0
778135,969.0
778136,1053.0
778137,791.0
778138,248.0
778139,167.0
778140,310.0
778141,299.0
778142,116.0
778143,330.0
778144,1300.0
778145,1438.0
778146,1923.0
778147,2090.0
778148,1405.0
778149,1081.0
778150,1053.0
778151,1042.0
778152,1058.0
778153,1061.0
778154,1068.0
778155,1088.0
778156,1093.0
778157,1098.0
778158,1107.0
778159,1120.0
778160,1103.0
778161,1099.0
778162,1095.0
778163,1082.0
778164,1070.0
778165,1058.0
778166,1051.0
778167,1045.0
778168,1049.0
778169,1072.0
778170,1074.0
778171,1075.0
778172,1014.0
778173,916.0
778174,923.0
778175,916.0
778176,981.0
778177,928.0
778178,913.0
778179,921.0
778180,915.0
778181,894.0
778182,909.0
778183,951.0
778184,991.0
778185,1065.0
778186,981.0
778231,944.0
778232,910.0
778233,927.0
778234,929.0
778235,921.0
778236,900.0
778237,911.0
778238,934.0
778239,912.0
778240,1041.0
778241,1041.0
778242,1042.0
778243,1042.0
778244,1037.0
778245,1041.0
778246,1042.0
778247,1041.0
778248,1035.0
778249,1038.0
778250,1034.0
778251,1036.0
778252,1026.0
778253,378.0
778254,142.0
778255,491.0
778256,936.0
778257,818.0
778258,746.0
778259,627.0
778260,484.0
778261,783.0
778262,731.0
778263,491.0
778264,1066.0
778265,1091.0
778266,570.0
778267,726.0
778268,1076.0
778269,1081.0
778270,1076.0
778271,636.0
778272,866.0
778273,1208.0
778274,1111.0
778275,1001.0
778276,1083.0
778277,1080.0
778278,1064.0
778279,1048.0
778280,1042.0
778281,1052.0
778282,1072.0
778283,1076.0
778284,1087.0
778285,1098.0
778286,1072.0
778287,1081.0
778288,1099.0
778289,1101.0
778290,1095.0
778291,1120.0
778292,1092.0
778293,1076.0
778294,1037.0
778295,1045.0
778296,1064.0
778297,1072.0
778298,1072.0
778299,1070.0
778300,998.0
778301,906.0
778302,901.0
778303,918.0
778304,913.0
778305,911.0
778306,926.0
778307,916.0
778308,910.0
778309,897.0
778310,891.0
778311,918.0
778312,1010.0
778313,1059.0
778314,884.0
778359,924.0
778360,912.0
778361,893.0
778362,912.0
778363,912.0
778364,921.0
778365,923.0
778366,927.0
778367,922.0
778368,1046.0
778369,1045.0
778370,1033.0
778371,1037.0
778372,1041.0
778373,1039.0
778374,1033.0
778375,1047.0
778376,1043.0
778377,1048.0
778378,1067.0
778379,1339.0
778380,849.0
778381,103.0
778382,579.0
778383,632.0
778384,125.0
778385,52.0
778386,71.0
778387,402.0
778388,547.0
778389,839.0
778390,981.0
778391,671.0
778392,1096.0
778393,679.0
778394,593.0
778395,1031.0
778396,889.0
778397,1118.0
778398,1115.0
778399,858.0
778400,819.0
778401,1288.0
778402,1107.0
778403,1101.0
778404,1075.0
778405,1076.0
778406,1077.0
778407,1061.0
778408,1056.0
778409,1063.0
778410,1062.0
778411,1059.0
778412,1058.0
778413,1092.0
778414,1074.0
778415,1085.0
778416,1073.0
778417,1074.0
778418,1079.0
778419,1062.0
778420,1049.0
778421,1073.0
778422,1057.0
778423,1042.0
778424,1048.0
778425,1048.0
778426,1067.0
778427,1079.0
778428,1007.0
778429,921.0
778430,896.0
778431,925.0
778432,900.0
778433,909.0
778434,918.0
778435,915.0
778436,912.0
778437,895.0
778438,892.0
778439,947.0
778440,1044.0
778441,1053.0
778487,935.0
778488,915.0
778489,910.0
778490,924.0
778491,914.0
778492,915.0
778493,918.0
778494,932.0
778495,910.0
778496,1041.0
778497,1043.0
778498,1037.0
778499,1038.0
778500,1046.0
778501,1050.0
778502,1046.0
778503,1051.0
778504,1059.0
778505,1328.0
778506,1642.0
778507,1097.0
778508,1017.0
778509,936.0
778510,716.0
778511,703.0
778512,552.0
778513,575.0
778514,602.0
778515,402.0
778516,912.0
778517,1153.0
778518,900.0
778519,997.0
778520,1035.0
778521,953.0
778522,955.0
778523,1232.0
778524,557.0
778525,436.0
778526,471.0
778527,598.0
778528,1224.0
778529,1092.0
778530,1104.0
778531,1110.0
778532,1077.0
778533,1072.0
778534,1069.0
778535,1049.0
778536,1036.0
778537,1045.0
778538,1062.0
778539,1083.0
778540,1069.0
778541,1092.0
778542,1113.0
778543,1105.0
778544,1077.0
778545,1084.0
778546,1076.0
778547,1066.0
778548,1055.0
778549,1067.0
778550,1066.0
778551,1062.0
778552,1068.0
778553,1064.0
778554,1073.0
778555,1044.0
778556,977.0
778557,943.0
778558,915.0
778559,917.0
778560,905.0
778561,910.0
778562,917.0
778563,965.0
778564,931.0
778565,904.0
778566,946.0
778567,1002.0
778568,977.0
778615,933.0
778616,923.0
778617,912.0
778618,897.0
778619,919.0
778620,929.0
778621,935.0
778622,925.0
778623,935.0
778624,1048.0
778625,1052.0
778626,1044.0
778627,1042.0
778628,1036.0
778629,1046.0
778630,1042.0
778631,1051.0
778632,1363.0
778633,1130.0
778634,933.0
778635,927.0
778636,1028.0
778637,1070.0
778638,1075.0
778639,1044.0
778640,1017.0
778641,632.0
778642,1037.0
778643,964.0
778644,557.0
778645,105.0
778646,58.0
778647,120.0
778648,607.0
778649,995.0
778650,1036.0
778651,1029.0
778652,1015.0
778653,1028.0
778654,1039.0
778655,1183.0
778656,1451.0
778657,1435.0
778658,1189.0
778659,1368.0
778660,1331.0
778661,1205.0
778662,1237.0
778663,1066.0
778664,1042.0
778665,1064.0
778666,1094.0
778667,1107.0
778668,1107.0
778669,1105.0
778670,1098.0
778671,1090.0
778672,1085.0
778673,1071.0
778674,1051.0
778675,1062.0
778676,1071.0
778677,1078.0
778678,1079.0
778679,1057.0
778680,1074.0
778681,1075.0
778682,1041.0
778683,926.0
778684,895.0
778685,918.0
778686,921.0
778687,906.0
778688,907.0
778689,917.0
778690,956.0
778691,917.0
778692,916.0
778693,946.0
778695,616.0
778696,995.0
778743,953.0
778744,913.0
778745,905.0
778746,901.0
778747,918.0
778748,915.0
778749,926.0
778750,948.0
778751,995.0
778752,1044.0
778753,1046.0
778754,1045.0
778755,1044.0
778756,1040.0
778757,1035.0
778758,1047.0
778759,1198.0
778760,1058.0
778761,1033.0
778762,943.0
778763,942.0
778764,921.0
778765,914.0
778766,963.0
778767,986.0
778768,910.0
778769,939.0
778770,1000.0
778771,711.0
778772,126.0
778773,33.0
778774,51.0
778775,652.0
778776,1009.0
778777,1019.0
778778,1019.0
778779,1026.0
778780,1033.0
778781,1038.0
778782,1038.0
778783,1026.0
778784,1038.0
778785,1176.0
778786,1338.0
778787,1235.0
778788,1208.0
778789,1272.0
778790,1162.0
778791,1075.0
778792,1080.0
778793,1069.0
778794,1089.0
778795,1103.0
778796,1114.0
778797,1115.0
778798,1106.0
778799,1108.0
778800,1099.0
778801,1080.0
778802,1070.0
778803,1084.0
778804,1105.0
778805,1077.0
778806,1059.0
778807,1067.0
778808,1061.0
778809,1020.0
778810,972.0
778811,978.0
778812,958.0
778813,931.0
778814,908.0
778815,896.0
778816,934.0
778817,970.0
778818,900.0
778819,917.0
778820,1002.0
778871,939.0
778872,924.0
778873,936.0
778874,924.0
778875,907.0
778876,920.0
778877,950.0
778878,973.0
778879,1008.0
778880,1041.0
778881,1035.0
778882,1048.0
778883,1044.0
778884,1043.0
778885,1046.0
778886,1094.0
778887,1205.0
778888,1042.0
778889,1076.0
778890,996.0
778891,917.0
778892,988.0
778893,1027.0
778894,947.0
778895,892.0
778896,982.0
778897,1059.0
778898,1071.0
778899,959.0
778900,166.0
778901,50.0
778902,136.0
778903,825.0
778904,1023.0
778905,1022.0
778906,1025.0
778907,1037.0
778908,1027.0
778909,1030.0
778910,1028.0
778911,1021.0
778912,1032.0
778913,1050.0
778914,1177.0
778915,1110.0
778916,1144.0
778917,1185.0
778918,1085.0
778919,1078.0
778920,1080.0
778921,1085.0
778922,1407.0
778923,1503.0
778924,1161.0
778925,1074.0
778926,1088.0
778927,1087.0
778928,1083.0
778929,1076.0
778930,1066.0
778931,1067.0
778932,1068.0
778933,1078.0
778934,1063.0
778935,1039.0
778936,1061.0
778937,1019.0
778938,1069.0
778939,1097.0
778940,1080.0
778941,1029.0
778942,916.0
778943,969.0
778944,952.0
778945,902.0
778946,928.0
778947,946.0
778999,931.0
779000,934.0
779001,919.0
779002,881.0
779003,898.0
779004,934.0
779005,1014.0
779006,1059.0
779007,1069.0
779008,1044.0
779009,1057.0
779010,1046.0
779011,1047.0
779012,1056.0
779013,1044.0
779014,1207.0
779015,1216.0
779016,1083.0
779017,1069.0
779018,1020.0
779019,933.0
779020,955.0
779021,978.0
779022,929.0
779023,912.0
779024,920.0
779025,1034.0
779026,1057.0
779027,972.0
779028,828.0
779029,146.0
779030,59.0
779031,462.0
779032,1005.0
779033,1025.0
779034,1023.0
779035,1030.0
779036,1032.0
779037,1037.0
779038,1034.0
779039,1020.0
779040,1033.0
779041,1144.0
779042,1279.0
779043,1091.0
779044,1131.0
779045,1158.0
779046,1030.0
779047,1009.0
779048,1079.0
779049,1259.0
779050,1338.0
779051,1268.0
779052,1520.0
779053,1622.0
779054,1078.0
779055,1085.0
779056,1079.0
779057,1084.0
779058,1072.0
779059,1051.0
779060,1020.0
779061,1020.0
779062,1059.0
779063,1061.0
779064,1057.0
779065,1028.0
779066,1083.0
779067,1082.0
779068,1064.0
779069,986.0
779070,967.0
779071,914.0
779072,907.0
779073,947.0
779127,899.0
779128,915.0
779129,921.0
779130,907.0
779131,921.0
779132,972.0
779133,1020.0
779134,1023.0
779135,1085.0
779136,1058.0
779137,1063.0
779138,1056.0
779139,1049.0
779140,1052.0
779141,1040.0
779142,1080.0
779143,1080.0
779144,1047.0
779145,964.0
779146,944.0
779147,928.0
779148,928.0
779149,953.0
779150,944.0
779151,919.0
779152,910.0
779153,920.0
779154,914.0
779155,903.0
779156,1046.0
779157,652.0
779158,81.0
779159,99.0
779160,327.0
779161,925.0
779162,1016.0
779163,1037.0
779164,1034.0
779165,1034.0
779166,1176.0
779167,1361.0
779168,1155.0
779169,1108.0
779170,1106.0
779171,1070.0
779172,1026.0
779173,984.0
779174,1004.0
779175,1100.0
779176,1284.0
779177,1330.0
779178,1221.0
779179,1183.0
779180,1355.0
779181,1850.0
779182,1299.0
779183,970.0
779184,949.0
779185,959.0
779186,977.0
779187,944.0
779188,937.0
779189,951.0
779190,979.0
779191,988.0
779192,977.0
779193,934.0
779194,940.0
779195,976.0
779196,954.0
779197,951.0
779198,901.0
779199,938.0
779200,1009.0
779255,924.0
779256,942.0
779257,909.0
779258,901.0
779259,920.0
779260,1007.0
779261,1051.0
779262,1059.0
779263,1062.0
779264,1049.0
779265,1045.0
779266,1040.0
779267,1035.0
779268,1030.0
779269,1031.0
779270,1257.0
779271,1092.0
779272,961.0
779273,933.0
779274,921.0
779275,929.0
779276,925.0
779277,932.0
779278,926.0
779279,924.0
779280,927.0
779281,932.0
779282,910.0
779283,912.0
779284,929.0
779285,1293.0
779286,1091.0
779287,764.0
779288,995.0
779289,1371.0
779290,1389.0
779291,1218.0
779292,1012.0
779293,953.0
779294,946.0
779295,949.0
779296,1000.0
779297,1077.0
779298,1084.0
779299,1082.0
779300,1083.0
779301,1082.0
779302,1137.0
779303,1477.0
779304,1472.0
779305,1457.0
779306,1286.0
779307,1255.0
779308,1290.0
779309,1341.0
779310,1832.0
779311,1831.0
779312,1168.0
779313,1028.0
779314,954.0
779315,933.0
779316,913.0
779317,910.0
779318,935.0
779319,949.0
779320,1011.0
779321,1009.0
779322,947.0
779323,922.0
779324,962.0
779325,915.0
779326,947.0
779327,1035.0
779328,962.0
779383,938.0
779384,944.0
779385,909.0
779386,912.0
779387,967.0
779388,1046.0
779389,1029.0
779390,1052.0
779391,1056.0
779392,1695.0
779393,1805.0
779394,1825.0
779395,1749.0
779396,1798.0
779397,1734.0
779398,1256.0
779399,1149.0
779400,971.0
779401,925.0
779402,912.0
779403,916.0
779404,983.0
779405,1037.0
779406,1043.0
779407,994.0
779408,915.0
779409,920.0
779410,930.0
779411,976.0
779412,1513.0
779413,1539.0
779414,1122.0
779415,957.0
779416,924.0
779417,909.0
779418,916.0
779419,916.0
779420,928.0
779421,937.0
779422,913.0
779423,916.0
779424,931.0
779425,985.0
779426,1016.0
779427,1003.0
779428,1015.0
779429,1218.0
779430,2175.0
779431,2385.0
779432,1628.0
779433,1215.0
779434,1111.0
779435,1211.0
779436,1281.0
779437,1231.0
779438,1065.0
779439,1046.0
779440,1370.0
779441,1921.0
779442,1233.0
779443,946.0
779444,1003.0
779445,1029.0
779446,1050.0
779447,968.0
779448,966.0
779449,1029.0
779450,1089.0
779451,1036.0
779452,949.0
779453,937.0
779454,1028.0
779455,941.0
779511,971.0
779512,953.0
779513,933.0
779514,928.0
779515,1001.0
779516,1060.0
779517,1059.0
779518,1052.0
779519,1082.0
779520,1456.0
779521,1298.0
779522,1245.0
779523,1238.0
779524,1305.0
779525,1189.0
779526,1052.0
779527,1119.0
779528,1351.0
779529,1018.0
779530,937.0
779531,938.0
779532,976.0
779533,982.0
779534,961.0
779535,927.0
779536,927.0
779537,1040.0
779538,1237.0
779539,1129.0
779540,950.0
779541,947.0
779542,929.0
779543,926.0
779544,918.0
779545,909.0
779546,926.0
779547,928.0
779548,914.0
779549,911.0
779550,912.0
779551,915.0
779552,900.0
779553,903.0
779554,915.0
779555,942.0
779556,952.0
779557,953.0
779558,1108.0
779559,1339.0
779560,1528.0
779561,1623.0
779562,1758.0
779563,1970.0
779564,2296.0
779565,2354.0
779566,1688.0
779567,1204.0
779568,1265.0
779569,1746.0
779570,1654.0
779571,956.0
779572,937.0
779573,978.0
779574,1048.0
779575,1083.0
779576,1097.0
779577,1094.0
779578,1055.0
779579,950.0
779580,937.0
779581,1031.0
779582,796.0
779639,922.0
779640,922.0
779641,917.0
779642,945.0
779643,1035.0
779644,1060.0
779645,1051.0
779646,1050.0
779647,1035.0
779648,1015.0
779649,1045.0
779650,1084.0
779651,1107.0
779652,1105.0
779653,1066.0
779654,1068.0
779655,1081.0
779656,1183.0
779657,1569.0
779658,1857.0
779659,2001.0
779660,2046.0
779661,1878.0
779662,1851.0
779663,1593.0
779664,1190.0
779665,1048.0
779666,1046.0
779667,992.0
779668,947.0
779669,939.0
779670,920.0
779671,895.0
779672,892.0
779673,886.0
779674,889.0
779675,915.0
779676,933.0
779677,910.0
779678,905.0
779679,935.0
779680,1015.0
779681,1057.0
779682,1071.0
779683,1085.0
779684,1086.0
779685,1075.0
779686,1079.0
779687,1085.0
779688,1096.0
779689,1106.0
779690,1084.0
779691,1077.0
779692,1086.0
779693,1114.0
779694,1172.0
779695,1380.0
779696,1569.0
779697,1369.0
779698,1086.0
779699,957.0
779700,936.0
779701,971.0
779702,1010.0
779703,995.0
779704,982.0
779705,1020.0
779706,959.0
779707,948.0
779708,1043.0
779709,758.0
779766,914.0
779767,930.0
779768,917.0
779769,924.0
779770,1008.0
779771,1053.0
779772,1057.0
779773,1065.0
779774,1051.0
779775,1068.0
779776,943.0
779777,957.0
779778,984.0
779779,994.0
779780,979.0
779781,979.0
779782,967.0
779783,971.0
779784,1020.0
779785,1079.0
779786,1132.0
779787,1382.0
779788,1811.0
779789,1845.0
779790,1704.0
779791,1489.0
779792,1202.0
779793,1073.0
779794,1043.0
779795,1042.0
779796,1018.0
779797,955.0
779798,922.0
779799,914.0
779800,915.0
779801,911.0
779802,910.0
779803,911.0
779804,912.0
779805,916.0
779806,911.0
779807,994.0
779808,1041.0
779809,1060.0
779810,1090.0
779811,1083.0
779812,1068.0
779813,1061.0
779814,1077.0
779815,1080.0
779816,1074.0
779817,1048.0
779818,1067.0
779819,1066.0
779820,1080.0
779821,1078.0
779822,1077.0
779823,1080.0
779824,1066.0
779825,1083.0
779826,1125.0
779827,1112.0
779828,1036.0
779829,967.0
779830,959.0
779831,927.0
779832,920.0
779833,935.0
779834,1021.0
779835,1065.0
779894,917.0
779895,923.0
779896,921.0
779897,952.0
779898,1028.0
779899,1060.0
779900,1047.0
779901,1058.0
779902,1008.0
779903,1058.0
779907,957.0
779908,1030.0
779909,1015.0
779910,1028.0
779911,1063.0
779912,1061.0
779913,1044.0
779914,1126.0
779915,1684.0
779916,1959.0
779917,1807.0
779918,1952.0
779919,1924.0
779920,2012.0
779921,2329.0
779922,2385.0
779923,2027.0
779924,1656.0
779925,1528.0
779926,1304.0
779927,999.0
779928,927.0
779929,930.0
779930,952.0
779931,985.0
779932,1017.0
779933,1048.0
779934,1038.0
779935,1036.0
779936,1075.0
779937,1088.0
779938,1088.0
779939,1075.0
779940,1082.0
779941,1077.0
779942,1090.0
779943,1068.0
779944,1041.0
779945,1042.0
779946,988.0
779947,961.0
779948,965.0
779949,977.0
779950,1020.0
779951,1015.0
779952,983.0
779953,988.0
779954,979.0
779955,980.0
779956,950.0
779957,912.0
779958,909.0
779959,928.0
779960,1001.0
779961,1022.0
779962,865.0
779963,227.0
780022,883.0
780023,894.0
780024,924.0
780025,975.0
780026,1038.0
780027,1051.0
780028,1069.0
780029,1070.0
780030,1032.0
780031,1036.0
780040,844.0
780041,978.0
780042,992.0
780043,1033.0
780044,1013.0
780045,1047.0
780046,1077.0
780047,1074.0
780048,1047.0
780049,1008.0
780050,977.0
780051,975.0
780052,1362.0
780053,1867.0
780054,1747.0
780055,1502.0
780056,1497.0
780057,1475.0
780058,1376.0
780059,1412.0
780060,1559.0
780061,1050.0
780062,1052.0
780063,1066.0
780064,1019.0
780065,984.0
780066,1001.0
780067,970.0
780068,909.0
780069,916.0
780070,906.0
780071,899.0
780072,917.0
780073,919.0
780074,923.0
780075,924.0
780076,936.0
780077,940.0
780078,948.0
780079,995.0
780080,979.0
780081,935.0
780082,904.0
780083,896.0
780084,902.0
780085,950.0
780086,1017.0
780087,912.0
780088,861.0
780089,548.0
780149,881.0
780150,900.0
780151,897.0
780152,927.0
780153,989.0
780154,1053.0
780155,1060.0
780156,1089.0
780157,1067.0
780158,1041.0
780159,1018.0
780174,760.0
780175,957.0
780176,1029.0
780177,974.0
780178,962.0
780179,956.0
780180,1003.0
780181,980.0
780182,946.0
780183,956.0
780184,1026.0
780185,1066.0
780186,1078.0
780187,1088.0
780188,1060.0
780189,1030.0
780190,1008.0
780191,960.0
780192,939.0
780193,923.0
780194,945.0
780195,931.0
780196,906.0
780197,919.0
780198,942.0
780199,937.0
780200,971.0
780201,943.0
780202,912.0
780203,913.0
780204,931.0
780205,919.0
780206,901.0
780207,913.0
780208,950.0
780209,1004.0
780210,1032.0
780211,1018.0
780212,943.0
780277,895.0
780278,884.0
780279,906.0
780280,930.0
780281,995.0
780282,1038.0
780283,1059.0
780284,1078.0
780285,1065.0
780286,1048.0
780287,1016.0
780307,892.0
780308,1012.0
780309,973.0
780310,936.0
780311,909.0
780312,930.0
780313,920.0
780314,951.0
780315,948.0
780316,934.0
780317,932.0
780318,930.0
780319,922.0
780320,919.0
780321,926.0
780322,920.0
780323,924.0
780324,919.0
780325,918.0
780326,904.0
780327,907.0
780328,897.0
780329,905.0
780330,921.0
780331,945.0
780332,1018.0
780333,1059.0
780334,1058.0
780335,1066.0
780336,976.0
780405,866.0
780406,881.0
780407,903.0
780408,914.0
780409,957.0
780410,1026.0
780411,1069.0
780412,1061.0
780413,1055.0
780414,1046.0
780415,1018.0
780440,763.0
780441,981.0
780442,1020.0
780443,1006.0
780444,988.0
780445,988.0
780446,1002.0
780447,997.0
780448,1009.0
780449,996.0
780450,997.0
780451,976.0
780452,977.0
780453,1016.0
780454,1024.0
780455,1035.0
780456,1047.0
780457,1057.0
780458,1010.0
780533,901.0
780534,897.0
780535,899.0
780536,901.0
780537,925.0
780538,972.0
780539,1049.0
780540,1047.0
780541,1060.0
780542,1064.0
780543,1009.0
780661,912.0
780662,887.0
780663,905.0
780664,902.0
780665,902.0
780666,922.0
780667,957.0
780668,1018.0
780669,1058.0
780670,1032.0
780671,1011.0
780789,903.0
780790,878.0
780791,894.0
780792,894.0
780793,885.0
780794,881.0
780795,923.0
780796,991.0
780797,1059.0
780798,1047.0
780799,1047.0
780917,887.0
780918,892.0
780919,902.0
780920,925.0
780921,891.0
780922,898.0
780923,903.0
780924,918.0
780925,995.0
780926,1036.0
780927,1026.0
781046,899.0
781047,919.0
781048,912.0
781049,916.0
781050,904.0
781051,928.0
781052,917.0
781053,932.0
781054,975.0
781055,1013.0
781174,926.0
781175,889.0
781176,892.0
781177,903.0
781178,910.0
781179,903.0
781180,898.0
781181,906.0
781182,926.0
781183,998.0
781303,930.0
781304,936.0
781305,917.0
781306,909.0
