,data
792060,1030.0
792061,991.0
792062,985.0
792063,938.0
792170,950.0
792171,881.0
792172,859.0
792173,871.0
792174,895.0
792175,883.0
792176,904.0
792177,991.0
792178,1018.0
792179,1033.0
792180,1017.0
792181,1018.0
792182,995.0
792183,993.0
792184,1011.0
792185,1009.0
792186,979.0
792187,1008.0
792188,995.0
792189,960.0
792190,902.0
792191,851.0
792298,930.0
792299,924.0
792300,869.0
792301,888.0
792302,882.0
792303,865.0
792304,895.0
792305,1015.0
792306,1048.0
792307,1043.0
792308,1023.0
792309,1018.0
792310,998.0
792311,962.0
792312,979.0
792313,969.0
792314,996.0
792315,1008.0
792316,1003.0
792317,906.0
792318,848.0
792319,888.0
792425,895.0
792426,894.0
792427,891.0
792428,890.0
792429,889.0
792430,871.0
792431,871.0
792432,984.0
792433,1037.0
792434,1018.0
792435,1023.0
792436,1014.0
792437,1008.0
792438,988.0
792439,988.0
792440,978.0
792441,1009.0
792442,1045.0
792443,986.0
792444,981.0
792445,905.0
792446,1032.0
792447,1152.0
792480,933.0
792481,958.0
792482,939.0
792483,908.0
792484,898.0
792485,892.0
792486,879.0
792487,908.0
792488,880.0
792489,909.0
792490,918.0
792491,902.0
792492,892.0
792493,886.0
792494,882.0
792495,930.0
792496,970.0
792497,916.0
792498,896.0
792499,887.0
792500,876.0
792501,884.0
792502,864.0
792503,879.0
792504,883.0
792505,901.0
792506,912.0
792507,917.0
792554,879.0
792555,849.0
792556,879.0
792557,881.0
792558,887.0
792559,907.0
792560,993.0
792561,1027.0
792562,1008.0
792563,1041.0
792564,1018.0
792565,1006.0
792566,1003.0
792567,972.0
792568,955.0
792569,1006.0
792570,991.0
792571,988.0
792572,942.0
792573,1124.0
792574,1126.0
792575,1089.0
792605,962.0
792606,923.0
792607,898.0
792608,899.0
792609,915.0
792610,926.0
792611,922.0
792612,967.0
792613,951.0
792614,887.0
792615,883.0
792616,894.0
792617,962.0
792618,1001.0
792619,916.0
792620,892.0
792621,921.0
792622,893.0
792623,936.0
792624,973.0
792625,919.0
792626,853.0
792627,866.0
792628,886.0
792629,938.0
792630,900.0
792631,913.0
792632,915.0
792633,912.0
792634,898.0
792635,899.0
792636,901.0
792637,895.0
792638,888.0
792639,905.0
792682,863.0
792683,882.0
792684,878.0
792685,902.0
792686,873.0
792687,930.0
792688,1039.0
792689,1036.0
792690,1017.0
792691,1040.0
792692,1031.0
792693,999.0
792694,988.0
792695,977.0
792696,956.0
792697,968.0
792698,973.0
792699,955.0
792700,1094.0
792701,1124.0
792702,1125.0
792703,836.0
792732,936.0
792733,913.0
792734,967.0
792735,992.0
792736,951.0
792737,907.0
792738,903.0
792739,913.0
792740,979.0
792741,975.0
792742,950.0
792743,943.0
792744,966.0
792745,1011.0
792746,944.0
792747,899.0
792748,920.0
792749,926.0
792750,851.0
792751,930.0
792752,963.0
792753,939.0
792754,883.0
792755,866.0
792756,863.0
792757,907.0
792758,921.0
792759,937.0
792760,952.0
792761,966.0
792762,978.0
792763,982.0
792764,959.0
792765,931.0
792766,915.0
792767,928.0
792768,941.0
792769,917.0
792809,962.0
792810,880.0
792811,843.0
792812,890.0
792813,896.0
792814,898.0
792815,1005.0
792816,1038.0
792817,1023.0
792818,1025.0
792819,1007.0
792820,1012.0
792821,995.0
792822,990.0
792823,995.0
792824,991.0
792825,990.0
792826,940.0
792827,952.0
792828,1087.0
792829,1178.0
792830,967.0
792831,349.0
792852,1409.0
792853,1106.0
792854,954.0
792855,958.0
792856,996.0
792857,1016.0
792858,999.0
792859,988.0
792860,996.0
792861,986.0
792862,968.0
792863,1435.0
792864,1944.0
792865,2033.0
792866,2112.0
792867,1994.0
792868,2013.0
792869,1711.0
792870,1714.0
792871,1667.0
792872,1688.0
792873,1257.0
792874,1055.0
792875,1043.0
792876,1043.0
792877,1019.0
792878,999.0
792879,1060.0
792880,1074.0
792881,1038.0
792882,952.0
792883,941.0
792884,945.0
792885,998.0
792886,1014.0
792887,1014.0
792888,1036.0
792889,1045.0
792890,1039.0
792891,1047.0
792892,1044.0
792893,1030.0
792894,1016.0
792895,1013.0
792896,985.0
792897,993.0
792898,939.0
792899,908.0
792937,913.0
792938,896.0
792939,879.0
792940,907.0
792941,915.0
792942,919.0
792943,1019.0
792944,981.0
792945,1041.0
792946,997.0
792947,1022.0
792948,1006.0
792949,1009.0
792950,998.0
792951,1005.0
792952,1001.0
792953,973.0
792954,975.0
792955,955.0
792956,928.0
792957,962.0
792958,724.0
792959,266.0
792980,1967.0
792981,1127.0
792982,1017.0
792983,1024.0
792984,1033.0
792985,1039.0
792986,1012.0
792987,1012.0
792988,991.0
792989,952.0
792990,1031.0
792991,1816.0
792992,1791.0
792993,1429.0
792994,1391.0
792995,1879.0
792996,2027.0
792997,2220.0
792998,2150.0
792999,2023.0
793000,1895.0
793001,1411.0
793002,949.0
793003,941.0
793004,979.0
793005,1006.0
793006,1038.0
793007,1112.0
793008,1153.0
793009,1133.0
793010,1008.0
793011,993.0
793012,1003.0
793013,1007.0
793014,1000.0
793015,1031.0
793016,1045.0
793017,1052.0
793018,1056.0
793019,1046.0
793020,1047.0
793021,1043.0
793022,1043.0
793023,1047.0
793024,1021.0
793025,987.0
793026,978.0
793027,965.0
793028,901.0
793029,901.0
793065,933.0
793066,886.0
793067,896.0
793068,878.0
793069,898.0
793070,973.0
793071,1045.0
793072,1011.0
793073,1042.0
793074,1032.0
793075,1008.0
793076,1044.0
793077,1042.0
793078,1003.0
793079,998.0
793080,977.0
793081,974.0
793082,955.0
793083,978.0
793084,915.0
793085,817.0
793086,547.0
793087,248.0
793108,1032.0
793109,1013.0
793110,990.0
793111,978.0
793112,977.0
793113,982.0
793114,995.0
793115,1016.0
793116,999.0
793117,946.0
793118,912.0
793119,912.0
793120,1137.0
793121,1891.0
793122,1842.0
793123,1551.0
793124,1508.0
793125,1839.0
793126,1732.0
793127,1304.0
793128,1040.0
793129,969.0
793130,976.0
793131,997.0
793132,1027.0
793133,1020.0
793134,1013.0
793135,1132.0
793136,1177.0
793137,1153.0
793138,1028.0
793139,1012.0
793140,1017.0
793141,1016.0
793142,1021.0
793143,1012.0
793144,1060.0
793145,1079.0
793146,1075.0
793147,1070.0
793148,1089.0
793149,1116.0
793150,1280.0
793151,1468.0
793152,1538.0
793153,1267.0
793154,1017.0
793155,941.0
793156,961.0
793157,918.0
793158,893.0
793159,892.0
793193,947.0
793194,863.0
793195,849.0
793196,895.0
793197,889.0
793198,1009.0
793199,1019.0
793200,1021.0
793201,1034.0
793202,1026.0
793203,1054.0
793204,1030.0
793205,1012.0
793206,982.0
793207,999.0
793208,992.0
793209,966.0
793210,927.0
793211,900.0
793212,834.0
793213,745.0
793214,369.0
793215,155.0
793236,1015.0
793237,981.0
793238,963.0
793239,965.0
793240,979.0
793241,971.0
793242,973.0
793243,978.0
793244,994.0
793245,998.0
793246,945.0
793247,891.0
793248,896.0
793249,981.0
793250,997.0
793251,109.0
793252,71.0
793253,209.0
793254,875.0
793255,1487.0
793256,1130.0
793257,931.0
793258,907.0
793259,925.0
793260,920.0
793261,950.0
793262,987.0
793263,1200.0
793264,1293.0
793265,1208.0
793266,1031.0
793267,990.0
793268,992.0
793269,986.0
793270,1006.0
793271,992.0
793272,1025.0
793273,1432.0
793274,1968.0
793275,2192.0
793276,2208.0
793277,2000.0
793278,1650.0
793279,1522.0
793280,1616.0
793281,2164.0
793282,1237.0
793283,905.0
793284,894.0
793285,915.0
793286,933.0
793287,868.0
793288,906.0
793321,888.0
793322,886.0
793323,900.0
793324,922.0
793325,945.0
793326,1042.0
793327,1010.0
793328,1014.0
793329,1015.0
793330,1035.0
793331,1040.0
793332,1037.0
793333,1027.0
793334,1008.0
793335,991.0
793336,973.0
793337,1039.0
793338,944.0
793339,944.0
793340,857.0
793341,712.0
793342,345.0
793343,241.0
793364,1006.0
793365,989.0
793366,980.0
793367,973.0
793368,975.0
793369,993.0
793370,985.0
793371,979.0
793372,977.0
793373,978.0
793374,963.0
793375,878.0
793376,874.0
793377,890.0
793378,379.0
793379,37.0
793380,35.0
793381,45.0
793382,52.0
793383,155.0
793384,924.0
793385,1647.0
793386,1117.0
793387,978.0
793388,930.0
793389,931.0
793390,1123.0
793391,1406.0
793392,1535.0
793393,1398.0
793394,1060.0
793395,1027.0
793396,1047.0
793397,1049.0
793398,1041.0
793399,1014.0
793400,1264.0
793401,2135.0
793402,1889.0
793403,1577.0
793404,1413.0
793405,1257.0
793406,1193.0
793407,1564.0
793408,2130.0
793409,1756.0
793410,993.0
793411,902.0
793412,995.0
793413,1010.0
793414,956.0
793415,926.0
793416,887.0
793417,897.0
793449,927.0
793450,868.0
793451,904.0
793452,910.0
793453,937.0
793454,1024.0
793455,1030.0
793456,1033.0
793457,1050.0
793458,1000.0
793459,1028.0
793460,1047.0
793461,1055.0
793462,1034.0
793463,961.0
793464,955.0
793465,977.0
793466,907.0
793467,900.0
793468,843.0
793469,739.0
793470,301.0
793471,201.0
793492,999.0
793493,1002.0
793494,999.0
793495,989.0
793496,986.0
793497,993.0
793498,988.0
793499,990.0
793500,976.0
793501,975.0
793502,978.0
793503,896.0
793504,943.0
793505,796.0
793506,89.0
793507,22.0
793508,11.0
793509,27.0
793510,41.0
793511,453.0
793512,973.0
793513,1029.0
793514,1313.0
793515,2100.0
793516,1615.0
793517,1072.0
793518,1218.0
793519,1749.0
793520,2125.0
793521,2336.0
793522,1274.0
793523,997.0
793524,974.0
793525,979.0
793526,995.0
793527,1013.0
793528,1044.0
793529,1172.0
793530,1247.0
793531,1350.0
793532,1404.0
793533,1598.0
793534,1944.0
793535,1207.0
793536,1038.0
793537,998.0
793538,908.0
793539,882.0
793540,911.0
793541,967.0
793542,971.0
793543,888.0
793544,933.0
793545,886.0
793546,907.0
793577,911.0
793578,860.0
793579,875.0
793580,891.0
793581,972.0
793582,1009.0
793583,1041.0
793584,1030.0
793585,1025.0
793586,1051.0
793587,1021.0
793588,1033.0
793589,1033.0
793590,1035.0
793591,1008.0
793592,982.0
793593,975.0
793594,953.0
793595,893.0
793596,798.0
793597,761.0
793598,334.0
793599,196.0
793620,1000.0
793621,1005.0
793622,1002.0
793623,988.0
793624,990.0
793625,982.0
793626,990.0
793627,982.0
793628,978.0
793629,958.0
793630,890.0
793631,875.0
793632,756.0
793633,59.0
793634,42.0
793635,20.0
793636,12.0
793637,17.0
793638,205.0
793639,906.0
793640,996.0
793641,990.0
793642,967.0
793643,1128.0
793644,1707.0
793645,1537.0
793646,1345.0
793647,3956.0
793648,3956.0
793649,3956.0
793650,3505.0
793651,1095.0
793652,1063.0
793653,1063.0
793654,1061.0
793655,1046.0
793656,1020.0
793657,1058.0
793658,1067.0
793659,1064.0
793660,1246.0
793661,1552.0
793662,1101.0
793663,1068.0
793664,1069.0
793665,1054.0
793666,1042.0
793667,987.0
793668,943.0
793669,945.0
793670,889.0
793671,860.0
793672,866.0
793673,924.0
793674,907.0
793675,888.0
793705,926.0
793706,871.0
793707,876.0
793708,896.0
793709,1016.0
793710,1015.0
793711,1010.0
793712,972.0
793713,1016.0
793714,1034.0
793715,1029.0
793716,1029.0
793717,1037.0
793718,1020.0
793719,1018.0
793720,982.0
793721,1007.0
793722,954.0
793723,898.0
793724,828.0
793725,807.0
793726,519.0
793727,271.0
793748,1001.0
793749,1009.0
793750,991.0
793751,984.0
793752,995.0
793753,977.0
793754,976.0
793755,991.0
793756,935.0
793757,887.0
793758,877.0
793759,769.0
793760,68.0
793761,19.0
793762,26.0
793763,7.0
793765,27.0
793766,210.0
793767,889.0
793768,999.0
793769,1287.0
793770,1672.0
793771,1042.0
793772,963.0
793773,1193.0
793774,1993.0
793775,3956.0
793776,3956.0
793777,3956.0
793778,2871.0
793779,1069.0
793780,1031.0
793781,1006.0
793782,1013.0
793783,1031.0
793784,1142.0
793785,1727.0
793786,2025.0
793787,2133.0
793788,1346.0
793789,1058.0
793790,1037.0
793791,1024.0
793792,1014.0
793793,1033.0
793794,1033.0
793795,1028.0
793796,1026.0
793797,989.0
793798,977.0
793799,970.0
793800,897.0
793801,862.0
793802,920.0
793803,910.0
793804,901.0
793833,898.0
793834,869.0
793835,895.0
793836,893.0
793837,935.0
793838,998.0
793839,1015.0
793840,1025.0
793841,1044.0
793842,1035.0
793843,1039.0
793844,1005.0
793845,1004.0
793846,1046.0
793847,1035.0
793848,1041.0
793849,1014.0
793850,936.0
793851,855.0
793852,876.0
793853,906.0
793854,591.0
793855,238.0
793876,916.0
793877,931.0
793878,952.0
793879,986.0
793880,1000.0
793881,995.0
793882,945.0
793883,894.0
793884,875.0
793885,897.0
793886,919.0
793887,306.0
793888,6.0
793889,24.0
793890,31.0
793891,19.0
793892,13.0
793893,36.0
793894,123.0
793895,460.0
793896,960.0
793897,1051.0
793898,1081.0
793899,1072.0
793900,1379.0
793901,1942.0
793902,1703.0
793903,1877.0
793904,3956.0
793905,3262.0
793906,1226.0
793907,1027.0
793908,1010.0
793909,1012.0
793910,1010.0
793911,1005.0
793912,1018.0
793913,1037.0
793914,1057.0
793915,1064.0
793916,1053.0
793917,1039.0
793918,1040.0
793919,1042.0
793920,1012.0
793921,993.0
793922,1005.0
793923,1012.0
793924,1023.0
793925,1025.0
793926,1025.0
793927,1020.0
793928,1001.0
793929,894.0
793930,873.0
793931,913.0
793932,908.0
793933,924.0
793961,894.0
793962,862.0
793963,859.0
793964,877.0
793965,917.0
793966,988.0
793967,1023.0
793968,1025.0
793969,1021.0
793970,1041.0
793971,1002.0
793972,1029.0
793973,1021.0
793974,1052.0
793975,1044.0
793976,1030.0
793977,985.0
793978,862.0
793979,845.0
793980,926.0
793981,970.0
793982,640.0
793983,254.0
794004,995.0
794005,911.0
794006,898.0
794007,888.0
794008,886.0
794009,894.0
794010,898.0
794011,878.0
794012,879.0
794013,1205.0
794014,876.0
794015,616.0
794016,73.0
794017,18.0
794018,28.0
794019,43.0
794020,400.0
794021,864.0
794022,504.0
794023,234.0
794024,199.0
794025,497.0
794026,1318.0
794027,1675.0
794028,1063.0
794029,1044.0
794030,554.0
794031,907.0
794032,1724.0
794033,1649.0
794034,1129.0
794035,1046.0
794036,1026.0
794037,1000.0
794038,1014.0
794039,1006.0
794040,1015.0
794041,1020.0
794042,1034.0
794043,1053.0
794044,1042.0
794045,1036.0
794046,1039.0
794047,1026.0
794048,1027.0
794049,1016.0
794050,1003.0
794051,1000.0
794052,997.0
794053,1025.0
794054,1018.0
794055,1019.0
794056,1018.0
794057,922.0
794058,867.0
794059,935.0
794060,954.0
794061,914.0
794090,866.0
794091,876.0
794092,858.0
794093,901.0
794094,976.0
794095,1025.0
794096,1065.0
794097,1041.0
794098,1016.0
794099,1059.0
794100,1049.0
794101,1043.0
794102,1027.0
794103,1033.0
794104,1102.0
794105,1220.0
794106,1282.0
794107,1088.0
794108,885.0
794109,851.0
794110,433.0
794111,183.0
794132,1312.0
794133,655.0
794134,924.0
794135,1137.0
794136,933.0
794137,967.0
794138,1126.0
794139,1031.0
794140,934.0
794141,671.0
794142,928.0
794143,483.0
794144,468.0
794145,891.0
794146,937.0
794147,1050.0
794148,836.0
794149,132.0
794150,350.0
794151,836.0
794152,832.0
794153,287.0
794154,389.0
794155,1650.0
794156,1124.0
794157,618.0
794158,832.0
794159,1040.0
794160,1238.0
794161,1371.0
794162,1083.0
794163,1029.0
794164,1012.0
794165,1001.0
794166,1004.0
794167,1004.0
794168,1011.0
794169,1031.0
794170,1014.0
794171,1032.0
794172,1022.0
794173,1020.0
794174,1022.0
794175,1024.0
794176,1035.0
794177,1041.0
794178,1027.0
794179,989.0
794180,996.0
794181,1023.0
794182,1022.0
794183,1020.0
794184,1021.0
794185,980.0
794186,975.0
794187,924.0
794188,926.0
794189,923.0
794190,914.0
794218,875.0
794219,844.0
794220,880.0
794221,879.0
794222,895.0
794223,996.0
794224,1013.0
794225,1040.0
794226,1026.0
794227,1027.0
794228,1027.0
794229,1046.0
794230,1039.0
794231,1090.0
794232,1201.0
794233,1100.0
794234,1139.0
794235,1233.0
794236,976.0
794237,871.0
794238,549.0
794239,181.0
794260,1118.0
794261,604.0
794262,77.0
794263,345.0
794264,563.0
794265,281.0
794266,720.0
794267,830.0
794268,593.0
794269,691.0
794270,563.0
794271,321.0
794272,358.0
794273,489.0
794274,248.0
794275,466.0
794276,953.0
794277,564.0
794278,543.0
794279,948.0
794280,725.0
794281,143.0
794282,490.0
794283,1291.0
794284,742.0
794285,273.0
794286,997.0
794287,1060.0
794288,1168.0
794289,1236.0
794290,1057.0
794291,1012.0
794292,1011.0
794293,1019.0
794294,1014.0
794295,1010.0
794296,1023.0
794297,1034.0
794298,1034.0
794299,1032.0
794300,1026.0
794301,1014.0
794302,994.0
794303,1010.0
794304,1033.0
794305,1034.0
794306,1032.0
794307,1025.0
794308,1020.0
794309,1033.0
794310,1023.0
794311,1020.0
794312,1022.0
794313,1014.0
794314,980.0
794315,1004.0
794316,902.0
794317,900.0
794318,918.0
794319,913.0
794346,925.0
794347,883.0
794348,854.0
794349,893.0
794350,922.0
794351,910.0
794352,969.0
794353,1004.0
794354,1028.0
794355,1032.0
794356,1053.0
794357,1038.0
794358,1119.0
794359,1248.0
794360,1058.0
794361,1068.0
794362,1084.0
794363,1187.0
794364,996.0
794365,845.0
794366,712.0
794367,231.0
794388,1440.0
794389,1423.0
794390,920.0
794391,762.0
794392,735.0
794393,766.0
794394,791.0
794395,666.0
794396,436.0
794397,633.0
794398,762.0
794399,807.0
794400,850.0
794401,802.0
794402,459.0
794403,42.0
794404,370.0
794405,551.0
794406,219.0
794407,95.0
794408,51.0
794409,173.0
794410,1221.0
794411,1737.0
794412,473.0
794413,348.0
794414,980.0
794415,1026.0
794416,1109.0
794417,1145.0
794418,1027.0
794419,998.0
794420,984.0
794421,1004.0
794422,996.0
794423,1002.0
794424,1031.0
794425,1039.0
794426,1038.0
794427,1045.0
794428,1033.0
794429,1030.0
794430,1016.0
794431,1009.0
794432,1036.0
794433,1029.0
794434,1025.0
794435,1013.0
794436,1020.0
794437,1035.0
794438,1034.0
794439,1035.0
794440,1023.0
794441,1015.0
794442,946.0
794443,863.0
794444,860.0
794445,884.0
794446,934.0
794447,901.0
794474,933.0
794475,851.0
794476,879.0
794477,868.0
794478,901.0
794479,884.0
794480,903.0
794481,925.0
794482,936.0
794483,996.0
794484,1016.0
794485,1047.0
794486,1262.0
794487,1197.0
794488,980.0
794489,1067.0
794490,1176.0
794491,1212.0
794492,927.0
794493,863.0
794494,802.0
794495,350.0
794516,1592.0
794517,1695.0
794518,1739.0
794519,1098.0
794520,600.0
794521,511.0
794522,545.0
794523,578.0
794524,613.0
794525,673.0
794526,791.0
794527,770.0
794528,854.0
794529,1022.0
794530,1340.0
794531,1278.0
794532,729.0
794533,748.0
794534,859.0
794535,1003.0
794536,1308.0
794537,1547.0
794538,1694.0
794539,1736.0
794540,561.0
794541,151.0
794542,816.0
794543,969.0
794544,1048.0
794545,1084.0
794546,1028.0
794547,989.0
794548,991.0
794549,998.0
794550,982.0
794551,972.0
794552,988.0
794553,960.0
794554,945.0
794555,938.0
794556,1005.0
794557,1022.0
794558,1026.0
794559,1023.0
794560,1020.0
794561,1010.0
794562,989.0
794563,993.0
794564,985.0
794565,993.0
794566,1021.0
794567,1028.0
794568,1025.0
794569,1019.0
794570,952.0
794571,872.0
794572,865.0
794573,880.0
794574,904.0
794575,896.0
794576,942.0
794602,929.0
794603,870.0
794604,853.0
794605,865.0
794606,871.0
794607,893.0
794608,880.0
794609,907.0
794610,922.0
794611,958.0
794612,966.0
794613,1168.0
794614,1445.0
794615,1171.0
794616,1033.0
794617,1016.0
794618,1140.0
794619,1250.0
794620,1004.0
794621,902.0
794622,866.0
794623,706.0
794644,1028.0
794645,1033.0
794646,1089.0
794647,801.0
794648,649.0
794649,708.0
794650,775.0
794651,726.0
794652,541.0
794653,467.0
794654,688.0
794655,868.0
794656,481.0
794657,145.0
794658,272.0
794659,595.0
794660,555.0
794661,337.0
794662,588.0
794663,673.0
794664,505.0
794665,228.0
794666,653.0
794667,1583.0
794668,944.0
794669,141.0
794670,288.0
794671,801.0
794672,861.0
794673,935.0
794674,912.0
794675,882.0
794676,858.0
794677,891.0
794678,897.0
794679,879.0
794680,891.0
794681,910.0
794682,903.0
794683,902.0
794684,946.0
794685,992.0
794686,1012.0
794687,1009.0
794688,1019.0
794689,1022.0
794690,1028.0
794691,1023.0
794692,1023.0
794693,1023.0
794694,1031.0
794695,1032.0
794696,1024.0
794697,1020.0
794698,967.0
794699,874.0
794700,870.0
794701,885.0
794702,890.0
794703,909.0
794704,947.0
794731,847.0
794732,822.0
794733,839.0
794734,837.0
794735,891.0
794736,855.0
794737,900.0
794738,914.0
794739,944.0
794740,952.0
794741,1141.0
794742,1416.0
794743,1219.0
794744,1119.0
794745,1084.0
794746,1176.0
794747,1256.0
794748,1019.0
794749,891.0
794750,874.0
794751,794.0
794772,1266.0
794773,676.0
794774,467.0
794775,344.0
794776,809.0
794777,790.0
794778,167.0
794779,57.0
794780,116.0
794781,318.0
794782,899.0
794783,637.0
794784,599.0
794785,1127.0
794786,1007.0
794787,838.0
794788,345.0
794789,876.0
794790,934.0
794791,1013.0
794792,994.0
794793,925.0
794794,386.0
794795,1004.0
794796,1141.0
794797,851.0
794798,430.0
794799,823.0
794800,948.0
794801,926.0
794802,899.0
794803,891.0
794804,872.0
794805,870.0
794806,879.0
794807,889.0
794808,899.0
794809,896.0
794810,894.0
794811,912.0
794812,971.0
794813,1019.0
794814,1000.0
794815,996.0
794816,1040.0
794817,1026.0
794818,1024.0
794819,1026.0
794820,1027.0
794821,1020.0
794822,1025.0
794823,1029.0
794824,1024.0
794825,1017.0
794826,938.0
794827,865.0
794828,865.0
794829,886.0
794830,906.0
794831,921.0
794859,864.0
794860,847.0
794861,833.0
794862,861.0
794863,863.0
794864,909.0
794865,890.0
794866,905.0
794867,923.0
794868,930.0
794869,1035.0
794870,1383.0
794871,1242.0
794872,1063.0
794873,1096.0
794874,1157.0
794875,1264.0
794876,1132.0
794877,938.0
794878,891.0
794879,903.0
794900,491.0
794901,1083.0
794902,1266.0
794903,1069.0
794904,959.0
794905,941.0
794906,979.0
794907,734.0
794908,377.0
794909,735.0
794910,384.0
794911,221.0
794912,235.0
794913,199.0
794914,635.0
794915,979.0
794916,1184.0
794917,834.0
794918,311.0
794919,867.0
794920,1003.0
794921,906.0
794922,321.0
794923,1024.0
794924,1024.0
794925,1018.0
794926,1015.0
794927,961.0
794928,996.0
794929,944.0
794930,898.0
794931,880.0
794932,875.0
794933,877.0
794934,882.0
794935,879.0
794936,885.0
794937,893.0
794938,905.0
794939,644.0
794940,831.0
794941,991.0
794942,1006.0
794943,1022.0
794944,1008.0
794945,1013.0
794946,1024.0
794947,1023.0
794948,999.0
794949,1018.0
794950,1030.0
794951,1030.0
794952,1015.0
794953,995.0
794954,901.0
794955,881.0
794956,890.0
794957,893.0
794958,910.0
794959,924.0
794987,871.0
794988,868.0
794989,871.0
794990,872.0
794991,872.0
794992,868.0
794993,901.0
794994,941.0
794995,955.0
794996,1009.0
794997,1036.0
794998,1151.0
794999,1357.0
795000,1113.0
795001,1035.0
795002,1044.0
795003,1228.0
795004,1196.0
795005,978.0
795006,900.0
795007,906.0
795028,1000.0
795029,950.0
795030,889.0
795031,877.0
795032,878.0
795033,900.0
795034,927.0
795035,892.0
795036,899.0
795037,971.0
795038,489.0
795039,47.0
795040,16.0
795041,16.0
795042,14.0
795043,67.0
795044,750.0
795045,956.0
795046,1035.0
795047,904.0
795048,672.0
795049,783.0
795050,1256.0
795051,1641.0
795052,1231.0
795053,1240.0
795054,1148.0
795055,1059.0
795056,1018.0
795057,933.0
795058,884.0
795059,879.0
795060,883.0
795061,871.0
795062,870.0
795063,878.0
795064,879.0
795065,876.0
795066,680.0
795067,179.0
795068,923.0
795069,1010.0
795070,1009.0
795071,984.0
795072,1015.0
795073,982.0
795074,999.0
795075,1020.0
795076,1029.0
795077,1031.0
795078,1026.0
795079,1017.0
795080,1009.0
795081,925.0
795082,883.0
795083,880.0
795084,876.0
795085,952.0
795086,923.0
795087,962.0
795115,887.0
795116,857.0
795117,862.0
795118,870.0
795119,886.0
795120,896.0
795121,939.0
795122,966.0
795123,1020.0
795124,1021.0
795125,1034.0
795126,1070.0
795127,1184.0
795128,1224.0
795129,1022.0
795130,1038.0
795131,1155.0
795132,1220.0
795133,940.0
795134,886.0
795135,868.0
795156,882.0
795157,888.0
795158,913.0
795159,948.0
795160,954.0
795161,956.0
795162,923.0
795163,884.0
795164,887.0
795165,879.0
795166,927.0
795167,660.0
795168,46.0
795169,31.0
795170,16.0
795171,12.0
795172,10.0
795173,455.0
795174,900.0
795175,967.0
795176,985.0
795177,979.0
795178,1025.0
795179,1006.0
795180,1003.0
795181,1283.0
795182,1317.0
795183,971.0
795184,632.0
795185,885.0
795186,896.0
795187,886.0
795188,865.0
795189,860.0
795190,874.0
795191,882.0
795192,897.0
795193,790.0
795194,147.0
795195,124.0
795196,701.0
795197,1009.0
795198,1016.0
795199,1013.0
795200,1020.0
795201,1017.0
795202,1025.0
795203,1017.0
795204,1021.0
795205,1026.0
795206,1027.0
795207,1030.0
795208,989.0
795209,872.0
795210,861.0
795211,885.0
795212,927.0
795213,898.0
795214,932.0
795243,898.0
795244,878.0
795245,878.0
795246,868.0
795247,885.0
795248,926.0
795249,975.0
795250,1048.0
795251,1031.0
795252,1005.0
795253,1034.0
795254,1053.0
795255,1005.0
795256,1119.0
795257,1190.0
795258,1099.0
795259,1126.0
795260,1229.0
795261,993.0
795262,865.0
795263,900.0
795284,958.0
795285,1009.0
795286,994.0
795287,984.0
795288,989.0
795289,981.0
795290,991.0
795291,990.0
795292,901.0
795293,891.0
795294,922.0
795295,927.0
795296,886.0
795297,69.0
795298,1.0
795299,15.0
795300,188.0
795301,859.0
795302,983.0
795303,994.0
795304,1005.0
795305,1007.0
795306,1014.0
795307,1001.0
795308,1026.0
795309,1315.0
795310,1358.0
795311,614.0
795312,355.0
795313,504.0
795314,783.0
795315,883.0
795316,886.0
795317,884.0
795318,875.0
795319,877.0
795320,792.0
795321,708.0
795322,1427.0
795323,1683.0
795324,1334.0
795325,1066.0
795326,1055.0
795327,1046.0
795328,1043.0
795329,1028.0
795330,1039.0
795331,1024.0
795332,998.0
795333,989.0
795334,1018.0
795335,979.0
795336,901.0
795337,865.0
795338,893.0
795339,944.0
795340,874.0
795341,934.0
795371,908.0
795372,858.0
795373,870.0
795374,894.0
795375,881.0
795376,943.0
795377,1003.0
795378,1038.0
795379,1058.0
795380,1063.0
795381,1019.0
795382,1022.0
795383,1063.0
795384,1008.0
795385,1037.0
795386,1131.0
795387,1113.0
795388,970.0
795389,879.0
795390,925.0
795391,886.0
795412,1014.0
795413,988.0
795414,995.0
795415,1000.0
795416,990.0
795417,989.0
795418,977.0
795419,983.0
795420,989.0
795421,902.0
795422,961.0
795423,905.0
795424,1001.0
795425,547.0
795426,25.0
795427,23.0
795428,124.0
795429,833.0
795430,1002.0
795431,1012.0
795432,1003.0
795433,1002.0
795434,1014.0
795435,1079.0
795436,1415.0
795437,1852.0
795438,1225.0
795439,696.0
795440,274.0
795441,418.0
795442,688.0
795443,825.0
795444,847.0
795445,847.0
795446,792.0
795447,573.0
795448,866.0
795449,1025.0
795450,1070.0
795451,1181.0
795452,1501.0
795453,1395.0
795454,1060.0
795455,1024.0
795456,1012.0
795457,1001.0
795458,1002.0
795459,977.0
795460,912.0
795461,975.0
795462,1004.0
795463,962.0
795464,876.0
795465,918.0
795466,936.0
795467,894.0
795468,958.0
795469,915.0
795499,900.0
795500,857.0
795501,838.0
795502,890.0
795503,917.0
795504,989.0
795505,1036.0
795506,1021.0
795507,1035.0
795508,1025.0
