,data
695062,997.0
695063,997.0
695064,997.0
695065,997.0
695066,997.0
695067,997.0
695068,997.0
695069,997.0
695070,997.0
695071,1025.0
695072,1045.0
695073,1054.0
695074,1045.0
695075,1043.0
695076,1044.0
695077,1034.0
695078,1045.0
695079,1037.0
695080,1038.0
695081,1041.0
695082,1050.0
695083,1016.0
695084,978.0
695085,938.0
695086,918.0
695087,920.0
695088,932.0
695089,954.0
695090,943.0
695091,957.0
695168,227.0
695169,176.0
695170,230.0
695171,408.0
695172,724.0
695173,1193.0
695174,1801.0
695175,2163.0
695176,2056.0
695177,1675.0
695178,1256.0
695179,1035.0
695180,981.0
695181,1016.0
695182,1047.0
695183,1063.0
695184,1055.0
695185,1049.0
695186,1050.0
695187,1052.0
695188,1057.0
695189,1067.0
695190,997.0
695191,997.0
695192,997.0
695193,997.0
695194,997.0
695195,997.0
695196,997.0
695197,997.0
695198,997.0
695199,1078.0
695200,1070.0
695201,1050.0
695202,1034.0
695203,1053.0
695204,1074.0
695205,1104.0
695206,1109.0
695207,1093.0
695208,1115.0
695209,1118.0
695210,1122.0
695211,1142.0
695212,1201.0
695213,1252.0
695214,1319.0
695215,1428.0
695216,1532.0
695217,1520.0
695218,1300.0
695219,1081.0
695220,945.0
695221,951.0
695222,979.0
695297,192.0
695298,166.0
695299,207.0
695300,303.0
695301,428.0
695302,630.0
695303,958.0
695304,1340.0
695305,1729.0
695306,1990.0
695307,2133.0
695308,1975.0
695309,1712.0
695310,1461.0
695311,1324.0
695312,1250.0
695313,1232.0
695314,1258.0
695315,1290.0
695316,1266.0
695317,1269.0
695318,997.0
695319,997.0
695320,997.0
695321,997.0
695322,997.0
695323,2505.0
695324,997.0
695325,997.0
695326,1849.0
695327,2230.0
695328,2158.0
695329,1681.0
695330,1310.0
695331,1173.0
695332,1151.0
695333,1195.0
695334,1422.0
695335,1745.0
695336,2008.0
695337,2287.0
695338,2451.0
695339,2529.0
695340,2503.0
695341,2394.0
695342,2305.0
695343,2152.0
695344,2022.0
695345,2057.0
695346,2343.0
695347,2624.0
695348,2487.0
695349,1599.0
695350,1009.0
695351,980.0
695352,839.0
695426,73.0
695427,70.0
695428,75.0
695429,85.0
695430,124.0
695431,277.0
695432,544.0
695433,814.0
695434,1056.0
695435,1358.0
695436,1831.0
695437,2142.0
695438,2133.0
695439,1963.0
695440,1769.0
695441,1805.0
695442,1827.0
695443,1737.0
695444,1968.0
695445,2326.0
695446,2505.0
695447,2505.0
695448,2505.0
695449,2505.0
695450,2505.0
695451,2505.0
695452,2505.0
695453,2505.0
695454,2505.0
695455,2943.0
695456,2689.0
695457,2509.0
695458,1697.0
695459,1294.0
695460,1637.0
695461,2207.0
695462,2289.0
695463,2048.0
695464,1671.0
695465,1584.0
695466,1561.0
695467,1552.0
695468,1413.0
695469,1176.0
695470,1179.0
695471,1228.0
695472,1383.0
695473,1345.0
695474,1275.0
695475,1714.0
695476,2491.0
695477,2650.0
695478,1792.0
695479,1020.0
695480,1010.0
695481,976.0
695554,154.0
695555,299.0
695556,639.0
695557,933.0
695558,1010.0
695559,1044.0
695560,1070.0
695561,1066.0
695562,1155.0
695563,1808.0
695564,1854.0
695565,1488.0
695566,1370.0
695567,1358.0
695568,1354.0
695569,1391.0
695570,1500.0
695571,1704.0
695572,1958.0
695573,2241.0
695574,2505.0
695575,2505.0
695576,2505.0
695577,997.0
695578,2505.0
695579,2505.0
695580,2505.0
695581,2505.0
695582,2505.0
695583,3251.0
695584,2847.0
695585,2252.0
695586,1456.0
695587,1844.0
695588,1823.0
695589,1843.0
695590,1624.0
695591,1318.0
695592,1239.0
695593,1260.0
695594,1270.0
695595,1276.0
695596,1187.0
695597,1044.0
695598,1011.0
695599,1085.0
695600,1386.0
695601,1861.0
695602,2306.0
695603,2508.0
695604,2260.0
695605,1656.0
695606,1133.0
695607,1045.0
695608,973.0
695609,947.0
695610,997.0
695682,737.0
695683,534.0
695684,557.0
695685,603.0
695686,617.0
695687,661.0
695688,846.0
695689,1268.0
695690,1751.0
695691,1965.0
695692,1839.0
695693,1629.0
695694,1524.0
695695,1597.0
695696,1850.0
695697,2098.0
695698,2195.0
695699,2117.0
695700,1919.0
695701,1764.0
695702,997.0
695703,997.0
695704,997.0
695705,997.0
695706,997.0
695707,997.0
695708,997.0
695709,997.0
695710,997.0
695711,1195.0
695712,1107.0
695713,1078.0
695714,1043.0
695715,1093.0
695716,1209.0
695717,1427.0
695718,1681.0
695719,1869.0
695720,2026.0
695721,2138.0
695722,2199.0
695723,2228.0
695724,2210.0
695725,2171.0
695726,2203.0
695727,2220.0
695728,2190.0
695729,1930.0
695730,1444.0
695731,1108.0
695732,1101.0
695733,1133.0
695734,1119.0
695735,1080.0
695736,1040.0
695737,992.0
695738,960.0
695739,944.0
695810,892.0
695811,1046.0
695812,1076.0
695813,1097.0
695814,1068.0
695815,1057.0
695816,1045.0
695817,869.0
695818,447.0
695819,643.0
695820,1472.0
695821,2012.0
695822,2078.0
695823,1500.0
695824,1135.0
695825,1114.0
695826,1073.0
695827,1060.0
695828,1077.0
695829,1061.0
695830,997.0
695831,997.0
695832,997.0
695833,997.0
695834,997.0
695835,997.0
695836,997.0
695837,997.0
695838,997.0
695839,1088.0
695840,1072.0
695841,1051.0
695842,1040.0
695843,1065.0
695844,1075.0
695845,1070.0
695846,1066.0
695847,1069.0
695848,1077.0
695849,1099.0
695850,1096.0
695851,1093.0
695852,1085.0
695853,1086.0
695854,1087.0
695855,1086.0
695856,1090.0
695857,1097.0
695858,1062.0
695859,997.0
695860,1059.0
695861,1103.0
695862,1104.0
695863,1097.0
695864,1058.0
695865,1025.0
695866,960.0
695867,949.0
695868,806.0
695938,1076.0
695939,1204.0
695940,1255.0
695941,1129.0
695942,1059.0
695943,1059.0
695944,1060.0
695945,1048.0
695946,713.0
695947,209.0
695948,708.0
695949,1591.0
695950,1176.0
695951,1032.0
695952,1041.0
695953,1058.0
695954,1059.0
695955,1067.0
695956,1070.0
695957,1058.0
695958,997.0
695959,997.0
695960,997.0
695961,997.0
695962,997.0
695963,997.0
695964,997.0
695965,997.0
695966,997.0
695967,1085.0
695968,1064.0
695969,1038.0
695970,1041.0
695971,1047.0
695972,1033.0
695973,1031.0
695974,1029.0
695975,1032.0
695976,1046.0
695977,1056.0
695978,1052.0
695979,1061.0
695980,1074.0
695981,1070.0
695982,1064.0
695983,1070.0
695984,1071.0
695985,1075.0
695986,1061.0
695987,1053.0
695988,1077.0
695989,1093.0
695990,1098.0
695991,1092.0
695992,1070.0
695993,1038.0
695994,990.0
695995,922.0
695996,980.0
695997,659.0
696065,1015.0
696066,1041.0
696067,1049.0
696068,1054.0
696069,1051.0
696070,1049.0
696071,1056.0
696072,1052.0
696073,1041.0
696074,913.0
696075,312.0
696076,445.0
696077,1537.0
696078,1598.0
696079,1087.0
696080,1054.0
696081,1071.0
696082,1075.0
696083,1063.0
696084,1057.0
696085,1044.0
696086,997.0
696087,997.0
696088,997.0
696089,997.0
696090,997.0
696091,997.0
696092,997.0
696093,997.0
696094,997.0
696095,1039.0
696096,1037.0
696097,1040.0
696098,1046.0
696099,1032.0
696100,1032.0
696101,1034.0
696102,1035.0
696103,1039.0
696104,1048.0
696105,1053.0
696106,1043.0
696107,1033.0
696108,1020.0
696109,1008.0
696110,1040.0
696111,1035.0
696112,1057.0
696113,1055.0
696114,1062.0
696115,1068.0
696116,1078.0
696117,1084.0
696118,1088.0
696119,1091.0
696120,1070.0
696121,1061.0
696122,1002.0
696123,920.0
696124,962.0
696125,971.0
696194,830.0
696195,893.0
696196,875.0
696197,831.0
696198,761.0
696199,636.0
696200,531.0
696201,418.0
696202,132.0
696203,157.0
696204,874.0
696205,1903.0
696206,2223.0
696207,1451.0
696208,1081.0
696209,1073.0
696210,1078.0
696211,1057.0
696212,1060.0
696213,1056.0
696214,997.0
696215,997.0
696216,997.0
696217,997.0
696218,997.0
696219,997.0
696220,997.0
696221,997.0
696222,997.0
696223,1051.0
696224,1041.0
696225,1039.0
696226,1036.0
696227,1047.0
696228,1047.0
696229,1053.0
696230,1060.0
696231,1062.0
696232,1072.0
696233,1073.0
696234,1072.0
696235,1073.0
696236,1043.0
696237,1046.0
696238,1058.0
696239,1067.0
696240,1066.0
696241,1064.0
696242,1074.0
696243,1074.0
696244,1079.0
696245,1085.0
696246,1089.0
696247,1086.0
696248,1055.0
696249,1044.0
696250,986.0
696251,930.0
696252,940.0
696253,1017.0
696254,909.0
696322,1006.0
696323,1072.0
696324,1107.0
696325,1169.0
696326,1186.0
696327,1123.0
696328,1088.0
696329,1078.0
696330,1072.0
696331,1284.0
696332,1800.0
696333,1800.0
696334,2109.0
696335,2027.0
696336,1172.0
696337,1070.0
696338,1071.0
696339,1067.0
696340,1063.0
696341,1058.0
696342,997.0
696343,997.0
696344,997.0
696345,997.0
696346,997.0
696347,997.0
696348,997.0
696349,997.0
696350,997.0
696351,1045.0
696352,1036.0
696353,1035.0
696354,1031.0
696355,1046.0
696356,1053.0
696357,1055.0
696358,1054.0
696359,1053.0
696360,1063.0
696361,1067.0
696362,1074.0
696363,1069.0
696364,1070.0
696365,1059.0
696366,1057.0
696367,1060.0
696368,1056.0
696369,1050.0
696370,1046.0
696371,1068.0
696372,1076.0
696373,1081.0
696374,1090.0
696375,1083.0
696376,1031.0
696377,934.0
696378,981.0
696379,944.0
696380,927.0
696381,978.0
696382,492.0
696450,532.0
696451,212.0
696452,171.0
696453,288.0
696454,354.0
696455,349.0
696456,260.0
696457,176.0
696458,299.0
696459,1104.0
696460,1823.0
696461,1908.0
696462,2192.0
696463,1528.0
696464,1095.0
696465,1077.0
696466,1073.0
696467,1059.0
696468,1064.0
696469,1061.0
696470,1037.0
696471,997.0
696472,997.0
696473,997.0
696474,997.0
696475,997.0
696476,997.0
696477,997.0
696478,997.0
696479,1043.0
696480,1049.0
696481,1049.0
696482,1045.0
696483,1049.0
696484,1050.0
696485,1060.0
696486,1064.0
696487,1063.0
696488,1065.0
696489,1067.0
696490,1066.0
696491,1068.0
696492,1044.0
696493,1025.0
696494,1033.0
696495,1064.0
696496,1060.0
696497,1066.0
696498,1068.0
696499,1069.0
696500,1077.0
696501,1083.0
696502,1091.0
696503,1084.0
696504,1023.0
696505,974.0
696506,964.0
696507,918.0
696508,930.0
696509,1022.0
696510,893.0
696578,858.0
696579,975.0
696580,1027.0
696581,1039.0
696582,1043.0
696583,1036.0
696584,941.0
696585,416.0
696586,101.0
696587,353.0
696588,1339.0
696589,2172.0
696590,1589.0
696591,1108.0
696592,1065.0
696593,1079.0
696594,1069.0
696595,1055.0
696596,1059.0
696597,1060.0
696598,1037.0
696599,997.0
696600,997.0
696601,997.0
696602,997.0
696603,997.0
696604,997.0
696605,997.0
696606,997.0
696607,1040.0
696608,1026.0
696609,1032.0
696610,1028.0
696611,1041.0
696612,1034.0
696613,1035.0
696614,1044.0
696615,1043.0
696616,1047.0
696617,1045.0
696618,1039.0
696619,1028.0
696620,1048.0
696621,1051.0
696622,1046.0
696623,1051.0
696624,1056.0
696625,1055.0
696626,1058.0
696627,1064.0
696628,1074.0
696629,1088.0
696630,1088.0
696631,1092.0
696632,1065.0
696633,1055.0
696634,994.0
696635,927.0
696636,938.0
696637,933.0
696706,1078.0
696707,1022.0
696708,1111.0
696709,1069.0
696710,1047.0
696711,1051.0
696712,1040.0
696713,916.0
696714,262.0
696715,244.0
696716,1177.0
696717,1520.0
696718,1077.0
696719,1068.0
696720,1070.0
696721,1066.0
696722,1066.0
696723,1070.0
696724,1067.0
696725,1062.0
696726,1035.0
696727,997.0
696728,997.0
696729,997.0
696730,997.0
696731,997.0
696732,997.0
696733,997.0
696734,997.0
696735,1048.0
696736,1037.0
696737,1023.0
696738,1017.0
696739,1019.0
696740,1017.0
696741,1022.0
696742,1018.0
696743,1017.0
696744,1019.0
696745,1023.0
696746,1041.0
696747,1037.0
696748,1058.0
696749,1070.0
696750,1064.0
696751,1062.0
696752,1060.0
696753,1064.0
696754,1071.0
696755,1072.0
696756,1086.0
696757,1090.0
696758,1099.0
696759,1098.0
696760,1066.0
696761,1055.0
696762,999.0
696763,935.0
696764,979.0
696765,893.0
696834,780.0
696835,1017.0
696836,1092.0
696837,1148.0
696838,1063.0
696839,1059.0
696840,1054.0
696841,986.0
696842,435.0
696843,503.0
696844,1582.0
696845,1940.0
696846,1805.0
696847,1325.0
696848,1055.0
696849,1032.0
696850,1043.0
696851,1055.0
696852,1065.0
696853,1071.0
696854,1054.0
696855,997.0
696856,997.0
696857,997.0
696858,997.0
696859,997.0
696860,997.0
696861,997.0
696862,997.0
696863,1056.0
696864,1046.0
696865,1047.0
696866,1046.0
696867,1034.0
696868,1035.0
696869,1049.0
696870,1065.0
696871,1061.0
696872,1082.0
696873,1083.0
696874,1083.0
696875,1076.0
696876,1080.0
696877,1083.0
696878,1084.0
696879,1094.0
696880,1102.0
696881,1107.0
696882,1116.0
696883,1104.0
696884,1104.0
696885,1107.0
696886,1111.0
696887,1097.0
696888,1062.0
696889,1029.0
696890,972.0
696891,950.0
696892,1013.0
696893,979.0
696962,422.0
696963,778.0
696964,937.0
696965,988.0
696966,955.0
696967,848.0
696968,590.0
696969,449.0
696970,989.0
696971,1856.0
696972,2127.0
696973,1920.0
696974,1834.0
696975,2042.0
696976,1962.0
696977,1947.0
696978,1823.0
696979,1471.0
696980,1242.0
696981,1153.0
696982,1090.0
696983,997.0
696984,997.0
696985,997.0
696986,997.0
696987,997.0
696988,997.0
696989,997.0
696990,997.0
696991,1076.0
696992,1057.0
696993,1047.0
696994,1048.0
696995,1068.0
696996,1087.0
696997,1130.0
696998,1212.0
696999,1338.0
697000,1545.0
697001,1768.0
697002,1935.0
697003,2077.0
697004,2173.0
697005,2268.0
697006,2218.0
697007,2252.0
697008,2282.0
697009,2304.0
697010,2189.0
697011,1773.0
697012,1391.0
697013,1211.0
697014,1152.0
697015,1096.0
697016,1040.0
697017,1006.0
697018,956.0
697019,992.0
697020,973.0
697090,775.0
697091,827.0
697092,906.0
697093,924.0
697094,883.0
697095,900.0
697096,1122.0
697097,1239.0
697098,1339.0
697099,1607.0
697100,1838.0
697101,1688.0
697102,1656.0
697103,1620.0
697104,1583.0
697105,1794.0
697106,2079.0
697107,2244.0
697108,2415.0
697109,2474.0
697110,2505.0
697111,2505.0
697112,997.0
697113,2505.0
697114,2505.0
697115,2505.0
697116,2505.0
697117,2505.0
697118,2505.0
697119,1066.0
697120,1003.0
697121,1008.0
697122,1039.0
697123,1134.0
697124,1902.0
697125,2152.0
697126,1867.0
697127,1741.0
697128,1430.0
697129,1274.0
697130,1215.0
697131,1145.0
697132,1429.0
697133,1404.0
697134,1126.0
697135,1173.0
697136,1188.0
697137,1471.0
697138,1631.0
697139,2127.0
697140,2505.0
697141,2491.0
697142,2024.0
697143,1291.0
697144,1050.0
697145,923.0
697146,961.0
697147,999.0
697218,46.0
697219,47.0
697220,48.0
697221,53.0
697222,51.0
697223,59.0
697224,68.0
697225,79.0
697226,114.0
697227,472.0
697228,1104.0
697229,1913.0
697230,1667.0
697231,1321.0
697232,1244.0
697233,1152.0
697234,1192.0
697235,1413.0
697236,1522.0
697237,1735.0
697238,2505.0
697239,2505.0
697240,2505.0
697241,2505.0
697242,2505.0
697243,2505.0
697244,997.0
697245,2505.0
697246,1792.0
697247,1020.0
697248,996.0
697249,997.0
697250,1020.0
697251,1042.0
697252,1246.0
697253,1874.0
697254,2231.0
697255,2336.0
697256,2153.0
697257,1917.0
697258,1810.0
697259,1734.0
697260,1900.0
697261,1726.0
697262,1614.0
697263,1574.0
697264,1587.0
697265,1471.0
697266,1232.0
697267,1221.0
697268,1705.0
697269,2560.0
697270,2579.0
697271,1418.0
697272,969.0
697273,957.0
697274,981.0
697346,57.0
697347,48.0
697348,43.0
697349,55.0
697350,51.0
697351,60.0
697352,89.0
697353,180.0
697354,446.0
697355,948.0
697356,1533.0
697357,2044.0
697358,2133.0
697359,2019.0
697360,1883.0
697361,1896.0
697362,1943.0
697363,2104.0
697364,2218.0
697365,2283.0
697366,2244.0
697367,2058.0
697368,997.0
697369,997.0
697370,2505.0
697371,2505.0
697372,2505.0
697373,2505.0
697374,997.0
697375,1120.0
697376,1071.0
697377,1069.0
697378,1064.0
697379,1070.0
697380,1088.0
697381,1104.0
697382,1171.0
697383,1446.0
697384,2044.0
697385,2435.0
697386,2551.0
697387,2512.0
697388,2326.0
697389,2239.0
697390,2195.0
697391,2243.0
697392,2105.0
697393,1945.0
697394,2019.0
697395,2349.0
697396,2648.0
697397,2344.0
697398,1313.0
697399,951.0
697400,938.0
697401,837.0
697474,58.0
697475,55.0
697476,55.0
697477,60.0
697478,72.0
697479,144.0
697480,376.0
697481,807.0
697482,1331.0
697483,1888.0
697484,1887.0
697485,1422.0
697486,1136.0
697487,1058.0
697488,1083.0
697489,1078.0
697490,1083.0
697491,1098.0
697492,1097.0
697493,1090.0
697494,1064.0
697495,1048.0
697496,997.0
697497,997.0
697498,997.0
697499,997.0
697500,997.0
697501,997.0
697502,997.0
697503,1061.0
697504,1065.0
697505,1059.0
697506,1062.0
697507,1069.0
697508,1070.0
697509,1079.0
697510,1082.0
697511,1089.0
697512,1114.0
697513,1158.0
697514,1257.0
697515,1353.0
697516,1439.0
697517,1511.0
697518,1547.0
697519,1614.0
697520,1730.0
697521,1797.0
697522,1615.0
697523,1315.0
697524,1061.0
697525,937.0
697526,937.0
697527,954.0
697603,66.0
697604,69.0
697605,76.0
697606,105.0
697607,352.0
697608,1088.0
697609,1998.0
697610,1911.0
697611,1193.0
697612,999.0
697613,1001.0
697614,1031.0
697615,1045.0
697616,1022.0
697617,1018.0
697618,1035.0
697619,1049.0
697620,1047.0
697621,1044.0
697622,1041.0
697623,1043.0
697624,997.0
697625,997.0
697626,997.0
697627,997.0
697628,997.0
697629,997.0
697630,997.0
697631,1014.0
697632,1014.0
697633,1020.0
697634,1017.0
697635,1034.0
697636,1053.0
697637,1055.0
697638,1055.0
697639,1065.0
697640,1066.0
697641,1078.0
697642,1081.0
697643,1076.0
697644,1077.0
697645,1062.0
697646,1051.0
697647,1019.0
697648,992.0
697649,959.0
697650,938.0
697651,944.0
697652,974.0
697653,994.0
697654,838.0
697729,69.0
697730,72.0
697731,74.0
697732,79.0
697733,113.0
697734,298.0
697735,1164.0
697736,2120.0
697737,1602.0
697738,1016.0
697739,1011.0
697740,1011.0
697741,954.0
697742,964.0
697743,984.0
697744,1014.0
697745,1024.0
697746,1020.0
697747,1026.0
697748,1030.0
697749,1001.0
697750,990.0
697751,1002.0
697752,997.0
697753,997.0
697754,997.0
697755,997.0
697756,997.0
697757,997.0
697758,997.0
697759,1008.0
697760,1015.0
697761,1016.0
697762,1024.0
697763,1012.0
697764,1004.0
697765,1029.0
697766,1051.0
697767,1048.0
697768,1046.0
697769,1059.0
697770,1048.0
697771,1010.0
697772,1014.0
697773,1004.0
697774,996.0
697775,1003.0
697776,978.0
697777,971.0
697778,997.0
697779,1019.0
697780,1007.0
697856,138.0
697857,125.0
697858,106.0
697859,99.0
697860,133.0
697861,320.0
697862,1054.0
697863,2109.0
697864,2238.0
697865,1503.0
697866,980.0
697867,944.0
697868,938.0
697869,940.0
697870,970.0
697871,961.0
697872,954.0
697873,965.0
697874,971.0
697875,976.0
697876,976.0
697877,1007.0
697878,1025.0
697879,1030.0
697880,997.0
697881,997.0
697882,997.0
697883,997.0
697884,997.0
697885,997.0
697886,997.0
697887,1030.0
697888,995.0
697889,987.0
697890,980.0
697891,1008.0
697892,1000.0
697893,995.0
697894,1018.0
697895,1033.0
697896,1032.0
697897,1021.0
697898,1023.0
697899,986.0
697900,990.0
697901,989.0
697902,978.0
697903,990.0
697904,984.0
697905,962.0
697984,2053.0
697985,1910.0
697986,1781.0
697987,1809.0
697988,1963.0
697989,2018.0
697990,2252.0
697991,2321.0
697992,2209.0
697993,1484.0
697994,1054.0
697995,988.0
697996,960.0
697997,999.0
697998,1025.0
697999,1032.0
698000,1036.0
698001,1036.0
698002,1041.0
698003,1011.0
698004,980.0
698005,984.0
698006,1003.0
698007,1006.0
698008,997.0
698009,1061.0
698010,997.0
698011,997.0
698012,997.0
698013,997.0
698014,997.0
698015,992.0
698016,992.0
698017,980.0
698018,982.0
698019,1006.0
698020,998.0
698021,1001.0
698022,971.0
698023,973.0
698024,966.0
698025,987.0
698026,988.0
698027,998.0
698028,957.0
698029,955.0
698112,2356.0
698113,2288.0
698114,2333.0
698115,2318.0
698116,2262.0
698117,2232.0
698118,2091.0
698119,1705.0
698120,1195.0
698121,1043.0
698122,1011.0
698123,1023.0
698124,1034.0
698125,1027.0
698126,1036.0
698127,1037.0
698128,1039.0
698129,1037.0
698130,1036.0
698131,1036.0
698132,1050.0
698133,1053.0
698134,1046.0
698135,1030.0
698136,1020.0
698137,1001.0
698138,997.0
698139,997.0
698140,997.0
698141,997.0
698142,997.0
698143,979.0
698144,997.0
698145,963.0
698146,953.0
698147,940.0
698148,928.0
698149,960.0
698150,951.0
698151,926.0
698152,907.0
698153,947.0
698240,1320.0
698241,1146.0
698242,1048.0
698243,1012.0
698244,1030.0
698245,1027.0
698246,1028.0
698247,1042.0
698248,1042.0
698249,1036.0
698250,1029.0
698251,1012.0
698252,991.0
698253,1015.0
698254,1020.0
698255,1018.0
698256,1007.0
698257,1003.0
698258,1009.0
698259,1019.0
698260,997.0
698261,980.0
698262,979.0
698263,955.0
698264,935.0
698265,956.0
698266,997.0
698267,997.0
698268,997.0
698269,997.0
698270,997.0
698271,985.0
698272,978.0
698273,978.0
698274,930.0
698275,925.0
698368,1022.0
698369,1015.0
698370,995.0
698371,992.0
698372,998.0
698373,986.0
698374,1004.0
698375,1021.0
698376,998.0
698377,999.0
698378,994.0
698379,981.0
698380,996.0
698381,997.0
698382,997.0
698383,991.0
698384,983.0
698385,959.0
698386,952.0
698387,967.0
698388,964.0
698389,945.0
698390,949.0
698391,940.0
698392,934.0
698393,949.0
698394,997.0
698395,997.0
698396,997.0
698397,997.0
698398,997.0
698496,935.0
698497,911.0
698498,915.0
698499,922.0
698500,928.0
698501,917.0
698502,913.0
698503,935.0
698504,934.0
698505,937.0
698506,942.0
698507,939.0
698508,936.0
698509,941.0
698510,958.0
698511,976.0
698512,981.0
698513,982.0
698514,991.0
698515,951.0
698516,908.0
710528,699.0
710530,698.0
710531,729.0
710532,911.0
710533,786.0
710534,781.0
710535,889.0
710536,841.0
710537,761.0
710538,824.0
710539,855.0
710541,669.0
710656,975.0
710657,954.0
710658,959.0
710659,962.0
710660,957.0
710661,955.0
710662,955.0
710663,995.0
710664,1016.0
710665,1005.0
710666,987.0
710667,979.0
710668,959.0
710669,955.0
710670,930.0
710671,938.0
710672,923.0
710673,950.0
710674,959.0
710675,959.0
710676,970.0
710677,965.0
710678,997.0
710679,997.0
710680,997.0
710681,817.0
710784,975.0
710785,977.0
710786,1004.0
710787,1030.0
710788,1022.0
710789,1026.0
710790,1028.0
710791,1027.0
710792,1028.0
710793,1017.0
710794,1003.0
710795,989.0
710796,998.0
710797,1006.0
710798,1033.0
710799,1035.0
710800,1004.0
710801,966.0
710802,927.0
710803,924.0
710804,933.0
710805,931.0
710806,997.0
710807,997.0
710808,997.0
710809,997.0
710810,997.0
710811,997.0
710812,997.0
710813,997.0
710814,997.0
710815,948.0
710816,914.0
710817,871.0
710912,2337.0
710913,2192.0
710914,1824.0
710915,1396.0
710916,1167.0
710917,1096.0
710918,1048.0
710919,1032.0
710920,1038.0
710921,1054.0
710922,1049.0
710923,1048.0
710924,1050.0
710925,1044.0
710926,1057.0
710927,1063.0
710928,1060.0
710929,1066.0
710930,1066.0
710931,1059.0
710932,1046.0
710933,1031.0
710934,997.0
710935,997.0
710936,997.0
710937,997.0
710938,997.0
710939,997.0
710940,997.0
710941,997.0
710942,997.0
710943,936.0
710944,954.0
710945,970.0
710946,947.0
710947,952.0
710948,951.0
710949,944.0
710950,955.0
710951,819.0
711040,1591.0
711041,1564.0
711042,1508.0
711043,1688.0
711044,1885.0
711045,2262.0
711046,2291.0
711047,1900.0
711048,1137.0
711049,1068.0
711050,1045.0
711051,1006.0
711052,1014.0
711053,1035.0
711054,1046.0
711055,1064.0
711056,1063.0
711057,1043.0
711058,1015.0
711059,986.0
711060,978.0
711061,983.0
711062,997.0
711063,997.0
711064,997.0
711065,997.0
711066,997.0
711067,997.0
711068,997.0
711069,997.0
711070,997.0
711071,1029.0
711072,1006.0
711073,989.0
711074,974.0
711075,972.0
711076,944.0
711077,939.0
711078,961.0
711079,956.0
711080,932.0
711081,936.0
711082,956.0
711083,844.0
711168,2201.0
711169,2218.0
711170,2216.0
711171,2204.0
711172,2209.0
711173,2130.0
711174,2188.0
711175,2375.0
711176,1756.0
711177,1134.0
711178,1062.0
711179,996.0
711180,969.0
711181,978.0
711182,992.0
711183,995.0
711184,973.0
711185,979.0
711186,983.0
711187,979.0
711188,976.0
711189,982.0
711190,997.0
711191,997.0
711192,997.0
711193,997.0
711194,997.0
711195,997.0
711196,997.0
711197,997.0
711198,997.0
711199,1041.0
711200,1027.0
711201,993.0
711202,992.0
711203,1010.0
711204,1012.0
711205,1023.0
711206,1025.0
711207,1025.0
711208,1033.0
711209,989.0
711210,957.0
711211,943.0
711212,926.0
711213,940.0
711214,961.0
711215,763.0
711296,835.0
711297,959.0
711298,1310.0
711299,1518.0
711300,1830.0
711301,2141.0
711302,2357.0
711303,2463.0
711304,2163.0
711305,1114.0
711306,975.0
711307,967.0
711308,973.0
711309,954.0
711310,943.0
711311,968.0
711312,988.0
711313,994.0
711314,1011.0
711315,996.0
711316,967.0
711317,956.0
711318,997.0
711319,997.0
711320,997.0
711321,997.0
711322,997.0
711323,997.0
711324,997.0
711325,997.0
711326,997.0
711327,1029.0
711328,1049.0
711329,1054.0
711330,1042.0
711331,1053.0
711332,1067.0
711333,1065.0
711334,1060.0
711335,1053.0
711336,1011.0
711337,955.0
711338,950.0
711339,966.0
711340,978.0
711341,945.0
711342,919.0
711343,932.0
711344,945.0
711345,951.0
711424,104.0
711425,112.0
711426,127.0
711427,176.0
711428,412.0
711429,926.0
711430,1516.0
711431,2243.0
711432,2436.0
711433,1642.0
711434,1021.0
711435,1004.0
711436,1022.0
711437,1001.0
711438,1017.0
711439,1024.0
711440,1042.0
711441,1048.0
711442,1037.0
711443,1022.0
711444,1007.0
711445,972.0
711446,997.0
711447,997.0
711448,997.0
711449,997.0
711450,997.0
711451,997.0
711452,997.0
711453,997.0
711454,997.0
711455,1056.0
711456,1062.0
711457,1064.0
711458,1056.0
711459,1060.0
711460,1064.0
711461,1069.0
711462,1059.0
711463,1072.0
711464,1077.0
711465,1055.0
711466,1076.0
711467,1099.0
711468,1135.0
711469,1167.0
711470,1204.0
711471,1204.0
711472,1126.0
711473,1012.0
711474,954.0
711475,951.0
711476,962.0
711554,79.0
711555,77.0
711556,71.0
711557,89.0
711558,242.0
711559,674.0
711560,1215.0
711561,1938.0
711562,2297.0
711563,1817.0
711564,1208.0
711565,1033.0
711566,1038.0
711567,1052.0
711568,1058.0
711569,1075.0
711570,1066.0
711571,1079.0
711572,1087.0
711573,1086.0
711574,997.0
711575,997.0
711576,997.0
711577,997.0
711578,997.0
711579,997.0
711580,997.0
711581,997.0
711582,997.0
711583,1045.0
711584,1074.0
711585,1094.0
711586,1114.0
711587,1124.0
711588,1142.0
711589,1176.0
711590,1331.0
711591,1645.0
711592,1992.0
711593,2264.0
711594,2448.0
711595,2531.0
711596,2511.0
711597,2355.0
711598,2279.0
711599,2200.0
711600,2328.0
711601,2586.0
711602,2532.0
711603,1865.0
711604,1062.0
711605,949.0
711606,976.0
711682,59.0
711683,51.0
711684,54.0
711685,50.0
711686,65.0
711687,83.0
711688,114.0
711689,358.0
711690,870.0
