,data
874889,989.0
874890,1027.0
874891,1053.0
874892,1051.0
874893,1044.0
874894,1002.0
874895,975.0
874896,963.0
874897,993.0
874898,1014.0
874899,980.0
874900,1086.0
874901,1193.0
874902,1319.0
874903,1351.0
874904,1269.0
874905,1092.0
874906,1083.0
874907,1072.0
874908,1088.0
874909,1082.0
874910,1091.0
874911,1079.0
874912,1069.0
874913,1075.0
874914,1079.0
874915,1081.0
874916,1064.0
874917,1052.0
874918,1100.0
874919,1059.0
874920,1080.0
874921,1138.0
874922,1133.0
874923,1095.0
874924,1088.0
874925,1082.0
874926,1089.0
874927,1093.0
874928,1081.0
874929,1027.0
874930,993.0
874931,936.0
874932,913.0
874933,915.0
874934,898.0
874935,900.0
874936,942.0
874937,990.0
874938,1021.0
874939,1009.0
874940,988.0
874941,1029.0
874942,1048.0
874943,1034.0
874976,816.0
874977,854.0
874978,870.0
874979,867.0
874980,881.0
874981,833.0
874982,1461.0
874983,1710.0
874984,1436.0
874985,1688.0
874986,1570.0
874987,1169.0
874988,1054.0
874989,1029.0
874990,1043.0
874991,1046.0
874992,1052.0
874993,1029.0
874994,995.0
874995,936.0
874996,1012.0
874997,995.0
874998,990.0
874999,1002.0
875000,999.0
875001,1016.0
875002,1017.0
875003,1014.0
875004,978.0
875005,724.0
875006,357.0
875007,247.0
875008,1242.0
875009,1142.0
875010,1099.0
875011,1080.0
875012,1065.0
875013,1069.0
875014,1063.0
875015,1075.0
875016,1069.0
875017,1057.0
875018,1064.0
875019,1056.0
875020,1053.0
875021,1042.0
875022,1053.0
875023,1045.0
875024,1011.0
875025,979.0
875026,964.0
875027,967.0
875028,1008.0
875029,962.0
875030,998.0
875031,1007.0
875032,1009.0
875033,1057.0
875034,1079.0
875035,1097.0
875036,1081.0
875037,1085.0
875038,1087.0
875039,1083.0
875040,1076.0
875041,1080.0
875042,1081.0
875043,1075.0
875044,1084.0
875045,1105.0
875046,1094.0
875047,1028.0
875048,1042.0
875049,1064.0
875050,1107.0
875051,1088.0
875052,1086.0
875053,1080.0
875054,1073.0
875055,1081.0
875056,1081.0
875057,1070.0
875058,1060.0
875059,1001.0
875060,976.0
875061,989.0
875062,996.0
875063,982.0
875064,944.0
875065,921.0
875066,890.0
875067,893.0
875068,914.0
875069,929.0
875070,905.0
875071,905.0
875072,940.0
875073,970.0
875074,1001.0
875105,869.0
875106,883.0
875107,846.0
875108,829.0
875109,812.0
875110,925.0
875111,1665.0
875112,1497.0
875113,1532.0
875114,1701.0
875115,1366.0
875116,1117.0
875117,1093.0
875118,1046.0
875119,1051.0
875120,1028.0
875121,966.0
875122,937.0
875123,901.0
875124,951.0
875125,940.0
875126,945.0
875127,1085.0
875128,1157.0
875129,1051.0
875130,1042.0
875131,982.0
875132,877.0
875133,537.0
875134,296.0
875135,316.0
875136,1436.0
875137,1533.0
875138,1955.0
875139,1966.0
875140,1784.0
875141,1539.0
875142,1192.0
875143,1072.0
875144,1065.0
875145,1083.0
875146,1054.0
875147,1090.0
875148,1087.0
875149,1080.0
875150,1079.0
875151,1086.0
875152,1081.0
875153,1083.0
875154,1059.0
875155,1051.0
875156,1064.0
875157,1058.0
875158,1067.0
875159,1084.0
875160,1088.0
875161,1084.0
875162,1073.0
875163,1095.0
875164,1065.0
875165,1077.0
875166,1111.0
875167,1107.0
875168,1099.0
875169,1102.0
875170,1113.0
875171,1099.0
875172,1085.0
875173,1091.0
875174,1107.0
875175,1007.0
875176,1051.0
875177,1106.0
875178,1053.0
875179,1094.0
875180,1090.0
875181,1093.0
875182,1085.0
875183,1082.0
875184,1082.0
875185,1077.0
875186,1081.0
875187,1086.0
875188,1077.0
875189,1000.0
875190,927.0
875191,998.0
875192,1071.0
875193,1070.0
875194,993.0
875195,977.0
875196,1004.0
875197,1015.0
875198,993.0
875199,943.0
875200,905.0
875201,888.0
875202,970.0
875203,982.0
875204,967.0
875205,1015.0
875206,925.0
875232,803.0
875233,893.0
875234,889.0
875235,838.0
875236,827.0
875237,822.0
875238,824.0
875239,1190.0
875240,1703.0
875241,1306.0
875242,1475.0
875243,1697.0
875244,1289.0
875245,1075.0
875246,1052.0
875247,1046.0
875248,977.0
875249,930.0
875250,924.0
875251,916.0
875252,979.0
875253,1349.0
875254,1483.0
875255,1484.0
875256,1442.0
875257,1250.0
875258,1053.0
875259,950.0
875260,826.0
875261,540.0
875262,332.0
875263,266.0
875264,1066.0
875265,1058.0
875266,1057.0
875267,1287.0
875268,1821.0
875269,1547.0
875270,1651.0
875271,2028.0
875272,1675.0
875273,1616.0
875274,1704.0
875275,1370.0
875276,1117.0
875277,1082.0
875278,1080.0
875279,1096.0
875280,1097.0
875281,1074.0
875282,1063.0
875283,1059.0
875284,1060.0
875285,1035.0
875286,1033.0
875287,1052.0
875288,1064.0
875289,1064.0
875290,1053.0
875291,1071.0
875292,1093.0
875293,1266.0
875294,1824.0
875295,2273.0
875296,1986.0
875297,1856.0
875298,1997.0
875299,1949.0
875300,1759.0
875301,1527.0
875302,1395.0
875303,1278.0
875304,1322.0
875305,1304.0
875306,1186.0
875307,1284.0
875308,1323.0
875309,1332.0
875310,1334.0
875311,1321.0
875312,1333.0
875313,1300.0
875314,1315.0
875315,1324.0
875316,1127.0
875317,1025.0
875318,966.0
875319,983.0
875320,1044.0
875321,1061.0
875322,1049.0
875323,1047.0
875324,1043.0
875325,1005.0
875326,998.0
875327,1027.0
875328,977.0
875329,984.0
875330,986.0
875331,948.0
875332,922.0
875333,907.0
875334,927.0
875335,972.0
875336,998.0
875337,1015.0
875359,791.0
875360,816.0
875361,884.0
875362,903.0
875363,938.0
875364,874.0
875365,818.0
875366,842.0
875367,918.0
875368,1576.0
875369,1690.0
875370,1347.0
875371,1642.0
875372,1853.0
875373,1308.0
875374,1063.0
875375,1034.0
875376,968.0
875377,964.0
875378,971.0
875379,1038.0
875380,1225.0
875381,1354.0
875382,1645.0
875383,1614.0
875384,1584.0
875385,1716.0
875386,1897.0
875387,1495.0
875388,1139.0
875389,790.0
875390,396.0
875391,301.0
875392,1050.0
875393,1044.0
875394,1109.0
875395,1713.0
875396,1888.0
875397,1375.0
875398,1312.0
875399,1063.0
875400,946.0
875401,944.0
875402,1024.0
875403,1190.0
875404,1497.0
875405,1959.0
875406,1855.0
875407,1498.0
875408,1195.0
875409,1051.0
875410,1056.0
875411,1063.0
875412,1055.0
875413,1049.0
875414,1071.0
875415,1070.0
875416,1071.0
875417,1066.0
875418,1075.0
875419,1084.0
875420,1098.0
875421,1097.0
875422,1107.0
875423,1102.0
875424,1110.0
875425,1098.0
875426,1102.0
875427,1182.0
875428,1534.0
875429,1902.0
875430,2064.0
875431,1973.0
875432,1638.0
875433,1330.0
875434,1050.0
875435,1128.0
875436,1402.0
875437,1243.0
875438,1639.0
875439,1546.0
875440,1182.0
875441,1286.0
875442,1573.0
875443,1746.0
875444,2033.0
875445,1782.0
875446,1089.0
875447,1055.0
875448,1049.0
875449,1052.0
875450,1057.0
875451,1064.0
875452,1093.0
875453,1083.0
875454,1069.0
875455,1039.0
875456,969.0
875457,937.0
875458,945.0
875459,936.0
875460,964.0
875461,1014.0
875462,995.0
875463,940.0
875464,912.0
875465,898.0
875466,917.0
875467,957.0
875468,978.0
875469,987.0
875470,977.0
875471,972.0
875472,971.0
875473,960.0
875474,949.0
875475,941.0
875476,948.0
875477,946.0
875479,873.0
875480,889.0
875481,924.0
875482,961.0
875483,982.0
875484,1011.0
875485,935.0
875486,842.0
875487,831.0
875488,872.0
875489,922.0
875490,913.0
875491,868.0
875492,834.0
875493,854.0
875494,851.0
875495,889.0
875496,995.0
875497,1588.0
875498,1637.0
875499,1356.0
875500,1607.0
875501,1841.0
875502,1254.0
875503,1017.0
875504,999.0
875505,952.0
875506,913.0
875507,1163.0
875508,1480.0
875509,1382.0
875510,1247.0
875511,1216.0
875512,1465.0
875513,1435.0
875514,1345.0
875515,1372.0
875516,1777.0
875517,1758.0
875518,731.0
875519,274.0
875520,1062.0
875521,1060.0
875522,1056.0
875523,1322.0
875524,1565.0
875525,1122.0
875526,942.0
875527,933.0
875528,923.0
875529,895.0
875530,899.0
875531,996.0
875532,1066.0
875533,1099.0
875534,1107.0
875535,1426.0
875536,1391.0
875537,1171.0
875538,1240.0
875539,1337.0
875540,1040.0
875541,1012.0
875542,1039.0
875543,1036.0
875544,1057.0
875545,1080.0
875546,1080.0
875547,1080.0
875548,1085.0
875549,1079.0
875550,1090.0
875551,1091.0
875552,1103.0
875553,1101.0
875554,1096.0
875555,1076.0
875556,1058.0
875557,939.0
875558,791.0
875559,855.0
875560,1194.0
875561,1579.0
875562,1684.0
875563,2233.0
875564,2287.0
875565,2088.0
875566,1748.0
875567,1295.0
875568,1101.0
875569,1106.0
875570,1142.0
875571,1147.0
875572,1136.0
875573,1106.0
875574,1089.0
875575,1052.0
875576,1051.0
875577,1056.0
875578,1057.0
875579,1060.0
875580,1069.0
875581,1076.0
875582,1067.0
875583,1073.0
875584,1061.0
875585,1069.0
875586,1066.0
875587,988.0
875588,908.0
875589,950.0
875590,1055.0
875591,1062.0
875592,1014.0
875593,976.0
875594,994.0
875595,1019.0
875596,1017.0
875597,1005.0
875598,991.0
875599,1000.0
875600,1001.0
875601,995.0
875602,985.0
875603,984.0
875604,987.0
875605,983.0
875606,969.0
875607,973.0
875608,984.0
875609,1004.0
875610,1004.0
875611,1026.0
875612,1042.0
875613,986.0
875614,923.0
875615,882.0
875616,865.0
875617,867.0
875618,882.0
875619,883.0
875620,931.0
875621,942.0
875622,941.0
875623,965.0
875624,955.0
875625,1087.0
875626,1405.0
875627,1317.0
875628,1227.0
875629,1415.0
875630,1749.0
875631,1257.0
875632,1064.0
875633,1030.0
875634,1111.0
875635,1619.0
875636,1594.0
875637,1432.0
875638,1362.0
875639,1179.0
875640,1112.0
875641,1089.0
875642,1057.0
875643,1069.0
875644,1068.0
875645,1264.0
875646,1447.0
875647,799.0
875648,1041.0
875649,1034.0
875650,1256.0
875651,1739.0
875652,1374.0
875653,1024.0
875654,966.0
875655,1030.0
875656,1043.0
875657,980.0
875658,902.0
875659,901.0
875660,917.0
875661,920.0
875662,917.0
875663,928.0
875664,941.0
875665,1082.0
875666,1140.0
875667,1185.0
875668,1179.0
875669,1092.0
875670,1076.0
875671,1075.0
875672,1054.0
875673,1002.0
875674,976.0
875675,951.0
875676,980.0
875677,1023.0
875678,1059.0
875679,1057.0
875680,1059.0
875681,1023.0
875682,1037.0
875683,1060.0
875684,1051.0
875685,990.0
875686,833.0
875687,921.0
875688,1025.0
875689,826.0
875690,721.0
875691,1058.0
875692,1101.0
875693,1115.0
875694,1090.0
875695,1095.0
875696,1084.0
875697,1066.0
875698,1085.0
875699,1096.0
875700,1096.0
875701,1074.0
875702,1081.0
875703,1057.0
875704,1053.0
875705,1069.0
875706,1077.0
875707,1073.0
875708,1079.0
875709,1076.0
875710,1089.0
875711,1085.0
875712,1068.0
875713,1067.0
875714,1056.0
875715,1052.0
875716,960.0
875717,906.0
875718,898.0
875719,914.0
875720,925.0
875721,980.0
875722,1055.0
875723,1107.0
875724,1088.0
875725,1043.0
875726,1065.0
875727,1089.0
875728,1065.0
875729,992.0
875730,975.0
875731,979.0
875732,986.0
875733,991.0
875734,1009.0
875735,1038.0
875736,1048.0
875737,1050.0
875738,1068.0
875739,1091.0
875740,1087.0
875741,1023.0
875742,965.0
875743,917.0
875744,858.0
875745,871.0
875746,910.0
875747,924.0
875748,916.0
875749,914.0
875750,914.0
875751,954.0
875752,977.0
875753,1002.0
875754,1134.0
875755,1280.0
875756,1202.0
875757,1177.0
875758,1271.0
875759,1488.0
875760,1357.0
875761,1126.0
875762,1154.0
875763,1478.0
875764,1646.0
875765,1660.0
875766,1663.0
875767,1592.0
875768,1107.0
875769,1007.0
875770,1059.0
875771,1085.0
875772,1074.0
875773,1048.0
875774,1180.0
875775,1434.0
875776,1048.0
875777,1049.0
875778,1470.0
875779,1411.0
875780,1301.0
875781,965.0
875782,962.0
875783,1068.0
875784,1063.0
875785,997.0
875786,967.0
875787,1031.0
875788,1004.0
875789,928.0
875790,980.0
875791,1044.0
875792,989.0
875793,253.0
875794,66.0
875795,68.0
875796,88.0
875797,360.0
875798,810.0
875799,1026.0
875800,1206.0
875801,1212.0
875802,1097.0
875803,1015.0
875804,1005.0
875805,1066.0
875806,1154.0
875807,1180.0
875808,1214.0
875809,1193.0
875810,1106.0
875811,1056.0
875812,1041.0
875813,1050.0
875814,1022.0
875815,1009.0
875816,1035.0
875817,785.0
875818,868.0
875819,1073.0
875820,1074.0
875821,1046.0
875822,1061.0
875823,1053.0
875824,1077.0
875825,1064.0
875826,1055.0
875827,1086.0
875828,1082.0
875829,1068.0
875830,1052.0
875831,1049.0
875832,1052.0
875833,1064.0
875834,1061.0
875835,1066.0
875836,1071.0
875837,1084.0
875838,1079.0
875839,1072.0
875840,1048.0
875841,1057.0
875842,1054.0
875843,1022.0
875844,938.0
875845,918.0
875846,943.0
875847,951.0
875848,944.0
875849,941.0
875850,937.0
875851,925.0
875852,925.0
875853,912.0
875854,926.0
875855,988.0
875856,1077.0
875857,1105.0
875858,1110.0
875859,1108.0
875860,1055.0
875861,968.0
875862,989.0
875863,1007.0
875864,1049.0
875865,1066.0
875866,1082.0
875867,1097.0
875868,1094.0
875869,1041.0
875870,995.0
875871,985.0
875872,942.0
875873,924.0
875874,911.0
875875,897.0
875876,879.0
875877,884.0
875878,911.0
875879,933.0
875880,909.0
875881,982.0
875882,1063.0
875883,1031.0
875884,1132.0
875885,1145.0
875886,1179.0
875887,1379.0
875888,1312.0
875889,1104.0
875890,1215.0
875891,1719.0
875892,1621.0
875893,1384.0
875894,1292.0
875895,1254.0
875896,1262.0
875897,1434.0
875898,1494.0
875899,1298.0
875900,1133.0
875901,1201.0
875902,1510.0
875903,1402.0
875904,1051.0
875905,1040.0
875906,1055.0
875907,1471.0
875908,1851.0
875909,1247.0
875910,938.0
875911,964.0
875912,1017.0
875913,962.0
875914,953.0
875915,969.0
875916,965.0
875917,951.0
875918,1049.0
875919,1132.0
875920,627.0
875921,50.0
875922,54.0
875923,65.0
875924,79.0
875925,88.0
875926,77.0
875927,190.0
875928,774.0
875929,1031.0
875930,1023.0
875931,1018.0
875932,1318.0
875933,1751.0
875934,1835.0
875935,1929.0
875936,1909.0
875937,1866.0
875938,1534.0
875939,1111.0
875940,982.0
875941,873.0
875942,870.0
875943,1040.0
875944,1013.0
875945,917.0
875946,1163.0
875947,1109.0
875948,1047.0
875949,1050.0
875950,1088.0
875951,1081.0
875952,1076.0
875953,1074.0
875954,1074.0
875955,1082.0
875956,1080.0
875957,1059.0
875958,1068.0
875959,1073.0
875960,1070.0
875961,1058.0
875962,1070.0
875963,1069.0
875964,1066.0
875965,1060.0
875966,1078.0
875967,1059.0
875968,1079.0
875969,1049.0
875970,1003.0
875971,966.0
875972,951.0
875973,979.0
875974,1042.0
875975,1064.0
875976,1074.0
875977,1070.0
875978,1072.0
875979,1081.0
875980,1080.0
875981,1067.0
875982,1028.0
875983,997.0
875984,965.0
875985,953.0
875986,998.0
875987,1071.0
875988,1107.0
875989,1110.0
875990,1084.0
875991,1034.0
875992,1014.0
875993,1044.0
875994,1058.0
875995,1094.0
875996,1083.0
875997,1028.0
875998,1010.0
875999,999.0
876000,942.0
876001,941.0
876002,967.0
876003,939.0
876004,934.0
876005,915.0
876006,923.0
876007,967.0
876008,975.0
876009,995.0
876010,1165.0
876011,1292.0
876012,1328.0
876013,1431.0
876014,1417.0
876015,1108.0
876016,1093.0
876017,1063.0
876018,1495.0
876019,1644.0
876020,1387.0
876021,1229.0
876022,1183.0
876023,1183.0
876024,1176.0
876025,1173.0
876026,1184.0
876027,1138.0
876028,1167.0
876029,1261.0
876030,1353.0
876031,1188.0
876032,1033.0
876033,1030.0
876034,1046.0
876035,1032.0
876036,1052.0
876037,1155.0
876038,1369.0
876039,1121.0
876040,1066.0
876041,956.0
876042,994.0
876043,1026.0
876044,1066.0
876045,917.0
876046,361.0
876047,722.0
876048,795.0
876049,184.0
876050,247.0
876051,815.0
876052,1026.0
876053,1031.0
876054,948.0
876055,651.0
876056,812.0
876057,1056.0
876058,1218.0
876059,1227.0
876060,1168.0
876061,1350.0
876062,1627.0
876063,1729.0
876064,1834.0
876065,1384.0
876066,1060.0
876067,1017.0
876068,1060.0
876069,1162.0
876070,1264.0
876071,1115.0
876072,1080.0
876073,1190.0
876074,1191.0
876075,1106.0
876076,1060.0
876077,1042.0
876078,1047.0
876079,1037.0
876080,1043.0
876081,1059.0
876082,1050.0
876083,1048.0
876084,1068.0
876085,1069.0
876086,1012.0
876087,1011.0
876088,1053.0
876089,1066.0
876090,1044.0
876091,1039.0
876092,1054.0
876093,1037.0
876094,1065.0
876095,1061.0
876096,1057.0
876097,1071.0
876098,1106.0
876099,1277.0
876100,1385.0
876101,1297.0
876102,1072.0
876103,1067.0
876104,1062.0
876105,1067.0
876106,1077.0
876107,1079.0
876108,1084.0
876109,1084.0
876110,1072.0
876111,1086.0
876112,1089.0
876113,1079.0
876114,1081.0
876115,1073.0
876116,1075.0
876117,1064.0
876118,1079.0
876119,1101.0
876120,1109.0
876121,1087.0
876122,1026.0
876123,1017.0
876124,1033.0
876125,1007.0
876126,993.0
876127,992.0
876128,959.0
876129,934.0
876130,938.0
876131,936.0
876132,946.0
876133,936.0
876134,965.0
876135,981.0
876136,979.0
876137,1000.0
876138,987.0
876139,979.0
876140,1001.0
876141,1029.0
876142,1027.0
876143,1043.0
876144,1054.0
876145,1219.0
876146,1571.0
876147,1388.0
876148,1316.0
876149,1230.0
876150,1208.0
876151,1170.0
876152,1156.0
876153,1145.0
876154,1084.0
876155,1063.0
876156,1164.0
876157,1275.0
876158,1290.0
876159,1144.0
876160,1043.0
876161,1039.0
876162,1043.0
876163,1037.0
876164,1039.0
876165,1039.0
876166,1058.0
876167,1548.0
876168,1710.0
876169,732.0
876170,99.0
876171,54.0
876172,38.0
876173,70.0
876174,321.0
876175,772.0
876176,590.0
876177,1055.0
876178,1003.0
876179,1022.0
876180,1050.0
876181,1060.0
876182,1088.0
876183,1046.0
876184,745.0
876185,951.0
876186,1187.0
876187,1113.0
876188,847.0
876189,286.0
876190,891.0
876191,1195.0
876192,1105.0
876193,1062.0
876194,1072.0
876195,1074.0
876196,1077.0
876197,1148.0
876198,1092.0
876199,1100.0
876200,1092.0
876201,1109.0
876202,1144.0
876203,1087.0
876204,1065.0
876205,1056.0
876206,1058.0
876207,1056.0
876208,1039.0
876209,1022.0
876210,1002.0
876211,1036.0
876212,1063.0
876213,1071.0
876214,1057.0
876215,1053.0
876216,1052.0
876217,1053.0
876218,1040.0
876219,1022.0
876220,1043.0
876221,1054.0
876222,1032.0
876223,1050.0
876224,1066.0
876225,1076.0
876226,1248.0
876227,1448.0
876228,1370.0
876229,1162.0
876230,1056.0
876231,1113.0
876232,1184.0
876233,1198.0
876234,1234.0
876235,1183.0
876236,1096.0
876237,1076.0
876238,1075.0
876239,1085.0
876240,1090.0
876241,1089.0
876242,1080.0
876243,1078.0
876244,1071.0
876245,1072.0
876246,1067.0
876247,1072.0
876248,1076.0
876249,1114.0
876250,1134.0
876251,1138.0
876252,1090.0
876253,991.0
876254,912.0
876255,894.0
876256,883.0
876257,875.0
876258,914.0
876259,949.0
876260,944.0
876261,944.0
876262,959.0
876263,976.0
876264,987.0
876265,1003.0
876266,997.0
876267,996.0
876268,1004.0
876269,1008.0
876270,982.0
876271,1004.0
876272,1044.0
876273,1240.0
876274,1487.0
876275,1351.0
876276,1297.0
876277,1214.0
876278,1125.0
876279,1113.0
876280,1139.0
876281,1108.0
876282,1076.0
876283,1061.0
876284,1122.0
876285,1252.0
876286,1282.0
876287,1098.0
876288,1058.0
876289,1046.0
876290,1051.0
876291,1033.0
876292,1046.0
876293,1049.0
876294,1043.0
876295,1055.0
876296,1284.0
876297,1203.0
876298,1003.0
876299,632.0
876300,533.0
876301,413.0
876302,979.0
876303,1072.0
876304,1141.0
876305,1274.0
876306,1055.0
876307,680.0
876308,867.0
876309,1043.0
876310,895.0
876311,237.0
876312,628.0
876313,1042.0
876314,1047.0
876315,1050.0
876316,970.0
876317,316.0
876318,300.0
876319,1022.0
876320,1064.0
876321,1056.0
876322,1060.0
876323,1061.0
876324,1133.0
876325,1126.0
876326,1176.0
876327,1158.0
876328,1089.0
876329,1223.0
876330,1296.0
876331,1121.0
876332,1078.0
876333,1068.0
876334,1085.0
876335,1084.0
876336,1074.0
876337,1055.0
876338,1057.0
876339,1047.0
876340,1058.0
876341,1047.0
876342,1039.0
876343,1041.0
876344,1058.0
876345,1058.0
876346,1056.0
876347,1046.0
876348,1040.0
876349,1042.0
876350,1027.0
876351,1000.0
876352,1001.0
876353,1021.0
876354,1037.0
876355,999.0
876356,1014.0
876357,1027.0
876358,1022.0
876359,981.0
876360,957.0
876361,980.0
876362,1084.0
876363,1199.0
876364,1250.0
876365,1246.0
876366,1265.0
876367,1416.0
876368,1381.0
876369,1198.0
876370,1087.0
876371,1066.0
876372,1067.0
876373,1058.0
876374,1065.0
876375,1074.0
876376,1074.0
876377,1088.0
876378,1116.0
876379,1134.0
876380,1094.0
876381,1068.0
876382,1058.0
876383,1056.0
876384,992.0
876385,916.0
876386,841.0
876387,826.0
876388,810.0
876389,818.0
876390,851.0
876391,883.0
876392,898.0
876393,943.0
876394,959.0
876395,992.0
876396,1014.0
876397,1025.0
876398,1021.0
876399,1021.0
876400,1170.0
876401,1389.0
876402,1431.0
876403,1336.0
876404,1257.0
876405,1207.0
876406,1135.0
876407,1123.0
876408,1118.0
876409,1096.0
876410,1079.0
876411,1117.0
876412,1215.0
876413,1289.0
876414,1297.0
876415,1140.0
876416,1036.0
876417,1031.0
876418,1042.0
876419,1040.0
876420,1045.0
876421,1042.0
876422,1059.0
876423,1059.0
876424,1038.0
876425,1021.0
876426,1048.0
876427,926.0
876428,688.0
876429,678.0
876430,522.0
876431,454.0
876432,579.0
876433,930.0
876434,1111.0
876435,1066.0
876436,1019.0
876437,1112.0
876438,1252.0
876439,1214.0
876440,1005.0
876441,878.0
876442,815.0
876443,747.0
876444,725.0
876445,943.0
876446,1357.0
876447,1840.0
876448,1272.0
876449,1092.0
876450,1081.0
876451,1104.0
876452,1113.0
876453,1067.0
876454,1144.0
876455,936.0
876456,233.0
876457,223.0
876458,421.0
876459,579.0
876460,680.0
876461,847.0
876462,1063.0
876463,1090.0
876464,1052.0
876465,1052.0
876466,1058.0
876467,1053.0
876468,1060.0
876469,1069.0
876470,1057.0
876471,1044.0
876472,1043.0
876473,1059.0
876474,1045.0
876475,1040.0
876476,1039.0
876477,1033.0
876478,1048.0
876479,1044.0
876480,1044.0
876481,1038.0
876482,1045.0
876483,1001.0
876484,992.0
876485,994.0
876486,999.0
876487,1035.0
876488,999.0
876489,987.0
876490,998.0
876491,992.0
876492,1004.0
876493,1072.0
876494,1081.0
876495,1263.0
876496,1730.0
876497,1663.0
876498,1424.0
876499,1077.0
876500,946.0
876501,973.0
876502,963.0
876503,931.0
876504,928.0
876505,968.0
876506,1010.0
876507,1018.0
876508,944.0
876509,922.0
876510,976.0
876511,1034.0
876512,998.0
876513,956.0
876514,915.0
876515,861.0
876516,826.0
876517,821.0
876518,835.0
876519,825.0
876520,823.0
876521,851.0
876522,849.0
876523,839.0
876524,847.0
876525,867.0
876526,899.0
876527,971.0
876528,1148.0
876529,1214.0
876530,1308.0
876531,1311.0
876532,1243.0
876533,1170.0
876534,1169.0
876535,1161.0
876536,1110.0
876537,1115.0
876538,1101.0
876539,1116.0
876540,1168.0
876541,1238.0
876542,1230.0
876543,1148.0
876544,1022.0
876545,1038.0
876546,1044.0
876547,1036.0
876548,1041.0
876549,1025.0
876550,1035.0
876551,1050.0
876552,1143.0
876553,1069.0
876554,1055.0
876555,1150.0
876556,1060.0
876557,1065.0
876558,1041.0
876559,917.0
876560,687.0
876561,769.0
876562,843.0
876563,966.0
876564,838.0
876565,406.0
876566,185.0
876567,123.0
876568,148.0
876569,534.0
876570,779.0
876571,816.0
876572,539.0
876573,281.0
876574,858.0
876575,1435.0
876576,1235.0
876577,1087.0
876578,1077.0
876579,1101.0
876580,1119.0
876581,1206.0
876582,1233.0
876583,1098.0
876584,420.0
876585,189.0
876586,253.0
876587,104.0
876588,101.0
876589,333.0
876590,810.0
876591,1039.0
876592,1077.0
876593,1085.0
876594,1076.0
876595,1059.0
876596,1063.0
876597,1036.0
876598,1024.0
876599,1028.0
876600,1028.0
876601,1035.0
876602,1041.0
876603,1053.0
876604,1054.0
876605,1049.0
876606,1031.0
876607,1015.0
876608,1009.0
876609,1037.0
876610,1048.0
876611,1013.0
876612,1006.0
876613,988.0
876614,993.0
876615,1014.0
876616,1006.0
876617,974.0
876618,1003.0
876619,1030.0
876620,1041.0
876621,936.0
876622,699.0
876623,1018.0
876624,1304.0
876625,1546.0
876626,1224.0
876627,1113.0
876628,997.0
876629,948.0
876630,948.0
876631,949.0
876632,959.0
876633,1025.0
876634,1073.0
876635,1060.0
876636,983.0
876637,948.0
876638,920.0
876639,886.0
876640,860.0
876641,831.0
876642,801.0
876643,819.0
876644,835.0
876645,826.0
876646,835.0
876647,833.0
876648,840.0
876649,848.0
876650,867.0
876651,862.0
876652,865.0
876653,894.0
876654,908.0
876655,930.0
876656,1033.0
876657,1197.0
876658,1355.0
876659,1416.0
876660,1323.0
876661,1222.0
876662,1258.0
876663,1230.0
876664,1180.0
876665,1139.0
876666,1149.0
876667,1185.0
876668,1224.0
876669,1288.0
876670,1319.0
876671,1219.0
876672,1045.0
876673,1049.0
876674,1045.0
876675,1046.0
876676,1054.0
876677,1028.0
876678,1353.0
876679,1622.0
876680,482.0
876681,524.0
876682,1004.0
876683,510.0
876684,159.0
876685,721.0
876686,1107.0
876687,1131.0
876688,1143.0
876689,1218.0
876690,1193.0
876691,880.0
876692,618.0
876693,894.0
876694,385.0
876695,206.0
876696,843.0
876697,1045.0
876698,1092.0
876699,1061.0
876700,1031.0
876701,526.0
876702,749.0
876703,1161.0
876704,1092.0
876705,1054.0
876706,1062.0
876707,1048.0
876708,1037.0
876709,1150.0
876710,1297.0
876711,1199.0
876712,855.0
876713,742.0
876714,1012.0
876715,1030.0
876716,1056.0
876717,1070.0
876718,1072.0
876719,1066.0
876720,1063.0
876721,1052.0
876722,1063.0
876723,1076.0
876724,1068.0
876725,1075.0
876726,1062.0
876727,1052.0
876728,1060.0
876729,1064.0
876730,1057.0
876731,1055.0
876732,1070.0
876733,1059.0
876734,1043.0
876735,1031.0
876736,1033.0
876737,1051.0
876738,995.0
876739,942.0
876740,1003.0
876741,1034.0
876742,1019.0
876743,972.0
876744,930.0
876745,935.0
876746,972.0
876747,1039.0
876748,1080.0
876749,1078.0
876750,1072.0
876751,1291.0
876752,1707.0
876753,1708.0
876754,1530.0
876755,1139.0
876756,997.0
876757,1022.0
876758,1029.0
876759,1038.0
876760,1073.0
876761,1073.0
876762,1081.0
876763,1055.0
876764,964.0
876765,924.0
876766,905.0
876767,876.0
876768,845.0
876769,834.0
876770,825.0
876771,818.0
876772,843.0
876773,838.0
876774,870.0
876775,851.0
876776,838.0
876777,853.0
876778,842.0
876779,843.0
876780,861.0
876781,890.0
876782,935.0
876783,1046.0
876784,1156.0
876785,1305.0
876786,1333.0
876787,1301.0
876788,1294.0
876789,1254.0
876790,1204.0
876791,1183.0
876792,1136.0
876793,1137.0
876794,1126.0
876795,1166.0
876796,1254.0
876797,1338.0
876798,1327.0
876799,1251.0
876800,1021.0
876801,1025.0
876802,1044.0
876803,1045.0
876804,1033.0
876805,1072.0
876806,1556.0
876807,1406.0
876808,1016.0
876809,774.0
876810,556.0
876811,213.0
876812,272.0
876813,776.0
876814,1081.0
876815,1153.0
