,data
941562,1221.0
941563,1127.0
941564,1066.0
941565,1054.0
941566,1061.0
941567,1048.0
941568,1409.0
941569,1096.0
941570,1048.0
941571,1053.0
941572,1026.0
941573,1015.0
941574,999.0
941575,997.0
941576,988.0
941577,1045.0
941578,1430.0
941579,1424.0
941580,1385.0
941581,1311.0
941582,1155.0
941583,1174.0
941584,1184.0
941585,1322.0
941586,1491.0
941587,1243.0
941588,1072.0
941589,1071.0
941590,1484.0
941591,1580.0
941592,1420.0
941593,1309.0
941594,1224.0
941595,1071.0
941596,1003.0
941597,1024.0
941598,1031.0
941599,1037.0
941600,1048.0
941601,1047.0
941602,1053.0
941603,1048.0
941604,1040.0
941605,1039.0
941606,1039.0
941607,1037.0
941608,1038.0
941609,1029.0
941610,1044.0
941611,1048.0
941612,1040.0
941613,1033.0
941614,1036.0
941615,1038.0
941616,1036.0
941617,1039.0
941618,1040.0
941619,1034.0
941620,1039.0
941621,1045.0
941622,1049.0
941623,1041.0
941624,1047.0
941625,1042.0
941626,1043.0
941627,1047.0
941628,1044.0
941629,1037.0
941630,1046.0
941631,1046.0
941632,1045.0
941633,1049.0
941634,1076.0
941635,1350.0
941636,1478.0
941637,1254.0
941638,1136.0
941639,1174.0
941640,1207.0
941641,1201.0
941642,1186.0
941643,1222.0
941644,1163.0
941645,1073.0
941646,1062.0
941647,1048.0
941648,1058.0
941649,1069.0
941650,1074.0
941651,1072.0
941652,1068.0
941653,1060.0
941654,1060.0
941655,1057.0
941656,1069.0
941657,1060.0
941658,1061.0
941659,1066.0
941660,1065.0
941661,1065.0
941662,1055.0
941663,1028.0
941664,1021.0
941665,1030.0
941666,1034.0
941667,1036.0
941668,1036.0
941669,1036.0
941670,1041.0
941671,1015.0
941672,987.0
941673,961.0
941674,961.0
941675,936.0
941676,922.0
941677,907.0
941678,913.0
941679,896.0
941680,897.0
941681,909.0
941682,923.0
941683,1016.0
941684,1041.0
941685,1037.0
941686,1030.0
941687,943.0
941688,939.0
941689,938.0
941690,943.0
941691,1011.0
941692,1047.0
941693,1058.0
941694,1057.0
941695,1085.0
941696,1472.0
941697,1414.0
941698,1122.0
941699,1018.0
941700,984.0
941701,979.0
941702,1028.0
941703,1025.0
941704,1012.0
941705,1013.0
941706,1451.0
941707,1806.0
941708,1772.0
941709,1650.0
941710,1494.0
941711,1916.0
941712,1819.0
941713,1215.0
941714,1072.0
941715,1036.0
941716,1046.0
941717,1237.0
941718,1317.0
941719,1269.0
941720,1255.0
941721,1191.0
941722,1065.0
941723,1037.0
941724,1051.0
941725,1052.0
941726,1051.0
941727,1055.0
941728,1056.0
941729,1056.0
941730,1048.0
941731,1041.0
941732,1047.0
941733,1046.0
941734,1044.0
941735,1036.0
941736,1036.0
941737,1034.0
941738,1043.0
941739,1047.0
941740,1030.0
941741,1015.0
941742,1024.0
941743,1038.0
941744,1048.0
941745,1045.0
941746,1032.0
941747,1032.0
941748,1035.0
941749,1040.0
941750,1038.0
941751,1038.0
941752,1035.0
941753,1042.0
941754,1045.0
941755,1047.0
941756,1046.0
941757,1037.0
941758,1043.0
941759,1046.0
941760,1045.0
941761,1038.0
941762,1015.0
941763,1004.0
941764,1187.0
941765,1262.0
941766,1084.0
941767,1071.0
941768,1092.0
941769,1085.0
941770,1072.0
941771,1046.0
941772,1004.0
941773,985.0
941774,1073.0
941775,1114.0
941776,1095.0
941777,1074.0
941778,1038.0
941779,1012.0
941780,1007.0
941781,1011.0
941782,1003.0
941783,972.0
941784,899.0
941785,809.0
941786,686.0
941787,544.0
941788,458.0
941789,428.0
941790,436.0
941791,510.0
941792,645.0
941793,724.0
941794,786.0
941795,925.0
941796,995.0
941797,997.0
941798,1015.0
941799,1018.0
941800,1022.0
941801,999.0
941802,980.0
941803,948.0
941804,928.0
941805,899.0
941806,904.0
941807,895.0
941808,897.0
941809,895.0
941810,907.0
941811,977.0
941812,1034.0
941813,1043.0
941814,1026.0
941815,929.0
941816,895.0
941817,896.0
941818,913.0
941819,938.0
941820,965.0
941821,1034.0
941822,1140.0
941823,1197.0
941824,1406.0
941825,1563.0
941826,1552.0
941827,1106.0
941828,1027.0
941829,1027.0
941830,1040.0
941831,1032.0
941832,1033.0
941833,1244.0
941834,1691.0
941835,2001.0
941836,1825.0
941837,1745.0
941838,1892.0
941839,1771.0
941840,1262.0
941841,1119.0
941842,1115.0
941843,1158.0
941844,1283.0
941845,1321.0
941846,1352.0
941847,1397.0
941848,1372.0
941849,1278.0
941850,1152.0
941851,1114.0
941852,1110.0
941853,1186.0
941854,1244.0
941855,1261.0
941856,1250.0
941857,1185.0
941858,1100.0
941859,1053.0
941860,1054.0
941861,1047.0
941862,1053.0
941863,1052.0
941864,1043.0
941865,1040.0
941866,1035.0
941867,1039.0
941868,1046.0
941869,1035.0
941870,1025.0
941871,1023.0
941872,1011.0
941873,1009.0
941874,1022.0
941875,1035.0
941876,1033.0
941877,1032.0
941878,1040.0
941879,1036.0
941880,1036.0
941881,1031.0
941882,1042.0
941883,1045.0
941884,1038.0
941885,1044.0
941886,1043.0
941887,1042.0
941888,1029.0
941889,1020.0
941890,1016.0
941891,1040.0
941892,1147.0
941893,1103.0
941894,1052.0
941895,1033.0
941896,1023.0
941897,967.0
941898,945.0
941899,948.0
941900,957.0
941901,974.0
941902,999.0
941903,934.0
941904,709.0
941905,403.0
941906,179.0
941907,72.0
941908,41.0
941909,38.0
941910,44.0
941911,50.0
941912,44.0
941913,35.0
941914,31.0
941915,35.0
941916,34.0
941917,44.0
941918,38.0
941919,37.0
941920,34.0
941921,49.0
941922,74.0
941923,203.0
941924,633.0
941925,816.0
941926,888.0
941927,997.0
941928,989.0
941929,995.0
941930,1005.0
941931,1022.0
941932,1020.0
941933,1004.0
941934,1021.0
941935,1030.0
941936,1032.0
941937,1030.0
941938,1033.0
941939,1030.0
941940,1033.0
941941,1008.0
941942,927.0
941943,884.0
941944,894.0
941945,893.0
941946,920.0
941947,953.0
941948,989.0
941949,981.0
941950,969.0
941951,980.0
941952,1355.0
941953,1510.0
941954,1535.0
941955,1081.0
941956,1008.0
941957,1015.0
941958,1039.0
941959,1041.0
941960,1108.0
941961,1484.0
941962,1788.0
941963,1909.0
941964,1664.0
941965,1514.0
941966,1552.0
941967,1693.0
941968,1779.0
941969,1547.0
941970,1527.0
941971,1441.0
941972,1424.0
941973,1599.0
941974,1720.0
941975,1657.0
941976,1471.0
941977,1473.0
941978,1543.0
941979,1474.0
941980,1306.0
941981,1254.0
941982,1221.0
941983,1206.0
941984,1260.0
941985,1300.0
941986,1480.0
941987,1130.0
941988,1071.0
941989,1126.0
941990,1146.0
941991,1099.0
941992,1082.0
941993,1095.0
941994,1104.0
941995,1076.0
941996,1087.0
941997,1063.0
941998,1057.0
941999,1046.0
942000,1032.0
942001,1013.0
942002,1020.0
942003,1023.0
942004,1015.0
942005,1018.0
942006,1026.0
942007,1040.0
942008,1040.0
942009,1042.0
942010,1041.0
942011,1042.0
942012,1039.0
942013,1035.0
942014,1033.0
942015,1026.0
942016,1027.0
942017,1030.0
942018,1032.0
942019,1051.0
942020,1072.0
942021,1010.0
942022,993.0
942023,1012.0
942024,1011.0
942025,1010.0
942026,1002.0
942027,1018.0
942028,963.0
942029,896.0
942030,735.0
942031,465.0
942032,245.0
942033,101.0
942034,46.0
942035,34.0
942036,35.0
942037,38.0
942038,43.0
942039,45.0
942040,45.0
942041,36.0
942042,29.0
942043,41.0
942044,42.0
942045,35.0
942046,23.0
942047,22.0
942048,35.0
942049,36.0
942050,48.0
942051,125.0
942052,593.0
942053,853.0
942054,892.0
942055,964.0
942056,974.0
942057,981.0
942058,1000.0
942059,1016.0
942060,1005.0
942061,985.0
942062,984.0
942063,973.0
942064,975.0
942065,977.0
942066,965.0
942067,932.0
942068,915.0
942069,907.0
942070,884.0
942071,883.0
942072,901.0
942073,903.0
942074,919.0
942075,939.0
942076,976.0
942077,996.0
942078,1018.0
942079,1016.0
942080,1535.0
942081,1503.0
942082,1143.0
942083,1022.0
942084,1006.0
942085,1003.0
942086,1012.0
942087,1011.0
942088,990.0
942089,1380.0
942090,2036.0
942091,1905.0
942092,1756.0
942093,1793.0
942094,1892.0
942095,1643.0
942096,1191.0
942097,1080.0
942098,1154.0
942099,1244.0
942100,1400.0
942101,1520.0
942102,1581.0
942103,1602.0
942104,1489.0
942105,1490.0
942106,1465.0
942107,1457.0
942108,1344.0
942109,1291.0
942110,1210.0
942111,1209.0
942112,1247.0
942113,1326.0
942114,1500.0
942115,1160.0
942116,1065.0
942117,1115.0
942118,1120.0
942119,1109.0
942120,1139.0
942121,1124.0
942122,1101.0
942123,1084.0
942124,1072.0
942125,1035.0
942126,1042.0
942127,1044.0
942128,1018.0
942129,987.0
942130,985.0
942131,1004.0
942132,1019.0
942133,1035.0
942134,1026.0
942135,1034.0
942136,1032.0
942137,1041.0
942138,1049.0
942139,1045.0
942140,1041.0
942141,1042.0
942142,1037.0
942143,1032.0
942144,1034.0
942145,1035.0
942146,1038.0
942147,1041.0
942148,1063.0
942149,1024.0
942150,992.0
942151,992.0
942152,997.0
942153,982.0
942154,969.0
942155,976.0
942156,997.0
942157,979.0
942158,913.0
942159,844.0
942160,661.0
942161,431.0
942162,227.0
942163,94.0
942164,44.0
942165,37.0
942166,32.0
942167,38.0
942168,38.0
942169,38.0
942170,38.0
942171,35.0
942172,35.0
942173,31.0
942174,44.0
942175,79.0
942176,144.0
942177,365.0
942178,561.0
942179,749.0
942180,968.0
942181,971.0
942182,955.0
942183,951.0
942184,948.0
942185,935.0
942186,921.0
942187,927.0
942188,930.0
942189,911.0
942190,913.0
942191,921.0
942192,923.0
942193,921.0
942194,924.0
942195,913.0
942196,908.0
942197,935.0
942198,946.0
942199,911.0
942200,915.0
942201,931.0
942202,943.0
942203,960.0
942204,998.0
942205,1034.0
942206,1046.0
942207,1063.0
942208,1468.0
942209,1141.0
942210,1048.0
942211,1036.0
942212,1029.0
942213,1006.0
942214,988.0
942215,990.0
942216,1000.0
942217,1583.0
942218,2054.0
942219,1881.0
942220,1776.0
942221,1654.0
942222,1958.0
942223,2021.0
942224,1280.0
942225,1009.0
942226,1066.0
942227,1078.0
942228,1100.0
942229,1304.0
942230,1334.0
942231,1232.0
942232,1171.0
942233,1076.0
942234,1049.0
942235,1054.0
942236,1071.0
942237,1128.0
942238,1191.0
942239,1204.0
942240,1189.0
942241,1174.0
942242,1125.0
942243,1066.0
942244,1044.0
942245,1034.0
942246,1025.0
942247,1017.0
942248,1019.0
942249,1030.0
942250,1023.0
942251,1030.0
942252,1039.0
942253,1034.0
942254,1031.0
942255,1040.0
942256,1036.0
942257,1034.0
942258,1035.0
942259,1038.0
942260,1044.0
942261,1045.0
942262,1050.0
942263,1036.0
942264,1038.0
942265,1051.0
942266,1057.0
942267,1055.0
942268,1044.0
942269,1044.0
942270,1033.0
942271,1033.0
942272,1036.0
942273,1032.0
942274,1023.0
942275,1012.0
942276,1080.0
942277,1141.0
942278,1073.0
942279,1051.0
942280,1042.0
942281,1020.0
942282,982.0
942283,969.0
942284,982.0
942285,943.0
942286,939.0
942287,1048.0
942288,1091.0
942289,1091.0
942290,1078.0
942291,1036.0
942292,972.0
942293,923.0
942294,911.0
942295,940.0
942296,1015.0
942297,1024.0
942298,1000.0
942299,1036.0
942300,1071.0
942301,1080.0
942302,1061.0
942303,1035.0
942304,1050.0
942305,1049.0
942306,1034.0
942307,1017.0
942308,1018.0
942309,1025.0
942310,1031.0
942311,1021.0
942312,1007.0
942313,986.0
942314,959.0
942315,953.0
942316,947.0
942317,942.0
942318,938.0
942319,957.0
942320,973.0
942321,986.0
942322,997.0
942323,992.0
942324,970.0
942325,940.0
942326,908.0
942327,902.0
942328,892.0
942329,881.0
942330,908.0
942331,979.0
942332,1050.0
942333,1140.0
942334,1235.0
942335,1227.0
942336,1067.0
942337,1046.0
942338,1039.0
942339,1029.0
942340,1032.0
942341,1039.0
942342,1015.0
942343,1020.0
942344,1073.0
942345,1381.0
942346,1644.0
942347,1525.0
942348,1500.0
942349,1448.0
942350,1358.0
942351,1388.0
942352,1440.0
942353,1331.0
942354,1151.0
942355,993.0
942356,984.0
942357,1195.0
942358,1248.0
942359,1186.0
942360,1132.0
942361,1040.0
942362,1017.0
942363,1055.0
942364,1067.0
942365,1053.0
942366,1054.0
942367,1050.0
942368,1048.0
942369,1044.0
942370,1037.0
942371,1035.0
942372,1037.0
942373,1039.0
942374,1034.0
942375,1021.0
942376,1033.0
942377,1022.0
942378,1010.0
942379,1014.0
942380,1017.0
942381,1026.0
942382,1037.0
942383,1038.0
942384,1045.0
942385,1046.0
942386,1042.0
942387,1039.0
942388,1036.0
942389,1043.0
942390,1043.0
942391,1041.0
942392,1046.0
942393,1054.0
942394,1058.0
942395,1060.0
942396,1044.0
942397,1042.0
942398,1040.0
942399,1045.0
942400,1042.0
942401,1038.0
942402,1038.0
942403,1018.0
942404,1012.0
942405,1188.0
942406,1132.0
942407,1070.0
942408,1058.0
942409,1054.0
942410,1058.0
942411,1107.0
942412,1243.0
942413,1236.0
942414,1166.0
942415,1069.0
942416,1049.0
942417,1048.0
942418,1049.0
942419,1057.0
942420,1056.0
942421,1064.0
942422,1069.0
942423,1071.0
942424,1075.0
942425,1075.0
942426,1070.0
942427,1068.0
942428,1068.0
942429,1064.0
942430,1062.0
942431,1070.0
942432,1079.0
942433,1068.0
942434,1064.0
942435,1054.0
942436,1041.0
942437,1054.0
942438,1043.0
942439,1038.0
942440,1027.0
942441,1019.0
942442,1009.0
942443,1002.0
942444,987.0
942445,979.0
942446,977.0
942447,975.0
942448,968.0
942449,937.0
942450,915.0
942451,902.0
942452,929.0
942453,942.0
942454,904.0
942455,959.0
942456,1029.0
942457,1034.0
942458,1035.0
942459,1034.0
942460,1037.0
942461,1043.0
942462,1052.0
942463,1049.0
942464,1050.0
942465,1024.0
942466,1014.0
942467,1009.0
942468,995.0
942469,989.0
942470,999.0
942471,1007.0
942472,1011.0
942473,1049.0
942474,1161.0
942475,1307.0
942476,1347.0
942477,1349.0
942478,1290.0
942479,1270.0
942480,1269.0
942481,1234.0
942482,1228.0
942483,1123.0
942484,1035.0
942485,1117.0
942486,1359.0
942487,1214.0
942488,1117.0
942489,1044.0
942490,1048.0
942491,1048.0
942492,1043.0
942493,1050.0
942494,1041.0
942495,1041.0
942496,1027.0
942497,1010.0
942498,993.0
942499,978.0
942500,983.0
942501,983.0
942502,993.0
942503,1016.0
942504,1039.0
942505,1042.0
942506,1051.0
942507,1088.0
942508,1142.0
942509,1085.0
942510,1019.0
942511,1015.0
942512,1027.0
942513,1304.0
942514,1614.0
942515,1238.0
942516,1018.0
942517,1024.0
942518,1055.0
942519,1079.0
942520,1130.0
942521,1361.0
942522,1578.0
942523,1486.0
942524,1182.0
942525,1046.0
942526,1044.0
942527,1045.0
942528,1045.0
942529,1049.0
942530,1044.0
942531,1048.0
942532,1076.0
942533,1137.0
942534,1209.0
942535,1089.0
942536,1070.0
942537,1058.0
942538,1064.0
942539,1111.0
942540,1150.0
942541,1120.0
942542,1073.0
942543,1054.0
942544,1071.0
942545,1079.0
942546,1085.0
942547,1078.0
942548,1076.0
942549,1073.0
942550,1073.0
942551,1075.0
942552,1076.0
942553,1055.0
942554,1054.0
942555,1060.0
942556,1063.0
942557,1062.0
942558,1044.0
942559,1044.0
942560,1052.0
942561,1052.0
942562,1059.0
942563,1045.0
942564,1054.0
942565,1048.0
942566,1036.0
942567,1032.0
942568,1028.0
942569,1023.0
942570,1022.0
942571,992.0
942572,970.0
942573,952.0
942574,940.0
942575,917.0
942576,889.0
942577,889.0
942578,891.0
942579,922.0
942580,930.0
942581,912.0
942582,1010.0
942583,1173.0
942584,1166.0
942585,1224.0
942586,1253.0
942587,1192.0
942588,1103.0
942589,1069.0
942590,1064.0
942591,1039.0
942592,1044.0
942593,1040.0
942594,1048.0
942595,1042.0
942596,1039.0
942597,1029.0
942598,1022.0
942599,1019.0
942600,1011.0
942601,997.0
942602,971.0
942603,976.0
942604,994.0
942605,996.0
942606,1008.0
942607,1022.0
942608,1028.0
942609,1033.0
942610,1096.0
942611,1080.0
942612,1000.0
942613,1026.0
942614,1045.0
942615,1065.0
942616,1080.0
942617,1068.0
942618,1068.0
942619,1048.0
942620,1054.0
942621,1033.0
942622,1026.0
942623,1039.0
942624,1042.0
942625,1025.0
942626,1021.0
942627,1026.0
942628,1035.0
942629,1036.0
942630,1038.0
942631,1035.0
942632,1036.0
942633,1038.0
942634,1047.0
942635,1056.0
942636,1084.0
942637,1094.0
942638,1059.0
942639,1053.0
942640,1038.0
942641,1047.0
942642,1053.0
942643,1040.0
942644,1037.0
942645,1049.0
942646,1088.0
942647,1264.0
942648,1410.0
942649,1286.0
942650,1173.0
942651,1126.0
942652,1117.0
942653,1095.0
942654,1141.0
942655,1412.0
942656,1422.0
942657,1381.0
942658,1095.0
942659,1116.0
942660,1135.0
942661,1095.0
942662,1131.0
942663,1122.0
942664,1075.0
942665,1056.0
942666,1065.0
942667,1072.0
942668,1073.0
942669,1085.0
942670,1084.0
942671,1074.0
942672,1065.0
942673,1065.0
942674,1057.0
942675,1049.0
942676,1045.0
942677,1045.0
942678,1048.0
942679,1049.0
942680,1049.0
942681,1044.0
942682,1046.0
942683,1038.0
942684,1040.0
942685,1032.0
942686,1043.0
942687,1035.0
942688,1046.0
942689,1055.0
942690,1058.0
942691,1047.0
942692,1037.0
942693,1027.0
942694,1027.0
942695,1044.0
942696,1035.0
942697,1036.0
942698,1024.0
942699,1016.0
942700,993.0
942701,957.0
942702,940.0
942703,918.0
942704,908.0
942705,900.0
942706,935.0
942707,965.0
942708,948.0
942709,1120.0
942710,1426.0
942711,1201.0
942712,1064.0
942713,1124.0
942714,1303.0
942715,1213.0
942716,1124.0
942717,1104.0
942718,1078.0
942719,1056.0
942720,1031.0
942721,1038.0
942722,1047.0
942723,1067.0
942724,1046.0
942725,1026.0
942726,1031.0
942727,1034.0
942728,1031.0
942729,1033.0
942730,1035.0
942731,1040.0
942732,1047.0
942733,1047.0
942734,1044.0
942735,1046.0
942736,1045.0
942737,1070.0
942738,1088.0
942739,1096.0
942740,1060.0
942741,1030.0
942742,1030.0
942743,1055.0
942744,1055.0
942745,1043.0
942746,1039.0
942747,1037.0
942748,1045.0
942749,1042.0
942750,1043.0
942751,1048.0
942752,1050.0
942753,1047.0
942754,1047.0
942755,1041.0
942756,1042.0
942757,1046.0
942758,1044.0
942759,1045.0
942760,1046.0
942761,1044.0
942762,1041.0
942763,1041.0
942764,1047.0
942765,1045.0
942766,1058.0
942767,1050.0
942768,1052.0
942769,1057.0
942770,1044.0
942771,1046.0
942772,1044.0
942773,1047.0
942774,1047.0
942775,1050.0
942776,1060.0
942777,1056.0
942778,1052.0
942779,1049.0
942780,1047.0
942781,1045.0
942782,1062.0
942783,1096.0
942784,1088.0
942785,1073.0
942786,1055.0
942787,1049.0
942788,1054.0
942789,1046.0
942790,1040.0
942791,1023.0
942792,1015.0
942793,1013.0
942794,1010.0
942795,1016.0
942796,1027.0
942797,1036.0
942798,1038.0
942799,1037.0
942800,1035.0
942801,1042.0
942802,1042.0
942803,1037.0
942804,1037.0
942805,1036.0
942806,1036.0
942807,1039.0
942808,1039.0
942809,1038.0
942810,1039.0
942811,1043.0
942812,1044.0
942813,1043.0
942814,1038.0
942815,1041.0
942816,1048.0
942817,1049.0
942818,1047.0
942819,1045.0
942820,1049.0
942821,1049.0
942822,1052.0
942823,1053.0
942824,1046.0
942825,1048.0
942826,1040.0
942827,1032.0
942828,1014.0
942829,991.0
942830,964.0
942831,943.0
942832,929.0
942833,958.0
942834,982.0
942835,954.0
942836,1126.0
942837,1536.0
942838,1256.0
942839,1020.0
942840,981.0
942841,1016.0
942842,1083.0
942843,1226.0
942844,1307.0
942845,1328.0
942846,1235.0
942847,1255.0
942848,1098.0
942849,972.0
942850,955.0
942851,950.0
942852,946.0
942853,957.0
942854,959.0
942855,957.0
942856,969.0
942857,977.0
942858,998.0
942859,1018.0
942860,1016.0
942861,1015.0
942862,1020.0
942863,1027.0
942864,1030.0
942865,1040.0
942866,1085.0
942867,1122.0
942868,1064.0
942869,1045.0
942870,1039.0
942871,1034.0
942872,1044.0
942873,1064.0
942874,1057.0
942875,1047.0
942876,1038.0
942877,1043.0
942878,1044.0
942879,1040.0
942880,1038.0
942881,1042.0
942882,1045.0
942883,1047.0
942884,1042.0
942885,1039.0
942886,1035.0
942887,1028.0
942888,1035.0
942889,1036.0
942890,1036.0
942891,1042.0
942892,1052.0
942893,1054.0
942894,1052.0
942895,1059.0
942896,1119.0
942897,1109.0
942898,1059.0
942899,1044.0
942900,1041.0
942901,1037.0
942902,1046.0
942903,1046.0
942904,1041.0
942905,1036.0
942906,1032.0
942907,1029.0
942908,1029.0
942909,1036.0
942910,1030.0
942911,1027.0
942912,1030.0
942913,1026.0
942914,1015.0
942915,1007.0
942916,994.0
942917,999.0
942918,1019.0
942919,1018.0
942920,1014.0
942921,1021.0
942922,1044.0
942923,1051.0
942924,1058.0
942925,1056.0
942926,1059.0
942927,1055.0
942928,1056.0
942929,1056.0
942930,1063.0
942931,1056.0
942932,1049.0
942933,1043.0
942934,1044.0
942935,1040.0
942936,1034.0
942937,1018.0
942938,1012.0
942939,1017.0
942940,1015.0
942941,1019.0
942942,1007.0
942943,1005.0
942944,1006.0
942945,1017.0
942946,1012.0
942947,1016.0
942948,1006.0
942949,1003.0
942950,1006.0
942951,1002.0
942952,997.0
942953,1000.0
942954,1007.0
942955,1002.0
942956,995.0
942957,982.0
942958,967.0
942959,975.0
942960,1030.0
942961,1028.0
942962,981.0
942963,1199.0
942964,1627.0
942965,1383.0
942966,1155.0
942967,1046.0
942968,999.0
942969,964.0
942970,966.0
942971,957.0
942972,969.0
942973,1076.0
942974,1049.0
942975,1097.0
942976,947.0
942977,935.0
942978,939.0
942979,926.0
942980,936.0
942981,927.0
942982,925.0
942983,934.0
942984,974.0
942985,1011.0
942986,1052.0
942987,1146.0
942988,1326.0
942989,1329.0
942990,1187.0
942991,1026.0
942992,985.0
942993,998.0
942994,1058.0
942995,1094.0
942996,1054.0
942997,1023.0
942998,1009.0
942999,1001.0
943000,987.0
943001,1032.0
943002,1063.0
943003,1044.0
943004,1035.0
943005,1040.0
943006,1037.0
943007,1028.0
943008,1041.0
943009,1053.0
943010,1047.0
943011,1051.0
943012,1048.0
943013,1050.0
943014,1045.0
943015,1026.0
943016,1036.0
943017,1052.0
943018,1052.0
943019,1052.0
943020,1055.0
943021,1045.0
943022,1046.0
943023,1049.0
943024,1052.0
943025,1050.0
943026,1045.0
943027,1027.0
943028,984.0
943029,960.0
943030,948.0
943031,944.0
943032,959.0
943033,978.0
943034,996.0
943035,1014.0
943036,1025.0
943037,1009.0
943038,1012.0
943039,1029.0
943040,1044.0
943041,1054.0
943042,1059.0
943043,1062.0
943044,1057.0
943045,1057.0
943046,1062.0
943047,1055.0
943048,1058.0
943049,1054.0
943050,1055.0
943051,1058.0
943052,1053.0
943053,1054.0
943054,1050.0
943055,1054.0
943056,1055.0
943057,1055.0
943058,1054.0
943059,1055.0
943060,1049.0
943061,1043.0
943062,1050.0
943063,1051.0
943064,1041.0
943065,1036.0
943066,1021.0
943067,1024.0
943068,1028.0
943069,1026.0
943070,1019.0
943071,1014.0
943072,1017.0
943073,1022.0
943074,1023.0
943075,1005.0
943076,1014.0
943077,1010.0
943078,996.0
943079,967.0
943080,921.0
943081,912.0
943082,897.0
943083,904.0
943084,899.0
943085,909.0
943086,957.0
943087,1024.0
943088,1034.0
943089,1065.0
943090,1461.0
943091,1609.0
943092,1282.0
943093,1142.0
943094,1053.0
943095,999.0
943096,1015.0
943097,1041.0
943098,1097.0
943099,1122.0
943100,1126.0
943101,1162.0
943102,1372.0
943103,1513.0
943104,984.0
943105,966.0
943106,989.0
943107,994.0
943108,972.0
943109,955.0
943110,967.0
943111,971.0
943112,994.0
943113,999.0
943114,1017.0
943115,1042.0
943116,1042.0
943117,1035.0
943118,1023.0
943119,1006.0
943120,1034.0
943121,1063.0
943122,1082.0
943123,1059.0
943124,1056.0
943125,1058.0
943126,1049.0
943127,1063.0
943128,1065.0
943129,1034.0
943130,1052.0
943131,1082.0
943132,1082.0
943133,1036.0
943134,1035.0
943135,1044.0
943136,1031.0
943137,1036.0
943138,1033.0
943139,1043.0
943140,1046.0
943141,1046.0
943142,1050.0
943143,1047.0
943144,1050.0
943145,1050.0
943146,1057.0
943147,1050.0
943148,1048.0
943149,1046.0
943150,1048.0
943151,1049.0
943152,1052.0
943153,1049.0
943154,1033.0
943155,1036.0
943156,1006.0
943157,955.0
943158,925.0
943159,915.0
943160,920.0
943161,948.0
943162,996.0
943163,1032.0
943164,1039.0
943165,1046.0
943166,1054.0
943167,1059.0
943168,1060.0
943169,1063.0
943170,1056.0
943171,1057.0
943172,1058.0
943173,1065.0
943174,1065.0
943175,1061.0
943176,1059.0
943177,1058.0
943178,1060.0
943179,1057.0
943180,1057.0
943181,1059.0
943182,1063.0
943183,1056.0
943184,1058.0
943185,1061.0
943186,1057.0
943187,1065.0
943188,1055.0
943189,1053.0
943190,1052.0
943191,1054.0
943192,1053.0
943193,1051.0
943194,1044.0
943195,1045.0
943196,1047.0
943197,1034.0
943198,1034.0
943199,1025.0
943200,1019.0
943201,1023.0
943202,1014.0
943203,998.0
943204,999.0
943205,978.0
943206,935.0
943207,901.0
943208,903.0
943209,917.0
943210,936.0
943211,914.0
943212,906.0
943213,964.0
943214,1017.0
943215,1023.0
943216,1252.0
943217,1752.0
943218,1400.0
943219,1048.0
943220,995.0
943221,970.0
943222,965.0
943223,964.0
943224,952.0
943225,982.0
943226,1057.0
943227,1170.0
943228,1404.0
943229,1459.0
943230,1294.0
943231,1014.0
943232,1013.0
943233,993.0
943234,1020.0
943235,1000.0
943236,978.0
943237,993.0
943238,999.0
943239,971.0
943240,956.0
943241,962.0
943242,967.0
943243,954.0
943244,987.0
943245,1005.0
943246,1024.0
943247,1052.0
943248,1062.0
943249,1053.0
943250,1041.0
943251,1016.0
943252,1000.0
943253,1014.0
943254,1020.0
943255,1035.0
943256,1029.0
943257,1012.0
943258,1023.0
943259,1020.0
943260,1030.0
943261,1016.0
943262,1040.0
943263,1043.0
943264,1039.0
943265,1036.0
943266,1039.0
943267,1039.0
943268,1045.0
943269,1055.0
943270,1058.0
943271,1049.0
943272,1045.0
943273,1044.0
943274,1049.0
943275,1053.0
943276,1049.0
943277,1045.0
943278,1042.0
943279,1049.0
943280,1051.0
943281,1044.0
943282,1031.0
943283,978.0
943284,919.0
943285,901.0
943286,908.0
943287,921.0
943288,936.0
943289,955.0
943290,969.0
943291,985.0
943292,989.0
943293,1002.0
943294,1016.0
943295,1029.0
943296,1040.0
943297,1048.0
943298,1049.0
943299,1045.0
943300,1049.0
943301,1050.0
943302,1054.0
943303,1052.0
943304,1051.0
943305,1050.0
943306,1050.0
943307,1058.0
943308,1052.0
943309,1059.0
943310,1053.0
943311,1048.0
943312,1048.0
943313,1052.0
943314,1056.0
943315,1053.0
943316,1047.0
943317,1050.0
943318,1052.0
943319,1054.0
943320,1058.0
943321,1055.0
943322,1050.0
943323,1053.0
943324,1054.0
943325,1038.0
943326,1027.0
943327,1027.0
943328,1023.0
943329,1020.0
943330,995.0
943331,994.0
943332,992.0
943333,979.0
943334,935.0
943335,931.0
943336,917.0
943337,911.0
943338,900.0
943339,887.0
943340,897.0
943341,899.0
943342,933.0
943343,1534.0
943344,1559.0
943345,1037.0
943346,980.0
943347,996.0
943348,1003.0
943349,998.0
943350,982.0
943351,1033.0
943352,1073.0
943353,1195.0
943354,1313.0
943355,1277.0
943356,1250.0
943357,1088.0
943358,1037.0
943359,1062.0
943360,1019.0
943361,1001.0
