,data
1041253,1001.0
1041254,1008.0
1041255,989.0
1041256,1014.0
1041257,1030.0
1041258,1015.0
1041259,1011.0
1041260,1008.0
1041261,1056.0
1041262,1053.0
1041263,1035.0
1041264,978.0
1041265,1003.0
1041266,977.0
1041267,976.0
1041268,954.0
1041269,929.0
1041270,929.0
1041271,981.0
1041272,979.0
1041273,955.0
1041274,952.0
1041275,921.0
1041276,896.0
1041277,859.0
1041278,885.0
1041279,876.0
1041297,1013.0
1041298,1009.0
1041299,1013.0
1041300,1020.0
1041301,1018.0
1041302,1007.0
1041303,1008.0
1041304,1013.0
1041305,1008.0
1041306,1013.0
1041307,1013.0
1041308,1017.0
1041309,1016.0
1041310,1007.0
1041311,1008.0
1041312,1009.0
1041313,1011.0
1041314,1021.0
1041315,1018.0
1041316,1033.0
1041317,1142.0
1041318,1364.0
1041319,1077.0
1041320,1017.0
1041321,1004.0
1041322,1038.0
1041323,998.0
1041324,929.0
1041325,968.0
1041326,984.0
1041327,994.0
1041328,1007.0
1041329,1010.0
1041330,1005.0
1041331,1017.0
1041332,1033.0
1041333,1055.0
1041334,1038.0
1041335,1050.0
1041336,1062.0
1041337,1024.0
1041338,983.0
1041339,964.0
1041340,975.0
1041341,953.0
1041342,979.0
1041343,992.0
1041344,972.0
1041345,938.0
1041346,966.0
1041347,967.0
1041348,988.0
1041349,1022.0
1041350,1037.0
1041351,1037.0
1041352,1034.0
1041353,1036.0
1041354,1036.0
1041355,1041.0
1041356,1042.0
1041357,1039.0
1041358,1041.0
1041359,1043.0
1041360,1039.0
1041361,1035.0
1041362,1031.0
1041363,1037.0
1041364,1034.0
1041365,1020.0
1041366,1013.0
1041367,1000.0
1041368,983.0
1041369,985.0
1041370,986.0
1041371,992.0
1041372,962.0
1041373,938.0
1041374,918.0
1041375,897.0
1041376,869.0
1041377,873.0
1041378,867.0
1041379,864.0
1041380,865.0
1041381,856.0
1041382,878.0
1041383,882.0
1041384,935.0
1041385,927.0
1041386,913.0
1041387,890.0
1041388,929.0
1041389,928.0
1041390,953.0
1041391,956.0
1041392,966.0
1041393,967.0
1041394,910.0
1041395,921.0
1041396,929.0
1041397,1000.0
1041398,1014.0
1041399,974.0
1041400,959.0
1041401,941.0
1041402,947.0
1041403,890.0
1041404,880.0
1041405,882.0
1041406,922.0
1041407,874.0
1041425,1013.0
1041426,1011.0
1041427,1017.0
1041428,1013.0
1041429,1009.0
1041430,1006.0
1041431,1010.0
1041432,1009.0
1041433,1015.0
1041434,1014.0
1041435,1011.0
1041436,1009.0
1041437,1005.0
1041438,1000.0
1041439,1002.0
1041440,998.0
1041441,1005.0
1041442,1008.0
1041443,1020.0
1041444,1030.0
1041445,1094.0
1041446,1555.0
1041447,1902.0
1041448,1391.0
1041449,1011.0
1041450,1166.0
1041451,1228.0
1041452,905.0
1041453,869.0
1041454,907.0
1041455,932.0
1041456,961.0
1041457,957.0
1041458,1007.0
1041459,1043.0
1041460,1026.0
1041461,1035.0
1041462,1014.0
1041463,1016.0
1041464,1034.0
1041465,1030.0
1041466,1021.0
1041467,996.0
1041468,1015.0
1041469,1028.0
1041470,1039.0
1041471,1031.0
1041472,1025.0
1041473,1011.0
1041474,998.0
1041475,979.0
1041476,970.0
1041477,960.0
1041478,958.0
1041479,946.0
1041480,939.0
1041481,994.0
1041482,1037.0
1041483,1026.0
1041484,1026.0
1041485,977.0
1041486,929.0
1041487,932.0
1041488,960.0
1041489,979.0
1041490,991.0
1041491,992.0
1041492,979.0
1041493,984.0
1041494,956.0
1041495,918.0
1041496,895.0
1041497,888.0
1041498,886.0
1041499,878.0
1041500,872.0
1041501,883.0
1041502,876.0
1041503,875.0
1041504,882.0
1041505,872.0
1041506,887.0
1041507,880.0
1041508,910.0
1041509,879.0
1041510,856.0
1041511,869.0
1041512,883.0
1041513,903.0
1041514,904.0
1041515,957.0
1041516,963.0
1041517,899.0
1041518,889.0
1041519,886.0
1041520,879.0
1041521,909.0
1041522,914.0
1041523,988.0
1041524,1079.0
1041525,1072.0
1041526,1009.0
1041527,989.0
1041528,933.0
1041529,952.0
1041530,848.0
1041531,850.0
1041532,848.0
1041533,820.0
1041534,880.0
1041535,810.0
1041553,1016.0
1041554,1020.0
1041555,1024.0
1041556,1017.0
1041557,1017.0
1041558,1020.0
1041559,1026.0
1041560,1009.0
1041561,999.0
1041562,1010.0
1041563,1006.0
1041564,992.0
1041565,1011.0
1041566,1008.0
1041567,1013.0
1041568,1015.0
1041569,1014.0
1041570,1005.0
1041571,1016.0
1041572,1025.0
1041573,1353.0
1041574,1994.0
1041575,2126.0
1041576,2026.0
1041577,1745.0
1041578,1734.0
1041579,1468.0
1041580,1022.0
1041581,876.0
1041582,871.0
1041583,858.0
1041584,876.0
1041585,1006.0
1041586,1054.0
1041587,1034.0
1041588,975.0
1041589,960.0
1041590,960.0
1041591,998.0
1041592,1035.0
1041593,1030.0
1041594,1034.0
1041595,1039.0
1041596,1025.0
1041597,1027.0
1041598,1037.0
1041599,1028.0
1041600,1025.0
1041601,1036.0
1041602,1025.0
1041603,987.0
1041604,955.0
1041605,948.0
1041606,938.0
1041607,931.0
1041608,1000.0
1041609,1027.0
1041610,1027.0
1041611,1024.0
1041612,1012.0
1041613,968.0
1041614,1006.0
1041615,1023.0
1041616,1019.0
1041617,1025.0
1041618,1025.0
1041619,1001.0
1041620,961.0
1041621,916.0
1041622,881.0
1041623,881.0
1041624,876.0
1041625,880.0
1041626,887.0
1041627,893.0
1041628,874.0
1041629,877.0
1041630,903.0
1041631,924.0
1041632,960.0
1041633,982.0
1041634,1002.0
1041635,971.0
1041636,1004.0
1041637,1020.0
1041638,1013.0
1041639,1007.0
1041640,1008.0
1041641,1014.0
1041642,982.0
1041643,910.0
1041644,906.0
1041645,978.0
1041646,961.0
1041647,910.0
1041648,899.0
1041649,913.0
1041650,904.0
1041651,1032.0
1041652,1057.0
1041653,1063.0
1041654,973.0
1041655,869.0
1041656,719.0
1041657,529.0
1041658,633.0
1041659,726.0
1041660,782.0
1041661,639.0
1041662,389.0
1041663,292.0
1041681,1018.0
1041682,1018.0
1041683,1009.0
1041684,1016.0
1041685,1012.0
1041686,1010.0
1041687,1004.0
1041688,1000.0
1041689,991.0
1041690,999.0
1041691,1016.0
1041692,1010.0
1041693,1008.0
1041694,1008.0
1041695,1014.0
1041696,1020.0
1041697,1003.0
1041698,1013.0
1041699,1018.0
1041700,1034.0
1041701,1320.0
1041702,1416.0
1041703,1575.0
1041704,1919.0
1041705,1383.0
1041706,1054.0
1041707,1010.0
1041708,936.0
1041709,900.0
1041710,900.0
1041711,870.0
1041712,853.0
1041713,865.0
1041714,888.0
1041715,958.0
1041716,899.0
1041717,885.0
1041718,988.0
1041719,1043.0
1041720,1060.0
1041721,1044.0
1041722,1022.0
1041723,1017.0
1041724,1016.0
1041725,1015.0
1041726,1024.0
1041727,1027.0
1041728,1027.0
1041729,1022.0
1041730,1025.0
1041731,1031.0
1041732,1030.0
1041733,1034.0
1041734,1023.0
1041735,1025.0
1041736,1036.0
1041737,1035.0
1041738,1039.0
1041739,1037.0
1041740,1033.0
1041741,1032.0
1041742,1029.0
1041743,1015.0
1041744,1019.0
1041745,988.0
1041746,941.0
1041747,908.0
1041748,898.0
1041749,914.0
1041750,887.0
1041751,881.0
1041752,899.0
1041753,873.0
1041754,881.0
1041755,870.0
1041756,879.0
1041757,932.0
1041758,971.0
1041759,1003.0
1041760,1010.0
1041761,1019.0
1041762,1007.0
1041763,1013.0
1041764,1002.0
1041765,993.0
1041766,983.0
1041767,1019.0
1041768,1045.0
1041769,1042.0
1041770,1041.0
1041771,1014.0
1041772,1043.0
1041773,963.0
1041774,960.0
1041775,988.0
1041776,901.0
1041777,885.0
1041778,909.0
1041779,921.0
1041780,945.0
1041781,919.0
1041782,742.0
1041783,285.0
1041784,200.0
1041785,215.0
1041786,226.0
1041787,237.0
1041788,208.0
1041789,173.0
1041790,245.0
1041791,282.0
1041809,1015.0
1041810,1014.0
1041811,1012.0
1041812,1021.0
1041813,1012.0
1041814,1013.0
1041815,1025.0
1041816,1022.0
1041817,1012.0
1041818,1012.0
1041819,1013.0
1041820,1011.0
1041821,1015.0
1041822,1014.0
1041823,1005.0
1041824,1021.0
1041825,1020.0
1041826,1016.0
1041827,1011.0
1041828,1065.0
1041829,1560.0
1041830,1842.0
1041831,1207.0
1041832,1266.0
1041833,1447.0
1041834,1402.0
1041835,1069.0
1041836,979.0
1041837,1002.0
1041838,916.0
1041839,853.0
1041840,861.0
1041841,874.0
1041842,877.0
1041843,869.0
1041844,893.0
1041845,947.0
1041846,953.0
1041847,972.0
1041848,1044.0
1041849,1046.0
1041850,1044.0
1041851,1047.0
1041852,1053.0
1041853,1051.0
1041854,1026.0
1041855,932.0
1041856,907.0
1041857,967.0
1041858,998.0
1041859,1011.0
1041860,1017.0
1041861,1019.0
1041862,1032.0
1041863,1028.0
1041864,1025.0
1041865,1026.0
1041866,1023.0
1041867,1026.0
1041868,1017.0
1041869,986.0
1041870,958.0
1041871,915.0
1041872,895.0
1041873,893.0
1041874,881.0
1041875,904.0
1041876,976.0
1041877,973.0
1041878,911.0
1041879,892.0
1041880,882.0
1041881,890.0
1041882,869.0
1041883,864.0
1041884,885.0
1041885,894.0
1041886,908.0
1041887,944.0
1041888,992.0
1041889,1010.0
1041890,1016.0
1041891,1002.0
1041892,1021.0
1041893,997.0
1041894,995.0
1041895,1013.0
1041896,1032.0
1041897,1050.0
1041898,1035.0
1041899,1031.0
1041900,1042.0
1041901,1057.0
1041902,1081.0
1041903,1015.0
1041904,917.0
1041905,895.0
1041906,912.0
1041907,960.0
1041908,908.0
1041909,875.0
1041910,403.0
1041911,216.0
1041912,249.0
1041913,213.0
1041914,213.0
1041915,258.0
1041916,201.0
1041917,176.0
1041918,173.0
1041919,243.0
1041937,1026.0
1041938,1025.0
1041939,1026.0
1041940,1019.0
1041941,1002.0
1041942,1008.0
1041943,1017.0
1041944,1020.0
1041945,1022.0
1041946,1021.0
1041947,1011.0
1041948,1013.0
1041949,1028.0
1041950,1013.0
1041951,1015.0
1041952,1023.0
1041953,1025.0
1041954,1044.0
1041955,1040.0
1041956,1178.0
1041957,1562.0
1041958,1207.0
1041959,1248.0
1041960,1572.0
1041961,1224.0
1041962,1256.0
1041963,1551.0
1041964,1116.0
1041965,979.0
1041966,976.0
1041967,1012.0
1041968,999.0
1041969,972.0
1041970,1015.0
1041971,1030.0
1041972,1018.0
1041973,1015.0
1041974,990.0
1041975,920.0
1041976,936.0
1041977,997.0
1041978,1039.0
1041979,1029.0
1041980,1042.0
1041981,1047.0
1041982,1036.0
1041983,961.0
1041984,922.0
1041985,900.0
1041986,889.0
1041987,917.0
1041988,937.0
1041989,939.0
1041990,957.0
1041991,966.0
1041992,981.0
1041993,975.0
1041994,993.0
1041995,1001.0
1041996,1005.0
1041997,988.0
1041998,972.0
1041999,952.0
1042000,939.0
1042001,946.0
1042002,993.0
1042003,1018.0
1042004,1027.0
1042005,1023.0
1042006,965.0
1042007,889.0
1042008,875.0
1042009,878.0
1042010,881.0
1042011,880.0
1042012,870.0
1042013,881.0
1042014,869.0
1042015,861.0
1042016,867.0
1042017,879.0
1042018,929.0
1042019,972.0
1042020,1016.0
1042021,1023.0
1042022,996.0
1042023,1011.0
1042024,1036.0
1042025,1036.0
1042026,1033.0
1042027,1029.0
1042028,1046.0
1042029,1062.0
1042030,1062.0
1042031,1032.0
1042032,1020.0
1042033,942.0
1042034,903.0
1042035,908.0
1042036,883.0
1042037,708.0
1042038,302.0
1042039,226.0
1042040,411.0
1042041,325.0
1042042,268.0
1042043,261.0
1042044,396.0
1042045,421.0
1042046,273.0
1042047,240.0
1042065,1033.0
1042066,1020.0
1042067,1008.0
1042068,1011.0
1042069,1041.0
1042070,1044.0
1042071,1035.0
1042072,1041.0
1042073,1041.0
1042074,1034.0
1042075,1025.0
1042076,1026.0
1042077,1010.0
1042078,1017.0
1042079,1034.0
1042080,1032.0
1042081,1026.0
1042082,1031.0
1042083,1200.0
1042084,1672.0
1042085,1181.0
1042086,1129.0
1042087,1240.0
1042088,1494.0
1042089,1311.0
1042090,1218.0
1042091,1407.0
1042092,1129.0
1042093,886.0
1042094,924.0
1042095,935.0
1042096,936.0
1042097,1012.0
1042098,1038.0
1042099,997.0
1042100,939.0
1042101,880.0
1042102,863.0
1042103,870.0
1042104,872.0
1042105,876.0
1042106,915.0
1042107,946.0
1042108,952.0
1042109,922.0
1042110,948.0
1042111,1012.0
1042112,1034.0
1042113,1030.0
1042114,1040.0
1042115,1040.0
1042116,1032.0
1042117,1040.0
1042118,1047.0
1042119,1042.0
1042120,1039.0
1042121,1038.0
1042122,1035.0
1042123,1039.0
1042124,1042.0
1042125,1046.0
1042126,1046.0
1042127,1050.0
1042128,1045.0
1042129,1038.0
1042130,1021.0
1042131,1019.0
1042132,1030.0
1042133,1036.0
1042134,1011.0
1042135,899.0
1042136,875.0
1042137,877.0
1042138,879.0
1042139,880.0
1042140,905.0
1042141,872.0
1042142,877.0
1042143,884.0
1042144,905.0
1042145,969.0
1042146,925.0
1042147,876.0
1042148,886.0
1042149,929.0
1042150,991.0
1042151,1020.0
1042152,1051.0
1042153,1060.0
1042154,1024.0
1042155,1012.0
1042156,1020.0
1042157,1059.0
1042158,1069.0
1042159,1037.0
1042160,1014.0
1042161,1018.0
1042162,971.0
1042163,951.0
1042164,882.0
1042165,594.0
1042166,221.0
1042167,228.0
1042168,214.0
1042169,199.0
1042170,295.0
1042171,230.0
1042172,250.0
1042173,356.0
1042174,258.0
1042175,237.0
1042193,1462.0
1042194,1584.0
1042195,1812.0
1042196,1759.0
1042197,1907.0
1042198,1782.0
1042199,1703.0
1042200,1713.0
1042201,1705.0
1042202,1310.0
1042203,1057.0
1042204,1057.0
1042205,1138.0
1042206,1207.0
1042207,1407.0
1042208,1809.0
1042209,2022.0
1042210,1911.0
1042211,2017.0
1042212,1998.0
1042213,1240.0
1042214,1108.0
1042215,1136.0
1042216,1327.0
1042217,1451.0
1042218,1360.0
1042219,1302.0
1042220,1013.0
1042221,983.0
1042222,922.0
1042223,910.0
1042224,960.0
1042225,987.0
1042226,916.0
1042227,870.0
1042228,877.0
1042229,909.0
1042230,879.0
1042231,864.0
1042232,871.0
1042233,880.0
1042234,877.0
1042235,882.0
1042236,900.0
1042237,917.0
1042238,961.0
1042239,998.0
1042240,1021.0
1042241,1038.0
1042242,1042.0
1042243,1037.0
1042244,1037.0
1042245,1042.0
1042246,1050.0
1042247,1042.0
1042248,1038.0
1042249,1037.0
1042250,1040.0
1042251,1042.0
1042252,1039.0
1042253,1040.0
1042254,1043.0
1042255,1050.0
1042256,1045.0
1042257,1040.0
1042258,1039.0
1042259,1044.0
1042260,1043.0
1042261,1031.0
1042262,980.0
1042263,906.0
1042264,871.0
1042265,876.0
1042266,868.0
1042267,865.0
1042268,872.0
1042269,873.0
1042270,872.0
1042271,876.0
1042272,910.0
1042273,910.0
1042274,901.0
1042275,882.0
1042276,885.0
1042277,942.0
1042278,937.0
1042279,905.0
1042280,902.0
1042281,915.0
1042282,939.0
1042283,955.0
1042284,983.0
1042285,1012.0
1042286,1012.0
1042287,1041.0
1042288,1036.0
1042289,975.0
1042290,925.0
1042291,956.0
1042292,928.0
1042293,813.0
1042294,370.0
1042295,208.0
1042296,276.0
1042297,354.0
1042298,248.0
1042299,237.0
1042300,197.0
1042301,179.0
1042302,309.0
1042303,171.0
1042321,1828.0
1042322,2015.0
1042323,2019.0
1042324,2145.0
1042325,2249.0
1042326,2208.0
1042327,2120.0
1042328,1941.0
1042329,1704.0
1042330,1654.0
1042331,1736.0
1042332,1534.0
1042333,1266.0
1042334,1098.0
1042335,1039.0
1042336,972.0
1042337,940.0
1042338,978.0
1042339,1061.0
1042340,1837.0
1042341,1778.0
1042342,1085.0
1042343,1072.0
1042344,1139.0
1042345,1128.0
1042346,1040.0
1042347,1053.0
1042348,1039.0
1042349,982.0
1042350,983.0
1042351,996.0
1042352,971.0
1042353,993.0
1042354,1004.0
1042355,987.0
1042356,945.0
1042357,888.0
1042358,863.0
1042359,871.0
1042360,879.0
1042361,862.0
1042362,858.0
1042363,851.0
1042364,869.0
1042365,887.0
1042366,919.0
1042367,962.0
1042368,973.0
1042369,979.0
1042370,990.0
1042371,1008.0
1042372,1033.0
1042373,1036.0
1042374,1039.0
1042375,1045.0
1042376,1043.0
1042377,1037.0
1042378,1044.0
1042379,1035.0
1042380,1040.0
1042381,1033.0
1042382,1026.0
1042383,1034.0
1042384,1034.0
1042385,1022.0
1042386,1027.0
1042387,1041.0
1042388,1046.0
1042389,1047.0
1042390,1040.0
1042391,1031.0
1042392,952.0
1042393,877.0
1042394,867.0
1042395,861.0
1042396,862.0
1042397,863.0
1042398,859.0
1042399,861.0
1042400,863.0
1042401,878.0
1042402,869.0
1042403,878.0
1042404,963.0
1042405,998.0
1042406,944.0
1042407,918.0
1042408,912.0
1042409,962.0
1042410,944.0
1042411,898.0
1042412,895.0
1042413,965.0
1042414,1012.0
1042415,991.0
1042416,1018.0
1042417,1055.0
1042418,937.0
1042419,958.0
1042420,1665.0
1042421,2013.0
1042422,1124.0
1042423,368.0
1042424,232.0
1042425,226.0
1042426,234.0
1042427,204.0
1042428,189.0
1042429,158.0
1042430,190.0
1042431,243.0
1042449,1058.0
1042450,1030.0
1042451,1021.0
1042452,1066.0
1042453,1066.0
1042454,1054.0
1042455,1026.0
1042456,1030.0
1042457,1067.0
1042458,1054.0
1042459,1042.0
1042460,1048.0
1042461,1056.0
1042462,1066.0
1042463,1014.0
1042464,1020.0
1042465,1032.0
1042466,1013.0
1042467,1044.0
1042468,1401.0
1042469,1162.0
1042470,1027.0
1042471,1003.0
1042472,1000.0
1042473,983.0
1042474,962.0
1042475,932.0
1042476,929.0
1042477,935.0
1042478,924.0
1042479,915.0
1042480,914.0
1042481,909.0
1042482,913.0
1042483,899.0
1042484,887.0
1042485,896.0
1042486,891.0
1042487,890.0
1042488,887.0
1042489,871.0
1042490,873.0
1042491,873.0
1042492,865.0
1042493,868.0
1042494,861.0
1042495,875.0
1042496,885.0
1042497,934.0
1042498,964.0
1042499,973.0
1042500,947.0
1042501,929.0
1042502,944.0
1042503,968.0
1042504,999.0
1042505,1021.0
1042506,1039.0
1042507,1040.0
1042508,1045.0
1042509,1035.0
1042510,1043.0
1042511,1041.0
1042512,1040.0
1042513,1038.0
1042514,1039.0
1042515,1046.0
1042516,1047.0
1042517,1040.0
1042518,1036.0
1042519,1043.0
1042520,1016.0
1042521,922.0
1042522,868.0
1042523,868.0
1042524,862.0
1042525,865.0
1042526,857.0
1042527,853.0
1042528,872.0
1042529,873.0
1042530,884.0
1042531,879.0
1042532,871.0
1042533,867.0
1042534,840.0
1042535,862.0
1042536,957.0
1042537,963.0
1042538,952.0
1042539,906.0
1042540,901.0
1042541,969.0
1042542,973.0
1042543,1011.0
1042544,1056.0
1042545,1063.0
1042546,996.0
1042547,990.0
1042548,1431.0
1042549,1573.0
1042550,1543.0
1042551,636.0
1042552,244.0
1042553,292.0
1042554,223.0
1042555,231.0
1042556,239.0
1042557,412.0
1042558,265.0
1042559,157.0
1042577,1050.0
1042578,1045.0
1042579,1039.0
1042580,1040.0
1042581,1027.0
1042582,999.0
1042583,1011.0
1042584,1040.0
1042585,1039.0
1042586,1015.0
1042587,989.0
1042588,962.0
1042589,947.0
1042590,899.0
1042591,901.0
1042592,965.0
1042593,1002.0
1042594,955.0
1042595,965.0
1042596,1020.0
1042597,956.0
1042598,944.0
1042599,938.0
1042600,909.0
1042601,894.0
1042602,902.0
1042603,900.0
1042604,893.0
1042605,886.0
1042606,910.0
1042607,889.0
1042608,889.0
1042609,901.0
1042610,925.0
1042611,929.0
1042612,932.0
1042613,912.0
1042614,924.0
1042615,913.0
1042616,900.0
1042617,901.0
1042618,885.0
1042619,872.0
1042620,882.0
1042621,869.0
1042622,865.0
1042623,864.0
1042624,879.0
1042625,902.0
1042626,891.0
1042627,876.0
1042628,882.0
1042629,907.0
1042630,903.0
1042631,883.0
1042632,884.0
1042633,908.0
1042634,990.0
1042635,1029.0
1042636,1035.0
1042637,1026.0
1042638,1027.0
1042639,1022.0
1042640,1017.0
1042641,1009.0
1042642,995.0
1042643,989.0
1042644,967.0
1042645,948.0
1042646,955.0
1042647,1009.0
1042648,1037.0
1042649,1016.0
1042650,906.0
1042651,863.0
1042652,862.0
1042653,872.0
1042654,856.0
1042655,856.0
1042656,879.0
1042657,909.0
1042658,876.0
1042659,854.0
1042660,868.0
1042661,875.0
1042662,827.0
1042663,843.0
1042664,886.0
1042665,909.0
1042666,925.0
1042667,903.0
1042668,902.0
1042669,972.0
1042670,1017.0
1042671,1028.0
1042672,1024.0
1042673,1052.0
1042674,1049.0
1042675,1092.0
1042676,1110.0
1042677,1554.0
1042678,1407.0
1042679,1197.0
1042680,353.0
1042681,234.0
1042682,242.0
1042683,190.0
1042684,166.0
1042685,211.0
1042686,271.0
1042687,363.0
1042705,927.0
1042706,956.0
1042707,988.0
1042708,990.0
1042709,993.0
1042710,958.0
1042711,937.0
1042712,941.0
1042713,941.0
1042714,967.0
1042715,967.0
1042716,931.0
1042717,955.0
1042718,981.0
1042719,951.0
1042720,903.0
1042721,914.0
1042722,906.0
1042723,922.0
1042724,937.0
1042725,931.0
1042726,919.0
1042727,909.0
1042728,907.0
1042729,893.0
1042730,884.0
1042731,872.0
1042732,869.0
1042733,881.0
1042734,895.0
1042735,899.0
1042736,876.0
1042737,901.0
1042738,930.0
1042739,910.0
1042740,918.0
1042741,927.0
1042742,934.0
1042743,921.0
1042744,917.0
1042745,913.0
1042746,914.0
1042747,915.0
1042748,911.0
1042749,906.0
1042750,908.0
1042751,897.0
1042752,887.0
1042753,898.0
1042754,917.0
1042755,932.0
1042756,920.0
1042757,969.0
1042758,976.0
1042759,949.0
1042760,970.0
1042761,984.0
1042762,939.0
1042763,981.0
1042764,1028.0
1042765,1031.0
1042766,1034.0
1042767,1033.0
1042768,1029.0
1042769,1028.0
1042770,1032.0
1042771,1036.0
1042772,1040.0
1042773,1034.0
1042774,1030.0
1042775,1024.0
1042776,1002.0
1042777,986.0
1042778,987.0
1042779,894.0
1042780,850.0
1042781,854.0
1042782,851.0
1042783,857.0
1042784,908.0
1042785,881.0
1042786,861.0
1042787,883.0
1042788,879.0
1042789,873.0
1042790,829.0
1042791,844.0
1042792,851.0
1042793,869.0
1042794,900.0
1042795,896.0
1042796,872.0
1042797,898.0
1042798,941.0
1042799,972.0
1042800,1007.0
1042801,1044.0
1042802,1031.0
1042803,1089.0
1042804,1053.0
1042805,1209.0
1042806,1412.0
1042807,1315.0
1042808,804.0
1042809,278.0
1042810,209.0
1042811,241.0
1042812,253.0
1042813,311.0
1042814,306.0
1042815,177.0
1042834,1048.0
1042835,1015.0
1042836,961.0
1042837,932.0
1042838,913.0
1042839,902.0
1042840,912.0
1042841,947.0
1042842,980.0
1042843,958.0
1042844,943.0
1042845,953.0
1042846,919.0
1042847,906.0
1042848,912.0
1042849,889.0
1042850,883.0
1042851,934.0
1042852,987.0
1042853,917.0
1042854,907.0
1042855,901.0
1042856,885.0
1042857,871.0
1042858,889.0
1042859,882.0
1042860,876.0
1042861,900.0
1042862,874.0
1042863,880.0
1042864,879.0
1042865,907.0
1042866,938.0
1042867,921.0
1042868,929.0
1042869,925.0
1042870,909.0
1042871,911.0
1042872,917.0
1042873,908.0
1042874,915.0
1042875,893.0
1042876,889.0
1042877,903.0
1042878,912.0
1042879,883.0
1042880,883.0
1042881,901.0
1042882,918.0
1042883,922.0
1042884,897.0
1042885,875.0
1042886,872.0
1042887,871.0
1042888,874.0
1042889,875.0
1042890,879.0
1042891,898.0
1042892,937.0
1042893,956.0
1042894,969.0
1042895,951.0
1042896,910.0
1042897,918.0
1042898,967.0
1042899,1035.0
1042900,1040.0
1042901,1017.0
1042902,962.0
1042903,1009.0
1042904,1027.0
1042905,1028.0
1042906,1020.0
1042907,978.0
1042908,886.0
1042909,874.0
1042910,906.0
1042911,915.0
1042912,893.0
1042913,867.0
1042914,924.0
1042915,1027.0
1042916,948.0
1042917,891.0
1042918,844.0
1042919,853.0
1042920,865.0
1042921,884.0
1042922,875.0
1042923,912.0
1042924,912.0
1042925,883.0
1042926,871.0
1042927,973.0
1042928,1022.0
1042929,1005.0
1042930,1011.0
1042931,1063.0
1042932,1037.0
1042933,986.0
1042934,1377.0
1042935,1392.0
1042936,994.0
1042937,904.0
1042938,393.0
1042939,190.0
1042940,197.0
1042941,340.0
1042942,170.0
1042943,204.0
1042968,1040.0
1042969,1045.0
1042970,1033.0
1042971,1003.0
1042972,959.0
1042973,934.0
1042974,914.0
1042975,898.0
1042976,896.0
1042977,894.0
1042978,936.0
1042979,945.0
1042980,996.0
1042981,902.0
1042982,880.0
1042983,886.0
1042984,881.0
1042985,871.0
1042986,874.0
1042987,875.0
1042988,874.0
1042989,872.0
1042990,925.0
1042991,927.0
1042992,934.0
1042993,972.0
1042994,916.0
1042995,911.0
1042996,905.0
1042997,890.0
1042998,897.0
1042999,879.0
1043000,892.0
1043001,893.0
1043002,905.0
1043003,893.0
1043004,892.0
1043005,894.0
1043006,935.0
1043007,931.0
1043008,896.0
1043009,885.0
1043010,874.0
1043011,882.0
1043012,875.0
1043013,865.0
1043014,874.0
1043015,877.0
1043016,887.0
1043017,872.0
1043018,886.0
1043019,907.0
1043020,952.0
1043021,945.0
1043022,997.0
1043023,1028.0
1043024,1039.0
1043025,1018.0
1043028,826.0
1043029,969.0
1043030,1054.0
1043031,1028.0
1043032,1011.0
1043033,1029.0
1043034,1018.0
1043035,1025.0
1043036,1014.0
1043037,940.0
1043038,875.0
1043039,891.0
1043040,882.0
1043041,872.0
1043042,957.0
1043043,1033.0
1043044,1027.0
1043045,937.0
1043046,843.0
1043047,837.0
1043048,861.0
1043049,878.0
1043050,874.0
1043051,897.0
1043052,900.0
1043053,905.0
1043054,906.0
1043055,927.0
1043056,945.0
1043057,973.0
1043058,966.0
1043059,1017.0
1043060,1007.0
1043061,1002.0
1043062,918.0
1043063,916.0
1043064,945.0
1043065,934.0
1043066,930.0
1043067,451.0
1043068,207.0
1043069,204.0
1043070,238.0
1043071,220.0
1043104,1056.0
1043105,1029.0
1043106,969.0
1043107,900.0
1043108,926.0
1043109,949.0
1043110,927.0
1043111,888.0
1043112,883.0
1043113,888.0
1043114,888.0
1043115,880.0
1043116,865.0
1043117,870.0
1043118,874.0
1043119,888.0
1043120,916.0
1043121,925.0
1043122,920.0
1043123,924.0
1043124,930.0
1043125,929.0
1043126,911.0
1043127,898.0
1043128,917.0
1043129,929.0
1043130,929.0
1043131,895.0
1043132,888.0
1043133,875.0
1043134,866.0
1043135,871.0
1043136,880.0
1043137,883.0
1043138,892.0
1043139,893.0
1043140,910.0
1043141,952.0
1043142,996.0
1043143,1007.0
1043144,1029.0
1043145,1033.0
1043146,1028.0
1043159,935.0
1043160,1007.0
1043161,948.0
1043162,897.0
1043163,944.0
1043164,1007.0
1043165,1005.0
1043166,943.0
1043167,877.0
1043168,862.0
1043169,860.0
1043170,961.0
1043171,1015.0
1043172,1039.0
1043173,974.0
1043174,871.0
1043175,846.0
1043176,843.0
1043177,870.0
1043178,880.0
1043179,901.0
1043180,904.0
1043181,875.0
1043182,899.0
1043183,909.0
1043184,946.0
1043185,975.0
1043186,940.0
1043187,958.0
1043188,983.0
1043189,1001.0
1043190,918.0
1043191,923.0
1043192,961.0
1043193,990.0
1043194,992.0
1043195,892.0
1043196,480.0
1043197,262.0
1043198,223.0
1043199,202.0
1043236,1006.0
1043237,961.0
1043238,929.0
1043239,920.0
1043240,908.0
1043241,912.0
1043242,915.0
1043243,909.0
1043244,898.0
1043245,912.0
