,data
1108548,958.0
1108549,1041.0
1108550,1041.0
1108551,988.0
1108552,953.0
1108553,944.0
1108554,990.0
1108555,1028.0
1108556,1044.0
1108557,1052.0
1108558,1056.0
1108559,1051.0
1108560,1046.0
1108561,1038.0
1108562,1026.0
1108563,997.0
1108564,976.0
1108565,968.0
1108566,934.0
1108567,907.0
1108568,902.0
1108569,899.0
1108570,915.0
1108571,957.0
1108572,936.0
1108573,898.0
1108574,885.0
1108575,887.0
1108576,859.0
1108577,855.0
1108578,855.0
1108579,852.0
1108580,859.0
1108581,864.0
1108582,856.0
1108583,869.0
1108584,872.0
1108585,895.0
1108586,944.0
1108587,985.0
1108588,1011.0
1108589,1020.0
1108590,1047.0
1108591,1054.0
1108592,1047.0
1108593,1046.0
1108594,1058.0
1108595,1067.0
1108596,1046.0
1108597,1053.0
1108598,1066.0
1108599,1051.0
1108600,1050.0
1108601,1057.0
1108602,1058.0
1108603,1054.0
1108604,1042.0
1108605,1010.0
1108606,1004.0
1108607,1019.0
1108680,1041.0
1108681,1008.0
1108682,972.0
1108683,958.0
1108684,999.0
1108685,1040.0
1108686,1062.0
1108687,1063.0
1108688,1061.0
1108689,1053.0
1108690,1058.0
1108691,1059.0
1108692,1056.0
1108693,1051.0
1108694,1035.0
1108695,989.0
1108696,931.0
1108697,916.0
1108698,939.0
1108699,1016.0
1108700,1023.0
1108701,964.0
1108702,889.0
1108703,894.0
1108704,895.0
1108705,851.0
1108706,851.0
1108707,853.0
1108708,851.0
1108709,857.0
1108710,864.0
1108711,901.0
1108712,970.0
1108713,994.0
1108714,986.0
1108715,984.0
1108716,997.0
1108717,1008.0
1108718,1038.0
1108719,1058.0
1108720,1065.0
1108721,1064.0
1108722,1058.0
1108723,1054.0
1108724,1054.0
1108725,1063.0
1108726,1058.0
1108727,1049.0
1108728,1044.0
1108729,1047.0
1108730,1050.0
1108731,1061.0
1108732,1055.0
1108733,1032.0
1108734,1034.0
1108735,1036.0
1108811,1039.0
1108812,1021.0
1108813,985.0
1108814,994.0
1108815,1029.0
1108816,1054.0
1108817,1054.0
1108818,1059.0
1108819,1061.0
1108820,1058.0
1108821,1058.0
1108822,1054.0
1108823,1054.0
1108824,1056.0
1108825,1045.0
1108826,987.0
1108827,909.0
1108828,877.0
1108829,890.0
1108830,894.0
1108831,908.0
1108832,905.0
1108833,903.0
1108834,913.0
1108835,890.0
1108836,892.0
1108837,919.0
1108838,888.0
1108839,881.0
1108840,931.0
1108841,1013.0
1108842,1014.0
1108843,1016.0
1108844,1019.0
1108845,1017.0
1108846,1042.0
1108847,1052.0
1108848,1063.0
1108849,1064.0
1108850,1051.0
1108851,1055.0
1108852,1045.0
1108853,1080.0
1108854,1059.0
1108855,1043.0
1108856,1044.0
1108857,1047.0
1108858,1063.0
1108859,1060.0
1108860,1060.0
1108861,1044.0
1108862,1078.0
1108863,1069.0
1108941,904.0
1108942,1053.0
1108943,1034.0
1108944,1001.0
1108945,1004.0
1108946,1042.0
1108947,1059.0
1108948,1058.0
1108949,1062.0
1108950,1058.0
1108951,1055.0
1108952,1062.0
1108953,1063.0
1108954,1048.0
1108955,1045.0
1108956,1047.0
1108957,1013.0
1108958,919.0
1108959,880.0
1108960,889.0
1108961,965.0
1108962,946.0
1108963,884.0
1108964,865.0
1108965,851.0
1108966,866.0
1108967,858.0
1108968,843.0
1108969,884.0
1108970,923.0
1108971,994.0
1108972,1018.0
1108973,1031.0
1108974,1050.0
1108975,1057.0
1108976,1041.0
1108977,1020.0
1108978,1011.0
1108979,1062.0
1108980,1065.0
1108981,1072.0
1108982,1064.0
1108983,1053.0
1108984,1045.0
1108985,1053.0
1108986,1061.0
1108987,1050.0
1108988,1045.0
1108989,1024.0
1108990,1050.0
1108991,1061.0
1109072,958.0
1109073,1038.0
1109074,978.0
1109075,983.0
1109076,1019.0
1109077,1049.0
1109078,1062.0
1109079,1063.0
1109080,1063.0
1109081,1059.0
1109082,1054.0
1109083,1052.0
1109084,1049.0
1109085,1045.0
1109086,1050.0
1109087,1033.0
1109088,975.0
1109089,895.0
1109090,889.0
1109091,897.0
1109092,875.0
1109093,855.0
1109094,877.0
1109095,861.0
1109096,841.0
1109097,866.0
1109098,865.0
1109099,866.0
1109100,871.0
1109101,871.0
1109102,911.0
1109103,959.0
1109104,993.0
1109105,1020.0
1109106,953.0
1109107,960.0
1109108,950.0
1109109,990.0
1109110,1017.0
1109111,1049.0
1109112,1050.0
1109113,1052.0
1109114,1051.0
1109115,1061.0
1109116,1065.0
1109117,1046.0
1109118,1057.0
1109119,1051.0
1109202,995.0
1109203,1024.0
1109204,931.0
1109205,931.0
1109206,983.0
1109207,1043.0
1109208,1064.0
1109209,1058.0
1109210,1050.0
1109211,1054.0
1109212,1057.0
1109213,1059.0
1109214,1045.0
1109215,1044.0
1109216,1029.0
1109217,1032.0
1109218,1018.0
1109219,949.0
1109220,881.0
1109221,868.0
1109222,880.0
1109223,861.0
1109224,828.0
1109225,850.0
1109226,865.0
1109227,864.0
1109228,865.0
1109229,867.0
1109230,879.0
1109231,905.0
1109232,900.0
1109233,911.0
1109234,904.0
1109235,955.0
1109236,979.0
1109237,895.0
1109238,893.0
1109239,931.0
1109240,982.0
1109241,1004.0
1109242,990.0
1109243,1012.0
1109244,1026.0
1109245,1033.0
1109246,1053.0
1109247,1059.0
1109331,823.0
1109332,1035.0
1109333,970.0
1109334,925.0
1109335,934.0
1109336,966.0
1109337,1013.0
1109338,1043.0
1109339,1046.0
1109340,1049.0
1109341,1055.0
1109342,1046.0
1109343,1033.0
1109344,1027.0
1109345,1036.0
1109346,1029.0
1109347,1022.0
1109348,1017.0
1109349,970.0
1109350,905.0
1109351,846.0
1109352,840.0
1109353,848.0
1109354,846.0
1109355,855.0
1109356,854.0
1109357,871.0
1109358,873.0
1109359,900.0
1109360,907.0
1109361,946.0
1109362,956.0
1109363,907.0
1109364,905.0
1109365,899.0
1109366,941.0
1109367,1030.0
1109368,1060.0
1109369,1025.0
1109370,999.0
1109371,971.0
1109372,951.0
1109373,914.0
1109374,902.0
1109375,882.0
1109461,971.0
1109462,1003.0
1109463,922.0
1109464,916.0
1109465,951.0
1109466,985.0
1109467,1018.0
1109468,1048.0
1109469,1053.0
1109470,1050.0
1109471,1042.0
1109472,1032.0
1109473,1035.0
1109474,1018.0
1109475,1008.0
1109476,1015.0
1109477,1026.0
1109478,1034.0
1109479,973.0
1109480,913.0
1109481,878.0
1109482,861.0
1109483,879.0
1109484,892.0
1109485,891.0
1109486,869.0
1109487,886.0
1109488,897.0
1109489,993.0
1109490,1027.0
1109491,998.0
1109492,905.0
1109493,880.0
1109494,962.0
1109495,1027.0
1109496,1045.0
1109497,1032.0
1109498,1051.0
1109499,1045.0
1109500,1024.0
1109501,925.0
1109502,918.0
1109503,891.0
1109590,845.0
1109591,1013.0
1109592,944.0
1109593,904.0
1109594,920.0
1109595,959.0
1109596,996.0
1109597,1039.0
1109598,1046.0
1109599,1041.0
1109600,1040.0
1109601,1037.0
1109602,1038.0
1109603,1030.0
1109604,1019.0
1109605,1020.0
1109606,1018.0
1109607,981.0
1109608,975.0
1109609,992.0
1109610,997.0
1109611,947.0
1109612,903.0
1109613,875.0
1109614,822.0
1109615,875.0
1109616,901.0
1109617,930.0
1109618,972.0
1109619,1004.0
1109620,925.0
1109621,894.0
1109622,970.0
1109623,972.0
1109624,922.0
1109625,934.0
1109626,974.0
1109627,1005.0
1109628,977.0
1109629,962.0
1109630,977.0
1109631,918.0
1109720,1022.0
1109721,982.0
1109722,972.0
1109723,958.0
1109724,959.0
1109725,1005.0
1109726,1038.0
1109727,1044.0
1109728,1045.0
1109729,1041.0
1109730,1039.0
1109731,1037.0
1109732,1026.0
1109733,1021.0
1109734,1016.0
1109735,955.0
1109736,1160.0
1109737,1459.0
1109738,1639.0
1109739,1685.0
1109740,1776.0
1109741,1490.0
1109742,1016.0
1109743,963.0
1109744,975.0
1109745,987.0
1109746,1002.0
1109747,1010.0
1109748,983.0
1109749,947.0
1109750,935.0
1109751,915.0
1109752,929.0
1109753,947.0
1109754,1000.0
1109755,1004.0
1109756,970.0
1109757,912.0
1109758,914.0
1109759,904.0
1109849,980.0
1109850,997.0
1109851,905.0
1109852,892.0
1109853,950.0
1109854,987.0
1109855,1025.0
1109856,1034.0
1109857,1043.0
1109858,1041.0
1109859,1042.0
1109860,1029.0
1109861,1029.0
1109862,1017.0
1109863,1325.0
1109864,2055.0
1109865,2147.0
1109866,1892.0
1109867,1757.0
1109868,1699.0
1109869,1869.0
1109870,1848.0
1109871,1325.0
1109872,1036.0
1109873,1011.0
1109874,1011.0
1109875,1021.0
1109876,1033.0
1109877,1038.0
1109878,1097.0
1109879,1287.0
1109880,1404.0
1109881,1484.0
1109882,1542.0
1109883,1509.0
1109884,1418.0
1109885,1258.0
1109886,1040.0
1109887,1035.0
1109978,917.0
1109979,1009.0
1109980,934.0
1109981,904.0
1109982,937.0
1109983,992.0
1109984,1025.0
1109985,1038.0
1109986,1041.0
1109987,1044.0
1109988,1028.0
1109989,1032.0
1109990,1059.0
1109991,1728.0
1109992,2153.0
1109993,1903.0
1109994,1436.0
1109995,1359.0
1109996,1381.0
1109997,1695.0
1109998,1866.0
1109999,1101.0
1110000,1000.0
1110001,983.0
1110002,993.0
1110003,1022.0
1110004,1174.0
1110005,1707.0
1110006,1575.0
1110007,1407.0
1110008,1325.0
1110009,1324.0
1110010,1361.0
1110011,1309.0
1110012,1338.0
1110013,1464.0
1110014,1283.0
1110015,1030.0
1110107,921.0
1110108,1018.0
1110109,939.0
1110110,899.0
1110111,943.0
1110112,1006.0
1110113,1033.0
1110114,1044.0
1110115,1047.0
1110116,1032.0
1110117,1037.0
1110118,1061.0
1110119,1729.0
1110120,1968.0
1110121,1616.0
1110122,1312.0
1110123,1240.0
1110124,1250.0
1110125,1531.0
1110126,1806.0
1110127,1048.0
1110128,981.0
1110129,994.0
1110130,1020.0
1110131,992.0
1110132,1128.0
1110133,1715.0
1110134,1531.0
1110135,1368.0
1110136,1246.0
1110137,1149.0
1110138,1115.0
1110139,1149.0
1110140,1100.0
1110141,1275.0
1110142,1395.0
1110143,979.0
1110236,942.0
1110237,1015.0
1110238,919.0
1110239,898.0
1110240,960.0
1110241,1016.0
1110242,1039.0
1110243,1045.0
1110244,1043.0
1110245,1036.0
1110246,1069.0
1110247,1660.0
1110248,1744.0
1110249,1568.0
1110250,1239.0
1110251,1216.0
1110252,1222.0
1110253,1363.0
1110254,1837.0
1110255,1097.0
1110256,996.0
1110257,1024.0
1110258,983.0
1110259,976.0
1110260,976.0
1110261,1407.0
1110262,1852.0
1110263,1424.0
1110264,1233.0
1110265,1185.0
1110266,1184.0
1110267,1138.0
1110268,1197.0
1110269,1542.0
1110270,1157.0
1110271,994.0
1110365,993.0
1110366,999.0
1110367,906.0
1110368,921.0
1110369,989.0
1110370,1026.0
1110371,1046.0
1110372,1046.0
1110373,1043.0
1110374,1065.0
1110375,1582.0
1110376,1610.0
1110377,1471.0
1110378,1234.0
1110379,1185.0
1110380,1225.0
1110381,1308.0
1110382,1705.0
1110383,1322.0
1110384,1029.0
1110385,1031.0
1110386,1015.0
1110387,1036.0
1110388,1033.0
1110389,1056.0
1110390,1708.0
1110391,1641.0
1110392,1296.0
1110393,1167.0
1110394,1065.0
1110395,1047.0
1110396,1281.0
1110397,1542.0
1110398,1240.0
1110399,1085.0
1110494,1026.0
1110495,940.0
1110496,900.0
1110497,929.0
1110498,985.0
1110499,1038.0
1110500,1043.0
1110501,1039.0
1110502,1060.0
1110503,1584.0
1110504,1565.0
1110505,1310.0
1110506,1094.0
1110507,1087.0
1110508,1166.0
1110509,1256.0
1110510,1486.0
1110511,1543.0
1110512,1092.0
1110513,1053.0
1110514,1052.0
1110515,1056.0
1110516,1044.0
1110517,1053.0
1110518,1109.0
1110519,1624.0
1110520,1512.0
1110521,1153.0
1110522,1179.0
1110523,1353.0
1110524,1512.0
1110525,1584.0
1110526,1397.0
1110527,1173.0
1110622,975.0
1110623,987.0
1110624,903.0
1110625,905.0
1110626,912.0
1110627,978.0
1110628,1018.0
1110629,1000.0
1110630,1067.0
1110631,1479.0
1110632,1395.0
1110633,1140.0
1110634,1048.0
1110635,1040.0
1110636,1112.0
1110637,1194.0
1110638,1374.0
1110639,1272.0
1110640,1075.0
1110641,1067.0
1110642,1053.0
1110643,1050.0
1110644,1060.0
1110645,1050.0
1110646,1048.0
1110647,1058.0
1110648,1354.0
1110649,1664.0
1110650,1586.0
1110651,1531.0
1110652,1515.0
1110653,1538.0
1110654,1412.0
1110655,1350.0
1110751,1026.0
1110752,927.0
1110753,872.0
1110754,908.0
1110755,929.0
1110756,982.0
1110757,1004.0
1110758,1043.0
1110759,1440.0
1110760,1308.0
1110761,1159.0
1110762,1096.0
1110763,1098.0
1110764,1149.0
1110765,1264.0
1110766,1244.0
1110767,1091.0
1110768,1068.0
1110769,1063.0
1110770,1068.0
1110771,1056.0
1110772,1062.0
1110773,1051.0
1110774,1046.0
1110775,1046.0
1110776,1079.0
1110777,1125.0
1110778,1220.0
1110779,1231.0
1110780,1235.0
1110781,1174.0
1110782,1072.0
1110783,1012.0
1110879,1012.0
1110880,972.0
1110881,900.0
1110882,931.0
1110883,935.0
1110884,957.0
1110885,995.0
1110886,1148.0
1110887,1451.0
1110888,1256.0
1110889,1285.0
1110890,1204.0
1110891,1126.0
1110892,1137.0
1110893,1214.0
1110894,1244.0
1110895,1053.0
1110896,1058.0
1110897,1068.0
1110898,1058.0
1110899,1061.0
1110900,1066.0
1110901,1053.0
1110902,1044.0
1110903,1047.0
1110904,1055.0
1110905,1035.0
1110906,1038.0
1110907,1054.0
1110908,1072.0
1110909,1233.0
1110910,1488.0
1110911,1518.0
1111007,935.0
1111008,991.0
1111009,933.0
1111010,924.0
1111011,949.0
1111012,1017.0
1111013,1096.0
1111014,1407.0
1111015,1493.0
1111016,1388.0
1111017,1328.0
1111018,1319.0
1111019,1314.0
1111020,1270.0
1111021,1217.0
1111022,1193.0
1111023,1244.0
1111024,1058.0
1111025,1067.0
1111026,1067.0
1111027,1060.0
1111028,1057.0
1111029,1057.0
1111030,1032.0
1111031,1021.0
1111032,1012.0
1111033,1047.0
1111034,1283.0
1111035,1638.0
1111036,1583.0
1111037,1454.0
1111038,1354.0
1111039,1328.0
1111136,1020.0
1111137,933.0
1111138,936.0
1111139,1012.0
1111140,1037.0
1111141,1047.0
1111142,1072.0
1111143,1020.0
1111144,1038.0
1111145,1096.0
1111146,1145.0
1111147,1130.0
1111148,1146.0
1111149,1136.0
1111150,1141.0
1111151,1097.0
1111152,1067.0
1111153,1064.0
1111154,1060.0
1111155,1056.0
1111156,1049.0
1111157,1054.0
1111158,1010.0
1111159,1008.0
1111160,1238.0
1111161,1701.0
1111162,1527.0
1111163,1427.0
1111164,1378.0
1111165,1329.0
1111166,1264.0
1111167,1197.0
1111264,935.0
1111265,1004.0
1111266,949.0
1111267,996.0
1111268,1039.0
1111269,1040.0
1111270,1064.0
1111271,1024.0
1111272,1115.0
1111273,1373.0
1111274,1355.0
1111275,1380.0
1111276,1430.0
1111277,1423.0
1111278,1095.0
1111279,993.0
1111280,1057.0
1111281,1071.0
1111282,1057.0
1111283,1065.0
1111284,1049.0
1111285,1050.0
1111286,1062.0
1111287,1433.0
1111288,1666.0
1111289,1530.0
1111290,1480.0
1111291,1483.0
1111292,1398.0
1111293,1261.0
1111294,1183.0
1111295,1185.0
1111393,989.0
1111394,1031.0
1111395,973.0
1111396,983.0
1111397,988.0
1111398,1014.0
1111399,1007.0
1111400,1034.0
1111401,1385.0
1111402,1533.0
1111403,1292.0
1111404,1158.0
1111405,1221.0
1111406,1431.0
1111407,1053.0
1111408,1069.0
1111409,1064.0
1111410,1054.0
1111411,1059.0
1111412,1053.0
1111413,1063.0
1111414,1316.0
1111415,1695.0
1111416,1477.0
1111417,1399.0
1111418,1372.0
1111419,1299.0
1111420,1209.0
1111421,1207.0
1111422,1183.0
1111423,1196.0
1111522,1004.0
1111523,1023.0
1111524,933.0
1111525,966.0
1111526,953.0
1111527,882.0
1111528,929.0
1111529,1302.0
1111530,1578.0
1111531,1281.0
1111532,1087.0
1111533,1036.0
1111534,1210.0
1111535,1390.0
1111536,1062.0
1111537,1074.0
1111538,1059.0
1111539,1045.0
1111540,1058.0
1111541,1105.0
1111542,1675.0
1111543,1591.0
1111544,1445.0
1111545,1387.0
1111546,1330.0
1111547,1280.0
1111548,1253.0
1111549,1219.0
1111550,1184.0
1111551,1149.0
1111651,1004.0
1111652,1014.0
1111653,954.0
1111654,951.0
1111655,927.0
1111656,890.0
1111657,939.0
1111658,1541.0
1111659,1425.0
1111660,1112.0
1111661,1029.0
1111662,1075.0
1111663,1536.0
1111664,1163.0
1111665,1066.0
1111666,1056.0
1111667,1054.0
1111668,1061.0
1111669,1097.0
1111670,1634.0
1111671,1608.0
1111672,1446.0
1111673,1346.0
1111674,1306.0
1111675,1256.0
1111676,1234.0
1111677,1195.0
1111678,1204.0
1111679,1204.0
1111780,965.0
1111781,1026.0
1111782,928.0
1111783,889.0
1111784,914.0
1111785,911.0
1111786,1178.0
1111787,1788.0
1111788,1324.0
1111789,1121.0
1111790,1167.0
1111791,1441.0
1111792,1323.0
1111793,1049.0
1111794,1042.0
1111795,1047.0
1111796,1057.0
1111797,1080.0
1111798,1198.0
1111799,1670.0
1111800,1491.0
1111801,1363.0
1111802,1274.0
1111803,1206.0
1111804,1185.0
1111805,1183.0
1111806,1178.0
1111807,1190.0
1111910,1029.0
1111911,954.0
1111912,903.0
1111913,909.0
1111914,999.0
1111915,1070.0
1111916,1353.0
1111917,1579.0
1111918,1455.0
1111919,1529.0
1111920,1235.0
1111921,1035.0
1111922,1014.0
1111923,996.0
1111924,1023.0
1111925,1074.0
1111926,1079.0
1111927,1116.0
1111928,1445.0
1111929,1328.0
1111930,1210.0
1111931,1155.0
1111932,1159.0
1111933,1136.0
1111934,1124.0
1111935,1139.0
1112039,1031.0
1112040,941.0
1112041,914.0
1112042,932.0
1112043,964.0
1112044,1055.0
1112045,1101.0
1112046,1062.0
1112047,1064.0
1112048,1072.0
1112049,1064.0
1112050,1029.0
1112051,1009.0
1112052,982.0
1112053,996.0
1112054,1055.0
1112055,1062.0
1112056,1059.0
1112057,1085.0
1112058,1214.0
1112059,1187.0
1112060,1081.0
1112061,1006.0
1112062,1015.0
1112063,1102.0
1112169,973.0
1112170,945.0
1112171,929.0
1112172,957.0
1112173,990.0
1112174,987.0
1112175,1030.0
1112176,1061.0
1112177,1069.0
1112178,1072.0
1112179,1066.0
1112180,1040.0
1112181,1016.0
1112182,986.0
1112183,1007.0
1112184,1025.0
1112185,1062.0
1112186,1071.0
1112187,1050.0
1112188,1055.0
1112189,1073.0
1112190,1098.0
1112191,1171.0
1112298,933.0
1112299,1000.0
1112300,933.0
1112301,941.0
1112302,926.0
1112303,952.0
1112304,1011.0
1112305,1039.0
1112306,1044.0
1112307,1047.0
1112308,1053.0
1112309,1058.0
1112310,1050.0
1112311,1027.0
1112312,1019.0
1112313,1044.0
1112314,1048.0
1112315,1038.0
1112316,1050.0
1112317,1045.0
1112318,1033.0
1112319,1025.0
1112429,1011.0
1112430,921.0
1112431,927.0
1112432,963.0
1112433,1000.0
1112434,1029.0
1112435,1046.0
1112436,1056.0
1112437,1061.0
1112438,1067.0
1112439,1055.0
1112440,1042.0
1112441,1060.0
1112442,1067.0
1112443,1042.0
1112444,1052.0
1112445,1047.0
1112446,1054.0
1112447,1043.0
1112559,994.0
1112560,995.0
1112561,940.0
1112562,935.0
1112563,979.0
1112564,1037.0
1112565,1050.0
1112566,1058.0
1112567,1042.0
1112568,1058.0
1112569,1053.0
1112570,1060.0
1112571,1054.0
1112572,1050.0
1112573,1056.0
1112574,1064.0
1112575,1061.0
1112690,1005.0
1112691,998.0
1112692,946.0
1112693,920.0
1112694,969.0
1112695,1014.0
1112696,1046.0
1112697,1054.0
1112698,1063.0
1112699,1049.0
1112700,1042.0
1112701,1050.0
1112702,1053.0
1112703,1056.0
1112822,1006.0
1112823,979.0
1112824,930.0
1112825,905.0
1112826,929.0
1112827,970.0
1112828,1007.0
1112829,1024.0
1112830,1048.0
1112831,1056.0
1112954,867.0
1112955,988.0
1112956,1010.0
1112957,952.0
1112958,937.0
1112959,925.0
1115390,694.0
1115391,924.0
1115512,912.0
1115513,1001.0
1115514,1031.0
1115515,977.0
1115516,946.0
1115517,923.0
1115518,922.0
1115519,908.0
1115634,912.0
1115635,1026.0
1115636,1011.0
1115637,999.0
1115638,945.0
1115639,910.0
1115640,890.0
1115641,895.0
1115642,907.0
1115643,911.0
1115644,909.0
1115645,942.0
1115646,944.0
1115647,949.0
1115758,1004.0
1115759,1004.0
1115760,972.0
1115761,930.0
1115762,907.0
1115763,911.0
1115764,936.0
1115765,954.0
1115766,964.0
1115767,992.0
1115768,1023.0
1115769,1051.0
1115770,1054.0
1115771,1046.0
1115772,1046.0
1115773,1056.0
1115774,1052.0
1115775,1049.0
1115883,976.0
1115884,935.0
1115885,916.0
1115886,920.0
1115887,948.0
1115888,986.0
1115889,1024.0
1115890,1039.0
1115891,1047.0
1115892,1060.0
1115893,1053.0
1115894,1048.0
1115895,1057.0
1115896,1065.0
1115897,1060.0
1115898,1054.0
1115899,1055.0
1115900,1055.0
1115901,1049.0
1115902,1055.0
1115903,1066.0
1116007,1002.0
1116008,999.0
1116009,934.0
1116010,910.0
1116011,931.0
1116012,993.0
1116013,1043.0
1116014,1070.0
1116015,1057.0
1116016,1050.0
1116017,1064.0
1116018,1048.0
1116019,1060.0
1116020,1057.0
1116021,1050.0
1116022,1045.0
1116023,1049.0
1116024,1052.0
1116025,1055.0
1116026,1061.0
1116027,1051.0
1116028,1046.0
1116029,1045.0
1116030,1046.0
1116031,1044.0
1116132,997.0
1116133,1023.0
1116134,942.0
1116135,930.0
1116136,946.0
1116137,1008.0
1116138,1050.0
1116139,1046.0
1116140,1057.0
1116141,1061.0
1116142,1072.0
1116143,1050.0
1116144,1050.0
1116145,1067.0
1116146,1049.0
1116147,1055.0
1116148,1041.0
1116149,1044.0
1116150,1041.0
1116151,1047.0
1116152,1060.0
1116153,1058.0
1116154,1064.0
1116155,1056.0
1116156,1057.0
1116157,1064.0
1116158,1060.0
1116159,1067.0
1116258,1033.0
1116259,1006.0
1116260,930.0
1116261,942.0
1116262,974.0
1116263,1039.0
1116264,1048.0
1116265,1048.0
1116266,1040.0
1116267,1043.0
1116268,1049.0
1116269,1054.0
1116270,1073.0
1116271,1068.0
1116272,1068.0
1116273,1068.0
1116274,1050.0
1116275,1044.0
1116276,1042.0
1116277,1030.0
1116278,1031.0
1116279,1054.0
1116280,1059.0
1116281,1055.0
1116282,1048.0
1116283,1053.0
1116284,1054.0
1116285,1045.0
1116286,1054.0
1116287,1061.0
1116384,1038.0
1116385,999.0
1116386,939.0
1116387,932.0
1116388,950.0
1116389,1001.0
1116390,1034.0
1116391,1048.0
1116392,1053.0
1116393,1055.0
1116394,1052.0
1116395,1052.0
1116396,1054.0
1116397,1052.0
1116398,1063.0
1116399,1045.0
1116400,1029.0
1116401,1036.0
1116402,1049.0
1116403,1039.0
1116404,1037.0
1116405,1028.0
1116406,1032.0
1116407,1066.0
1116408,1064.0
1116409,1055.0
1116410,1023.0
1116411,1000.0
1116412,1017.0
1116413,1029.0
1116414,1028.0
1116415,1031.0
1116510,966.0
1116511,1035.0
1116512,942.0
1116513,930.0
1116514,948.0
1116515,976.0
1116516,1030.0
1116517,1045.0
1116518,1038.0
1116519,1042.0
1116520,1042.0
1116521,1040.0
1116522,1030.0
1116523,1018.0
1116524,997.0
1116525,1005.0
1116526,1060.0
1116527,1066.0
1116528,1032.0
1116529,1025.0
1116530,1012.0
1116531,1019.0
1116532,1050.0
1116533,1058.0
1116534,1106.0
1116535,1162.0
1116536,1127.0
1116537,1083.0
1116538,1074.0
1116539,1063.0
1116540,1036.0
1116541,1039.0
1116542,1038.0
1116543,1015.0
1116637,1048.0
1116638,1011.0
1116639,955.0
1116640,932.0
1116641,961.0
1116642,974.0
1116643,1037.0
1116644,1057.0
1116645,1056.0
1116646,1046.0
1116647,1019.0
1116648,996.0
1116649,960.0
1116650,942.0
1116651,969.0
1116652,1036.0
1116653,1057.0
1116654,1025.0
1116655,1038.0
1116656,1074.0
1116657,1045.0
1116658,1022.0
1116659,1115.0
1116660,1314.0
1116661,1343.0
1116662,1173.0
1116663,1078.0
1116664,1062.0
1116665,1076.0
1116666,1121.0
1116667,1159.0
1116668,1254.0
1116669,1371.0
1116670,1492.0
1116671,1452.0
1116764,1054.0
1116765,986.0
1116766,950.0
1116767,955.0
1116768,965.0
1116769,1005.0
1116770,1351.0
1116771,1464.0
1116772,1380.0
1116773,1345.0
1116774,1353.0
1116775,1003.0
1116776,930.0
1116777,947.0
1116778,973.0
1116779,1043.0
1116780,1044.0
1116781,1031.0
1116782,1064.0
1116783,1087.0
1116784,1070.0
1116785,1176.0
1116786,1540.0
1116787,1391.0
1116788,1256.0
1116789,1160.0
1116790,1134.0
1116791,1139.0
1116792,1189.0
1116793,1165.0
1116794,1166.0
1116795,1172.0
1116796,1143.0
1116797,1174.0
1116798,1228.0
1116799,1261.0
1116891,1041.0
1116892,965.0
1116893,943.0
1116894,931.0
1116895,948.0
1116896,1007.0
1116897,1487.0
1116898,1453.0
1116899,1191.0
1116900,1162.0
1116901,1182.0
1116902,1356.0
1116903,1188.0
1116904,969.0
1116905,963.0
1116906,1017.0
1116907,1050.0
1116908,1061.0
1116909,1050.0
1116910,1078.0
1116911,1112.0
1116912,1389.0
1116913,1661.0
1116914,1426.0
1116915,1329.0
1116916,1239.0
1116917,1211.0
1116918,1186.0
1116919,1170.0
1116920,1205.0
1116921,1267.0
1116922,1220.0
1116923,1206.0
1116924,1191.0
1116925,1134.0
1116926,1160.0
1116927,1154.0
1117017,859.0
1117018,1040.0
1117019,940.0
1117020,932.0
1117021,914.0
1117022,957.0
1117023,949.0
1117024,1126.0
1117025,1633.0
1117026,1291.0
1117027,1105.0
1117028,1044.0
1117029,1080.0
1117030,1496.0
1117031,1386.0
1117032,1004.0
1117033,1011.0
1117034,1034.0
1117035,1053.0
1117036,1035.0
1117037,1038.0
1117038,1057.0
1117039,1281.0
1117040,1577.0
1117041,1531.0
1117042,1380.0
1117043,1318.0
1117044,1252.0
1117045,1218.0
1117046,1216.0
1117047,1200.0
1117048,1209.0
1117049,1261.0
1117050,1233.0
1117051,1150.0
1117052,1164.0
1117053,1140.0
1117054,1134.0
1117055,1181.0
1117144,951.0
1117145,1033.0
1117146,933.0
1117147,927.0
1117148,938.0
1117149,982.0
1117150,945.0
1117151,959.0
1117152,1135.0
1117153,1577.0
1117154,1298.0
1117155,1084.0
1117156,1040.0
1117157,1147.0
1117158,1614.0
1117159,1127.0
1117160,1065.0
1117161,1062.0
1117162,1044.0
1117163,1045.0
1117164,1061.0
1117165,1051.0
1117166,1055.0
1117167,1288.0
1117168,1591.0
1117169,1506.0
1117170,1383.0
1117171,1310.0
1117172,1259.0
1117173,1233.0
1117174,1184.0
1117175,1139.0
1117176,1151.0
1117177,1145.0
1117178,1283.0
1117179,1210.0
1117180,1132.0
1117181,1130.0
1117182,1118.0
1117183,1130.0
1117271,1013.0
1117272,999.0
1117273,930.0
1117274,939.0
1117275,956.0
1117276,951.0
1117277,916.0
1117278,951.0
1117279,1073.0
1117280,1551.0
1117281,1488.0
1117282,1196.0
1117283,1127.0
1117284,1244.0
1117285,1367.0
1117286,1048.0
1117287,1086.0
1117288,1071.0
1117289,1071.0
1117290,1055.0
1117291,1056.0
1117292,1062.0
1117293,1031.0
1117294,1055.0
1117295,1135.0
1117296,1469.0
1117297,1604.0
