,data
1073614,1183.0
1073615,1102.0
1073616,1285.0
1073617,1462.0
1073618,1402.0
1073619,1505.0
1073620,1892.0
1073621,2003.0
1073622,1552.0
1073623,1585.0
1073624,1677.0
1073625,1459.0
1073626,1361.0
1073627,1243.0
1073628,1250.0
1073629,1376.0
1073630,1488.0
1073631,1054.0
1073632,993.0
1073633,990.0
1073634,1044.0
1073635,1054.0
1073636,1035.0
1073637,1019.0
1073638,1022.0
1073639,1096.0
1073640,1420.0
1073641,1377.0
1073642,1414.0
1073643,1503.0
1073644,1525.0
1073645,1510.0
1073646,1527.0
1073647,1269.0
1073648,1032.0
1073649,988.0
1073650,1018.0
1073651,1034.0
1073652,1067.0
1073653,1068.0
1073654,1041.0
1073655,1053.0
1073656,1026.0
1073657,985.0
1073658,948.0
1073659,925.0
1073660,939.0
1073661,999.0
1073662,1012.0
1073663,1022.0
1073664,2262.0
1073665,2244.0
1073666,2132.0
1073667,1589.0
1073668,1130.0
1073669,1085.0
1073670,1077.0
1073671,1192.0
1073672,1690.0
1073673,1470.0
1073674,1153.0
1073675,1175.0
1073676,1194.0
1073677,1122.0
1073678,1175.0
1073679,1113.0
1073680,989.0
1073681,1030.0
1073682,1038.0
1073683,1015.0
1073684,966.0
1073685,1023.0
1073686,1062.0
1073687,1035.0
1073688,1043.0
1073689,1078.0
1073690,1058.0
1073691,1064.0
1073692,1076.0
1073693,1068.0
1073694,1066.0
1073695,1061.0
1073696,1060.0
1073697,1064.0
1073698,1063.0
1073699,1059.0
1073700,1042.0
1073701,996.0
1073702,1000.0
1073703,1006.0
1073704,986.0
1073705,1027.0
1073706,1034.0
1073707,1047.0
1073708,1057.0
1073709,1053.0
1073710,1048.0
1073711,1052.0
1073712,1054.0
1073713,1053.0
1073714,1048.0
1073715,1047.0
1073716,1052.0
1073717,1054.0
1073718,1059.0
1073719,1054.0
1073720,1054.0
1073721,1059.0
1073722,1059.0
1073723,1058.0
1073724,1057.0
1073725,1054.0
1073726,1062.0
1073727,1060.0
1073728,1059.0
1073729,1061.0
1073730,1058.0
1073731,1058.0
1073732,1057.0
1073733,1062.0
1073734,1064.0
1073735,1063.0
1073736,1056.0
1073737,1053.0
1073738,1045.0
1073739,1035.0
1073740,1030.0
1073741,1024.0
1073742,1033.0
1073743,1042.0
1073744,1057.0
1073745,1321.0
1073746,1607.0
1073747,1775.0
1073748,2002.0
1073749,1567.0
1073750,1474.0
1073751,1744.0
1073752,1496.0
1073753,1382.0
1073754,1396.0
1073755,1366.0
1073756,1377.0
1073757,1395.0
1073758,1158.0
1073759,947.0
1073760,975.0
1073761,1033.0
1073762,1054.0
1073763,1044.0
1073764,1043.0
1073765,1027.0
1073766,1010.0
1073767,1197.0
1073768,1180.0
1073769,1128.0
1073770,1097.0
1073771,1098.0
1073772,1123.0
1073773,1164.0
1073774,1174.0
1073775,1148.0
1073776,954.0
1073777,895.0
1073778,934.0
1073779,987.0
1073780,1022.0
1073781,1032.0
1073782,990.0
1073783,953.0
1073784,944.0
1073785,941.0
1073786,935.0
1073787,935.0
1073788,968.0
1073789,961.0
1073790,919.0
1073791,921.0
1073792,2535.0
1073793,2599.0
1073794,2100.0
1073795,1391.0
1073796,1159.0
1073797,1192.0
1073798,1321.0
1073799,1342.0
1073800,1058.0
1073801,834.0
1073802,414.0
1073803,359.0
1073804,723.0
1073805,1058.0
1073806,1165.0
1073807,996.0
1073808,965.0
1073809,1014.0
1073810,959.0
1073811,893.0
1073812,870.0
1073813,946.0
1073814,1020.0
1073815,1038.0
1073816,1007.0
1073817,1048.0
1073818,1028.0
1073819,1036.0
1073820,1073.0
1073821,1067.0
1073822,1064.0
1073823,1057.0
1073824,1057.0
1073825,1066.0
1073826,1047.0
1073827,993.0
1073828,948.0
1073829,954.0
1073830,971.0
1073831,996.0
1073832,1037.0
1073833,1038.0
1073834,1053.0
1073835,1057.0
1073836,1056.0
1073837,1040.0
1073838,1003.0
1073839,997.0
1073840,1005.0
1073841,1013.0
1073842,1004.0
1073843,1013.0
1073844,1029.0
1073845,1029.0
1073846,1044.0
1073847,1054.0
1073848,1053.0
1073849,1025.0
1073850,1003.0
1073851,1002.0
1073852,1012.0
1073853,1030.0
1073854,1053.0
1073855,1056.0
1073856,1058.0
1073857,1063.0
1073858,1061.0
1073859,1067.0
1073860,1066.0
1073861,1065.0
1073862,1066.0
1073863,1061.0
1073864,1050.0
1073865,1038.0
1073866,1043.0
1073867,1052.0
1073868,1052.0
1073869,1050.0
1073870,1053.0
1073871,1047.0
1073872,1047.0
1073873,1047.0
1073874,1053.0
1073875,1100.0
1073876,1104.0
1073877,1116.0
1073878,1082.0
1073879,1057.0
1073880,1082.0
1073881,1082.0
1073882,1076.0
1073883,1053.0
1073884,1054.0
1073885,1035.0
1073886,1021.0
1073887,1020.0
1073888,1026.0
1073889,1006.0
1073890,1001.0
1073891,1009.0
1073892,999.0
1073893,989.0
1073894,1226.0
1073895,1342.0
1073896,1163.0
1073897,1096.0
1073898,1084.0
1073899,1124.0
1073900,1329.0
1073901,1363.0
1073902,1081.0
1073903,952.0
1073904,975.0
1073905,961.0
1073906,956.0
1073907,912.0
1073908,901.0
1073909,956.0
1073910,1014.0
1073911,1023.0
1073912,1021.0
1073913,1022.0
1073914,1027.0
1073915,1041.0
1073916,1006.0
1073917,952.0
1073918,928.0
1073919,908.0
1073920,1445.0
1073921,1614.0
1073922,1340.0
1073923,1570.0
1073924,1723.0
1073925,1211.0
1073926,958.0
1073927,983.0
1073928,1319.0
1073929,730.0
1073930,353.0
1073931,273.0
1073932,682.0
1073933,1220.0
1073934,1337.0
1073935,998.0
1073936,928.0
1073937,990.0
1073938,947.0
1073939,917.0
1073940,873.0
1073941,941.0
1073942,1039.0
1073943,1032.0
1073944,1028.0
1073945,982.0
1073946,958.0
1073947,976.0
1073948,1021.0
1073949,1051.0
1073950,1055.0
1073951,1056.0
1073952,1052.0
1073953,1010.0
1073954,975.0
1073955,1040.0
1073956,1069.0
1073957,1069.0
1073958,1066.0
1073959,1067.0
1073960,1066.0
1073961,1063.0
1073962,1063.0
1073963,1058.0
1073964,1055.0
1073965,1028.0
1073966,992.0
1073967,1004.0
1073968,1037.0
1073969,1065.0
1073970,1066.0
1073971,1069.0
1073972,1068.0
1073973,1070.0
1073974,1067.0
1073975,1067.0
1073976,1062.0
1073977,1064.0
1073978,1067.0
1073979,1064.0
1073980,1061.0
1073981,1049.0
1073982,1049.0
1073983,1054.0
1073984,1055.0
1073985,1048.0
1073986,1050.0
1073987,1053.0
1073988,1041.0
1073989,1043.0
1073990,1052.0
1073991,1060.0
1073992,1050.0
1073993,1050.0
1073994,1049.0
1073995,1052.0
1073996,1052.0
1073997,1039.0
1073998,1040.0
1073999,1046.0
1074000,1048.0
1074001,1052.0
1074002,1045.0
1074003,1019.0
1074004,1017.0
1074005,1007.0
1074006,1005.0
1074007,1020.0
1074008,1026.0
1074009,1047.0
1074010,1057.0
1074011,1057.0
1074012,1060.0
1074013,1056.0
1074014,1049.0
1074015,1033.0
1074016,1035.0
1074017,1009.0
1074018,930.0
1074019,917.0
1074020,972.0
1074021,1179.0
1074022,1377.0
1074023,1356.0
1074024,1158.0
1074025,1085.0
1074026,1230.0
1074027,1530.0
1074028,988.0
1074029,883.0
1074030,870.0
1074031,894.0
1074032,949.0
1074033,950.0
1074034,962.0
1074035,894.0
1074036,895.0
1074037,913.0
1074038,916.0
1074039,970.0
1074040,997.0
1074041,987.0
1074042,1019.0
1074043,983.0
1074044,936.0
1074045,926.0
1074046,918.0
1074047,924.0
1074048,1750.0
1074049,1617.0
1074050,1678.0
1074051,1708.0
1074052,1388.0
1074053,1473.0
1074054,1641.0
1074055,1839.0
1074056,2033.0
1074057,1935.0
1074058,1603.0
1074059,1374.0
1074060,1313.0
1074061,1178.0
1074062,1042.0
1074063,1046.0
1074064,1019.0
1074065,945.0
1074066,936.0
1074067,880.0
1074068,880.0
1074069,958.0
1074070,991.0
1074071,1007.0
1074072,997.0
1074073,1027.0
1074074,987.0
1074075,942.0
1074076,990.0
1074077,978.0
1074078,941.0
1074079,939.0
1074080,941.0
1074081,926.0
1074082,947.0
1074083,1032.0
1074084,1065.0
1074085,1069.0
1074086,1069.0
1074087,1072.0
1074088,1067.0
1074089,1061.0
1074090,1064.0
1074091,1044.0
1074092,1008.0
1074093,957.0
1074094,921.0
1074095,904.0
1074096,899.0
1074097,910.0
1074098,911.0
1074099,932.0
1074100,977.0
1074101,1019.0
1074102,1040.0
1074103,1054.0
1074104,1061.0
1074105,1066.0
1074106,1067.0
1074107,1068.0
1074108,1070.0
1074109,1071.0
1074110,1071.0
1074111,1072.0
1074112,1071.0
1074113,1067.0
1074114,1063.0
1074115,1070.0
1074116,1075.0
1074117,1070.0
1074118,1068.0
1074119,1057.0
1074120,1055.0
1074121,1060.0
1074122,1063.0
1074123,1066.0
1074124,1070.0
1074125,1065.0
1074126,1062.0
1074127,1063.0
1074128,1053.0
1074129,1014.0
1074130,986.0
1074131,997.0
1074132,1042.0
1074133,1046.0
1074134,1024.0
1074135,1015.0
1074136,1008.0
1074137,1001.0
1074138,1039.0
1074139,1045.0
1074140,1036.0
1074141,1031.0
1074142,1045.0
1074143,1037.0
1074144,1012.0
1074145,1006.0
1074146,966.0
1074147,1025.0
1074148,1149.0
1074149,1284.0
1074150,1399.0
1074151,1434.0
1074152,1437.0
1074153,1506.0
1074154,1796.0
1074155,1030.0
1074156,841.0
1074157,865.0
1074158,903.0
1074159,909.0
1074160,933.0
1074161,884.0
1074162,868.0
1074163,705.0
1074164,359.0
1074165,238.0
1074166,255.0
1074167,220.0
1074168,216.0
1074169,197.0
1074170,204.0
1074171,205.0
1074172,187.0
1074173,214.0
1074174,258.0
1074175,245.0
1074176,723.0
1074177,385.0
1074178,241.0
1074179,245.0
1074180,386.0
1074181,658.0
1074182,1240.0
1074183,1522.0
1074184,1716.0
1074185,1895.0
1074186,2015.0
1074187,1921.0
1074188,1838.0
1074189,1894.0
1074190,1693.0
1074191,1384.0
1074192,1244.0
1074193,1191.0
1074194,1088.0
1074195,972.0
1074196,955.0
1074197,1034.0
1074198,1075.0
1074199,1078.0
1074200,1075.0
1074201,1051.0
1074202,945.0
1074203,867.0
1074204,900.0
1074205,951.0
1074206,934.0
1074207,914.0
1074208,904.0
1074209,902.0
1074210,916.0
1074211,925.0
1074212,935.0
1074213,960.0
1074214,972.0
1074215,990.0
1074216,991.0
1074217,981.0
1074218,976.0
1074219,956.0
1074220,927.0
1074221,915.0
1074222,908.0
1074223,910.0
1074224,915.0
1074225,905.0
1074226,908.0
1074227,923.0
1074228,952.0
1074229,938.0
1074230,917.0
1074231,899.0
1074232,900.0
1074233,907.0
1074234,912.0
1074235,942.0
1074236,951.0
1074237,948.0
1074238,974.0
1074239,1002.0
1074240,999.0
1074241,1016.0
1074242,1003.0
1074243,993.0
1074244,966.0
1074245,948.0
1074246,956.0
1074247,978.0
1074248,1016.0
1074249,1046.0
1074250,1057.0
1074251,1065.0
1074252,1064.0
1074253,1066.0
1074254,1063.0
1074255,1065.0
1074256,1069.0
1074257,1064.0
1074258,1062.0
1074259,1048.0
1074260,1062.0
1074261,1056.0
1074262,1030.0
1074263,984.0
1074264,934.0
1074265,949.0
1074266,959.0
1074267,981.0
1074268,1037.0
1074269,1044.0
1074270,1046.0
1074271,1050.0
1074272,1061.0
1074273,1105.0
1074274,1149.0
1074275,1137.0
1074276,1130.0
1074277,1170.0
1074278,1258.0
1074279,1400.0
1074280,1542.0
1074281,1708.0
1074282,1271.0
1074283,836.0
1074284,854.0
1074285,849.0
1074286,845.0
1074287,857.0
1074288,849.0
1074289,834.0
1074290,669.0
1074291,334.0
1074292,227.0
1074293,196.0
1074294,173.0
1074295,223.0
1074296,200.0
1074297,157.0
1074298,185.0
1074299,185.0
1074300,182.0
1074301,202.0
1074302,191.0
1074303,186.0
1074304,397.0
1074305,262.0
1074306,302.0
1074307,465.0
1074308,456.0
1074309,446.0
1074310,374.0
1074311,361.0
1074312,589.0
1074313,655.0
1074314,673.0
1074315,642.0
1074316,805.0
1074317,926.0
1074318,902.0
1074319,714.0
1074320,913.0
1074321,964.0
1074322,987.0
1074323,1190.0
1074324,1412.0
1074325,1054.0
1074326,999.0
1074327,1049.0
1074328,1034.0
1074329,992.0
1074330,906.0
1074331,855.0
1074332,885.0
1074333,922.0
1074334,920.0
1074335,914.0
1074336,912.0
1074337,913.0
1074338,909.0
1074339,910.0
1074340,913.0
1074341,910.0
1074342,916.0
1074343,928.0
1074344,915.0
1074345,916.0
1074346,915.0
1074347,904.0
1074348,913.0
1074349,912.0
1074350,907.0
1074351,912.0
1074352,915.0
1074353,913.0
1074354,914.0
1074355,908.0
1074356,913.0
1074357,911.0
1074358,908.0
1074359,903.0
1074360,897.0
1074361,902.0
1074362,901.0
1074363,914.0
1074364,936.0
1074365,903.0
1074366,916.0
1074367,948.0
1074368,939.0
1074369,944.0
1074370,949.0
1074371,960.0
1074372,944.0
1074373,953.0
1074374,950.0
1074375,951.0
1074376,942.0
1074377,928.0
1074378,924.0
1074379,939.0
1074380,969.0
1074381,1003.0
1074382,1037.0
1074383,1057.0
1074384,1066.0
1074385,1058.0
1074386,1059.0
1074387,1061.0
1074388,1066.0
1074389,1067.0
1074390,1065.0
1074391,1067.0
1074392,1057.0
1074393,1046.0
1074394,1039.0
1074395,1010.0
1074396,959.0
1074397,1040.0
1074398,1066.0
1074399,1058.0
1074400,1081.0
1074401,1085.0
1074402,1085.0
1074403,1098.0
1074404,1111.0
1074405,1212.0
1074406,1393.0
1074407,1470.0
1074408,1542.0
1074409,1571.0
1074410,1188.0
1074411,837.0
1074412,887.0
1074413,902.0
1074414,881.0
1074415,849.0
1074416,833.0
1074417,617.0
1074418,257.0
1074419,185.0
1074420,202.0
1074421,150.0
1074422,130.0
1074423,147.0
1074424,251.0
1074425,272.0
1074426,189.0
1074427,192.0
1074428,199.0
1074429,196.0
1074430,186.0
1074431,196.0
1074432,905.0
1074433,941.0
1074434,893.0
1074435,894.0
1074436,1013.0
1074437,906.0
1074438,1100.0
1074439,1001.0
1074440,956.0
1074441,776.0
1074442,768.0
1074443,633.0
1074444,687.0
1074445,711.0
1074446,779.0
1074447,818.0
1074448,1054.0
1074449,868.0
1074450,704.0
1074451,1332.0
1074452,1862.0
1074453,1125.0
1074454,1026.0
1074455,1058.0
1074456,1039.0
1074457,973.0
1074458,917.0
1074459,880.0
1074460,872.0
1074461,895.0
1074462,909.0
1074463,910.0
1074464,897.0
1074465,896.0
1074466,899.0
1074467,905.0
1074468,948.0
1074469,973.0
1074470,968.0
1074471,978.0
1074472,953.0
1074473,900.0
1074474,893.0
1074475,896.0
1074476,883.0
1074477,881.0
1074478,880.0
1074479,891.0
1074480,896.0
1074481,899.0
1074482,904.0
1074483,909.0
1074484,926.0
1074485,947.0
1074486,973.0
1074487,989.0
1074488,998.0
1074489,1002.0
1074490,1007.0
1074491,1003.0
1074492,997.0
1074493,994.0
1074494,994.0
1074495,994.0
1074496,990.0
1074497,989.0
1074498,982.0
1074499,962.0
1074500,960.0
1074501,957.0
1074502,946.0
1074503,937.0
1074504,930.0
1074505,948.0
1074506,943.0
1074507,934.0
1074508,933.0
1074509,933.0
1074510,935.0
1074511,942.0
1074512,930.0
1074513,954.0
1074514,1005.0
1074515,1043.0
1074516,1061.0
1074517,1067.0
1074518,1067.0
1074519,1065.0
1074520,1060.0
1074521,1060.0
1074522,1066.0
1074523,1061.0
1074524,1059.0
1074525,1043.0
1074526,1022.0
1074527,1017.0
1074528,1003.0
1074529,1058.0
1074530,1066.0
1074531,1058.0
1074532,1054.0
1074533,1074.0
1074534,1128.0
1074535,1348.0
1074536,1655.0
1074537,1704.0
1074538,1616.0
1074539,1167.0
1074540,818.0
1074541,851.0
1074542,856.0
1074543,825.0
1074544,490.0
1074545,178.0
1074546,164.0
1074547,181.0
1074548,163.0
1074549,156.0
1074550,183.0
1074551,266.0
1074552,298.0
1074553,360.0
1074554,257.0
1074555,186.0
1074556,173.0
1074557,186.0
1074558,234.0
1074559,227.0
1074560,1487.0
1074561,1649.0
1074562,1493.0
1074563,1933.0
1074564,1762.0
1074565,1658.0
1074566,1740.0
1074567,1809.0
1074568,1882.0
1074569,1577.0
1074570,1147.0
1074571,1429.0
1074572,1509.0
1074573,1554.0
1074574,1093.0
1074575,1291.0
1074576,1603.0
1074577,1600.0
1074578,1303.0
1074579,1054.0
1074580,1007.0
1074581,1045.0
1074582,1076.0
1074583,1074.0
1074584,1074.0
1074585,1064.0
1074586,1032.0
1074587,1010.0
1074588,1024.0
1074589,1056.0
1074590,1056.0
1074591,1052.0
1074592,1048.0
1074593,1042.0
1074594,1043.0
1074595,1041.0
1074596,1036.0
1074597,1039.0
1074598,1041.0
1074599,1049.0
1074600,1050.0
1074601,1044.0
1074602,1049.0
1074603,1054.0
1074604,1063.0
1074605,1064.0
1074606,1061.0
1074607,1065.0
1074608,1064.0
1074609,1067.0
1074610,1068.0
1074611,1070.0
1074612,1071.0
1074613,1069.0
1074614,1069.0
1074615,1069.0
1074616,1065.0
1074617,1067.0
1074618,1067.0
1074619,1069.0
1074620,1070.0
1074621,1070.0
1074622,1075.0
1074623,1070.0
1074624,1073.0
1074625,1073.0
1074626,1067.0
1074627,1074.0
1074628,1073.0
1074629,1065.0
1074630,1059.0
1074631,1055.0
1074632,1054.0
1074633,1056.0
1074634,1048.0
1074635,1038.0
1074636,1023.0
1074637,1008.0
1074638,987.0
1074639,977.0
1074640,960.0
1074641,925.0
1074642,895.0
1074643,895.0
1074644,936.0
1074645,979.0
1074646,998.0
1074647,1039.0
1074648,1053.0
1074649,1059.0
1074650,1067.0
1074651,1059.0
1074652,1054.0
1074653,1056.0
1074654,1046.0
1074655,1023.0
1074656,1028.0
1074657,1027.0
1074658,1004.0
1074659,981.0
1074660,1022.0
1074661,1031.0
1074662,1022.0
1074663,1041.0
1074664,1225.0
1074665,1640.0
1074666,1912.0
1074667,2031.0
1074668,1824.0
1074669,1123.0
1074670,858.0
1074671,790.0
1074672,343.0
1074673,156.0
1074674,155.0
1074675,176.0
1074676,146.0
1074677,136.0
1074678,155.0
1074679,156.0
1074680,155.0
1074681,191.0
1074682,213.0
1074683,203.0
1074684,202.0
1074685,197.0
1074686,243.0
1074687,214.0
1074688,1934.0
1074689,1655.0
1074690,1325.0
1074691,1139.0
1074692,1049.0
1074693,1040.0
1074694,1032.0
1074695,1043.0
1074696,1054.0
1074697,1066.0
1074698,1057.0
1074699,1072.0
1074700,1081.0
1074701,1077.0
1074702,1065.0
1074703,1054.0
1074704,1062.0
1074705,1082.0
1074706,1036.0
1074707,1008.0
1074708,973.0
1074709,985.0
1074710,1000.0
1074711,990.0
1074712,984.0
1074713,978.0
1074714,985.0
1074715,979.0
1074716,994.0
1074717,1008.0
1074718,1028.0
1074719,1038.0
1074720,1054.0
1074721,1063.0
1074722,1066.0
1074723,1065.0
1074724,1062.0
1074725,1064.0
1074726,1060.0
1074727,1063.0
1074728,1064.0
1074729,1066.0
1074730,1063.0
1074731,1065.0
1074732,1073.0
1074733,1069.0
1074734,1063.0
1074735,1059.0
1074736,1055.0
1074737,1056.0
1074738,1065.0
1074739,1065.0
1074740,1063.0
1074741,1064.0
1074742,1062.0
1074743,1060.0
1074744,1057.0
1074745,1065.0
1074746,1064.0
1074747,1060.0
1074748,1066.0
1074749,1058.0
1074750,1060.0
1074751,1065.0
1074752,1065.0
1074753,1062.0
1074754,1060.0
1074755,1066.0
1074756,1069.0
1074757,1066.0
1074758,1065.0
1074759,1064.0
1074760,1063.0
1074761,1066.0
1074762,1063.0
1074763,1064.0
1074764,1061.0
1074765,1063.0
1074766,1054.0
1074767,1045.0
1074768,999.0
1074769,967.0
1074770,950.0
1074771,908.0
1074772,900.0
1074773,900.0
1074774,895.0
1074775,894.0
1074776,915.0
1074777,930.0
1074778,982.0
1074779,1034.0
1074780,1046.0
1074781,1042.0
1074782,1039.0
1074783,1047.0
1074784,1031.0
1074785,1013.0
1074786,1005.0
1074787,1018.0
1074788,1014.0
1074789,998.0
1074790,968.0
1074791,987.0
1074792,996.0
1074793,1027.0
1074794,1352.0
1074795,1809.0
1074796,1943.0
1074797,2052.0
1074798,2131.0
1074799,1451.0
1074800,775.0
1074801,311.0
1074802,144.0
1074803,155.0
1074804,150.0
1074805,171.0
1074806,177.0
1074807,223.0
1074808,336.0
1074809,235.0
1074810,197.0
1074811,216.0
1074812,169.0
1074813,217.0
1074814,249.0
1074815,249.0
1074816,1068.0
1074817,1042.0
1074818,1028.0
1074819,1005.0
1074820,983.0
1074821,1006.0
1074822,1027.0
1074823,1044.0
1074824,1068.0
1074825,1062.0
1074826,1055.0
1074827,1054.0
1074828,1067.0
1074829,1058.0
1074830,1011.0
1074831,966.0
1074832,962.0
1074833,918.0
1074834,552.0
1074835,42.0
1074836,37.0
1074837,141.0
1074838,365.0
1074839,510.0
1074840,635.0
1074841,692.0
1074842,729.0
1074843,770.0
1074844,796.0
1074845,760.0
1074846,718.0
1074847,758.0
1074848,872.0
1074849,966.0
1074850,1006.0
1074851,994.0
1074852,988.0
1074853,1005.0
1074854,1035.0
1074855,1056.0
1074856,1025.0
1074857,996.0
1074858,998.0
1074859,1001.0
1074860,995.0
1074861,986.0
1074862,993.0
1074863,998.0
1074864,985.0
1074865,988.0
1074866,984.0
1074867,981.0
1074868,970.0
1074869,982.0
1074870,983.0
1074871,975.0
1074872,974.0
1074873,977.0
1074874,967.0
1074875,960.0
1074876,948.0
1074877,929.0
1074878,925.0
1074879,920.0
1074880,935.0
1074881,924.0
1074882,908.0
1074883,914.0
1074884,914.0
1074885,942.0
1074886,943.0
1074887,965.0
1074888,987.0
1074889,1009.0
1074890,1026.0
1074891,1055.0
1074892,1063.0
1074893,1068.0
1074894,1064.0
1074895,1066.0
1074896,1052.0
1074897,1017.0
1074898,975.0
1074899,937.0
1074900,918.0
1074901,905.0
1074902,905.0
1074903,908.0
1074904,891.0
1074905,896.0
1074906,900.0
1074907,900.0
1074908,943.0
1074909,1007.0
1074910,1008.0
1074911,971.0
1074912,957.0
1074913,977.0
1074914,988.0
1074915,975.0
1074916,957.0
1074917,951.0
1074918,958.0
1074919,952.0
1074920,953.0
1074921,949.0
1074922,968.0
1074923,1090.0
1074924,1550.0
1074925,1777.0
1074926,1434.0
1074927,1603.0
1074928,1844.0
1074929,940.0
1074930,257.0
1074931,158.0
1074932,145.0
1074933,194.0
1074934,153.0
1074935,173.0
1074936,155.0
1074937,166.0
1074938,185.0
1074939,186.0
1074940,155.0
1074941,159.0
1074942,175.0
1074943,193.0
1074944,890.0
1074945,969.0
1074946,1030.0
1074947,1052.0
1074948,1064.0
1074949,1044.0
1074950,962.0
1074951,810.0
1074952,586.0
1074953,367.0
1074954,200.0
1074958,674.0
1074959,983.0
1074960,985.0
1074961,894.0
1074962,644.0
1074963,4.0
1074964,4.0
1074965,24.0
1074970,140.0
1074971,86.0
1074972,46.0
1074973,61.0
1074974,65.0
1074975,58.0
1074976,86.0
1074977,120.0
1074978,159.0
1074979,256.0
1074980,465.0
1074981,679.0
1074982,857.0
1074983,956.0
1074984,981.0
1074985,972.0
1074986,959.0
1074987,962.0
1074988,975.0
1074989,977.0
1074990,969.0
1074991,965.0
1074992,972.0
1074993,982.0
1074994,958.0
1074995,982.0
1074996,989.0
1074997,786.0
1074998,922.0
1074999,745.0
1075003,717.0
1075006,945.0
1075008,940.0
1075009,885.0
1075010,1010.0
1075011,944.0
1075012,994.0
1075013,1028.0
1075014,1009.0
1075015,985.0
1075016,964.0
1075017,948.0
1075018,924.0
1075019,915.0
1075020,930.0
1075021,950.0
1075022,970.0
1075023,993.0
1075024,1004.0
1075025,966.0
1075026,968.0
1075027,973.0
1075028,960.0
1075029,918.0
1075030,902.0
1075031,902.0
1075032,894.0
1075033,889.0
1075034,896.0
1075035,890.0
1075036,887.0
1075037,933.0
1075038,928.0
1075039,901.0
1075040,895.0
1075041,894.0
1075042,915.0
1075043,945.0
1075044,951.0
1075045,940.0
1075046,908.0
1075047,887.0
1075048,879.0
1075049,866.0
1075050,885.0
1075051,915.0
1075052,953.0
1075053,1163.0
1075054,1539.0
1075055,1547.0
1075056,1356.0
1075057,1566.0
1075058,1448.0
1075059,548.0
1075060,196.0
1075061,189.0
1075062,175.0
1075063,166.0
1075064,152.0
1075065,179.0
1075066,331.0
1075067,232.0
1075068,161.0
1075069,160.0
1075070,166.0
1075071,222.0
1075147,971.0
1075148,943.0
1075149,913.0
1075150,1015.0
1075151,1039.0
1075152,997.0
1075153,943.0
1075154,960.0
1075155,975.0
1075156,932.0
1075157,914.0
1075158,905.0
1075159,897.0
1075160,903.0
1075161,893.0
1075162,893.0
1075163,887.0
1075164,895.0
1075165,895.0
1075166,887.0
1075167,903.0
1075168,983.0
1075169,1034.0
1075170,1014.0
1075171,910.0
1075172,891.0
1075173,916.0
1075174,926.0
1075175,919.0
1075176,906.0
1075177,858.0
1075178,842.0
1075179,848.0
1075180,855.0
1075181,899.0
1075182,972.0
1075183,1182.0
1075184,1478.0
1075185,1439.0
1075186,1361.0
1075187,1571.0
1075188,1262.0
1075189,629.0
1075190,270.0
1075191,206.0
1075192,244.0
1075193,212.0
1075194,182.0
1075195,185.0
1075196,179.0
1075197,174.0
1075198,165.0
1075199,164.0
1075279,334.0
1075280,754.0
1075281,996.0
1075282,1007.0
1075283,952.0
1075284,966.0
1075285,942.0
1075286,904.0
1075287,898.0
1075288,926.0
1075289,935.0
1075290,922.0
1075291,895.0
1075292,886.0
1075293,891.0
1075294,900.0
1075295,917.0
1075296,893.0
1075297,904.0
1075298,905.0
1075299,887.0
1075300,880.0
1075301,891.0
1075302,891.0
1075303,887.0
1075304,867.0
1075305,855.0
1075306,875.0
1075307,853.0
1075308,845.0
1075309,885.0
1075310,919.0
1075311,950.0
1075312,1022.0
1075313,1283.0
1075314,1386.0
1075315,1333.0
1075316,1384.0
1075317,1202.0
1075318,1000.0
1075319,591.0
1075320,228.0
1075321,191.0
1075322,178.0
1075323,208.0
1075324,210.0
1075325,196.0
1075326,203.0
1075327,220.0
1075410,826.0
1075411,904.0
1075412,978.0
1075413,960.0
1075414,959.0
1075415,908.0
1075416,895.0
1075417,896.0
1075418,901.0
1075419,903.0
1075420,898.0
1075421,886.0
1075422,885.0
1075423,883.0
1075424,886.0
1075425,893.0
1075426,892.0
1075427,888.0
1075428,879.0
1075429,885.0
1075430,886.0
1075431,902.0
1075432,862.0
1075433,842.0
1075434,842.0
1075435,873.0
1075436,889.0
1075437,919.0
1075438,979.0
1075439,1014.0
1075440,1049.0
1075441,1065.0
1075442,1075.0
1075443,1106.0
1075444,1242.0
1075445,1288.0
1075446,1119.0
1075447,1024.0
1075448,871.0
1075449,439.0
1075450,224.0
1075451,247.0
1075452,216.0
1075453,239.0
1075454,285.0
1075455,297.0
1075540,581.0
1075541,913.0
1075542,964.0
1075543,979.0
1075544,947.0
1075545,901.0
1075546,889.0
1075547,890.0
1075548,896.0
1075549,900.0
1075550,886.0
1075551,885.0
1075552,886.0
1075553,880.0
1075554,875.0
1075555,880.0
1075556,878.0
1075557,888.0
1075558,972.0
1075559,1014.0
1075560,947.0
1075561,841.0
1075562,841.0
1075563,836.0
1075564,867.0
1075565,897.0
1075566,902.0
1075567,974.0
1075568,1045.0
1075569,1061.0
1075570,1067.0
1075571,1049.0
1075572,1047.0
1075573,1062.0
1075574,1087.0
1075575,1042.0
1075576,1029.0
1075577,1008.0
1075578,876.0
1075579,481.0
1075580,231.0
1075581,214.0
1075582,214.0
1075583,195.0
1075670,571.0
1075671,880.0
1075672,981.0
1075673,995.0
1075674,975.0
1075675,931.0
1075676,924.0
1075677,918.0
1075678,898.0
1075679,885.0
