,data
761222,26.0
761223,23.0
761224,37.0
761225,45.0
761226,58.0
761227,57.0
761228,61.0
761229,57.0
761230,50.0
761231,59.0
761232,163.0
761233,454.0
761234,833.0
761235,995.0
761236,1001.0
761237,1030.0
761238,1067.0
761239,1074.0
761240,1068.0
761241,1066.0
761242,1051.0
761243,1037.0
761244,1023.0
761245,1003.0
761246,1026.0
761247,1046.0
761248,1047.0
761249,1051.0
761250,1061.0
761251,1072.0
761252,1256.0
761253,2046.0
761254,2066.0
761255,1771.0
761256,2137.0
761257,2315.0
761258,1838.0
761259,1282.0
761260,1179.0
761261,1155.0
761262,1127.0
761263,1069.0
761264,1000.0
761265,979.0
761266,966.0
761267,903.0
761268,902.0
761269,899.0
761270,932.0
761271,933.0
761344,83.0
761345,35.0
761346,37.0
761347,31.0
761348,26.0
761349,19.0
761350,18.0
761351,23.0
761352,38.0
761353,47.0
761354,40.0
761355,46.0
761356,49.0
761357,53.0
761358,42.0
761359,42.0
761360,36.0
761361,41.0
761362,46.0
761363,88.0
761364,542.0
761365,1270.0
761366,1291.0
761367,1233.0
761368,1413.0
761369,1278.0
761370,1102.0
761371,1053.0
761372,1049.0
761373,1027.0
761374,1035.0
761375,1064.0
761376,1070.0
761377,1067.0
761378,1066.0
761379,1055.0
761380,1060.0
761381,1115.0
761382,1715.0
761383,2256.0
761384,1565.0
761385,1070.0
761386,971.0
761387,967.0
761388,1002.0
761389,1019.0
761390,1015.0
761391,1036.0
761392,1041.0
761393,986.0
761394,928.0
761395,914.0
761396,894.0
761397,896.0
761398,904.0
761399,897.0
761400,938.0
761401,950.0
761402,811.0
761472,30.0
761473,22.0
761474,21.0
761475,22.0
761476,22.0
761477,19.0
761478,21.0
761479,29.0
761480,31.0
761481,39.0
761482,39.0
761483,38.0
761484,45.0
761485,45.0
761486,45.0
761487,43.0
761488,44.0
761489,39.0
761490,57.0
761491,134.0
761492,326.0
761493,922.0
761494,1427.0
761495,1067.0
761496,965.0
761497,1004.0
761498,1313.0
761499,1267.0
761500,1042.0
761501,1024.0
761502,1029.0
761503,1012.0
761504,1015.0
761505,1020.0
761506,1034.0
761507,1036.0
761508,1031.0
761509,1048.0
761510,1066.0
761511,1082.0
761512,1089.0
761513,1086.0
761514,1084.0
761515,1071.0
761516,1068.0
761517,1035.0
761518,1033.0
761519,1000.0
761520,971.0
761521,939.0
761522,932.0
761523,926.0
761524,939.0
761525,943.0
761526,915.0
761527,893.0
761528,894.0
761529,889.0
761530,937.0
761531,916.0
761532,746.0
761600,26.0
761601,35.0
761602,29.0
761603,30.0
761604,31.0
761605,26.0
761606,27.0
761607,29.0
761608,32.0
761609,41.0
761610,48.0
761611,44.0
761612,20.0
761613,24.0
761614,46.0
761615,87.0
761616,86.0
761617,131.0
761618,246.0
761619,564.0
761620,1219.0
761621,1692.0
761622,1767.0
761623,1488.0
761624,1390.0
761625,1550.0
761626,1338.0
761627,1073.0
761628,1042.0
761629,1045.0
761630,1046.0
761631,1034.0
761632,1021.0
761633,1029.0
761634,1037.0
761635,1041.0
761636,1035.0
761637,1033.0
761638,1035.0
761639,1055.0
761640,1052.0
761641,1061.0
761642,1062.0
761643,1064.0
761644,1067.0
761645,1074.0
761646,1070.0
761647,1061.0
761648,1037.0
761649,1018.0
761650,1007.0
761651,1022.0
761652,966.0
761653,915.0
761654,949.0
761655,965.0
761656,909.0
761657,900.0
761658,889.0
761659,902.0
761660,941.0
761661,901.0
761662,941.0
761728,459.0
761729,375.0
761730,305.0
761731,261.0
761732,226.0
761733,227.0
761734,265.0
761735,344.0
761736,528.0
761737,885.0
761738,974.0
761739,830.0
761740,848.0
761741,1000.0
761742,1006.0
761743,1047.0
761744,1125.0
761745,1372.0
761746,1455.0
761747,1001.0
761748,997.0
761749,1014.0
761750,993.0
761751,995.0
761752,1036.0
761753,1074.0
761754,1069.0
761755,1054.0
761756,1057.0
761757,1046.0
761758,1030.0
761759,1014.0
761760,1024.0
761761,1031.0
761762,1034.0
761763,1034.0
761764,1039.0
761765,1030.0
761766,1042.0
761767,1046.0
761768,1056.0
761769,1064.0
761770,1054.0
761771,1049.0
761772,1049.0
761773,1045.0
761774,1045.0
761775,1056.0
761776,1054.0
761777,1049.0
761778,1052.0
761779,1056.0
761780,1053.0
761781,1017.0
761782,952.0
761783,952.0
761784,979.0
761785,992.0
761786,926.0
761787,901.0
761788,914.0
761789,908.0
761790,970.0
761791,966.0
761792,727.0
761856,549.0
761857,614.0
761858,814.0
761859,945.0
761860,904.0
761861,728.0
761862,602.0
761863,744.0
761864,940.0
761865,1031.0
761866,956.0
761867,866.0
761868,1034.0
761869,1039.0
761870,1014.0
761871,976.0
761872,619.0
761873,1206.0
761874,1547.0
761875,1214.0
761876,1054.0
761877,1036.0
761878,1048.0
761879,1058.0
761880,1056.0
761881,1064.0
761882,1060.0
761883,1051.0
761884,1038.0
761885,1045.0
761886,1035.0
761887,1036.0
761888,1029.0
761889,1033.0
761890,1036.0
761891,1031.0
761892,1031.0
761893,1024.0
761894,1002.0
761895,1007.0
761896,1019.0
761897,1020.0
761898,1031.0
761899,1048.0
761900,1070.0
761901,1065.0
761902,1054.0
761903,1045.0
761904,1038.0
761905,1046.0
761906,1057.0
761907,1058.0
761908,1060.0
761909,1063.0
761910,1048.0
761911,990.0
761912,944.0
761913,926.0
761914,961.0
761915,949.0
761916,908.0
761917,894.0
761918,898.0
761919,964.0
761920,999.0
761921,878.0
761984,1046.0
761985,976.0
761986,422.0
761987,85.0
761988,421.0
761989,864.0
761990,997.0
761991,1032.0
761992,1042.0
761993,1039.0
761994,1035.0
761995,1030.0
761996,1022.0
761997,1009.0
761998,1020.0
761999,953.0
762000,491.0
762001,1128.0
762002,1248.0
762003,1051.0
762004,1053.0
762005,1058.0
762006,1056.0
762007,1060.0
762008,1063.0
762009,1058.0
762010,1050.0
762011,1040.0
762012,1044.0
762013,1049.0
762014,1045.0
762015,1042.0
762016,1050.0
762017,1051.0
762018,1050.0
762019,1038.0
762020,1026.0
762021,1026.0
762022,1022.0
762023,1040.0
762024,1043.0
762025,1047.0
762026,1041.0
762027,1037.0
762028,1044.0
762029,1045.0
762030,1045.0
762031,1048.0
762032,1051.0
762033,1046.0
762034,1051.0
762035,1061.0
762036,1057.0
762037,1058.0
762038,1048.0
762039,985.0
762040,920.0
762041,908.0
762042,906.0
762043,923.0
762044,983.0
762045,977.0
762046,918.0
762047,897.0
762048,928.0
762049,998.0
762050,959.0
762112,811.0
762113,718.0
762114,764.0
762115,912.0
762116,1026.0
762117,1004.0
762118,867.0
762119,768.0
762120,767.0
762121,793.0
762122,734.0
762123,822.0
762124,767.0
762125,744.0
762126,813.0
762127,885.0
762128,1581.0
762129,1647.0
762130,1076.0
762131,1043.0
762132,1059.0
762133,1064.0
762134,1067.0
762135,1060.0
762136,1060.0
762137,1063.0
762138,1056.0
762139,1044.0
762140,1041.0
762141,1045.0
762142,1046.0
762143,1058.0
762144,1061.0
762145,1050.0
762146,1053.0
762147,1053.0
762148,1044.0
762149,1043.0
762150,1047.0
762151,1057.0
762152,1048.0
762153,1049.0
762154,1050.0
762155,1054.0
762156,1047.0
762157,1046.0
762158,1042.0
762159,1045.0
762160,1045.0
762161,1052.0
762162,1055.0
762163,1060.0
762164,1059.0
762165,1062.0
762166,1066.0
762167,1019.0
762168,924.0
762169,890.0
762170,901.0
762171,939.0
762172,918.0
762173,898.0
762174,895.0
762175,893.0
762176,909.0
762177,983.0
762178,929.0
762240,1297.0
762241,1252.0
762242,1125.0
762243,1069.0
762244,1045.0
762245,979.0
762246,767.0
762247,801.0
762248,856.0
762249,860.0
762250,812.0
762251,813.0
762252,757.0
762253,790.0
762254,1039.0
762255,1380.0
762256,1775.0
762257,1354.0
762258,1047.0
762259,1056.0
762260,1057.0
762261,1065.0
762262,1072.0
762263,1059.0
762264,1056.0
762265,1058.0
762266,1060.0
762267,1036.0
762268,1020.0
762269,1026.0
762270,1032.0
762271,1057.0
762272,1052.0
762273,1047.0
762274,1045.0
762275,1038.0
762276,1018.0
762277,1011.0
762278,1020.0
762279,1015.0
762280,1014.0
762281,1011.0
762282,1019.0
762283,999.0
762284,986.0
762285,1000.0
762286,990.0
762287,989.0
762288,1017.0
762289,1029.0
762290,1042.0
762291,1054.0
762292,1058.0
762293,1063.0
762294,1069.0
762295,1039.0
762296,941.0
762297,906.0
762298,923.0
762299,922.0
762300,914.0
762301,901.0
762302,896.0
762303,903.0
762304,922.0
762305,958.0
762306,972.0
762368,820.0
762369,734.0
762370,981.0
762371,1026.0
762372,951.0
762373,704.0
762374,957.0
762375,1030.0
762376,1032.0
762377,1036.0
762378,1041.0
762379,1038.0
762380,1033.0
762381,1024.0
762382,1000.0
762383,716.0
762384,1130.0
762385,1357.0
762386,1053.0
762387,1035.0
762388,1057.0
762389,1065.0
762390,1064.0
762391,1063.0
762392,1057.0
762393,1056.0
762394,1056.0
762395,1053.0
762396,1051.0
762397,1049.0
762398,1047.0
762399,1051.0
762400,1054.0
762401,1057.0
762402,1057.0
762403,1047.0
762404,1049.0
762405,1041.0
762406,1051.0
762407,1062.0
762408,1052.0
762409,1051.0
762410,1054.0
762411,1047.0
762412,1049.0
762413,1040.0
762414,1048.0
762415,1053.0
762416,1058.0
762417,1053.0
762418,1058.0
762419,1060.0
762420,1060.0
762421,1060.0
762422,1062.0
762423,1013.0
762424,917.0
762425,891.0
762426,921.0
762427,954.0
762428,952.0
762429,922.0
762430,901.0
762431,897.0
762432,917.0
762433,984.0
762434,959.0
762496,971.0
762497,982.0
762498,946.0
762499,835.0
762500,700.0
762501,824.0
762502,1021.0
762503,984.0
762504,781.0
762505,865.0
762506,1053.0
762507,1050.0
762508,1005.0
762509,1000.0
762510,960.0
762511,663.0
762512,1138.0
762513,1371.0
762514,1081.0
762515,1048.0
762516,1043.0
762517,1060.0
762518,1068.0
762519,1067.0
762520,1061.0
762521,1057.0
762522,1051.0
762523,1044.0
762524,1041.0
762525,1046.0
762526,1039.0
762527,1038.0
762528,1053.0
762529,1035.0
762530,1028.0
762531,1011.0
762532,1010.0
762533,1021.0
762534,1037.0
762535,1053.0
762536,1045.0
762537,1030.0
762538,1037.0
762539,1053.0
762540,1048.0
762541,1046.0
762542,1047.0
762543,1044.0
762544,1033.0
762545,1039.0
762546,1050.0
762547,1055.0
762548,1057.0
762549,1055.0
762550,1017.0
762551,933.0
762552,909.0
762553,929.0
762554,928.0
762555,899.0
762556,894.0
762557,887.0
762558,892.0
762559,916.0
762560,989.0
762561,1003.0
762624,513.0
762625,446.0
762626,380.0
762627,339.0
762628,295.0
762629,305.0
762630,333.0
762631,511.0
762632,661.0
762633,729.0
762634,753.0
762635,731.0
762636,644.0
762637,506.0
762638,392.0
762639,367.0
762640,854.0
762641,1202.0
762642,1011.0
762643,1025.0
762644,1021.0
762645,1007.0
762646,1040.0
762647,1068.0
762648,1066.0
762649,1066.0
762650,1059.0
762651,1045.0
762652,1037.0
762653,1029.0
762654,1033.0
762655,1034.0
762656,1029.0
762657,1041.0
762658,1038.0
762659,1037.0
762660,1030.0
762661,1030.0
762662,1038.0
762663,1039.0
762664,1040.0
762665,1040.0
762666,1049.0
762667,1060.0
762668,1062.0
762669,1050.0
762670,1043.0
762671,1054.0
762672,1057.0
762673,1055.0
762674,1053.0
762675,1054.0
762676,1068.0
762677,1032.0
762678,936.0
762679,919.0
762680,941.0
762681,939.0
762682,897.0
762683,895.0
762684,894.0
762685,894.0
762686,935.0
762687,999.0
762688,894.0
762752,29.0
762753,19.0
762754,20.0
762755,24.0
762756,29.0
762757,24.0
762758,31.0
762759,27.0
762760,27.0
762761,23.0
762762,31.0
762763,20.0
762764,27.0
762765,42.0
762766,45.0
762767,42.0
762768,45.0
762769,92.0
762770,359.0
762771,917.0
762772,1364.0
762773,1267.0
762774,1381.0
762775,1564.0
762776,1203.0
762777,1065.0
762778,1054.0
762779,1058.0
762780,1057.0
762781,1045.0
762782,1032.0
762783,1018.0
762784,1012.0
762785,1038.0
762786,1046.0
762787,1054.0
762788,1057.0
762789,1044.0
762790,1063.0
762791,1067.0
762792,1054.0
762793,1048.0
762794,1047.0
762795,1043.0
762796,1062.0
762797,1060.0
762798,1053.0
762799,1052.0
762800,1021.0
762801,981.0
762802,975.0
762803,990.0
762804,962.0
762805,956.0
762806,973.0
762807,991.0
762808,960.0
762809,900.0
762810,894.0
762811,897.0
762812,941.0
762813,987.0
762814,830.0
762880,33.0
762881,24.0
762882,26.0
762883,20.0
762884,21.0
762885,16.0
762886,24.0
762887,31.0
762888,32.0
762889,33.0
762890,38.0
762891,44.0
762892,45.0
762893,39.0
762894,32.0
762895,33.0
762896,27.0
762897,37.0
762898,44.0
762899,62.0
762900,137.0
762901,983.0
762902,1347.0
762903,1013.0
762904,1152.0
762905,1346.0
762906,1070.0
762907,1044.0
762908,1042.0
762909,1049.0
762910,1054.0
762911,1052.0
762912,1048.0
762913,1051.0
762914,1054.0
762915,1052.0
762916,1048.0
762917,1041.0
762918,1064.0
762919,1075.0
762920,1070.0
762921,1074.0
762922,1075.0
762923,1066.0
762924,1045.0
762925,1019.0
762926,1002.0
762927,985.0
762928,1022.0
762929,947.0
762930,908.0
762931,930.0
762932,955.0
762933,942.0
762934,903.0
762935,894.0
762936,891.0
762937,912.0
762938,962.0
762939,971.0
763008,29.0
763009,23.0
763010,26.0
763011,30.0
763012,27.0
763013,17.0
763014,26.0
763015,26.0
763016,37.0
763017,47.0
763018,47.0
763019,43.0
763020,43.0
763021,37.0
763022,27.0
763023,37.0
763024,37.0
763025,38.0
763026,46.0
763027,55.0
763028,99.0
763029,756.0
763030,1380.0
763031,1134.0
763032,1355.0
763033,1404.0
763034,1093.0
763035,1039.0
763036,1051.0
763037,1032.0
763038,1038.0
763039,1059.0
763040,1064.0
763041,1053.0
763042,1053.0
763043,1064.0
763044,1074.0
763045,1079.0
763046,1090.0
763047,1108.0
763048,1091.0
763049,1046.0
763050,982.0
763051,954.0
763052,960.0
763053,963.0
763054,1006.0
763055,1028.0
763056,974.0
763057,929.0
763058,940.0
763059,911.0
763060,901.0
763061,899.0
763062,913.0
763063,968.0
763064,891.0
763065,471.0
763136,125.0
763137,22.0
763138,27.0
763139,33.0
763140,22.0
763141,23.0
763142,29.0
763143,41.0
763144,47.0
763145,54.0
763146,49.0
763147,53.0
763148,49.0
763149,48.0
763150,49.0
763151,55.0
763152,97.0
763153,224.0
763154,446.0
763155,894.0
763156,1254.0
763157,1237.0
763158,1265.0
763159,1134.0
763160,1071.0
763161,1053.0
763162,1031.0
763163,1030.0
763164,1047.0
763165,1039.0
763166,1034.0
763167,1023.0
763168,1023.0
763169,1051.0
763170,1079.0
763171,1121.0
763172,1531.0
763173,1961.0
763174,2019.0
763175,2192.0
763176,2031.0
763177,1508.0
763178,1076.0
763179,1027.0
763180,1062.0
763181,1046.0
763182,1056.0
763183,1035.0
763184,974.0
763185,916.0
763186,902.0
763187,895.0
763188,946.0
763189,988.0
763190,864.0
763264,253.0
763265,28.0
763266,29.0
763267,33.0
763268,35.0
763269,37.0
763270,51.0
763271,59.0
763272,105.0
763273,239.0
763274,491.0
763275,806.0
763276,1012.0
763277,963.0
763278,942.0
763279,945.0
763280,928.0
763281,922.0
763282,930.0
763283,965.0
763284,1014.0
763285,1048.0
763286,1063.0
763287,1053.0
763288,1051.0
763289,1037.0
763290,999.0
763291,963.0
763292,958.0
763293,961.0
763294,978.0
763295,1005.0
763296,1037.0
763297,1045.0
763298,1036.0
763299,1280.0
763300,2050.0
763301,1558.0
763302,1363.0
763303,1363.0
763304,1379.0
763305,1692.0
763306,2331.0
763307,1941.0
763308,1072.0
763309,965.0
763310,963.0
763311,924.0
763312,911.0
763313,905.0
763314,970.0
763315,964.0
763316,800.0
763392,215.0
763393,39.0
763394,50.0
763395,76.0
763396,161.0
763397,459.0
763398,926.0
763399,1334.0
763400,1337.0
763401,1119.0
763402,953.0
763403,913.0
763404,910.0
763405,909.0
763406,911.0
763407,921.0
763408,906.0
763409,909.0
763410,913.0
763411,912.0
763412,912.0
763413,916.0
763414,904.0
763415,901.0
763416,897.0
763417,895.0
763418,903.0
763419,909.0
763420,919.0
763421,927.0
763422,933.0
763423,935.0
763424,943.0
763425,1052.0
763426,1540.0
763427,2391.0
763428,2140.0
763429,1332.0
763430,1263.0
763431,1264.0
763432,1571.0
763433,2032.0
763434,2437.0
763435,2562.0
763436,1735.0
763437,1013.0
763438,950.0
763439,908.0
763440,904.0
763441,957.0
763442,780.0
763520,1624.0
763521,1279.0
763522,1328.0
763523,1280.0
763524,1212.0
763525,1112.0
763526,1031.0
763527,957.0
763528,935.0
763529,940.0
763530,965.0
763531,1009.0
763532,1018.0
763533,1017.0
763534,1025.0
763535,1031.0
763536,1039.0
763537,1034.0
763538,1031.0
763539,1026.0
763540,1027.0
763541,1019.0
763542,1014.0
763543,1004.0
763544,988.0
763545,982.0
763546,975.0
763547,971.0
763548,996.0
763549,997.0
763550,1008.0
763551,1021.0
763552,1029.0
763553,1196.0
763554,1638.0
763555,2018.0
763556,2224.0
763557,2336.0
763558,2376.0
763559,2421.0
763560,2451.0
763561,2523.0
763562,2455.0
763563,2083.0
763564,1271.0
763565,936.0
763566,887.0
763567,930.0
763568,999.0
763648,1649.0
763649,1981.0
763650,2101.0
763651,1834.0
763652,1588.0
763653,1432.0
763654,1366.0
763655,1352.0
763656,1287.0
763657,1101.0
763658,1065.0
763659,1056.0
763660,1052.0
763661,1056.0
763662,1060.0
763663,1063.0
763664,1065.0
763665,1064.0
763666,1066.0
763667,1051.0
763668,1046.0
763669,1057.0
763670,1052.0
763671,1041.0
763672,1018.0
763673,992.0
763674,973.0
763675,987.0
763676,1009.0
763677,1016.0
763678,999.0
763679,998.0
763680,1023.0
763681,1025.0
763682,1024.0
763683,1005.0
763684,1008.0
763685,1027.0
763686,1039.0
763687,1047.0
763688,1029.0
763689,1013.0
763690,990.0
763691,957.0
763692,917.0
763693,923.0
763694,921.0
763776,2395.0
763777,2470.0
763778,2416.0
763779,2314.0
763780,2153.0
763781,1990.0
763782,1857.0
763783,1707.0
763784,1989.0
763785,1368.0
763786,1067.0
763787,1064.0
763788,1056.0
763789,1044.0
763790,1021.0
763791,1012.0
763792,985.0
763793,954.0
763794,945.0
763795,933.0
763796,945.0
763797,982.0
763798,1023.0
763799,980.0
763800,922.0
763801,955.0
763802,941.0
763803,921.0
763804,925.0
763805,923.0
763806,927.0
763807,934.0
763808,927.0
763809,929.0
763810,924.0
763811,916.0
763812,919.0
763813,922.0
763814,914.0
763815,917.0
763816,914.0
763817,926.0
763818,953.0
763819,891.0
763904,927.0
763905,953.0
763906,1033.0
763907,1142.0
763908,1155.0
763909,1118.0
763910,1053.0
763911,994.0
763912,995.0
763913,1009.0
763914,1012.0
763915,1014.0
763916,1018.0
763917,1004.0
763918,995.0
763919,974.0
763920,953.0
763921,943.0
763922,929.0
763923,920.0
763924,919.0
763925,931.0
763926,927.0
763927,906.0
763928,918.0
763929,959.0
763930,960.0
763931,927.0
763932,897.0
763933,895.0
763934,896.0
763935,897.0
763936,897.0
763937,898.0
763938,903.0
763939,899.0
763940,920.0
763941,942.0
763942,941.0
763943,892.0
763944,929.0
764032,914.0
764033,930.0
764034,931.0
764035,927.0
764036,917.0
764037,910.0
764038,887.0
764039,885.0
764040,904.0
764041,900.0
764042,908.0
764043,907.0
764044,906.0
764045,908.0
764046,906.0
764047,902.0
764048,899.0
764049,903.0
764050,902.0
764051,900.0
764052,897.0
764053,895.0
764054,889.0
764055,894.0
764056,884.0
764057,885.0
764058,885.0
764059,889.0
764060,897.0
764061,911.0
764062,920.0
764063,933.0
764064,955.0
764065,869.0
764066,721.0
764160,854.0
764161,977.0
764162,982.0
764163,996.0
764164,984.0
764165,946.0
764166,940.0
764167,942.0
764168,935.0
764169,931.0
764170,931.0
764171,934.0
764172,935.0
764173,970.0
764174,957.0
764175,942.0
764176,948.0
764177,949.0
764178,954.0
764179,955.0
764180,991.0
764181,995.0
764182,932.0
764183,909.0
764185,935.0
776448,907.0
776450,936.0
776451,978.0
776452,986.0
776453,956.0
776454,960.0
776455,962.0
776456,935.0
776457,949.0
776458,951.0
776459,945.0
776460,926.0
776461,940.0
776462,947.0
776463,948.0
776464,947.0
776465,969.0
776466,962.0
776467,947.0
776468,906.0
776470,739.0
776576,928.0
776577,938.0
776578,958.0
776579,971.0
776580,974.0
776581,944.0
776582,923.0
776583,913.0
776584,898.0
776585,886.0
776586,902.0
776587,892.0
776588,894.0
776589,896.0
776590,887.0
776591,891.0
776592,897.0
776593,898.0
776594,903.0
776595,897.0
776596,901.0
776597,904.0
776598,895.0
776599,901.0
776600,907.0
776601,905.0
776602,914.0
776603,925.0
776604,945.0
776605,947.0
776606,968.0
776607,980.0
776704,964.0
776705,1045.0
776706,1224.0
776707,1399.0
776708,1499.0
776709,1495.0
776710,1434.0
776711,1354.0
776712,1314.0
776713,1255.0
776714,1125.0
776715,1042.0
776716,989.0
776717,970.0
776718,941.0
776719,927.0
776720,935.0
776721,963.0
776722,991.0
776723,1007.0
776724,1011.0
776725,1009.0
776726,996.0
776727,1003.0
776728,1003.0
776729,996.0
776730,986.0
776731,960.0
776732,921.0
776733,912.0
776734,909.0
776735,904.0
776736,897.0
776737,900.0
776738,901.0
776739,920.0
776740,941.0
776741,952.0
776742,928.0
776832,2067.0
776833,2062.0
776834,2111.0
776835,2227.0
776836,2209.0
776837,2209.0
776838,1986.0
776839,1966.0
776840,2003.0
776841,2091.0
776842,2109.0
776843,1635.0
776844,1068.0
776845,1052.0
776846,1054.0
776847,1068.0
776848,1048.0
776849,1034.0
776850,1038.0
776851,1038.0
776852,1035.0
776853,1030.0
776854,1024.0
776855,1013.0
776856,1012.0
776857,988.0
776858,1005.0
776859,983.0
776860,1003.0
776861,978.0
776862,973.0
776863,956.0
776864,944.0
776865,944.0
776866,935.0
776867,922.0
776868,908.0
776869,910.0
776870,894.0
776871,904.0
776872,906.0
776873,925.0
776874,939.0
776875,897.0
776960,1061.0
776961,1065.0
776962,1056.0
776963,1045.0
776964,1028.0
776965,998.0
776966,989.0
776967,983.0
776968,982.0
776969,995.0
776970,994.0
776971,1001.0
776972,1029.0
776973,1043.0
776974,1045.0
776975,1049.0
776976,1046.0
776977,1056.0
776978,1062.0
776979,1059.0
776980,1061.0
776981,1058.0
776982,1050.0
776983,1055.0
776984,1051.0
776985,1043.0
776986,1045.0
776987,1041.0
776988,1044.0
776989,1058.0
776990,1064.0
776991,1055.0
776992,1053.0
776993,1046.0
776994,1053.0
776995,1066.0
776996,1072.0
776997,1064.0
776998,1051.0
776999,1015.0
777000,966.0
777001,923.0
777002,909.0
777003,903.0
777004,909.0
777005,939.0
777006,906.0
777088,1071.0
777089,1055.0
777090,1032.0
777091,1019.0
777092,1017.0
777093,997.0
777094,995.0
777095,991.0
777096,981.0
777097,963.0
777098,943.0
777099,932.0
777100,932.0
777101,996.0
777102,1036.0
777103,1047.0
777104,1052.0
777105,1056.0
777106,1054.0
777107,1049.0
777108,1046.0
777109,1049.0
777110,1046.0
777111,1036.0
777112,1031.0
777113,1041.0
777114,1046.0
777115,1038.0
777116,1035.0
777117,1039.0
777118,1052.0
777119,1063.0
777120,1081.0
777121,1074.0
777122,1080.0
777123,1084.0
777124,1091.0
777125,1097.0
777126,1091.0
777127,1091.0
777128,1086.0
777129,1079.0
777130,1078.0
777131,1071.0
777132,1024.0
777133,973.0
777134,930.0
777135,898.0
777136,934.0
777137,940.0
777138,460.0
777216,1592.0
777217,1268.0
777218,1014.0
777219,948.0
777220,936.0
777221,920.0
777222,911.0
777223,912.0
777224,906.0
777225,915.0
777226,911.0
777227,902.0
777228,899.0
777229,900.0
777230,915.0
777231,966.0
777232,1032.0
777233,1055.0
777234,1060.0
777235,1051.0
777236,1037.0
777237,1030.0
777238,1027.0
777239,1026.0
777240,1024.0
777241,1031.0
777242,1044.0
777243,1034.0
777244,1022.0
777245,1019.0
777246,1023.0
777247,1031.0
777248,1066.0
777249,1115.0
777250,1176.0
777251,1260.0
777252,1380.0
777253,1550.0
777254,1771.0
777255,1987.0
777256,2108.0
777257,2103.0
777258,2024.0
777259,1903.0
777260,1749.0
777261,1582.0
777262,1293.0
777263,1011.0
777264,912.0
777265,886.0
777266,928.0
777267,987.0
777344,976.0
777345,1189.0
777346,1592.0
777347,1456.0
777348,1293.0
777349,1081.0
777350,947.0
777351,902.0
777352,901.0
777353,895.0
777354,897.0
777355,892.0
777356,900.0
777357,897.0
777358,897.0
777359,900.0
777360,908.0
777361,909.0
777362,913.0
777363,926.0
777364,949.0
777365,956.0
777366,974.0
777367,989.0
777368,1006.0
777369,1023.0
777370,1022.0
777371,1022.0
777372,1029.0
777373,1020.0
777374,1014.0
777375,1055.0
777376,1484.0
777377,2245.0
777378,2477.0
777379,2135.0
777380,1785.0
777381,1517.0
777382,1425.0
777383,1498.0
777384,1465.0
777385,1341.0
777386,1225.0
777387,1321.0
777388,1662.0
777389,2250.0
777390,2506.0
777391,1656.0
777392,944.0
777393,919.0
777394,901.0
777395,905.0
777396,942.0
777397,835.0
777472,945.0
777473,1076.0
777474,506.0
777475,181.0
777476,145.0
777477,150.0
777478,224.0
777479,358.0
777480,569.0
777481,734.0
777482,806.0
777483,923.0
777484,946.0
777485,916.0
777486,892.0
777487,884.0
777488,887.0
777489,907.0
777490,913.0
777491,926.0
777492,932.0
777493,928.0
777494,944.0
777495,931.0
777496,923.0
777497,919.0
777498,928.0
777499,923.0
777500,927.0
777501,958.0
777502,1003.0
777503,1048.0
777504,1082.0
777505,1099.0
777506,1407.0
777507,1939.0
777508,1376.0
777509,1075.0
777510,1171.0
777511,1398.0
777512,1871.0
777513,1923.0
777514,1827.0
777515,1674.0
777516,1563.0
777517,1396.0
777518,1184.0
777519,1064.0
777520,1047.0
777521,1016.0
777522,984.0
777523,925.0
777524,903.0
777525,915.0
777526,976.0
777527,835.0
777600,913.0
777601,503.0
777602,65.0
777603,25.0
777604,23.0
777605,19.0
777606,26.0
777607,24.0
777608,28.0
777609,29.0
777610,36.0
777611,46.0
777612,38.0
777613,40.0
777614,73.0
777615,155.0
777616,397.0
777617,733.0
777618,882.0
777619,895.0
777620,910.0
777621,971.0
777622,1025.0
777623,1061.0
777624,1071.0
777625,1065.0
777626,1053.0
777627,1053.0
777628,1045.0
777629,1050.0
777630,1048.0
777631,1061.0
777632,1070.0
777633,1081.0
777634,1209.0
777635,1514.0
777636,2045.0
777637,2155.0
777638,2261.0
777639,1896.0
777640,1257.0
777641,990.0
777642,964.0
777643,968.0
777644,993.0
777645,1001.0
777646,970.0
777647,953.0
777648,1014.0
777649,1047.0
777650,1020.0
777651,1000.0
777652,939.0
777653,905.0
777654,899.0
777655,921.0
777656,969.0
777657,812.0
777728,47.0
777729,34.0
777730,31.0
777731,26.0
777732,23.0
777733,20.0
777734,28.0
777735,24.0
777736,31.0
777737,40.0
777738,40.0
777739,39.0
777740,50.0
777741,42.0
777742,35.0
777743,33.0
777744,26.0
777745,42.0
777746,51.0
777747,133.0
777748,561.0
777749,1215.0
777750,1421.0
777751,1425.0
777752,1634.0
777753,1475.0
777754,1141.0
777755,1059.0
777756,1027.0
777757,1026.0
777758,1046.0
777759,1046.0
777760,1042.0
777761,1064.0
777762,1068.0
777763,1059.0
777764,1067.0
777765,1110.0
777766,1166.0
777767,1123.0
777768,1080.0
777769,1075.0
777770,1055.0
777771,1041.0
777772,1009.0
777773,1043.0
777774,1001.0
777775,965.0
777776,965.0
777777,946.0
777778,920.0
777779,919.0
777780,943.0
777781,920.0
777782,904.0
777783,897.0
777784,893.0
777785,904.0
777786,972.0
777787,955.0
777856,39.0
777857,34.0
777858,31.0
777859,29.0
777860,23.0
777861,18.0
