,data
825233,545.0
825344,928.0
825345,919.0
825346,922.0
825347,926.0
825348,924.0
825349,911.0
825350,913.0
825351,913.0
825352,917.0
825353,910.0
825354,905.0
825355,904.0
825356,909.0
825357,904.0
825358,901.0
825359,902.0
825360,897.0
825361,889.0
825362,895.0
825363,898.0
825364,904.0
825365,907.0
825366,909.0
825367,912.0
825368,916.0
825369,918.0
825370,916.0
825371,763.0
825372,695.0
825472,1544.0
825473,1981.0
825474,1640.0
825475,1103.0
825476,1046.0
825477,1005.0
825478,972.0
825479,972.0
825480,943.0
825481,933.0
825482,953.0
825483,995.0
825484,1007.0
825485,1014.0
825486,1003.0
825487,993.0
825488,1011.0
825489,1024.0
825490,997.0
825491,974.0
825492,984.0
825493,1006.0
825494,1007.0
825495,977.0
825496,923.0
825497,903.0
825498,902.0
825499,904.0
825500,903.0
825501,904.0
825502,900.0
825503,899.0
825504,899.0
825505,918.0
825506,919.0
825507,836.0
825508,780.0
825600,1079.0
825601,1078.0
825602,1079.0
825603,1067.0
825604,1081.0
825605,1088.0
825606,1085.0
825607,1085.0
825608,1085.0
825609,1083.0
825610,1074.0
825611,1063.0
825612,1067.0
825613,1064.0
825614,1055.0
825615,1057.0
825616,1062.0
825617,1062.0
825618,1064.0
825619,1063.0
825620,1060.0
825621,1064.0
825622,1061.0
825623,1070.0
825624,1071.0
825625,1065.0
825626,1061.0
825627,1057.0
825628,1034.0
825629,1003.0
825630,975.0
825631,932.0
825632,921.0
825633,919.0
825634,915.0
825635,904.0
825636,899.0
825637,894.0
825638,901.0
825639,910.0
825640,896.0
825641,914.0
825642,890.0
825728,1074.0
825729,1061.0
825730,1058.0
825731,1052.0
825732,1063.0
825733,1067.0
825734,1071.0
825735,1068.0
825736,1071.0
825737,1065.0
825738,1061.0
825739,1065.0
825740,1066.0
825741,1065.0
825742,1066.0
825743,1070.0
825744,1073.0
825745,1071.0
825746,1064.0
825747,1059.0
825748,1068.0
825749,1067.0
825750,1075.0
825751,1080.0
825752,1087.0
825753,1074.0
825754,1074.0
825755,1073.0
825756,1076.0
825757,1097.0
825758,1084.0
825759,1077.0
825760,1074.0
825761,1078.0
825762,1056.0
825763,1017.0
825764,974.0
825765,952.0
825766,944.0
825767,943.0
825768,930.0
825769,915.0
825770,892.0
825771,887.0
825772,895.0
825773,892.0
825774,918.0
825775,908.0
825776,855.0
825777,804.0
825778,329.0
825779,326.0
825780,298.0
825856,1080.0
825857,1075.0
825858,1064.0
825859,1067.0
825860,1066.0
825861,1031.0
825862,1026.0
825863,1046.0
825864,1096.0
825865,1191.0
825866,1172.0
825867,1120.0
825868,1094.0
825869,1085.0
825870,1080.0
825871,1076.0
825872,1073.0
825873,1072.0
825874,1074.0
825875,1083.0
825876,1087.0
825877,1094.0
825878,1104.0
825879,1103.0
825880,1098.0
825881,1089.0
825882,1084.0
825883,1088.0
825884,1099.0
825885,1108.0
825886,1106.0
825887,1103.0
825888,1097.0
825889,1093.0
825890,1087.0
825891,1086.0
825892,1090.0
825893,1091.0
825894,1090.0
825895,1073.0
825896,1040.0
825897,1014.0
825898,979.0
825899,962.0
825900,959.0
825901,951.0
825902,945.0
825903,955.0
825904,954.0
825905,931.0
825906,901.0
825907,923.0
825908,961.0
825909,907.0
825910,449.0
825911,372.0
825912,193.0
825984,990.0
825985,1021.0
825986,1039.0
825987,1038.0
825988,1049.0
825989,1043.0
825990,1050.0
825991,1049.0
825992,1047.0
825993,1049.0
825994,1069.0
825995,1144.0
825996,1339.0
825997,1542.0
825998,1589.0
825999,1504.0
826000,1367.0
826001,1248.0
826002,1198.0
826003,1218.0
826004,1373.0
826005,1765.0
826006,2130.0
826007,2136.0
826008,2174.0
826009,2292.0
826010,2099.0
826011,1850.0
826012,1701.0
826013,1680.0
826014,1860.0
826015,2077.0
826016,2058.0
826017,2046.0
826018,2070.0
826019,2144.0
826020,2193.0
826021,2173.0
826022,2246.0
826023,2245.0
826024,2175.0
826025,1775.0
826026,1172.0
826027,1003.0
826028,1010.0
826029,1035.0
826030,1052.0
826031,1047.0
826032,1047.0
826033,1024.0
826034,1010.0
826035,1009.0
826036,988.0
826037,928.0
826038,905.0
826039,921.0
826040,946.0
826041,868.0
826042,498.0
826043,543.0
826112,1055.0
826113,1027.0
826114,1004.0
826115,986.0
826116,979.0
826117,995.0
826118,1017.0
826119,1014.0
826120,1024.0
826121,1029.0
826122,1036.0
826123,1023.0
826124,994.0
826125,961.0
826126,964.0
826127,976.0
826128,1009.0
826129,1100.0
826130,1286.0
826131,1522.0
826132,1706.0
826133,1841.0
826134,1954.0
826135,2037.0
826136,2029.0
826137,2012.0
826138,2074.0
826139,2088.0
826140,1964.0
826141,1693.0
826142,1646.0
826143,1607.0
826144,1646.0
826145,1756.0
826146,1819.0
826147,1864.0
826148,1909.0
826149,1946.0
826150,1929.0
826151,1880.0
826152,1834.0
826153,1731.0
826154,1408.0
826155,1070.0
826156,1039.0
826157,1043.0
826158,1053.0
826159,1049.0
826160,1049.0
826161,1048.0
826162,1046.0
826163,1048.0
826164,1051.0
826165,1048.0
826166,1033.0
826167,985.0
826168,933.0
826169,907.0
826170,913.0
826171,917.0
826172,907.0
826173,796.0
826240,1104.0
826241,1073.0
826242,1036.0
826243,997.0
826244,983.0
826245,979.0
826246,996.0
826247,1041.0
826248,1057.0
826249,1056.0
826250,1053.0
826251,1055.0
826252,1058.0
826253,1057.0
826254,1056.0
826255,1042.0
826256,1023.0
826257,964.0
826258,943.0
826259,975.0
826260,1015.0
826261,1036.0
826262,1055.0
826263,1073.0
826264,1076.0
826265,1080.0
826266,1085.0
826267,1096.0
826268,1094.0
826269,1063.0
826270,1077.0
826271,1084.0
826272,1080.0
826273,1083.0
826274,1077.0
826275,1067.0
826276,1070.0
826277,1080.0
826278,1084.0
826279,1086.0
826280,1079.0
826281,1066.0
826282,1059.0
826283,1052.0
826284,1056.0
826285,1062.0
826286,1057.0
826287,1040.0
826288,1039.0
826289,1040.0
826290,1035.0
826291,1047.0
826292,1053.0
826293,1047.0
826294,1049.0
826295,1044.0
826296,1046.0
826297,1057.0
826298,1033.0
826299,973.0
826300,918.0
826301,902.0
826302,946.0
826303,938.0
826304,795.0
826368,1099.0
826369,1086.0
826370,1033.0
826371,985.0
826372,980.0
826373,997.0
826374,1034.0
826375,1057.0
826376,1066.0
826377,1062.0
826378,1061.0
826379,1056.0
826380,1058.0
826381,1056.0
826382,1056.0
826383,1057.0
826384,1054.0
826385,1054.0
826386,1042.0
826387,1064.0
826388,1069.0
826389,1082.0
826390,1072.0
826391,1074.0
826392,1076.0
826393,1065.0
826394,1065.0
826395,1064.0
826396,1072.0
826397,1056.0
826398,1063.0
826399,1053.0
826400,1054.0
826401,1049.0
826402,1046.0
826403,1045.0
826404,1047.0
826405,1046.0
826406,1058.0
826407,1062.0
826408,1060.0
826409,1053.0
826410,1051.0
826411,1050.0
826412,1050.0
826413,1045.0
826414,1048.0
826415,1048.0
826416,1051.0
826417,1048.0
826418,1045.0
826419,1050.0
826420,1048.0
826421,1039.0
826422,1045.0
826423,1045.0
826424,1054.0
826425,1060.0
826426,1052.0
826427,1051.0
826428,1048.0
826429,1013.0
826430,938.0
826431,912.0
826432,915.0
826433,911.0
826434,828.0
826496,1098.0
826497,1063.0
826498,1026.0
826499,1020.0
826500,1004.0
826501,1000.0
826502,1052.0
826503,1065.0
826504,1068.0
826505,1063.0
826506,1058.0
826507,1053.0
826508,1053.0
826509,1056.0
826510,1054.0
826511,1118.0
826512,1137.0
826513,1069.0
826514,1065.0
826515,1075.0
826516,1078.0
826517,1068.0
826518,1076.0
826519,1076.0
826520,1073.0
826521,1072.0
826522,1073.0
826523,1052.0
826524,1046.0
826525,1032.0
826526,1043.0
826527,1057.0
826528,1061.0
826529,1065.0
826530,1062.0
826531,1055.0
826532,1058.0
826533,1057.0
826534,1059.0
826535,1055.0
826536,1057.0
826537,1055.0
826538,1051.0
826539,1049.0
826540,1044.0
826541,1049.0
826542,1053.0
826543,1049.0
826544,1052.0
826545,1055.0
826546,1056.0
826547,1052.0
826548,1048.0
826549,1046.0
826550,1052.0
826551,1048.0
826552,1048.0
826553,1051.0
826554,1052.0
826555,1056.0
826556,1053.0
826557,1058.0
826558,1056.0
826559,1027.0
826560,940.0
826561,907.0
826562,900.0
826563,910.0
826564,924.0
826565,987.0
826624,1375.0
826625,1145.0
826626,1083.0
826627,1040.0
826628,1039.0
826629,1034.0
826630,1041.0
826631,1039.0
826632,1052.0
826633,1048.0
826634,1054.0
826635,1043.0
826636,1149.0
826637,1131.0
826638,1067.0
826639,1059.0
826640,1063.0
826641,1049.0
826642,1061.0
826643,1062.0
826644,1058.0
826645,1067.0
826646,1065.0
826647,1066.0
826648,1060.0
826649,1052.0
826650,1062.0
826651,1057.0
826652,1057.0
826653,1046.0
826654,1044.0
826655,1053.0
826656,1064.0
826657,1073.0
826658,1068.0
826659,1063.0
826660,1058.0
826661,1056.0
826662,1059.0
826663,1055.0
826664,1053.0
826665,1055.0
826666,1049.0
826667,1051.0
826668,1044.0
826669,1044.0
826670,1048.0
826671,1054.0
826672,1051.0
826673,1047.0
826674,1046.0
826675,1058.0
826676,1052.0
826677,1044.0
826678,1065.0
826679,1084.0
826680,1063.0
826681,1055.0
826682,1058.0
826683,1050.0
826684,1048.0
826685,1047.0
826686,1050.0
826687,1054.0
826688,1039.0
826689,1006.0
826690,973.0
826691,930.0
826692,900.0
826693,897.0
826694,924.0
826695,985.0
826696,853.0
826752,1343.0
826753,1256.0
826754,1377.0
826755,1384.0
826756,1350.0
826757,1312.0
826758,1326.0
826759,1552.0
826760,1707.0
826761,1660.0
826762,1543.0
826763,1240.0
826764,1023.0
826765,1018.0
826766,1022.0
826767,1015.0
826768,1034.0
826769,1039.0
826770,1028.0
826771,1006.0
826772,1014.0
826773,1029.0
826774,1035.0
826775,1038.0
826776,1047.0
826777,1048.0
826778,1050.0
826779,1048.0
826780,1049.0
826781,1018.0
826782,1026.0
826783,1046.0
826784,1064.0
826785,1070.0
826786,1072.0
826787,1057.0
826788,1048.0
826789,1053.0
826790,1050.0
826791,1050.0
826792,1051.0
826793,1051.0
826794,1048.0
826795,1052.0
826796,1047.0
826797,1040.0
826798,1044.0
826799,1042.0
826800,1042.0
826801,1047.0
826802,1044.0
826803,1048.0
826804,1053.0
826805,1048.0
826806,1036.0
826807,1038.0
826808,1050.0
826809,1045.0
826810,1030.0
826811,1023.0
826812,1037.0
826813,1056.0
826814,1053.0
826815,1047.0
826816,995.0
826817,933.0
826818,960.0
826819,960.0
826820,920.0
826821,903.0
826822,909.0
826823,903.0
826824,910.0
826825,946.0
826826,913.0
826827,765.0
826880,1395.0
826881,1407.0
826882,1030.0
826883,979.0
826884,984.0
826885,1086.0
826886,1253.0
826887,1102.0
826888,1077.0
826889,1066.0
826890,1052.0
826891,1012.0
826892,1001.0
826893,1012.0
826894,1015.0
826895,1007.0
826896,1006.0
826897,999.0
826898,1024.0
826899,1041.0
826900,1036.0
826901,1042.0
826902,1042.0
826903,1052.0
826904,1049.0
826905,1047.0
826906,1055.0
826907,1047.0
826908,1031.0
826909,1032.0
826910,1020.0
826911,1050.0
826912,1064.0
826913,1069.0
826914,1063.0
826915,1058.0
826916,1048.0
826917,1052.0
826918,1054.0
826919,1049.0
826920,1052.0
826921,1052.0
826922,1046.0
826923,1044.0
826924,1042.0
826925,1039.0
826926,1043.0
826927,1038.0
826928,1047.0
826929,1043.0
826930,1043.0
826931,1052.0
826932,1054.0
826933,1048.0
826934,1037.0
826935,1032.0
826936,1048.0
826937,1056.0
826938,1054.0
826939,1058.0
826940,1054.0
826941,1032.0
826942,1009.0
826943,971.0
826944,942.0
826945,935.0
826946,939.0
826947,934.0
826948,946.0
826949,947.0
826950,948.0
826951,948.0
826952,924.0
826953,898.0
826954,895.0
826955,919.0
826956,913.0
827008,1452.0
827009,1526.0
827010,1324.0
827011,1276.0
827012,1176.0
827013,1082.0
827014,1045.0
827015,1037.0
827016,827.0
827017,330.0
827018,111.0
827019,52.0
827020,96.0
827021,507.0
827022,931.0
827023,1007.0
827024,1011.0
827025,1022.0
827026,1036.0
827027,1039.0
827028,1036.0
827029,1034.0
827030,1028.0
827031,1037.0
827032,1045.0
827033,1041.0
827034,1049.0
827035,1033.0
827036,1004.0
827037,1023.0
827038,993.0
827039,1040.0
827040,1056.0
827041,1074.0
827042,1069.0
827043,1061.0
827044,1050.0
827045,1055.0
827046,1055.0
827047,1047.0
827048,1050.0
827049,1053.0
827050,1044.0
827051,1048.0
827052,1048.0
827053,1046.0
827054,1044.0
827055,1037.0
827056,1044.0
827057,1048.0
827058,1046.0
827059,1051.0
827060,1053.0
827061,1041.0
827062,1037.0
827063,1038.0
827064,1050.0
827065,1056.0
827066,1075.0
827067,1203.0
827068,1381.0
827069,1409.0
827070,1356.0
827071,1194.0
827072,1064.0
827073,1005.0
827074,972.0
827075,957.0
827076,945.0
827077,936.0
827078,927.0
827079,945.0
827080,969.0
827081,934.0
827082,908.0
827083,893.0
827084,904.0
827085,928.0
827086,915.0
827087,707.0
827136,1657.0
827137,1288.0
827138,964.0
827139,668.0
827140,312.0
827141,115.0
827142,85.0
827143,57.0
827144,48.0
827145,51.0
827146,40.0
827147,19.0
827148,9.0
827149,32.0
827150,127.0
827151,611.0
827152,964.0
827153,1019.0
827154,1036.0
827155,1034.0
827156,1028.0
827157,1014.0
827158,1016.0
827159,1023.0
827160,1024.0
827161,1034.0
827162,1039.0
827163,986.0
827164,945.0
827165,931.0
827166,902.0
827167,1020.0
827168,1059.0
827169,1082.0
827170,1080.0
827171,1064.0
827172,1054.0
827173,1059.0
827174,1056.0
827175,1046.0
827176,1047.0
827177,1047.0
827178,1043.0
827179,1046.0
827180,1049.0
827181,1044.0
827182,1044.0
827183,1042.0
827184,1043.0
827185,1042.0
827186,1052.0
827187,1056.0
827188,1053.0
827189,1040.0
827190,1031.0
827191,1030.0
827192,1036.0
827193,1053.0
827194,1229.0
827195,1320.0
827196,1227.0
827197,1263.0
827198,1260.0
827199,1236.0
827200,1171.0
827201,1016.0
827202,988.0
827203,992.0
827204,993.0
827205,990.0
827206,980.0
827207,958.0
827208,947.0
827209,924.0
827210,921.0
827211,926.0
827212,903.0
827213,896.0
827214,920.0
827215,959.0
827216,682.0
827264,1774.0
827265,1417.0
827266,995.0
827267,665.0
827268,203.0
827269,57.0
827270,37.0
827271,34.0
827272,42.0
827273,32.0
827274,37.0
827275,31.0
827276,33.0
827277,27.0
827278,32.0
827279,33.0
827280,114.0
827281,621.0
827282,1004.0
827283,1032.0
827284,1030.0
827285,1026.0
827286,1020.0
827287,1020.0
827288,1035.0
827289,1033.0
827290,986.0
827291,625.0
827292,483.0
827293,613.0
827294,766.0
827295,1012.0
827296,1062.0
827297,1083.0
827298,1088.0
827299,1090.0
827300,1076.0
827301,1072.0
827302,1064.0
827303,1052.0
827304,1048.0
827305,1046.0
827306,1033.0
827307,1039.0
827308,1044.0
827309,1043.0
827310,1044.0
827311,1040.0
827312,1039.0
827313,1039.0
827314,1044.0
827315,1047.0
827316,1048.0
827317,1044.0
827318,1031.0
827319,1030.0
827320,1039.0
827321,1078.0
827322,1484.0
827323,1574.0
827324,1107.0
827325,996.0
827326,958.0
827327,1006.0
827328,1011.0
827329,963.0
827330,980.0
827331,976.0
827332,965.0
827333,976.0
827334,995.0
827335,1005.0
827336,993.0
827337,988.0
827338,978.0
827339,961.0
827340,931.0
827341,899.0
827342,896.0
827343,928.0
827344,978.0
827392,1717.0
827393,1848.0
827394,1552.0
827395,1249.0
827396,1144.0
827397,807.0
827398,209.0
827399,13.0
827400,16.0
827401,20.0
827402,15.0
827403,8.0
827405,8.0
827406,17.0
827407,24.0
827408,28.0
827409,97.0
827410,547.0
827411,964.0
827412,1026.0
827413,1031.0
827414,1032.0
827415,1029.0
827416,1036.0
827417,1027.0
827418,996.0
827419,746.0
827420,204.0
827421,257.0
827422,627.0
827423,1022.0
827424,1080.0
827425,1095.0
827426,1120.0
827427,1128.0
827428,1124.0
827429,1088.0
827430,1076.0
827431,1051.0
827432,1053.0
827433,1044.0
827434,1023.0
827435,1030.0
827436,1035.0
827437,1044.0
827438,1042.0
827439,1046.0
827440,1048.0
827441,1044.0
827442,1039.0
827443,1046.0
827444,1052.0
827445,1040.0
827446,1031.0
827447,1037.0
827448,1054.0
827449,1075.0
827450,1572.0
827451,1471.0
827452,1033.0
827453,1010.0
827454,994.0
827455,1013.0
827456,1007.0
827457,974.0
827458,967.0
827459,983.0
827460,983.0
827461,988.0
827462,988.0
827463,1006.0
827464,1000.0
827465,992.0
827466,972.0
827467,947.0
827468,922.0
827469,903.0
827470,898.0
827471,926.0
827472,893.0
827520,1524.0
827521,1864.0
827522,1472.0
827523,1111.0
827524,869.0
827525,388.0
827526,72.0
827527,29.0
827528,26.0
827529,30.0
827530,28.0
827531,20.0
827532,12.0
827534,19.0
827535,27.0
827536,27.0
827537,38.0
827538,171.0
827539,608.0
827540,946.0
827541,1026.0
827542,1037.0
827543,1041.0
827544,1038.0
827545,1030.0
827546,1020.0
827547,942.0
827548,425.0
827549,263.0
827550,479.0
827551,924.0
827552,1060.0
827553,1074.0
827554,1086.0
827555,1079.0
827556,1056.0
827557,1082.0
827558,1082.0
827559,1060.0
827560,1041.0
827561,1046.0
827562,1043.0
827563,1033.0
827564,1036.0
827565,1036.0
827566,1039.0
827567,1046.0
827568,1049.0
827569,1054.0
827570,1054.0
827571,1049.0
827572,1043.0
827573,1041.0
827574,1045.0
827575,1043.0
827576,1043.0
827577,1044.0
827578,1075.0
827579,1354.0
827580,1436.0
827581,1229.0
827582,1176.0
827583,1149.0
827584,1132.0
827585,1054.0
827586,981.0
827587,963.0
827588,992.0
827589,1003.0
827590,975.0
827591,960.0
827592,948.0
827593,927.0
827594,915.0
827595,907.0
827596,892.0
827597,917.0
827598,908.0
827599,945.0
827600,990.0
827648,1397.0
827649,935.0
827650,446.0
827651,107.0
827652,56.0
827653,48.0
827654,37.0
827655,33.0
827656,43.0
827657,31.0
827658,19.0
827659,19.0
827660,13.0
827661,12.0
827662,22.0
827663,27.0
827664,45.0
827665,126.0
827666,344.0
827667,583.0
827668,750.0
827669,890.0
827670,999.0
827671,1038.0
827672,1043.0
827673,1038.0
827674,1034.0
827675,1072.0
827676,926.0
827677,453.0
827678,473.0
827679,861.0
827680,1011.0
827681,1047.0
827682,1072.0
827683,1103.0
827684,1114.0
827685,1090.0
827686,1066.0
827687,1044.0
827688,1037.0
827689,1041.0
827690,1029.0
827691,1027.0
827692,1025.0
827693,1018.0
827694,1031.0
827695,1048.0
827696,1049.0
827697,1051.0
827698,1053.0
827699,1047.0
827700,1026.0
827701,1040.0
827702,1035.0
827703,1035.0
827704,1040.0
827705,1037.0
827706,1031.0
827707,1068.0
827708,1315.0
827709,1312.0
827710,1228.0
827711,1242.0
827712,1274.0
827713,1192.0
827714,999.0
827715,957.0
827716,952.0
827717,959.0
827718,946.0
827719,916.0
827720,906.0
827721,909.0
827722,905.0
827723,895.0
827724,899.0
827725,903.0
827726,946.0
827727,971.0
827776,1504.0
827777,1220.0
827778,1012.0
827779,685.0
827780,399.0
827781,472.0
827782,577.0
827783,597.0
827784,387.0
827785,116.0
827786,28.0
827787,21.0
827788,26.0
827789,36.0
827790,172.0
827791,628.0
827792,941.0
827793,1019.0
827794,1043.0
827795,1048.0
827796,1040.0
827797,1037.0
827798,1034.0
827799,1044.0
827800,1056.0
827801,1051.0
827802,1045.0
827803,1047.0
827804,1033.0
827805,787.0
827806,486.0
827807,761.0
827808,942.0
827809,975.0
827810,1002.0
827811,1039.0
827812,1012.0
827813,986.0
827814,1035.0
827815,1036.0
827816,1018.0
827817,1017.0
827818,958.0
827819,987.0
827820,1026.0
827821,1031.0
827822,1036.0
827823,1031.0
827824,1043.0
827825,1045.0
827826,1043.0
827827,1050.0
827828,1048.0
827829,1041.0
827830,1034.0
827831,1024.0
827832,1040.0
827833,1057.0
827834,1055.0
827835,1062.0
827836,1067.0
827837,1090.0
827838,1139.0
827839,1093.0
827840,987.0
827841,919.0
827842,924.0
827843,926.0
827844,923.0
827845,911.0
827846,896.0
827847,901.0
827848,907.0
827849,908.0
827850,903.0
827851,894.0
827852,916.0
827853,957.0
827854,988.0
827904,1318.0
827905,1240.0
827906,1257.0
827907,1247.0
827908,1281.0
827909,1130.0
827910,1021.0
827911,1022.0
827912,852.0
827913,576.0
827914,452.0
827915,344.0
827916,469.0
827917,807.0
827918,948.0
827919,965.0
827920,1005.0
827921,1032.0
827922,1048.0
827923,1038.0
827924,1034.0
827925,1012.0
827926,1016.0
827927,1026.0
827928,1032.0
827929,1045.0
827930,1057.0
827931,1054.0
827932,1040.0
827933,962.0
827934,638.0
827935,758.0
827936,912.0
827937,930.0
827938,919.0
827939,953.0
827940,964.0
827941,867.0
827942,799.0
827943,698.0
827944,685.0
827945,713.0
827946,979.0
827947,1044.0
827948,1057.0
827949,1055.0
827950,1040.0
827951,1017.0
827952,1031.0
827953,1036.0
827954,1032.0
827955,1037.0
827956,1054.0
827957,1050.0
827958,1050.0
827959,1051.0
827960,1059.0
827961,1064.0
827962,1064.0
827963,1059.0
827964,1047.0
827965,1014.0
827966,961.0
827967,942.0
827968,929.0
827969,915.0
827970,914.0
827971,910.0
827972,913.0
827973,895.0
827974,892.0
827975,898.0
827976,900.0
827977,895.0
827978,909.0
827979,927.0
827980,945.0
827981,990.0
828032,1322.0
828033,1193.0
828034,1219.0
828035,1419.0
828036,1595.0
828037,1325.0
828038,1025.0
828039,1026.0
828040,1016.0
828041,1012.0
828042,1012.0
828043,1020.0
828044,1021.0
828045,1037.0
828046,1045.0
828047,1032.0
828048,1032.0
828049,991.0
828050,985.0
828051,994.0
828052,1021.0
828053,1027.0
828054,1030.0
828055,1033.0
828056,1037.0
828057,1033.0
828058,1015.0
828059,1034.0
828060,1048.0
828061,1043.0
828062,1013.0
828063,1015.0
828064,1036.0
828065,1035.0
828066,1014.0
828067,1004.0
828068,988.0
828069,954.0
828070,995.0
828071,1044.0
828072,1053.0
828073,1036.0
828074,1035.0
828075,1048.0
828076,1040.0
828077,1039.0
828078,1040.0
828079,1036.0
828080,1034.0
828081,1036.0
828082,1033.0
828083,1046.0
828084,1054.0
828085,1056.0
828086,1071.0
828087,1083.0
828088,1073.0
828089,1060.0
828090,1053.0
828091,1052.0
828092,1042.0
828093,985.0
828094,933.0
828095,947.0
828096,952.0
828097,909.0
828098,896.0
828099,897.0
828100,905.0
828101,898.0
828102,885.0
828103,893.0
828104,914.0
828105,916.0
828106,879.0
828160,1479.0
828161,1335.0
828162,1163.0
828163,1076.0
828164,1055.0
828165,1032.0
828166,1022.0
828167,1021.0
828168,1004.0
828169,996.0
828170,1047.0
828171,1025.0
828172,1018.0
828173,1028.0
828174,1024.0
828175,1008.0
828176,1032.0
828177,1039.0
828178,1027.0
828179,1031.0
828180,1041.0
828181,1055.0
828182,1047.0
828183,1045.0
828184,1049.0
828185,1042.0
828186,1048.0
828187,1051.0
828188,1053.0
828189,1064.0
828190,1043.0
828191,1045.0
828192,1035.0
828193,1020.0
828194,1027.0
828195,1020.0
828196,1031.0
828197,1023.0
828198,1031.0
828199,1036.0
828200,1035.0
828201,1029.0
828202,1018.0
828203,1030.0
828204,1018.0
828205,998.0
828206,1000.0
828207,1034.0
828208,1046.0
828209,1047.0
828210,1049.0
828211,1053.0
828212,1050.0
828213,1048.0
828214,1054.0
828215,1057.0
828216,1062.0
828217,1060.0
828218,1051.0
828219,1045.0
828220,1024.0
828221,969.0
828222,918.0
828223,904.0
828224,899.0
828225,899.0
828226,894.0
828227,892.0
828228,897.0
828229,918.0
828230,947.0
828231,774.0
828232,505.0
828288,1071.0
828289,1055.0
828290,1053.0
828291,1051.0
828292,1056.0
828293,1058.0
828294,1055.0
828295,1051.0
828296,1047.0
828297,1036.0
828298,1046.0
828299,1080.0
828300,1044.0
828301,1047.0
828302,1048.0
828303,1060.0
828304,1062.0
828305,1061.0
828306,1056.0
828307,1062.0
828308,1057.0
828309,1056.0
828310,1058.0
828311,1056.0
828312,1058.0
828313,1057.0
828314,1057.0
828315,1043.0
828316,1007.0
828317,978.0
828318,978.0
828319,994.0
828320,1014.0
828321,1020.0
828322,1014.0
828323,998.0
828324,1013.0
828325,1021.0
828326,1030.0
828327,1033.0
828328,1032.0
828329,1042.0
828330,1037.0
828331,1044.0
828332,1043.0
828333,1041.0
828334,1045.0
828335,1045.0
828336,1048.0
828337,1049.0
828338,1052.0
828339,1057.0
828340,1060.0
828341,1057.0
828342,1056.0
828343,1056.0
828344,1048.0
828345,1037.0
828346,985.0
828347,916.0
828348,894.0
828349,893.0
828350,900.0
828351,893.0
828352,896.0
828353,895.0
828354,909.0
828355,923.0
828356,975.0
828357,669.0
828416,1044.0
828417,1056.0
828418,1050.0
828419,1047.0
828420,1067.0
828421,1058.0
828422,1053.0
828423,1052.0
828424,1055.0
828425,1063.0
828426,1064.0
828427,1056.0
828428,1051.0
828429,1070.0
828430,1062.0
828431,1057.0
828432,1062.0
828433,1059.0
828434,1062.0
828435,1069.0
828436,1064.0
828437,1068.0
828438,1069.0
828439,1066.0
828440,1063.0
828441,1061.0
828442,1068.0
828443,1064.0
828444,1067.0
828445,1074.0
828446,1048.0
828447,1000.0
828448,1021.0
828449,1032.0
828450,1036.0
828451,1032.0
828452,1037.0
828453,1039.0
828454,1040.0
828455,1038.0
828456,1035.0
828457,1034.0
828458,1034.0
828459,1050.0
828460,1054.0
828461,1053.0
828462,1057.0
828463,1050.0
828464,1047.0
828465,1044.0
828466,1044.0
828467,1045.0
828468,1033.0
828469,1002.0
828470,959.0
828471,915.0
828472,902.0
828473,902.0
828474,892.0
828475,885.0
828476,888.0
828477,896.0
828478,916.0
828479,963.0
828480,910.0
828481,665.0
828544,1061.0
828545,1057.0
828546,1037.0
828547,1032.0
828548,1039.0
828549,1027.0
828550,1027.0
828551,1050.0
828552,1054.0
828553,1059.0
828554,1056.0
828555,1050.0
828556,1040.0
828557,1048.0
828558,1056.0
828559,1050.0
828560,1031.0
828561,1012.0
828562,1056.0
828563,1071.0
828564,1073.0
828565,1078.0
828566,1079.0
828567,1082.0
828568,1073.0
828569,1069.0
828570,1078.0
828571,1078.0
828572,1076.0
828573,1075.0
828574,1086.0
828575,1073.0
828576,1063.0
828577,1065.0
828578,1054.0
828579,1055.0
828580,1049.0
828581,1017.0
828582,1018.0
828583,1052.0
828584,1034.0
828585,1048.0
828586,1047.0
828587,1036.0
828588,955.0
828589,937.0
828590,942.0
828591,945.0
828592,922.0
828593,913.0
828594,908.0
828595,910.0
828596,908.0
828597,900.0
828598,892.0
828599,891.0
828600,892.0
828601,907.0
828602,932.0
828603,976.0
828604,965.0
828672,1050.0
828673,1048.0
828674,1008.0
828675,998.0
828676,1037.0
828677,1036.0
828678,1002.0
828679,1011.0
828680,1035.0
828681,1036.0
828682,1021.0
828683,1018.0
828684,1024.0
828685,1028.0
828686,1046.0
828687,1063.0
828688,1078.0
828689,1086.0
828690,1099.0
828691,1187.0
828692,1307.0
828693,1476.0
828694,1506.0
828695,1428.0
828696,1392.0
828697,1286.0
828698,1161.0
828699,1111.0
828700,1092.0
828701,1089.0
828702,1091.0
828703,1080.0
828704,1083.0
828705,1097.0
828706,1092.0
828707,1083.0
828708,1082.0
828709,1055.0
828710,1069.0
828711,1049.0
828712,1046.0
828713,1035.0
828714,1000.0
828715,995.0
828716,921.0
828717,911.0
828718,913.0
828719,902.0
828720,896.0
828721,900.0
828722,898.0
828723,900.0
828724,906.0
828725,938.0
828726,963.0
828727,829.0
828728,736.0
828800,1050.0
828801,1054.0
828802,1033.0
828803,1036.0
828804,1045.0
828805,1056.0
828806,1110.0
828807,1175.0
