,data
989983,2465.0
989984,2432.0
989985,2497.0
989986,2307.0
989987,1717.0
989988,1840.0
989989,1476.0
989990,1087.0
989991,1106.0
989992,1086.0
989993,1093.0
989994,1101.0
989995,1087.0
989996,1092.0
989997,1093.0
989998,1086.0
989999,1011.0
990000,922.0
990001,930.0
990002,951.0
990003,982.0
990004,997.0
990005,966.0
990006,929.0
990007,928.0
990008,983.0
990009,1026.0
990010,1048.0
990011,936.0
990012,921.0
990013,929.0
990014,924.0
990015,907.0
990016,912.0
990017,907.0
990018,937.0
990019,909.0
990020,900.0
990021,906.0
990022,961.0
990023,1074.0
990024,1038.0
990025,927.0
990026,912.0
990027,922.0
990028,921.0
990029,923.0
990030,928.0
990031,987.0
990032,1027.0
990033,1074.0
990034,1096.0
990035,1078.0
990036,1084.0
990037,1021.0
990038,969.0
990039,924.0
990040,944.0
990041,935.0
990042,1022.0
990043,1324.0
990044,1465.0
990045,1059.0
990046,859.0
990047,736.0
990048,461.0
990049,292.0
990050,191.0
990051,222.0
990052,280.0
990053,426.0
990054,371.0
990055,260.0
990056,192.0
990057,213.0
990058,235.0
990059,267.0
990060,309.0
990061,209.0
990062,256.0
990063,315.0
990064,416.0
990065,446.0
990066,729.0
990067,917.0
990068,799.0
990069,806.0
990070,988.0
990071,1074.0
990072,991.0
990073,843.0
990074,832.0
990075,946.0
990076,1008.0
990077,1002.0
990078,947.0
990079,909.0
990080,1037.0
990081,1037.0
990082,1042.0
990083,1039.0
990084,1048.0
990085,1047.0
990086,1052.0
990087,1046.0
990088,1042.0
990089,1046.0
990090,1037.0
990091,1039.0
990092,1035.0
990093,1032.0
990094,1045.0
990095,1042.0
990096,1042.0
990097,1040.0
990098,1030.0
990099,1041.0
990100,1031.0
990101,1050.0
990102,1072.0
990103,1139.0
990104,1774.0
990105,2063.0
990106,1713.0
990107,1241.0
990108,1212.0
990109,1648.0
990110,1971.0
990111,2064.0
990112,1387.0
990113,1193.0
990114,1197.0
990115,1159.0
990116,1167.0
990117,1110.0
990118,1106.0
990119,1118.0
990120,1111.0
990121,1491.0
990122,1672.0
990123,1264.0
990124,1065.0
990125,1077.0
990126,1065.0
990127,1014.0
990128,945.0
990129,932.0
990130,950.0
990131,932.0
990132,922.0
990133,922.0
990134,929.0
990135,1006.0
990136,1040.0
990137,953.0
990138,951.0
990139,980.0
990140,969.0
990141,932.0
990142,949.0
990143,968.0
990144,969.0
990145,945.0
990146,969.0
990147,1048.0
990148,968.0
990149,954.0
990150,972.0
990151,959.0
990152,959.0
990153,976.0
990154,972.0
990155,1019.0
990156,1029.0
990157,967.0
990158,952.0
990159,944.0
990160,930.0
990161,935.0
990162,1046.0
990163,1066.0
990164,1012.0
990165,1068.0
990166,1017.0
990167,991.0
990168,943.0
990169,927.0
990170,1102.0
990171,1220.0
990172,1013.0
990173,1069.0
990174,1075.0
990175,822.0
990176,460.0
990177,431.0
990178,344.0
990179,266.0
990180,245.0
990181,194.0
990182,253.0
990183,253.0
990184,249.0
990185,227.0
990186,231.0
990187,266.0
990188,259.0
990189,265.0
990190,327.0
990191,583.0
990192,1005.0
990193,1132.0
990194,1128.0
990195,1132.0
990196,1163.0
990197,1141.0
990198,1131.0
990199,1144.0
990200,1168.0
990201,1163.0
990202,1153.0
990203,1129.0
990204,1134.0
990205,1145.0
990206,1155.0
990207,1195.0
990208,1036.0
990209,1040.0
990210,1043.0
990211,1041.0
990212,1040.0
990213,1040.0
990214,1043.0
990215,1042.0
990216,1043.0
990217,1029.0
990218,1042.0
990219,1032.0
990220,1034.0
990221,1040.0
990222,1045.0
990223,1024.0
990224,1036.0
990225,1033.0
990226,1022.0
990227,1032.0
990228,1045.0
990229,1046.0
990230,1252.0
990231,1870.0
990232,1966.0
990233,1916.0
990234,1590.0
990235,1594.0
990236,1297.0
990237,1189.0
990238,1445.0
990239,1317.0
990240,1157.0
990241,1156.0
990242,1137.0
990243,1090.0
990244,1100.0
990245,1121.0
990246,1082.0
990247,1089.0
990248,1330.0
990249,1444.0
990250,1436.0
990251,1050.0
990252,1067.0
990253,1091.0
990254,1076.0
990255,1040.0
990256,964.0
990257,936.0
990258,925.0
990259,920.0
990260,965.0
990261,1016.0
990262,976.0
990263,958.0
990264,938.0
990265,932.0
990266,965.0
990267,951.0
990268,940.0
990269,916.0
990270,912.0
990271,919.0
990272,935.0
990273,961.0
990274,979.0
990275,978.0
990276,988.0
990277,1035.0
990278,995.0
990279,1024.0
990280,1015.0
990281,958.0
990282,946.0
990283,959.0
990284,952.0
990285,952.0
990286,946.0
990287,925.0
990288,933.0
990289,930.0
990290,933.0
990291,932.0
990292,977.0
990293,985.0
990294,1028.0
990295,1013.0
990296,1002.0
990297,1077.0
990298,1066.0
990299,988.0
990300,1012.0
990301,989.0
990302,969.0
990303,937.0
990304,961.0
990305,973.0
990306,855.0
990307,729.0
990308,641.0
990309,560.0
990310,581.0
990311,711.0
990312,810.0
990313,860.0
990314,856.0
990315,813.0
990316,876.0
990317,1032.0
990318,1170.0
990319,1228.0
990320,1222.0
990321,1191.0
990322,1182.0
990323,1181.0
990324,1148.0
990325,1113.0
990326,1139.0
990327,1190.0
990328,1202.0
990329,1178.0
990330,1138.0
990331,1115.0
990332,1136.0
990333,1124.0
990334,1145.0
990335,1210.0
990336,1038.0
990337,1041.0
990338,1032.0
990339,1035.0
990340,1039.0
990341,1046.0
990342,1042.0
990343,1044.0
990344,1047.0
990345,1041.0
990346,1047.0
990347,1044.0
990348,1056.0
990349,1065.0
990350,1044.0
990351,1037.0
990352,1025.0
990353,1031.0
990354,1037.0
990355,1041.0
990356,1039.0
990357,1098.0
990358,1614.0
990359,1278.0
990360,1594.0
990361,1568.0
990362,1472.0
990363,1227.0
990364,1185.0
990365,1799.0
990366,1378.0
990367,1124.0
990368,1091.0
990369,1072.0
990370,1065.0
990371,1055.0
990372,1004.0
990373,1069.0
990374,1158.0
990375,1703.0
990376,1326.0
990377,1284.0
990378,1140.0
990379,1082.0
990380,1093.0
990381,1087.0
990382,1091.0
990383,1096.0
990384,1077.0
990385,1068.0
990386,1063.0
990387,1043.0
990388,994.0
990389,1031.0
990390,1088.0
990391,1088.0
990392,1072.0
990393,1074.0
990394,1067.0
990395,1064.0
990396,1075.0
990397,1076.0
990398,1065.0
990399,1048.0
990400,1036.0
990401,1010.0
990402,991.0
990403,974.0
990404,991.0
990405,1002.0
990406,980.0
990407,981.0
990408,1001.0
990409,1032.0
990410,1050.0
990411,1034.0
990412,1013.0
990413,971.0
990414,977.0
990415,964.0
990416,958.0
990417,928.0
990418,924.0
990419,938.0
990420,940.0
990421,946.0
990422,1003.0
990423,1029.0
990424,976.0
990425,1028.0
990426,1055.0
990427,1079.0
990428,1101.0
990429,1111.0
990430,1090.0
990431,1096.0
990432,1067.0
990433,990.0
990434,909.0
990435,829.0
990436,860.0
990437,980.0
990438,1057.0
990439,1089.0
990440,1077.0
990441,1099.0
990442,1150.0
990443,1187.0
990444,1186.0
990445,1160.0
990446,1191.0
990447,1212.0
990448,1179.0
990449,1145.0
990450,1154.0
990451,1160.0
990452,1165.0
990453,1140.0
990454,1146.0
990455,1195.0
990456,1178.0
990457,1144.0
990458,1158.0
990459,1150.0
990460,1165.0
990461,1169.0
990462,1166.0
990463,1175.0
990464,1046.0
990465,1040.0
990466,1036.0
990467,1037.0
990468,1036.0
990469,1042.0
990470,1041.0
990471,1040.0
990472,1039.0
990473,1053.0
990474,1049.0
990475,1060.0
990476,1066.0
990477,1067.0
990478,1048.0
990479,1025.0
990480,1028.0
990481,1042.0
990482,1049.0
990483,1035.0
990484,1038.0
990485,1298.0
990486,1894.0
990487,1664.0
990488,1649.0
990489,1822.0
990490,1644.0
990491,1190.0
990492,1419.0
990493,1458.0
990494,1173.0
990495,1116.0
990496,1087.0
990497,1084.0
990498,1086.0
990499,1078.0
990500,992.0
990501,1346.0
990502,1782.0
990503,1294.0
990504,1454.0
990505,1264.0
990506,1064.0
990507,1082.0
990508,1125.0
990509,1084.0
990510,1067.0
990511,1083.0
990512,1082.0
990513,1086.0
990514,1090.0
990515,1110.0
990516,1091.0
990517,1069.0
990518,1083.0
990519,1086.0
990520,1077.0
990521,1079.0
990522,1080.0
990523,1077.0
990524,1077.0
990525,1077.0
990526,1079.0
990527,1078.0
990528,1080.0
990529,1062.0
990530,1055.0
990531,1054.0
990532,1037.0
990533,1015.0
990534,1006.0
990535,1023.0
990536,1030.0
990537,1016.0
990538,999.0
990539,994.0
990540,979.0
990541,946.0
990542,949.0
990543,936.0
990544,956.0
990545,953.0
990546,955.0
990547,973.0
990548,1083.0
990549,1142.0
990550,1120.0
990551,1052.0
990552,992.0
990553,988.0
990554,970.0
990555,949.0
990556,986.0
990557,1007.0
990558,985.0
990559,965.0
990560,933.0
990561,917.0
990562,975.0
990563,949.0
990564,624.0
990565,410.0
990566,457.0
990567,518.0
990568,698.0
990569,800.0
990570,876.0
990571,946.0
990572,1036.0
990573,1074.0
990574,1202.0
990575,1266.0
990576,1181.0
990577,1095.0
990578,1131.0
990579,1187.0
990580,1169.0
990581,1143.0
990582,1160.0
990583,1171.0
990584,1158.0
990585,1125.0
990586,1167.0
990587,1140.0
990588,1086.0
990589,1136.0
990590,1103.0
990591,1099.0
990592,1014.0
990593,1039.0
990594,1045.0
990595,1051.0
990596,1046.0
990597,1038.0
990598,1031.0
990599,1038.0
990600,1047.0
990601,1041.0
990602,1037.0
990603,1042.0
990604,1036.0
990605,1055.0
990606,1048.0
990607,1039.0
990608,1038.0
990609,1041.0
990610,1041.0
990611,1037.0
990612,1044.0
990613,1302.0
990614,1610.0
990615,1398.0
990616,1525.0
990617,1403.0
990618,1536.0
990619,1596.0
990620,1868.0
990621,1987.0
990622,1450.0
990623,1224.0
990624,1494.0
990625,1318.0
990626,1289.0
990627,1385.0
990628,1482.0
990629,1920.0
990630,1599.0
990631,1325.0
990632,1337.0
990633,1270.0
990634,1375.0
990635,1901.0
990636,1421.0
990637,1691.0
990638,1656.0
990639,1657.0
990640,1474.0
990641,1091.0
990642,1069.0
990643,1072.0
990644,1176.0
990645,1200.0
990646,1099.0
990647,1091.0
990648,1083.0
990649,1079.0
990650,1083.0
990651,1080.0
990652,1082.0
990653,1078.0
990654,1069.0
990655,1081.0
990656,1093.0
990657,1070.0
990658,1077.0
990659,1091.0
990660,1094.0
990661,1112.0
990662,1121.0
990663,1113.0
990664,1114.0
990665,1095.0
990666,1074.0
990667,1055.0
990668,1012.0
990669,982.0
990670,947.0
990671,925.0
990672,940.0
990673,957.0
990674,1005.0
990675,1036.0
990676,1084.0
990677,1108.0
990678,1078.0
990679,1066.0
990680,1018.0
990681,962.0
990682,1009.0
990683,1131.0
990684,1151.0
990685,1151.0
990686,1130.0
990687,1126.0
990688,1098.0
990689,1105.0
990690,1116.0
990691,1104.0
990692,928.0
990693,479.0
990694,334.0
990695,297.0
990696,219.0
990697,197.0
990698,290.0
990699,281.0
990700,275.0
990701,328.0
990702,714.0
990703,969.0
990704,898.0
990705,934.0
990706,1073.0
990707,1113.0
990708,1127.0
990709,1115.0
990710,1102.0
990711,1117.0
990712,1127.0
990713,1137.0
990714,1051.0
990715,1035.0
990716,1064.0
990717,1099.0
990718,1144.0
990719,1140.0
990720,1007.0
990721,1007.0
990722,1028.0
990723,1044.0
990724,1042.0
990725,1049.0
990726,1041.0
990727,1040.0
990728,1037.0
990729,1043.0
990730,1046.0
990731,1047.0
990732,1053.0
990733,1033.0
990734,1025.0
990735,1044.0
990736,1050.0
990737,1059.0
990738,1076.0
990739,1133.0
990740,1013.0
990741,1290.0
990742,2118.0
990743,2165.0
990744,1905.0
990745,1984.0
990746,1542.0
990747,1234.0
990748,1160.0
990749,1106.0
990750,1112.0
990751,1088.0
990752,1103.0
990753,1171.0
990754,1181.0
990755,1304.0
990756,1503.0
990757,1865.0
990758,1823.0
990759,1518.0
990760,1443.0
990761,1435.0
990762,1597.0
990763,1164.0
990764,1505.0
990765,1508.0
990766,1255.0
990767,1232.0
990768,1160.0
990769,1098.0
990770,1087.0
990771,1048.0
990772,1048.0
990773,1074.0
990774,1072.0
990775,1085.0
990776,1078.0
990777,1087.0
990778,1070.0
990779,1069.0
990780,1076.0
990781,1071.0
990782,1069.0
990783,1070.0
990784,1081.0
990785,1068.0
990786,1059.0
990787,1058.0
990788,1053.0
990789,1048.0
990790,1043.0
990791,1032.0
990792,1039.0
990793,1070.0
990794,1080.0
990795,1045.0
990796,1027.0
990797,997.0
990798,1020.0
990799,1078.0
990800,1034.0
990801,999.0
990802,989.0
990803,1008.0
990804,1002.0
990805,984.0
990806,968.0
990807,1020.0
990808,1050.0
990809,1031.0
990810,1001.0
990811,984.0
990812,1000.0
990813,1031.0
990814,1068.0
990815,1076.0
990816,1092.0
990817,1126.0
990818,1139.0
990819,1121.0
990820,1131.0
990821,815.0
990822,396.0
990823,262.0
990824,234.0
990825,231.0
990826,217.0
990827,297.0
990828,322.0
990829,534.0
990830,690.0
990831,754.0
990832,910.0
990833,1052.0
990834,1090.0
990835,1052.0
990836,981.0
990837,996.0
990838,1038.0
990839,1074.0
990840,1100.0
990841,1124.0
990842,1086.0
990843,1065.0
990844,1043.0
990845,1050.0
990846,1069.0
990847,1114.0
990848,1004.0
990849,1007.0
990850,999.0
990851,1013.0
990852,1032.0
990853,1038.0
990854,1034.0
990855,1039.0
990856,1044.0
990857,1046.0
990858,1039.0
990859,1040.0
990860,1032.0
990861,1024.0
990862,1031.0
990863,1080.0
990864,1038.0
990865,996.0
990866,1007.0
990867,1005.0
990868,996.0
990869,1037.0
990870,1049.0
990871,1045.0
990872,1215.0
990873,1622.0
990874,1245.0
990875,1203.0
990876,1177.0
990877,1129.0
990878,1116.0
990879,1076.0
990880,1151.0
990881,1198.0
990882,1267.0
990883,1481.0
990884,1533.0
990885,1507.0
990886,1925.0
990887,1765.0
990888,1490.0
990889,1466.0
990890,1247.0
990891,1396.0
990892,1695.0
990893,1452.0
990894,1439.0
990895,1527.0
990896,1162.0
990897,1140.0
990898,1100.0
990899,1081.0
990900,1075.0
990901,1095.0
990902,1108.0
990903,1098.0
990904,1091.0
990905,1079.0
990906,1083.0
990907,1073.0
990908,1081.0
990909,1082.0
990910,1072.0
990911,1070.0
990912,1078.0
990913,1077.0
990914,1077.0
990915,1069.0
990916,1063.0
990917,1073.0
990918,1084.0
990919,1072.0
990920,1045.0
990921,1031.0
990922,1039.0
990923,1035.0
990924,1043.0
990925,1055.0
990926,1068.0
990927,1024.0
990928,1053.0
990929,1127.0
990930,1159.0
990931,1151.0
990932,1127.0
990933,1148.0
990934,1142.0
990935,1126.0
990936,1121.0
990937,1094.0
990938,1004.0
990939,965.0
990940,935.0
990941,916.0
990942,935.0
990943,939.0
990944,990.0
990945,1090.0
990946,1114.0
990947,1152.0
990948,1103.0
990949,915.0
990950,662.0
990951,286.0
990952,232.0
990953,209.0
990954,242.0
990955,264.0
990956,395.0
990957,665.0
990958,828.0
990959,902.0
990960,1012.0
990961,1080.0
990962,1093.0
990963,1093.0
990964,1086.0
990965,1103.0
990966,1110.0
990967,1090.0
990968,1083.0
990969,1107.0
990970,1070.0
990971,1035.0
990972,1016.0
990973,1023.0
990974,1111.0
990975,1128.0
990976,1012.0
990977,1008.0
990978,1008.0
990979,1008.0
990980,1010.0
990981,1005.0
990982,1007.0
990983,1006.0
990984,1024.0
990985,1036.0
990986,1051.0
990987,1049.0
990988,1041.0
990989,1034.0
990990,1005.0
990991,1017.0
990992,1010.0
990993,1011.0
990994,993.0
990995,1003.0
990996,1005.0
990997,1020.0
990998,1055.0
990999,1071.0
991000,1043.0
991001,1126.0
991002,1241.0
991003,1554.0
991004,1844.0
991005,2008.0
991006,1881.0
991007,1520.0
991008,1416.0
991009,1927.0
991010,1425.0
991011,1144.0
991012,1064.0
991013,1121.0
991014,1127.0
991015,1442.0
991016,2038.0
991017,1757.0
991018,1381.0
991019,1921.0
991020,1676.0
991021,1425.0
991022,1408.0
991023,1871.0
991024,1773.0
991025,1425.0
991026,1174.0
991027,1230.0
991028,1502.0
991029,1450.0
991030,1201.0
991031,1142.0
991032,1176.0
991033,1201.0
991034,1208.0
991035,1070.0
991036,1054.0
991037,1072.0
991038,1008.0
991039,1139.0
991040,1526.0
991041,1144.0
991042,1090.0
991043,1077.0
991044,1056.0
991045,1077.0
991046,1097.0
991047,1103.0
991048,1094.0
991049,1078.0
991050,1048.0
991051,1051.0
991052,1054.0
991053,1056.0
991054,1061.0
991055,1087.0
991056,1059.0
991057,1018.0
991058,1021.0
991059,1062.0
991060,1088.0
991061,1126.0
991062,1141.0
991063,1152.0
991064,1108.0
991065,1091.0
991066,1016.0
991067,984.0
991068,997.0
991069,911.0
991070,918.0
991071,967.0
991072,975.0
991073,984.0
991074,957.0
991075,950.0
991076,938.0
991077,907.0
991078,926.0
991079,944.0
991080,853.0
991081,861.0
991082,765.0
991083,643.0
991084,779.0
991085,975.0
991086,1028.0
991087,1085.0
991088,1114.0
991089,1114.0
991090,1095.0
991091,1116.0
991092,1120.0
991093,1122.0
991094,1101.0
991095,1084.0
991096,1089.0
991097,1094.0
991098,1065.0
991099,1035.0
991100,1041.0
991101,1060.0
991102,1072.0
991103,1071.0
991104,1030.0
991105,1015.0
991106,1014.0
991107,1011.0
991108,1006.0
991109,1011.0
991110,1034.0
991111,1033.0
991112,1029.0
991113,1028.0
991114,1024.0
991115,1026.0
991116,1021.0
991117,1027.0
991118,996.0
991119,985.0
991120,997.0
991121,985.0
991122,999.0
991123,1006.0
991124,1028.0
991125,1088.0
991126,1121.0
991127,1043.0
991128,994.0
991129,999.0
991130,990.0
991131,1020.0
991132,1067.0
991133,1189.0
991134,1419.0
991135,1789.0
991136,1802.0
991137,1248.0
991138,1099.0
991139,1135.0
991140,1148.0
991141,1149.0
991142,1301.0
991143,1780.0
991144,1889.0
991145,1805.0
991146,2128.0
991147,1929.0
991148,1507.0
991149,1424.0
991150,1376.0
991151,1519.0
991152,1504.0
991153,1520.0
991154,1513.0
991155,1139.0
991156,1499.0
991157,1485.0
991158,1471.0
991159,1501.0
991160,1437.0
991161,1600.0
991162,1256.0
991163,1114.0
991164,1346.0
991165,1511.0
991166,1209.0
991167,1279.0
991168,1740.0
991169,1313.0
991170,1093.0
991171,1073.0
991172,1070.0
991173,1094.0
991174,1090.0
991175,1069.0
991176,1079.0
991177,1047.0
991178,1039.0
991179,1060.0
991180,1086.0
991181,1054.0
991182,1051.0
991183,1067.0
991184,1103.0
991185,1089.0
991186,1035.0
991187,1033.0
991188,1040.0
991189,1100.0
991190,1126.0
991191,1051.0
991192,967.0
991193,1028.0
991194,1020.0
991195,1007.0
991196,1000.0
991197,1052.0
991198,1091.0
991199,1049.0
991200,950.0
991201,1005.0
991202,1078.0
991203,1019.0
991204,1052.0
991205,1032.0
991206,979.0
991207,884.0
991208,880.0
991209,914.0
991210,938.0
991211,988.0
991212,985.0
991213,1057.0
991214,1102.0
991215,1135.0
991216,1119.0
991217,1143.0
991218,1136.0
991219,1133.0
991220,1130.0
991221,1147.0
991222,1115.0
991223,1048.0
991224,1055.0
991225,1024.0
991226,1012.0
991227,1011.0
991228,1024.0
991229,1043.0
991230,1088.0
991231,1035.0
991232,1028.0
991233,998.0
991234,1015.0
991235,997.0
991236,1014.0
991237,1016.0
991238,1025.0
991239,1043.0
991240,1049.0
991241,1035.0
991242,1044.0
991243,1021.0
991244,1009.0
991245,1018.0
991246,1007.0
991247,1013.0
991248,993.0
991249,1064.0
991250,1113.0
991251,1060.0
991252,1028.0
991253,1039.0
991254,1042.0
991255,1019.0
991256,1007.0
991257,1031.0
991258,1030.0
991259,1022.0
991260,1059.0
991261,1159.0
991262,1382.0
991263,1535.0
991264,1465.0
991265,1104.0
991266,1325.0
991267,1318.0
991268,1472.0
991269,2231.0
991270,2263.0
991271,2201.0
991272,2045.0
991273,1714.0
991274,1689.0
991275,1583.0
991276,1531.0
991277,1728.0
991278,1454.0
991279,1418.0
991280,1401.0
991281,1532.0
991282,1529.0
991283,1130.0
991284,1458.0
991285,1420.0
991286,1453.0
991287,1430.0
991288,1378.0
991289,1606.0
991290,1337.0
991291,1106.0
991292,1476.0
991293,1795.0
991294,1666.0
991295,1655.0
991296,1996.0
991297,1613.0
991298,1228.0
991299,1088.0
991300,1068.0
991301,1090.0
991302,1092.0
991303,1080.0
991304,1078.0
991305,1095.0
991306,1073.0
991307,1069.0
991308,1061.0
991309,1048.0
991310,1063.0
991311,1063.0
991312,1092.0
991313,1081.0
991314,1102.0
991315,1068.0
991316,1071.0
991317,1068.0
991318,1071.0
991319,1075.0
991320,1044.0
991321,1018.0
991322,772.0
991323,480.0
991324,246.0
991325,105.0
991326,50.0
991327,63.0
991328,63.0
991329,25.0
991330,63.0
991331,89.0
991332,85.0
991333,160.0
991334,449.0
991335,686.0
991336,1120.0
991337,1132.0
991338,1012.0
991339,990.0
991340,1071.0
991341,1109.0
991342,1140.0
991343,1109.0
991344,1158.0
991345,1179.0
991346,1169.0
991347,1130.0
991348,1140.0
991349,1109.0
991350,1049.0
991351,991.0
991352,949.0
991353,983.0
991354,1003.0
991355,1052.0
991356,1075.0
991357,1108.0
991358,1097.0
991359,1053.0
991360,1023.0
991361,1007.0
991362,1009.0
991363,1010.0
991364,1015.0
991365,1021.0
991366,1010.0
991367,1014.0
991368,1047.0
991369,1040.0
991370,1046.0
991371,1064.0
991372,1046.0
991373,1022.0
991374,1022.0
991375,1018.0
991376,1017.0
991377,1015.0
991378,1005.0
991379,1010.0
991380,1026.0
991381,1023.0
991382,1023.0
991383,1017.0
991384,1011.0
991385,1045.0
991386,1178.0
991387,1384.0
991388,1674.0
991389,2145.0
991390,2101.0
991391,1695.0
991392,2056.0
991393,1625.0
991394,1111.0
991395,1204.0
991396,1130.0
991397,1168.0
991398,1450.0
991399,1965.0
991400,2192.0
991401,2214.0
991402,2088.0
991403,1615.0
991404,1421.0
991405,1454.0
991406,1371.0
991407,1523.0
991408,1510.0
991409,1418.0
991410,1490.0
991411,1137.0
991412,1505.0
991413,1531.0
991414,1462.0
991415,1470.0
991416,1421.0
991417,1567.0
991418,1334.0
991419,1102.0
991420,1358.0
991421,1559.0
991422,1334.0
991423,1279.0
991424,1491.0
991425,1377.0
991426,1109.0
991427,1079.0
991428,1084.0
991429,1096.0
991430,1102.0
991431,1085.0
991432,1085.0
991433,1084.0
991434,1079.0
991435,1072.0
991436,1085.0
991437,1058.0
991438,1056.0
991439,1073.0
991440,1082.0
991441,1080.0
991442,1083.0
991443,1081.0
991444,1063.0
991445,1046.0
991446,1075.0
991447,1097.0
991448,1074.0
991449,973.0
991450,774.0
991451,414.0
991452,159.0
991453,112.0
991454,82.0
991455,69.0
991456,55.0
991457,45.0
991458,78.0
991459,71.0
991460,67.0
991461,76.0
991462,169.0
991463,367.0
991464,978.0
991465,1168.0
991466,1044.0
991467,1069.0
991468,1110.0
991469,1125.0
991470,1109.0
991471,1118.0
991472,1163.0
991473,1148.0
991474,1134.0
991475,1112.0
991476,1103.0
991477,1078.0
991478,1006.0
991479,1005.0
991480,1024.0
991481,1087.0
991482,1128.0
991483,1143.0
991484,1166.0
991485,1141.0
991486,1131.0
991487,1055.0
991488,1012.0
991489,1011.0
991490,1014.0
991491,1017.0
991492,1038.0
991493,1047.0
991494,1040.0
991495,1045.0
991496,1054.0
991497,1048.0
991498,1046.0
991499,1047.0
991500,1030.0
991501,1029.0
991502,1019.0
991503,1012.0
991504,1005.0
991505,1010.0
991506,1011.0
991507,1082.0
991508,1118.0
991509,1090.0
991510,1196.0
991511,1424.0
991512,1434.0
991513,1494.0
991514,1203.0
991515,1212.0
991516,1209.0
991517,1197.0
991518,1143.0
991519,1188.0
991520,1248.0
991521,1587.0
991522,1627.0
991523,1162.0
991524,1100.0
991525,1422.0
991526,1465.0
991527,1399.0
991528,1913.0
991529,1735.0
991530,1332.0
991531,1902.0
991532,1485.0
991533,1369.0
991534,1565.0
991535,1655.0
991536,1589.0
991537,1596.0
991538,1421.0
991539,1109.0
991540,1285.0
991541,1604.0
991542,1216.0
991543,1226.0
991544,1486.0
991545,1544.0
991546,1123.0
991547,1071.0
991548,1010.0
991549,1017.0
991550,1025.0
991551,1039.0
991552,1260.0
991553,1176.0
991554,1101.0
991555,1092.0
991556,1088.0
991557,1094.0
991558,1099.0
991559,1083.0
991560,1067.0
991561,1064.0
991562,1086.0
991563,1084.0
991564,1083.0
991565,1051.0
991566,1042.0
991567,1068.0
991568,1091.0
991569,1083.0
991570,1089.0
991571,1055.0
991572,1044.0
991573,1000.0
991574,978.0
991575,975.0
991576,1008.0
991577,963.0
991578,704.0
991579,243.0
991580,145.0
991581,98.0
991582,79.0
991583,90.0
991584,76.0
991585,81.0
991586,90.0
991587,93.0
991588,143.0
991589,378.0
991590,655.0
991591,947.0
991592,1018.0
991593,959.0
991594,1092.0
991595,1139.0
991596,1174.0
991597,1145.0
991598,1159.0
991599,1166.0
991600,1156.0
991601,1156.0
991602,1138.0
991603,1101.0
991604,1085.0
991605,1055.0
991606,1057.0
991607,1118.0
991608,1095.0
991609,1120.0
991610,1139.0
991611,1140.0
991612,1142.0
991613,1123.0
991614,1119.0
991615,1114.0
991616,1007.0
991617,1019.0
991618,1041.0
991619,1043.0
991620,1048.0
991621,1046.0
991622,1038.0
991623,1041.0
991624,1042.0
991625,1052.0
991626,1042.0
991627,1054.0
991628,1062.0
991629,1039.0
991630,1035.0
991631,1042.0
991632,1055.0
991633,1077.0
991634,1106.0
991635,1144.0
991636,1049.0
991637,1691.0
991638,1497.0
991639,1190.0
991640,1227.0
991641,1359.0
991642,1388.0
991643,1284.0
991644,1135.0
991645,1113.0
991646,1076.0
991647,1088.0
991648,1125.0
991649,1155.0
991650,1254.0
991651,1627.0
991652,1651.0
991653,1799.0
991654,1864.0
991655,1575.0
991656,1470.0
991657,1547.0
991658,1178.0
991659,1339.0
991660,1457.0
991661,1423.0
991662,1575.0
991663,1189.0
991664,1112.0
991665,1097.0
991666,1078.0
991667,1085.0
991668,1080.0
991669,1083.0
991670,1087.0
991671,1094.0
991672,1082.0
991673,1077.0
991674,1067.0
991675,1068.0
991676,1068.0
991677,1078.0
991678,1073.0
991679,1077.0
991680,1096.0
991681,1102.0
991682,1091.0
991683,1084.0
991684,1083.0
991685,1092.0
991686,1093.0
991687,1081.0
991688,1075.0
991689,1065.0
991690,1074.0
991691,1065.0
991692,1074.0
991693,1046.0
991694,1049.0
991695,1079.0
991696,1067.0
991697,1028.0
991698,999.0
991699,996.0
991700,996.0
991701,984.0
991702,985.0
991703,965.0
991704,971.0
991705,974.0
991706,961.0
991707,1025.0
991708,1046.0
991709,1090.0
991710,1099.0
991711,1123.0
991712,1139.0
991713,1132.0
991714,1100.0
991715,1039.0
991716,983.0
991717,1071.0
991718,1024.0
991719,939.0
991720,906.0
991721,956.0
991722,1078.0
991723,1155.0
991724,1166.0
991725,1164.0
991726,1147.0
991727,1140.0
991728,1138.0
991729,1145.0
991730,1155.0
991731,1108.0
991732,1066.0
991733,1028.0
991734,1100.0
991735,1142.0
991736,1119.0
991737,1123.0
991738,1137.0
991739,1155.0
991740,1161.0
991741,1143.0
991742,1108.0
991743,1091.0
991744,1018.0
991745,1039.0
991746,1039.0
991747,1040.0
991748,1043.0
991749,1034.0
991750,1036.0
991751,1033.0
991752,1032.0
991753,1030.0
991754,1043.0
991755,1055.0
991756,1104.0
991757,1031.0
991758,1019.0
991759,1030.0
991760,1037.0
991761,1047.0
991762,1038.0
991763,1045.0
991764,1059.0
991765,1400.0
991766,1705.0
991767,1609.0
991768,1654.0
991769,1515.0
991770,1274.0
991771,1560.0
991772,1770.0
991773,1978.0
991774,1357.0
991775,1465.0
991776,1447.0
991777,1180.0
991778,1252.0
991779,1378.0
